result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
2500|2.392110820537141e-07,2.278248310894071e-06,852.4008216235138
2501|1.7358963866342947e-07,2.2871963292203645e-06,1217.5880466316182
2502|6.614843206520504e-07,2.2948300077985095e-06,246.92130049831079
2503|2.4891308569863213e-08,2.3024960533746253e-06,9150.20091616372
2504|1.0248370685417285e-07,2.3115541649687543e-06,2155.5333290763324
2505|5.163368577143501e-07,2.318441288728934e-06,349.01719760853314
2506|2.438454771436227e-08,2.327054993145339e-06,9443.154215547436
2507|2.501435050206169e-07,2.336224462773373e-06,833.9536769426898
2508|8.127274044866795e-07,2.3426893633882173e-06,188.25032236582024
2509|5.355167624898627e-07,2.3519310685671257e-06,339.1890662081092
2510|6.935230807414428e-07,2.3603518712889127e-06,240.3422231839018
2511|2.1780875147925371e-07,2.3677704419355905e-06,987.0869172403849
2512|4.066460910223668e-07,2.3771256243421135e-06,484.56866469948784
2513|2.9488330888227665e-08,2.385133299753761e-06,7988.397097802353
2514|7.856570567454924e-07,2.393174761472494e-06,204.60806543073474
2515|7.293979722433619e-07,2.4012501365078265e-06,229.20987278350358
2516|4.3454505060935844e-07,2.4107572702547486e-06,454.7772933724976
2517|7.408559836719064e-07,2.418384158708875e-06,226.43107594577714
2518|9.406048251392463e-07,2.4279705135299423e-06,158.12864750832082
2519|2.190191539241937e-07,2.435304735648458e-06,1011.9140458790007
2520|6.474304967696298e-07,2.4449661424341684e-06,277.6414850139724
2521|2.1518698822831084e-07,2.4536248171003194e-06,1040.229173381549
2522|5.097029616152327e-07,2.461581716239891e-06,382.94436203376495
2523|3.179198797553795e-07,2.4708380674809405e-06,677.1889160822859
2524|7.05633564912489e-07,2.479236465013912e-06,251.34899872873552
2525|1.7459025247745785e-07,2.488573320746923e-06,1325.379301211695
2526|1.6057997154206305e-07,2.497571344406424e-06,1455.344244006295
2527|7.301455582364724e-07,2.5060797534948165e-06,243.23015804516774
2528|4.4385602748775455e-07,2.5150102356263915e-06,466.6274827586469
2529|6.78594285652423e-07,2.524120963798282e-06,271.9631917282517
2530|7.349217767682603e-08,2.534185504110553e-06,3348.2384169569204
2531|3.9671580331912537e-07,2.5413981434851962e-06,540.6092528259707
2532|9.22939911163212e-08,2.551014183893585e-06,2664.008959888252
2533|4.069833083875096e-07,2.561201961626125e-06,529.3137602556106
2534|3.1505864583891707e-07,2.569975775301714e-06,715.7134581907932
2535|4.360475811537867e-07,2.5782575692190335e-06,491.2789522640936
2536|1.974780250435515e-07,2.5885700081218488e-06,1210.8142070749236
2537|5.546436652181796e-07,2.597458754749482e-06,368.31126318331286
2538|3.0330531863853594e-07,2.6069148093554873e-06,759.5018448925643
2539|2.751720922233858e-07,2.616291062018661e-06,850.783577243998
2540|5.765013506575656e-07,2.6262436660928756e-06,355.54857123879157
2541|1.1550366885160201e-08,2.6348717847568537e-06,22712.01810257743
2542|2.2555799361612117e-07,2.6449048773358186e-06,1072.6052510633704
2543|4.003607969593759e-07,2.654451159322946e-06,563.0147555611669
2544|4.88568558942859e-07,2.6641492469892114e-06,445.2969083302799
2545|2.987326386261202e-08,2.673351973569993e-06,8848.978544376047
2546|3.8174103433874507e-07,2.683558824934096e-06,602.9788740376256
2547|1.8475282548280347e-07,2.692842888230018e-06,1357.5381357188846
2548|8.474001633729245e-07,2.703137623960572e-06,218.99186957921003
2549|6.580749118967333e-07,2.7130389854690407e-06,312.26901928982477
2550|3.976778399916725e-07,2.7228858527905686e-06,584.6963996906609
2551|8.40827377501796e-07,2.732334499100375e-06,224.95784178893945
2552|5.119601418357433e-07,2.7433437255197646e-06,435.8510363097633
2553|5.026401961316651e-07,2.7523378189897585e-06,447.57614694802317
2554|2.9260018585830494e-07,2.762446792203832e-06,844.1028836330197
2555|7.853132562019027e-07,2.7725132332179214e-06,253.04551544525475
2556|6.94615931884357e-07,2.7837048328649416e-06,300.75453284137836
2557|7.669696131529236e-07,2.793404489942475e-06,264.2131894194753
2558|2.468078088568859e-07,2.802604797125241e-06,1035.5413793857554
2559|2.575240767299647e-07,2.813932456824375e-06,992.6871353372586
2560|8.93816007874193e-07,2.823757700554097e-06,215.9215851671733
2561|6.659172990808315e-07,2.8340962563433436e-06,325.59282665509045
2562|5.711286288345718e-07,2.845566656084486e-06,398.23568849823994
2563|6.156525254041867e-07,2.8555238538174876e-06,363.820700149453
2564|7.10099471668002e-07,2.8649798480273603e-06,303.46176308195385
2565|2.1470124345057684e-08,2.877616426033569e-06,13302.88663347207
2566|2.5804916603533457e-07,2.886676937485788e-06,1018.6538526113728
2567|3.2443593767084167e-07,2.8978375388177824e-06,793.1925234983678
2568|3.738307263745355e-08,2.908504136200918e-06,7680.270403152817
2569|3.202207201624674e-07,2.919270203349811e-06,811.6431322335069
2570|3.373249626292818e-07,2.93057645794903e-06,768.7695197849075
2571|2.83193780425961e-07,2.9403408063899406e-06,938.2787369013819
2572|5.711533903607346e-07,2.9522901208167696e-06,416.8996929094885
2573|5.5550750754918e-07,2.963197195171574e-06,433.42162885336654
2574|6.984980540636343e-07,2.9741924780779527e-06,325.7982482234659
2575|8.073557422605404e-07,2.9851959535420747e-06,269.7497642345036
2576|6.713812332748148e-07,2.995735164823543e-06,346.2047814787975
2577|4.748961988099154e-07,3.0079334534249824e-06,533.3875615266726
2578|5.250769721243387e-07,3.018014524514001e-06,474.7756395226818
2579|3.6807795655846576e-07,3.0297632056530688e-06,723.1308481446156
2580|3.8045313743850784e-07,3.0415643168524298e-06,699.4583346928067
2581|2.650714350238559e-07,3.0523364467072156e-06,1051.5146648798698
2582|3.236810197648765e-08,3.0642375197231786e-06,9366.843381638675
2583|3.306125861968212e-07,3.0751029980180533e-06,830.1227861262894
2584|4.7783676571100386e-08,3.0876454006900644e-06,6361.715845777919
2585|1.3001435927861849e-07,3.098067566043028e-06,2282.8656951682724
2586|4.34069917787383e-07,3.110717502252669e-06,616.6397335501067
2587|4.043777197537679e-07,3.122331120763988e-06,672.1323327766984
2588|5.930700330836203e-07,3.133988553116751e-06,428.4348185359877
2589|4.1994179156290556e-07,3.145144563454494e-06,648.9477414832061
2590|6.993726113790899e-07,3.157459491198722e-06,351.47028062373516
2591|9.259097097924496e-07,3.1698290401394047e-06,242.34753201259207
2592|4.6723300162199166e-07,3.1811323539798764e-06,580.8449623499685
2593|8.863384319823808e-07,3.1930501851462623e-06,260.2518033664296
2594|4.740733938746189e-07,3.206136420352834e-06,576.2953715138843
2595|6.920049591130351e-07,3.2170318124968844e-06,364.8856587126568
2596|9.418717858977743e-07,3.2296670013920448e-06,242.89879469248433
2597|1.887764566887995e-07,3.2423580380580574e-06,1617.564835642152
2598|3.744519956327963e-07,3.2551051338813863e-06,769.2983805255193
2599|5.404366252292903e-07,3.2662027731333865e-06,504.3636979169647
2600|6.155952769759665e-07,3.2796169318061175e-06,432.75537588865507
2601|7.272647817302413e-08,3.2908134279807655e-06,4424.917898748741
2602|4.280382182031417e-08,3.3049344390079227e-06,7621.11998055146
2603|7.054477464407682e-07,3.3167978834569567e-06,370.1691798140071
2604|4.963967512594536e-07,3.329313954303359e-06,570.6961610558998
2605|9.634042932304965e-07,3.34184130590387e-06,246.87839045204746
2606|6.76285145218003e-07,3.3556392828870685e-06,396.187045747599
2607|7.321815553851252e-07,3.367712989810201e-06,359.955999306592
2608|6.630282216590899e-07,3.3810164437042545e-06,409.93552510388855
2609|9.187226064355514e-07,3.392629718046436e-06,269.2768300552785
2610|5.385165682270099e-07,3.4072343009228234e-06,532.7074229379169
2611|8.221508291939017e-07,3.419521424685712e-06,315.9238552418012
2612|1.5852179924280563e-07,3.4330546352379088e-06,2065.667215257598
2613|4.3172548203074257e-07,3.4466470677507743e-06,698.3422825862624
2614|3.950308018474402e-07,3.458528341049316e-06,775.5085236074806
2615|5.2724878685239673e-08,3.4734437375227856e-06,6487.864826126524
2616|8.865011160708036e-07,3.4860032922523487e-06,293.2316868029669
2617|6.999303732158069e-07,3.4992626853913578e-06,399.94439722827167
2618|4.3421652673458766e-07,3.5131505446983624e-06,709.0780355870138
2619|3.9381910976743484e-07,3.5258740367360986e-06,795.3029320538207
2620|3.6495085264931504e-07,3.5411059262635547e-06,870.2966579081374
2621|3.246965984970984e-07,3.553374031461942e-06,994.367495042821
2622|6.702644892442322e-07,3.5675002081347884e-06,432.2526055583494
2623|7.198160041355095e-07,3.5816877885785914e-06,397.5837947476808
2624|1.0016326434936218e-07,3.595366731889982e-06,3489.5063477060853
2625|3.845185236883708e-08,3.6096789726158818e-06,9287.529469298883
2626|9.992757856736034e-07,3.622799710889524e-06,262.5425295828043
2627|7.672242290368558e-07,3.6379160817112677e-06,374.16595358024205
2628|2.0116966581440465e-07,3.6511544672102048e-06,1714.9627342815647
2629|2.248994350750877e-07,3.6657111390780983e-06,1529.933457971657
2630|6.191629102758611e-07,3.6797577815939064e-06,494.3117264492525
2631|4.932289954240332e-07,3.6944418342343965e-06,649.031761820542
2632|6.063024269309381e-07,3.7091893028140532e-06,511.7721351685361
2633|8.408942635540484e-07,3.723426051482903e-06,342.7936082886098
2634|1.3026188749876155e-07,3.738302296607543e-06,2769.8358118318256
2635|1.6711355943499484e-07,3.751951114239205e-06,2145.150619090648
2636|4.3126496596102015e-07,3.7676692761223762e-06,773.6321225923361
2637|2.7820830172942124e-07,3.781439615657689e-06,1259.2116382405536
2638|7.592399757783141e-07,3.797296202368017e-06,400.1443974910992
2639|4.848456249817445e-07,3.8111889550940248e-06,686.0623585574324
2640|8.59190533830656e-07,3.82587172342852e-06,345.2879277395051
2641|5.226263013469179e-07,3.843094294353477e-06,635.3426883509336
2642|9.523381914178231e-07,3.856013523151347e-06,304.89959952258
2643|4.517832872252825e-07,3.871473455596686e-06,756.9315344474371
2644|8.613177433502983e-07,3.886999535573921e-06,351.28520404729153
2645|2.725578180928778e-07,3.902591985127657e-06,1331.8400449616877
2646|3.131306574033488e-07,3.919010610697882e-06,1151.5576223664805
2647|4.989460116178179e-07,3.932819978569313e-06,688.2255568728285
2648|3.706694426952595e-07,3.9486157468182626e-06,965.2660543330948
2649|6.993571197710935e-07,3.964478815010608e-06,466.874734371507
2650|6.804314143238344e-07,3.9798274973357195e-06,484.89767132380223
2651|3.498601230944587e-07,3.995827294822618e-06,1042.1213882508655
2652|7.55151877918081e-07,4.012679189813184e-06,431.3737947492041
2653|7.120932732362917e-08,4.026869184325932e-06,5554.974335068194
2654|3.214671790985335e-07,4.043660238650659e-06,1157.876542790463
2655|2.0231755826216613e-07,4.058766776449119e-06,1906.1366948634818
2656|4.443531622655428e-07,4.077083035625151e-06,817.5321302627999
2657|8.677610185969797e-08,4.090944668355689e-06,4614.367873968392
2658|9.86996930407713e-07,4.108825810256178e-06,316.29570302299584
2659|7.18736091087635e-07,4.123990079651918e-06,473.7836364125316
2660|1.7140305264007338e-07,4.14143383542509e-06,2316.1960779786245
2661|3.076213328512267e-08,4.158138803500577e-06,13417.069069821488
2662|9.752388061556871e-07,4.172913844691095e-06,327.8863616123302
2663|5.680109920191967e-07,4.190584663721353e-06,637.7647127610035
2664|8.788423935257583e-07,4.20750455809582e-06,378.7553023262869
2665|2.6545449394177467e-07,4.225334982788098e-06,1491.736090071578
2666|6.015215872068325e-07,4.240973689118022e-06,605.0409792956887
2667|1.9171501808301628e-07,4.2575199779015804e-06,2120.7545451958244
2668|2.8635085946859817e-07,4.276170789907496e-06,1393.3326192360985
2669|7.000975505988549e-07,4.291422108781973e-06,512.9748783024797
2670|3.177691434430585e-07,4.309638180544084e-06,1256.2166967656929
2671|8.662566166606211e-07,4.327074390797492e-06,399.5141517623452
2672|2.738890669817806e-07,4.343992187294532e-06,1486.0407409338097
2673|6.107903445240481e-07,4.361575757449998e-06,614.0872144677909
2674|4.320308573113607e-07,4.380111948254495e-06,913.8423851280113
2675|3.9939454055115675e-07,4.395782716937191e-06,1000.6116184941076
2676|3.2776576386339684e-07,4.415071279240124e-06,1247.0202705735294
2677|9.778054366194056e-08,4.432366843332147e-06,4432.9742271185305
2678|3.168838702549692e-07,4.449738026046646e-06,1304.217268132431
2679|5.744869948642872e-07,4.469275278307094e-06,677.9593477765122
2680|3.9372528881642666e-07,4.485302554257942e-06,1039.195952523436
2681|4.781134315123836e-07,4.505001040211454e-06,842.2452379053839
2682|9.813402002123439e-08,4.522085703229095e-06,4508.071392826462
2683|6.411573929554493e-07,4.54043952702321e-06,608.1630153391527
2684|1.3372776219711113e-07,4.560390759245081e-06,3310.204944971103
2685|1.6225194965358014e-07,4.577711205211443e-06,2721.3597525238947
2686|7.306864722167461e-07,4.596303962767223e-06,529.0391484630915
2687|5.337629280788292e-07,4.614972976213494e-06,764.6109973999409
2688|9.330657482209403e-07,4.63252363935851e-06,396.48415968448734
2689|2.9724716021917175e-07,4.6528974335657836e-06,1465.329482083201
2690|3.427633714636613e-07,4.67121024527728e-06,1262.8090496748152
2691|1.0363066733631854e-06,4.691160276237838e-06,352.68069740527164
2692|7.549006788565293e-07,4.708674279818581e-06,523.7475222503377
2693|9.029956427042407e-07,4.728790899299895e-06,423.6781525477108
2694|2.8620931047385056e-07,4.747426412876621e-06,1558.7253590795985
2695|4.1757894919669525e-08,4.7677213146357644e-06,11317.532717603515
2696|7.104578454431021e-07,4.787125113647761e-06,573.8084665195163
2697|1.7507631699942294e-07,4.806006729918266e-06,2645.0924329954387
2698|2.2505946795092768e-07,4.826564613313877e-06,2044.5730131941257
2699|9.354003536188316e-07,4.845615888093846e-06,418.025877299208
2700|7.552987835168778e-07,4.864748309074685e-06,544.0826352748888
2701|9.480419196350454e-07,4.8861760038043656e-06,415.3966193483648
2702|1.0963547136810803e-07,4.904874979505536e-06,4373.802974802843
2703|3.8011322978093176e-08,4.92486309022766e-06,12856.305396331443
2704|5.452162685770645e-07,4.945956705526555e-06,807.1550117964722
2705|8.268322471138845e-08,4.966116017968147e-06,5906.195374337081
2706|2.261223004396129e-07,4.986787870198128e-06,2105.3498750468775
2707|5.33432843674575e-07,5.00712163731265e-06,838.6601700076956
2708|3.249140156924568e-08,5.026327709600764e-06,15369.716499882757
2709|6.482652104011777e-08,5.048484844394352e-06,7687.68436651121
2710|9.706101966600045e-07,5.068470602331843e-06,422.19424644137337
2711|3.9709694199530077e-07,5.090207839231198e-06,1181.8552098775506
2712|6.285000502259663e-07,5.110370067562542e-06,713.1057532493747
2713|2.9662672496044706e-07,5.13122265388688e-06,1629.8585131097307
2714|7.498529930316522e-07,5.152629450666524e-06,587.1519482551462
2715|5.465294297124501e-07,5.175351137864936e-06,846.9482989393426
2716|3.6492383870267986e-07,5.195259848100875e-06,1323.6559240882289
2717|1.1010234590713708e-07,5.216470625679648e-06,4637.8378568603275
2718|3.2178304110175304e-07,5.238257386075418e-06,1527.884853142088
2719|6.393312732555501e-07,5.259648811595241e-06,722.6797329673067
2720|1.0201631521766785e-06,5.28223519724591e-06,417.78337474505236
2721|8.944374991770587e-07,5.304922637616727e-06,493.10154622291714
2722|4.5604990006609114e-08,5.325371411402102e-06,11577.168245471263
2723|3.7965697519126707e-07,5.347127189470058e-06,1308.4101014544071
2724|1.6288792092922222e-07,5.3701012614482124e-06,3196.807541537484
2725|6.040644446869692e-07,5.393177532120319e-06,792.8149272078255
2726|8.503007098425996e-08,5.4146010821654045e-06,6267.866120172602
2727|3.5054417768520807e-07,5.436112333168097e-06,1450.7638349793892
2728|9.228343094136449e-07,5.461245573101792e-06,491.7904782464997
2729|4.386327772110121e-07,5.481177840049867e-06,1149.6051651454784
2730|1.610400968132808e-07,5.505909966174727e-06,3318.9683657223563
2731|7.580803371709521e-07,5.528415451649948e-06,629.2651161856021
2732|5.062044916570585e-08,5.550395745235193e-06,10864.73033470326
2733|1.2086829670465704e-07,5.57426241742931e-06,4511.848242595888
2734|1.463851608818345e-07,5.597621968611577e-06,3723.8998645020497
2735|8.041868122532492e-07,5.620503687353562e-06,598.9052296947627
2736|7.683579976713872e-07,5.644063443721592e-06,634.561683593675
2737|8.79527047636941e-07,5.668956897686428e-06,544.5460560783698
2738|4.3024155171877965e-07,5.690898906340891e-06,1222.7218253574574
2739|8.785748821793504e-07,5.715382049853446e-06,550.5287330405059
2740|6.189218604291113e-07,5.739971562057633e-06,827.4145783246356
2741|9.746846423297484e-07,5.762820298738092e-06,491.2497282160372
2742|4.916024032297628e-08,5.787613643004619e-06,11672.956366732064
2743|5.056890559629323e-07,5.812514138447966e-06,1049.4245465486267
2744|4.014988483902471e-07,5.835041472668223e-06,1353.31462246106
2745|3.1717731019398343e-07,5.860765022625003e-06,1747.78823524312
2746|6.519805726412642e-07,5.885364099622592e-06,802.6901025256261
2747|8.697358566678304e-07,5.908803763166048e-06,579.3791146893855
2748|8.182614035234792e-07,5.936119877869572e-06,625.4551971177315
2749|1.167503604904141e-07,5.959148563494665e-06,5004.180011490369
2750|6.777327739015959e-07,5.983503909678944e-06,782.8706741202581
