result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
2609|9.187226064355514e-07,0.0,100.0
2610|5.385165682270099e-07,4.440892098500626e-16,99.99999991753472
2611|8.221508291939017e-07,4.440892098500626e-16,99.99999994598446
2612|1.5852179924280563e-07,4.440892098500626e-16,99.99999971985606
2613|4.3172548203074257e-07,0.0,100.0
2614|3.950308018474402e-07,0.0,100.0
2615|5.2724878685239673e-08,4.440892098500626e-16,99.99999915772361
2616|8.865011160708036e-07,0.0,100.0
2617|6.999303732158069e-07,0.0,100.0
2618|4.3421652673458766e-07,4.440892098500626e-16,99.99999989772633
2619|3.9381910976743484e-07,4.440892098500626e-16,99.99999988723523
2620|3.6495085264931504e-07,8.881784197001252e-16,99.99999975663067
2621|3.246965984970984e-07,4.440892098500626e-16,99.99999986322949
2622|6.702644892442322e-07,0.0,100.0
2623|7.198160041355095e-07,4.440892098500626e-16,99.99999993830518
2624|1.0016326434936218e-07,0.0,100.0
2625|3.845185236883708e-08,4.440892098500626e-16,99.9999988450772
2626|9.992757856736034e-07,0.0,100.0
2627|7.672242290368558e-07,0.0,100.0
2628|2.0116966581440465e-07,4.440892098500626e-16,99.99999977924644
2629|2.248994350750877e-07,4.440892098500626e-16,99.99999980253877
2630|6.191629102758611e-07,4.440892098500626e-16,99.99999992827587
2631|4.932289954240332e-07,4.440892098500626e-16,99.99999990996288
2632|6.063024269309381e-07,0.0,100.0
2633|8.408942635540484e-07,0.0,100.0
2634|1.3026188749876155e-07,4.440892098500626e-16,99.9999996590797
2635|1.6711355943499484e-07,4.440892098500626e-16,99.99999973425902
2636|4.3126496596102015e-07,0.0,100.0
2637|2.7820830172942124e-07,4.440892098500626e-16,99.99999984037528
2638|7.592399757783141e-07,0.0,100.0
2639|4.848456249817445e-07,4.440892098500626e-16,99.99999990840605
2640|8.59190533830656e-07,4.440892098500626e-16,99.99999994831308
2641|5.226263013469179e-07,0.0,100.0
2642|9.523381914178231e-07,4.440892098500626e-16,99.99999995336854
2643|4.517832872252825e-07,0.0,100.0
2644|8.613177433502983e-07,0.0,100.0
2645|2.725578180928778e-07,0.0,100.0
2646|3.131306574033488e-07,4.440892098500626e-16,99.99999985817766
2647|4.989460116178179e-07,4.440892098500626e-16,99.99999991099453
2648|3.706694426952595e-07,4.440892098500626e-16,99.99999988019266
2649|6.993571197710935e-07,4.440892098500626e-16,99.99999993650037
2650|6.804314143238344e-07,4.440892098500626e-16,99.99999993473418
2651|3.498601230944587e-07,0.0,100.0
2652|7.55151877918081e-07,4.440892098500626e-16,99.99999994119207
2653|7.120932732362917e-08,0.0,100.0
2654|3.214671790985335e-07,0.0,100.0
2655|2.0231755826216613e-07,4.440892098500626e-16,99.99999978049892
2656|4.443531622655428e-07,4.440892098500626e-16,99.99999990005941
2657|8.677610185969797e-08,4.440892098500626e-16,99.99999948823559
2658|9.86996930407713e-07,0.0,100.0
2659|7.18736091087635e-07,0.0,100.0
2660|1.7140305264007338e-07,0.0,100.0
2661|3.076213328512267e-08,4.440892098500626e-16,99.99999855637707
2662|9.752388061556871e-07,4.440892098500626e-16,99.99999995446355
2663|5.680109920191967e-07,4.440892098500626e-16,99.9999999218168
2664|8.788423935257583e-07,4.440892098500626e-16,99.99999994946884
2665|2.6545449394177467e-07,4.440892098500626e-16,99.99999983270608
2666|6.015215872068325e-07,0.0,100.0
2667|1.9171501808301628e-07,0.0,100.0
2668|2.8635085946859817e-07,4.440892098500626e-16,99.99999984491431
2669|7.000975505988549e-07,4.440892098500626e-16,99.99999993656752
2670|3.177691434430585e-07,0.0,100.0
2671|8.662566166606211e-07,4.440892098500626e-16,99.99999994873468
2672|2.738890669817806e-07,0.0,100.0
2673|6.107903445240481e-07,0.0,100.0
2674|4.320308573113607e-07,0.0,100.0
2675|3.9939454055115675e-07,4.440892098500626e-16,99.9999998888094
2676|3.2776576386339684e-07,4.440892098500626e-16,99.99999986451019
2677|9.778054366194056e-08,4.440892098500626e-16,99.9999995458307
2678|3.168838702549692e-07,0.0,100.0
2679|5.744869948642872e-07,4.440892098500626e-16,99.99999992269812
2680|3.9372528881642666e-07,4.440892098500626e-16,99.99999988720836
2681|4.781134315123836e-07,0.0,100.0
2682|9.813402002123439e-08,4.440892098500626e-16,99.9999995474666
2683|6.411573929554493e-07,4.440892098500626e-16,99.99999993073632
2684|1.3372776219711113e-07,0.0,100.0
2685|1.6225194965358014e-07,4.440892098500626e-16,99.99999972629654
2686|7.306864722167461e-07,0.0,100.0
2687|5.337629280788292e-07,4.440892098500626e-16,99.99999991680029
2688|9.330657482209403e-07,0.0,100.0
2689|2.9724716021917175e-07,0.0,100.0
2690|3.427633714636613e-07,4.440892098500626e-16,99.99999987043854
2691|1.0363066733631854e-06,0.0,100.0
2692|7.549006788565293e-07,4.440892098500626e-16,99.9999999411725
2693|9.029956427042407e-07,4.440892098500626e-16,99.99999995082045
2694|2.8620931047385056e-07,0.0,100.0
2695|4.1757894919669525e-08,4.440892098500626e-16,99.99999893651437
2696|7.104578454431021e-07,4.440892098500626e-16,99.99999993749253
2697|1.7507631699942294e-07,4.440892098500626e-16,99.99999974634535
2698|2.2505946795092768e-07,0.0,100.0
2699|9.354003536188316e-07,0.0,100.0
2700|7.552987835168778e-07,0.0,100.0
2701|9.480419196350454e-07,4.440892098500626e-16,99.99999995315721
2702|1.0963547136810803e-07,0.0,100.0
2703|3.8011322978093176e-08,4.440892098500626e-16,99.99999883169231
2704|5.452162685770645e-07,0.0,100.0
2705|8.268322471138845e-08,0.0,100.0
2706|2.261223004396129e-07,0.0,100.0
2707|5.33432843674575e-07,0.0,100.0
2708|3.249140156924568e-08,4.440892098500626e-16,99.99999863321005
2709|6.482652104011777e-08,8.881784197001252e-16,99.99999862991503
2710|9.706101966600045e-07,0.0,100.0
2711|3.9709694199530077e-07,4.440892098500626e-16,99.99999988816604
2712|6.285000502259663e-07,4.440892098500626e-16,99.99999992934141
2713|2.9662672496044706e-07,0.0,100.0
2714|7.498529930316522e-07,4.440892098500626e-16,99.99999994077649
2715|5.465294297124501e-07,0.0,100.0
2716|3.6492383870267986e-07,0.0,100.0
2717|1.1010234590713708e-07,4.440892098500626e-16,99.99999959665782
2718|3.2178304110175304e-07,0.0,100.0
2719|6.393312732555501e-07,4.440892098500626e-16,99.99999993053848
2720|1.0201631521766785e-06,0.0,100.0
2721|8.944374991770587e-07,4.440892098500626e-16,99.99999995034989
2722|4.5604990006609114e-08,0.0,100.0
2723|3.7965697519126707e-07,0.0,100.0
2724|1.6288792092922222e-07,0.0,100.0
2725|6.040644446869692e-07,4.440892098500626e-16,99.99999992648314
2726|8.503007098425996e-08,0.0,100.0
2727|3.5054417768520807e-07,0.0,100.0
2728|9.228343094136449e-07,0.0,100.0
2729|4.386327772110121e-07,0.0,100.0
2730|1.610400968132808e-07,0.0,100.0
2731|7.580803371709521e-07,0.0,100.0
2732|5.062044916570585e-08,4.440892098500626e-16,99.99999912270788
2733|1.2086829670465704e-07,4.440892098500626e-16,99.9999996325842
2734|1.463851608818345e-07,4.440892098500626e-16,99.99999969662963
2735|8.041868122532492e-07,4.440892098500626e-16,99.99999994477785
2736|7.683579976713872e-07,4.440892098500626e-16,99.99999994220282
2737|8.79527047636941e-07,4.440892098500626e-16,99.99999994950818
2738|4.3024155171877965e-07,4.440892098500626e-16,99.99999989678142
2739|8.785748821793504e-07,0.0,100.0
2740|6.189218604291113e-07,0.0,100.0
2741|9.746846423297484e-07,0.0,100.0
2742|4.916024032297628e-08,0.0,100.0
2743|5.056890559629323e-07,0.0,100.0
2744|4.014988483902471e-07,0.0,100.0
2745|3.1717731019398343e-07,4.440892098500626e-16,99.99999985998708
2746|6.519805726412642e-07,0.0,100.0
2747|8.697358566678304e-07,4.440892098500626e-16,99.99999994893976
2748|8.182614035234792e-07,0.0,100.0
2749|1.167503604904141e-07,0.0,100.0
2750|6.777327739015959e-07,0.0,100.0
2751|1.0757158053209537e-06,4.440892098500626e-16,99.99999995871687
2752|7.305853575445553e-07,4.440892098500626e-16,99.9999999392146
2753|1.1556741608131915e-07,0.0,100.0
2754|6.546305586496715e-07,0.0,100.0
2755|7.883615076309525e-07,0.0,100.0
2756|4.279042071786421e-07,0.0,100.0
2757|4.2546983625157964e-07,4.440892098500626e-16,99.99999989562382
2758|3.5155605360159825e-07,8.881784197001252e-16,99.99999974735795
2759|7.426023298506834e-07,0.0,100.0
2760|6.480042626932914e-07,0.0,100.0
2761|1.729293845897928e-07,4.440892098500626e-16,99.99999974319621
2762|7.528836176717846e-07,0.0,100.0
2763|6.86747029021717e-07,0.0,100.0
2764|7.176813774378843e-07,4.440892098500626e-16,99.99999993812168
2765|6.655379110043214e-07,4.440892098500626e-16,99.99999993327364
2766|2.1085032919643254e-07,4.440892098500626e-16,99.99999978938177
2767|5.756202607898331e-07,4.440892098500626e-16,99.99999992285032
2768|7.547672105090442e-07,0.0,100.0
2769|7.107186252852671e-07,4.440892098500626e-16,99.99999993751547
2770|4.066152037296433e-08,0.0,100.0
2771|9.896755992500061e-07,4.440892098500626e-16,99.9999999551278
2772|3.370871128893782e-07,0.0,100.0
2773|2.22685292428082e-07,0.0,100.0
2774|4.586035071696415e-07,0.0,100.0
2775|9.991386278329628e-07,4.440892098500626e-16,99.9999999555528
2776|3.429830552903468e-08,0.0,100.0
2777|6.325497325931906e-07,4.440892098500626e-16,99.99999992979379
2778|9.603571289318324e-07,4.440892098500626e-16,99.99999995375791
2779|8.458774196640206e-07,0.0,100.0
2780|2.9087184216791684e-07,4.440892098500626e-16,99.99999984732479
2781|5.96808299668794e-07,0.0,100.0
2782|3.415896516756334e-07,4.440892098500626e-16,99.99999986999336
2783|8.485443521166758e-07,4.440892098500626e-16,99.99999994766459
2784|1.170423311158686e-06,0.0,100.0
2785|9.271119401077499e-07,4.440892098500626e-16,99.99999995209971
2786|3.655739551078341e-07,4.440892098500626e-16,99.99999987852274
2787|6.189961503366703e-07,0.0,100.0
2788|3.849158076718595e-07,4.440892098500626e-16,99.99999988462692
2789|8.354349985140175e-07,4.440892098500626e-16,99.99999994684336
2790|9.421169320233957e-07,0.0,100.0
2791|9.649521803822836e-07,0.0,100.0
2792|6.361647466590625e-07,0.0,100.0
2793|1.5826048915812407e-08,0.0,100.0
2794|7.630990621620981e-07,0.0,100.0
2795|9.370575515532664e-08,0.0,100.0
2796|5.536855685051023e-07,0.0,100.0
2797|9.745775297886894e-07,0.0,100.0
2798|1.0036296673732181e-06,0.0,100.0
2799|8.631999808272894e-07,0.0,100.0
2800|3.362457867694957e-07,0.0,100.0
2801|5.749953766454041e-07,0.0,100.0
2802|6.726670367385168e-07,0.0,100.0
2803|7.76652277600931e-07,0.0,100.0
2804|5.8193987406696124e-08,4.440892098500626e-16,99.99999923688128
2805|6.477841809626739e-07,4.440892098500626e-16,99.99999993144488
2806|7.389908640575982e-07,4.440892098500626e-16,99.99999993990599
2807|8.236043758103051e-07,4.440892098500626e-16,99.9999999460798
2808|5.456807281589704e-07,4.440892098500626e-16,99.99999991861739
2809|2.004526056254008e-08,0.0,100.0
2810|3.900597693728969e-07,4.440892098500626e-16,99.99999988614842
2811|1.0418227240904798e-06,4.440892098500626e-16,99.99999995737382
2812|7.157366521681752e-08,4.440892098500626e-16,99.99999937953547
2813|1.0590084436046254e-06,4.440892098500626e-16,99.99999995806556
2814|1.917887155755693e-07,0.0,100.0
2815|4.4962333500819796e-07,4.440892098500626e-16,99.99999990123084
2816|1.0853692566925588e-06,0.0,100.0
2817|6.385399382580204e-07,4.440892098500626e-16,99.9999999304524
2818|4.07286999681844e-07,0.0,100.0
2819|2.5450473373211935e-07,0.0,100.0
2820|1.957228876747763e-07,4.440892098500626e-16,99.99999977310307
2821|2.0857204940938345e-07,4.440892098500626e-16,99.99999978708115
2822|4.233061972058749e-07,4.440892098500626e-16,99.99999989509031
2823|8.36432336726034e-07,4.440892098500626e-16,99.99999994690674
2824|1.0793352815952062e-06,0.0,100.0
2825|5.845060258025114e-07,0.0,100.0
2826|1.863954501857279e-08,4.440892098500626e-16,99.999997617489
2827|4.397607957784544e-07,0.0,100.0
2828|9.271128860177669e-07,0.0,100.0
2829|1.5117842444567486e-07,4.440892098500626e-16,99.99999970624829
2830|5.474081357093041e-07,4.440892098500626e-16,99.99999991887421
2831|8.0662435397727e-07,0.0,100.0
2832|2.6055960056226013e-08,0.0,100.0
2833|6.651037054439257e-07,4.440892098500626e-16,99.99999993323009
2834|3.430895914036114e-07,4.440892098500626e-16,99.99999987056174
2835|4.0642251164513254e-07,4.440892098500626e-16,99.99999989073213
2836|1.0415692734966342e-06,0.0,100.0
2837|2.1146462358956342e-10,0.0,100.0
2838|9.322448129012173e-07,0.0,100.0
2839|4.807821518681976e-07,4.440892098500626e-16,99.99999990763193
2840|9.759758068383917e-08,4.440892098500626e-16,99.99999954497929
2841|9.241505294355079e-07,4.440892098500626e-16,99.99999995194622
2842|4.800802875237764e-07,4.440892098500626e-16,99.99999990749689
2843|2.1758839530150453e-07,0.0,100.0
2844|7.792634093561901e-07,0.0,100.0
2845|1.0378131030108761e-06,4.440892098500626e-16,99.99999995720914
2846|5.110055472101749e-07,0.0,100.0
2847|2.552651610088219e-07,4.440892098500626e-16,99.99999982602827
2848|3.1768554009659056e-08,4.440892098500626e-16,99.99999860211072
2849|1.6313185291494392e-07,4.440892098500626e-16,99.99999972777285
2850|1.947489725040441e-07,4.440892098500626e-16,99.99999977196839
2851|6.443712319281758e-08,0.0,100.0
2852|4.967563054236734e-07,4.440892098500626e-16,99.9999999106022
2853|8.54271499761694e-07,0.0,100.0
2854|8.548607519642815e-07,4.440892098500626e-16,99.99999994805128
2855|1.291121787261318e-07,4.440892098500626e-16,99.9999996560439
2856|9.12719964496489e-07,4.440892098500626e-16,99.99999995134442
2857|3.538285326953883e-07,4.440892098500626e-16,99.99999987449027
2858|9.575074129131167e-07,4.440892098500626e-16,99.99999995362029
2859|4.7471500064233396e-07,4.440892098500626e-16,99.99999990645141
2860|5.1494524200279557e-08,0.0,100.0
2861|4.909932584951093e-07,4.440892098500626e-16,99.99999990955288
2862|4.5663479664170836e-07,4.440892098500626e-16,99.9999999027474
2863|1.9693965835898553e-07,4.440892098500626e-16,99.99999977450493
2864|1.6547174830350286e-07,0.0,100.0
2865|7.636155041623738e-07,4.440892098500626e-16,99.99999994184387
2866|2.78956620469728e-07,4.440892098500626e-16,99.99999984080348
2867|9.324589944625927e-07,4.440892098500626e-16,99.9999999523744
2868|1.3051118585849508e-07,0.0,100.0
2869|2.8905873428186624e-07,0.0,100.0
2870|3.2018782381015853e-07,4.440892098500626e-16,99.99999986130354
2871|8.511030280544674e-08,0.0,100.0
2872|5.500708111227937e-07,4.440892098500626e-16,99.9999999192669
2873|8.079756819157069e-07,0.0,100.0
2874|3.8618832132186753e-07,0.0,100.0
2875|1.4543186921400775e-07,4.440892098500626e-16,99.99999969464106
2876|5.143564125731359e-07,0.0,100.0
2877|3.2589822129835966e-07,8.881784197001252e-16,99.99999972746754
2878|1.664960116443126e-07,0.0,100.0
2879|1.0989385250681494e-06,4.440892098500626e-16,99.99999995958926
2880|3.2482263989663807e-07,4.440892098500626e-16,99.99999986328255
2881|2.551396178773757e-07,4.440892098500626e-16,99.99999982594267
2882|2.535603380593443e-07,0.0,100.0
2883|8.607711965424869e-08,0.0,100.0
2884|1.0199895221774113e-06,4.440892098500626e-16,99.9999999564614
2885|1.3896895190157466e-08,4.440892098500626e-16,99.9999968043998
2886|3.7971383548551785e-07,0.0,100.0
2887|4.191894520388928e-07,0.0,100.0
2888|3.450588614839489e-08,4.440892098500626e-16,99.99999871300447
2889|1.1118845080204665e-06,4.440892098500626e-16,99.99999996005977
2890|5.405700145288961e-07,4.440892098500626e-16,99.99999991784797
2891|3.467398412837497e-07,4.440892098500626e-16,99.99999987192437
2892|6.707553046325643e-07,0.0,100.0
2893|5.145961887720318e-07,4.440892098500626e-16,99.99999991370142
2894|7.298039319536542e-07,0.0,100.0
2895|8.697562261517078e-07,4.440892098500626e-16,99.99999994894095
2896|1.1352232816008723e-06,0.0,100.0
2897|3.766131140281459e-08,4.440892098500626e-16,99.99999882083445
2898|8.020057986612983e-07,0.0,100.0
2899|6.226888284999177e-07,0.0,100.0
2900|1.3230786244378123e-07,0.0,100.0
2901|1.106250898885719e-06,0.0,100.0
2902|1.0621941726185469e-06,4.440892098500626e-16,99.99999995819134
2903|7.817210789795581e-07,0.0,100.0
2904|1.3431877210479115e-07,0.0,100.0
2905|5.115659069687695e-07,4.440892098500626e-16,99.99999991319022
2906|2.8812201069428056e-07,0.0,100.0
2907|8.124434600631503e-07,4.440892098500626e-16,99.99999994533906
2908|2.8854047151583018e-08,0.0,100.0
2909|4.1991392318863063e-07,4.440892098500626e-16,99.9999998942428
2910|9.412570118882968e-07,0.0,100.0
2911|6.513023667054085e-07,4.440892098500626e-16,99.9999999318152
2912|8.469418748546786e-07,0.0,100.0
2913|4.6886927140832313e-07,4.440892098500626e-16,99.99999990528507
2914|8.581783284000721e-07,4.440892098500626e-16,99.99999994825211
2915|5.737964494656467e-07,4.440892098500626e-16,99.9999999226051
2916|6.530528864345797e-07,0.0,100.0
2917|5.150386099828097e-07,0.0,100.0
2918|1.215237380058909e-06,0.0,100.0
2919|4.207940476064209e-07,0.0,100.0
2920|4.793507857314694e-07,0.0,100.0
2921|6.576288997806046e-07,0.0,100.0
2922|9.511701684061791e-07,0.0,100.0
2923|3.674750193027876e-07,4.440892098500626e-16,99.99999987915119
2924|1.1018021135456024e-06,4.440892098500626e-16,99.99999995969429
2925|6.80649392847954e-07,0.0,100.0
2926|4.978175160985643e-07,0.0,100.0
2927|3.797499017466066e-07,0.0,100.0
2928|8.830231381651288e-07,0.0,100.0
2929|1.2230802024504328e-06,0.0,100.0
2930|3.889291040337639e-07,0.0,100.0
2931|9.423846458744833e-07,4.440892098500626e-16,99.99999995287601
2932|4.284997485726194e-07,4.440892098500626e-16,99.99999989636186
2933|1.0207547633811487e-06,0.0,100.0
2934|7.926885672304707e-07,0.0,100.0
2935|9.400394862524308e-07,4.440892098500626e-16,99.99999995275846
2936|1.0049724084026934e-06,4.440892098500626e-16,99.99999995581081
2937|4.918056344394017e-07,4.440892098500626e-16,99.9999999097023
2938|9.229532107468685e-07,0.0,100.0
2939|1.4638271927935875e-07,4.440892098500626e-16,99.99999969662457
2940|6.545417043923862e-07,0.0,100.0
2941|2.9398651513190543e-08,0.0,100.0
2942|3.2464840327151023e-07,4.440892098500626e-16,99.99999986320918
2943|8.181143495988863e-08,4.440892098500626e-16,99.99999945717954
2944|8.335443704154955e-07,0.0,100.0
2945|3.2408918393400654e-07,0.0,100.0
2946|9.206835507313826e-07,0.0,100.0
2947|9.688041222588595e-07,0.0,100.0
2948|2.2919724784742357e-07,0.0,100.0
2949|5.666614271149228e-07,0.0,100.0
2950|6.12396346966193e-08,4.440892098500626e-16,99.99999927483367
2951|6.985128653269612e-07,4.440892098500626e-16,99.99999993642362
2952|5.111328347240374e-07,0.0,100.0
2953|7.696583201877161e-07,4.440892098500626e-16,99.99999994230048
2954|2.1265919603052907e-07,0.0,100.0
2955|9.977168398123126e-07,4.440892098500626e-16,99.99999995548946
2956|7.952984049097722e-08,4.440892098500626e-16,99.99999944160682
2957|1.740272974615209e-07,0.0,100.0
2958|1.0504454035498156e-06,4.440892098500626e-16,99.99999995772372
2959|1.9289495689633895e-07,2.220446049250313e-16,99.99999988488833
2960|4.765009551377375e-07,2.220446049250313e-16,99.99999995340102
2961|1.1525915670773657e-06,2.220446049250313e-16,99.99999998073518
2962|5.82909424728939e-07,2.220446049250313e-16,99.99999996190753
2963|8.11313644710765e-07,0.0,100.0
2964|9.056582319644235e-07,0.0,100.0
2965|7.162221518086653e-07,2.220446049250313e-16,99.9999999689978
2966|6.399881362639803e-07,2.220446049250313e-16,99.99999996530488
2967|1.2555893436072552e-06,2.220446049250313e-16,99.9999999823155
2968|1.0053495813622249e-09,2.220446049250313e-16,99.999977913692
2969|3.136002053594211e-07,0.0,100.0
