result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
6495|1.4112736579363627e-07,1.7763568394002505e-15,99.99999874130944
6496|6.48417248783062e-08,1.7763568394002505e-15,99.99999726047257
6497|2.415627378127283e-07,1.7763568394002505e-15,99.99999926463956
6498|6.392922280440416e-07,0.0,100.0
6499|9.68089121755611e-07,1.7763568394002505e-15,99.99999981650896
6500|1.1640244217403506e-06,1.7763568394002505e-15,99.99999984739523
6501|6.442682085605611e-07,1.7763568394002505e-15,99.99999972428301
6502|1.5324276247952184e-07,0.0,100.0
6503|3.491942237587864e-07,0.0,100.0
6504|1.0334831799241329e-06,0.0,100.0
6505|7.900497571711185e-07,0.0,100.0
6506|4.6406015030697745e-08,0.0,100.0
6507|8.948405749720223e-07,0.0,100.0
6508|5.985349460502221e-07,1.7763568394002505e-15,99.99999970321585
6509|2.3257954495647937e-07,0.0,100.0
6510|1.110779574986509e-06,0.0,100.0
6511|1.2634873414185677e-07,0.0,100.0
6512|1.0812522823755444e-06,1.7763568394002505e-15,99.99999983571301
6513|1.0036124820089753e-07,1.7763568394002505e-15,99.99999823003712
6514|1.2613088067325862e-06,0.0,100.0
6515|6.077684844285614e-08,1.7763568394002505e-15,99.99999707724753
6516|1.1700394999536456e-06,0.0,100.0
6517|3.579886893589901e-07,0.0,100.0
6518|5.104409055434189e-07,1.7763568394002505e-15,99.9999996519956
6519|1.2133524727175882e-06,0.0,100.0
6520|3.2725024112778556e-07,1.7763568394002505e-15,99.999999457187
6521|5.479671365549166e-07,0.0,100.0
6522|1.2828475099979642e-06,1.7763568394002505e-15,99.99999986153017
6523|7.919444655613006e-07,1.7763568394002505e-15,99.99999977569679
6524|4.037020318037321e-08,1.7763568394002505e-15,99.9999955998318
6525|4.891065401579908e-07,0.0,100.0
6526|8.370660147249964e-07,1.7763568394002505e-15,99.99999978778773
6527|1.2140768035351357e-06,1.7763568394002505e-15,99.99999985368662
6528|9.347949081472962e-07,0.0,100.0
6529|7.530826167112536e-07,0.0,100.0
6530|5.426573217448549e-07,0.0,100.0
6531|5.553176336547949e-07,0.0,100.0
6532|4.985258108547441e-07,0.0,100.0
6533|4.543245175625543e-07,1.7763568394002505e-15,99.99999960901145
6534|5.926280373103054e-07,1.7763568394002505e-15,99.99999970025772
6535|7.43844690731521e-07,1.7763568394002505e-15,99.99999976119251
6536|8.2590096894819e-07,1.7763568394002505e-15,99.99999978491891
6537|1.1319399320086632e-06,1.7763568394002505e-15,99.99999984306969
6538|1.1188323725264127e-06,0.0,100.0
6539|6.59017977966414e-07,0.0,100.0
6540|1.8559431325115838e-07,1.7763568394002505e-15,99.99999904288185
6541|4.712296011177841e-07,1.7763568394002505e-15,99.99999962303794
6542|1.1006651376987975e-06,0.0,100.0
6543|8.336603301017931e-07,0.0,100.0
6544|2.1886169676577083e-07,0.0,100.0
6545|7.907794667971757e-07,0.0,100.0
6546|1.0198839781594415e-06,1.7763568394002505e-15,99.99999982582756
6547|2.4085096583803534e-08,0.0,100.0
6548|9.450086970730354e-07,1.7763568394002505e-15,99.99999981202747
6549|4.884779194469502e-07,0.0,100.0
6550|6.785613528847989e-07,1.7763568394002505e-15,99.99999973821721
6551|5.597456933514877e-07,0.0,100.0
6552|5.531445204098873e-07,1.7763568394002505e-15,99.99999967886207
6553|5.310913664402506e-07,0.0,100.0
6554|7.808024840016969e-07,1.7763568394002505e-15,99.99999977249601
6555|3.182696168835264e-07,0.0,100.0
6556|1.2350925295834259e-06,0.0,100.0
6557|4.185235802367515e-07,0.0,100.0
6558|5.123626856118335e-07,1.7763568394002505e-15,99.99999965330089
6559|1.2606074761833952e-06,0.0,100.0
6560|5.665100317742144e-07,0.0,100.0
6561|1.6192316820706765e-08,1.7763568394002505e-15,99.99998902963141
6562|7.73489002625638e-07,1.7763568394002505e-15,99.99999977034491
6563|1.1688076178018036e-06,1.7763568394002505e-15,99.99999984801974
6564|8.065516929889327e-07,1.7763568394002505e-15,99.99999977975908
6565|6.102589509282552e-07,0.0,100.0
6566|1.7500500959499732e-07,0.0,100.0
6567|7.659222234224217e-08,0.0,100.0
6568|3.1353594209804214e-07,1.7763568394002505e-15,99.99999943344395
6569|4.0873236173410987e-07,0.0,100.0
6570|4.4677287647232333e-07,1.7763568394002505e-15,99.99999960240271
6571|3.4283651473288046e-07,0.0,100.0
6572|2.2365069796137504e-07,0.0,100.0
6573|1.313683100079288e-07,1.7763568394002505e-15,99.99999864780415
6574|1.4549088689363998e-07,0.0,100.0
6575|3.9564622156262885e-07,0.0,100.0
6576|8.730436000803365e-07,1.7763568394002505e-15,99.99999979653286
6577|1.3240028060579334e-06,0.0,100.0
6578|8.825790800415234e-07,1.7763568394002505e-15,99.99999979873114
6579|2.317541323293426e-07,0.0,100.0
6580|3.9298388898600933e-07,1.7763568394002505e-15,99.99999954798227
6581|1.2032221761160145e-06,0.0,100.0
6582|6.070624998244512e-07,0.0,100.0
6583|1.5000422948219239e-07,0.0,100.0
6584|1.1356024813835575e-06,0.0,100.0
6585|5.034298489192679e-07,0.0,100.0
6586|6.412815665157723e-07,0.0,100.0
6587|8.414108414456223e-07,1.7763568394002505e-15,99.99999978888353
6588|5.485124532356167e-07,1.7763568394002505e-15,99.99999967615014
6589|7.773370427344162e-07,0.0,100.0
6590|5.611262992033517e-07,1.7763568394002505e-15,99.99999968343012
6591|5.645268501552891e-07,0.0,100.0
6592|9.345390274972942e-07,0.0,100.0
6593|2.0200132055947506e-07,0.0,100.0
6594|1.1543474691677602e-06,0.0,100.0
6595|7.346548365205763e-07,0.0,100.0
6596|2.7084850984238074e-07,0.0,100.0
6597|8.369398720731169e-07,1.7763568394002505e-15,99.99999978775574
6598|1.0197725757166154e-06,1.7763568394002505e-15,99.99999982580853
6599|4.4446687041954647e-07,0.0,100.0
6600|1.0963372432115648e-08,0.0,100.0
6601|4.059854781246486e-07,0.0,100.0
6602|8.494908456668782e-07,0.0,100.0
6603|1.2761340038025537e-06,1.7763568394002505e-15,99.9999998608017
6604|1.3652872610236955e-06,0.0,100.0
6605|1.0995204355879196e-06,0.0,100.0
6606|1.0195316342276328e-06,0.0,100.0
6607|9.570158461258416e-07,1.7763568394002505e-15,99.99999981438584
6608|1.0805818000392264e-06,1.7763568394002505e-15,99.99999983561108
6609|1.1784279791982044e-06,0.0,100.0
6610|1.2171583456677126e-06,0.0,100.0
6611|9.16420393792805e-07,1.7763568394002505e-15,99.99999980616354
6612|6.410415416269188e-07,1.7763568394002505e-15,99.99999972289521
6613|1.3526965858545736e-07,1.7763568394002505e-15,99.9999986868032
6614|3.017163088259167e-07,1.7763568394002505e-15,99.99999941124932
6615|9.693998634929812e-07,0.0,100.0
6616|1.0328584956198483e-06,0.0,100.0
6617|4.163221554165375e-07,0.0,100.0
6618|4.3142123118400377e-07,1.7763568394002505e-15,99.99999958825465
6619|1.2266274929118026e-06,1.7763568394002505e-15,99.99999985518367
6620|3.8542244240602486e-07,1.7763568394002505e-15,99.99999953911433
6621|8.118207546203848e-07,1.7763568394002505e-15,99.99999978118854
6622|8.811977849632058e-07,1.7763568394002505e-15,99.99999979841564
6623|3.5426731059828853e-07,1.7763568394002505e-15,99.99999949858291
6624|9.66934930346497e-07,0.0,100.0
6625|2.1933329108492217e-07,0.0,100.0
6626|8.535349387273072e-07,0.0,100.0
6627|4.961919835011486e-07,0.0,100.0
6628|6.281319784307016e-07,1.7763568394002505e-15,99.99999971720007
6629|1.1419422349945307e-06,0.0,100.0
6630|1.7885079373058943e-07,0.0,100.0
6631|7.660845504631197e-07,0.0,100.0
6632|1.1883203860918456e-06,0.0,100.0
6633|4.0539863732647063e-07,1.7763568394002505e-15,99.99999956182467
6634|1.4656706781579487e-07,0.0,100.0
6635|7.240923274309807e-07,0.0,100.0
6636|1.3270874745785477e-06,1.7763568394002505e-15,99.99999986614621
6637|9.774579936561167e-07,0.0,100.0
6638|5.822217339357394e-07,0.0,100.0
6639|3.7429462551585857e-07,0.0,100.0
6640|1.8596560735772982e-07,1.7763568394002505e-15,99.99999904479282
6641|1.4064570308391922e-07,1.7763568394002505e-15,99.99999873699886
6642|1.152035515872285e-07,0.0,100.0
6643|6.515131190099055e-08,0.0,100.0
6644|2.477833973557608e-07,1.7763568394002505e-15,99.99999928310095
6645|4.0608536622244173e-07,0.0,100.0
6646|7.526702070492775e-07,0.0,100.0
6647|1.1199528380245738e-06,0.0,100.0
6648|1.1061265219325378e-06,1.7763568394002505e-15,99.99999983940745
6649|5.756224652486708e-07,1.7763568394002505e-15,99.99999969140245
6650|2.3947333005480687e-08,1.7763568394002505e-15,99.9999925822352
6651|6.717906728681555e-07,0.0,100.0
6652|1.3541454038090706e-06,1.7763568394002505e-15,99.99999986882082
6653|4.0417500102307713e-07,1.7763568394002505e-15,99.9999995604981
6654|4.775559574454746e-07,0.0,100.0
6655|1.3664235112287315e-06,0.0,100.0
6656|2.74584248671772e-07,0.0,100.0
6657|1.0522320472716729e-06,1.7763568394002505e-15,99.99999983118202
6658|3.9578280208729666e-07,0.0,100.0
6659|8.842475622827806e-07,0.0,100.0
6660|6.133765495519583e-07,0.0,100.0
6661|1.0910579071321536e-06,1.7763568394002505e-15,99.9999998371895
6662|1.976315893159608e-07,0.0,100.0
6663|1.2986587769603375e-06,0.0,100.0
6664|3.8185962125680817e-07,1.7763568394002505e-15,99.99999953481418
6665|5.547274923856094e-07,1.7763568394002505e-15,99.99999967977847
6666|1.4251778992502295e-06,0.0,100.0
6667|6.12831190238694e-07,1.7763568394002505e-15,99.99999971013929
6668|9.229169606328469e-08,1.7763568394002505e-15,99.99999807527989
6669|6.088662374281739e-07,0.0,100.0
6670|1.104060721957012e-06,0.0,100.0
6671|1.1027023916199141e-06,0.0,100.0
6672|7.738884768571097e-07,0.0,100.0
6673|4.6693625677107775e-07,0.0,100.0
6674|3.0353801250271317e-07,1.7763568394002505e-15,99.99999941478274
6675|1.6228823795927383e-07,0.0,100.0
6676|4.338292214356443e-08,0.0,100.0
6677|6.835691124251753e-08,0.0,100.0
6678|3.2900744884045707e-07,1.7763568394002505e-15,99.99999946008613
6679|5.66604761331746e-07,0.0,100.0
6680|8.271900036049828e-07,1.7763568394002505e-15,99.99999978525408
6681|1.2780709610638041e-06,1.7763568394002505e-15,99.99999986101265
6682|1.0818537319323696e-06,0.0,100.0
6683|6.77720379371749e-07,0.0,100.0
6684|3.684284166638463e-08,1.7763568394002505e-15,99.99999517855638
6685|7.949034888099504e-07,1.7763568394002505e-15,99.99999977653177
6686|1.1434772630991574e-06,1.7763568394002505e-15,99.99999984465308
6687|3.5742736770316696e-07,0.0,100.0
6688|6.660790354828805e-07,0.0,100.0
6689|1.1308016425459755e-06,0.0,100.0
6690|1.0596605193313735e-07,0.0,100.0
6691|1.3238621328071076e-06,0.0,100.0
6692|2.8403833240986387e-07,0.0,100.0
6693|1.1480391748364127e-06,1.7763568394002505e-15,99.99999984527037
6694|2.4706589840661763e-07,1.7763568394002505e-15,99.99999928101902
6695|1.3547188935092436e-06,1.7763568394002505e-15,99.99999986887636
6696|1.2655621262069872e-07,1.7763568394002505e-15,99.99999859638906
6697|8.65489951706877e-07,1.7763568394002505e-15,99.99999979475709
6698|9.30927356534994e-07,1.7763568394002505e-15,99.99999980918416
6699|1.533051268154395e-07,1.7763568394002505e-15,99.99999884129326
6700|6.942536110443598e-07,1.7763568394002505e-15,99.9999997441343
6701|1.3448006654925848e-06,0.0,100.0
6702|7.125242760253059e-07,0.0,100.0
6703|1.040212396219431e-07,0.0,100.0
6704|3.1381317100454e-07,0.0,100.0
6705|7.543290330147556e-07,0.0,100.0
6706|9.570653674018104e-07,0.0,100.0
6707|1.1821893224350788e-06,1.7763568394002505e-15,99.99999984974006
6708|1.4296058274965162e-06,0.0,100.0
6709|1.4856565044851777e-06,0.0,100.0
6710|1.303201905500373e-06,0.0,100.0
6711|1.0955880469509793e-06,0.0,100.0
6712|9.567420136136207e-07,0.0,100.0
6713|5.788450785360055e-07,1.7763568394002505e-15,99.9999996931205
6714|2.2242784680770455e-07,1.7763568394002505e-15,99.9999992013784
6715|1.597741352554749e-07,0.0,100.0
6716|6.87234830820671e-07,1.7763568394002505e-15,99.99999974152112
6717|1.3386465553821836e-06,0.0,100.0
6718|5.93816743332809e-07,0.0,100.0
6719|1.7745868063911985e-07,1.7763568394002505e-15,99.99999899900257
6720|1.141785578084864e-06,1.7763568394002505e-15,99.9999998444229
6721|7.60762713269969e-07,1.7763568394002505e-15,99.99999976650317
6722|4.2223956242537497e-07,1.7763568394002505e-15,99.99999957930119
6723|1.2643127007549992e-06,1.7763568394002505e-15,99.99999985950019
6724|9.057688998836966e-08,0.0,100.0
6725|1.3793134456818734e-06,1.7763568394002505e-15,99.99999987121441
6726|1.8309972205088343e-08,0.0,100.0
6727|1.3184462517301654e-06,0.0,100.0
6728|4.770234305340182e-07,1.7763568394002505e-15,99.99999962761643
6729|6.051530050399379e-07,0.0,100.0
6730|1.1500272307785053e-06,0.0,100.0
6731|2.8646075733718135e-07,0.0,100.0
6732|5.991304021790711e-07,0.0,100.0
6733|1.5066487506487647e-06,1.7763568394002505e-15,99.9999998820988
6734|6.914522998613393e-07,0.0,100.0
6735|2.1780175885055542e-07,1.7763568394002505e-15,99.99999918441576
6736|2.773438971814812e-07,0.0,100.0
6737|7.459401700771195e-07,0.0,100.0
6738|1.069688394750301e-06,0.0,100.0
6739|1.3185682803396048e-06,0.0,100.0
6740|1.4223355719877873e-06,0.0,100.0
6741|1.4988802909954302e-06,1.7763568394002505e-15,99.99999988148774
6742|1.3819940534176567e-06,1.7763568394002505e-15,99.99999987146423
6743|1.2375126736685615e-06,0.0,100.0
6744|8.992641795657619e-07,1.7763568394002505e-15,99.99999980246552
6745|5.812794654502795e-07,1.7763568394002505e-15,99.99999969440572
6746|2.834607109036824e-07,1.7763568394002505e-15,99.99999937333226
6747|2.5680858684040686e-07,0.0,100.0
6748|9.91446679421415e-07,1.7763568394002505e-15,99.99999982083183
6749|1.3473587188173042e-06,1.7763568394002505e-15,99.99999986816006
6750|3.90864936861135e-07,1.7763568394002505e-15,99.99999954553181
6751|3.3191483339578554e-07,0.0,100.0
6752|1.463934498957542e-06,1.7763568394002505e-15,99.99999987865873
6753|4.827946114005499e-07,1.7763568394002505e-15,99.9999996320678
6754|6.58025982147592e-07,0.0,100.0
6755|8.538452682671505e-07,0.0,100.0
6756|4.6216818461175535e-07,1.7763568394002505e-15,99.9999996156471
6757|1.0915178805248615e-06,0.0,100.0
6758|4.975647875937739e-07,1.7763568394002505e-15,99.99999964298983
6759|6.198654034506035e-07,1.7763568394002505e-15,99.99999971342862
6760|9.312181248333218e-07,0.0,100.0
6761|1.2468888144212542e-08,0.0,100.0
6762|1.1426993324903378e-06,0.0,100.0
6763|1.0438192390438417e-06,0.0,100.0
6764|8.817871943733735e-08,0.0,100.0
6765|6.245161188189741e-07,0.0,100.0
6766|1.1429888715497327e-06,1.7763568394002505e-15,99.9999998445867
6767|1.2817939349929475e-06,1.7763568394002505e-15,99.99999986141634
6768|7.245512598785808e-07,0.0,100.0
6769|4.6010496745907403e-07,1.7763568394002505e-15,99.99999961392356
6770|3.414375733257202e-07,1.7763568394002505e-15,99.99999947974185
6771|3.764990808008406e-08,1.7763568394002505e-15,99.99999528190922
6772|1.4366144185373741e-07,0.0,100.0
6773|2.3033311080666863e-07,1.7763568394002505e-15,99.99999922878789
6774|3.470389842163968e-07,1.7763568394002505e-15,99.99999948813911
6775|4.4467796200819976e-07,1.7763568394002505e-15,99.9999996005296
6776|1.0021490162159807e-06,0.0,100.0
6777|1.276771033786872e-06,1.7763568394002505e-15,99.99999986087116
6778|1.1337859575633047e-06,1.7763568394002505e-15,99.9999998433252
6779|3.6946981296637205e-07,0.0,100.0
6780|3.7653373041734994e-07,0.0,100.0
6781|1.1043251717524072e-06,1.7763568394002505e-15,99.99999983914549
6782|9.076751048553433e-07,1.7763568394002505e-15,99.99999980429597
6783|4.699646183325967e-08,0.0,100.0
6784|1.1987354504583436e-06,1.7763568394002505e-15,99.99999985181411
6785|3.43553434589694e-07,0.0,100.0
6786|7.715453129719663e-07,0.0,100.0
6787|7.602679694684866e-07,1.7763568394002505e-15,99.99999976635122
6788|7.982956482521786e-07,1.7763568394002505e-15,99.99999977748134
6789|5.572396553077397e-07,0.0,100.0
6790|1.2305965171321986e-06,0.0,100.0
6791|5.189124863136385e-08,0.0,100.0
6792|8.815118661686938e-07,0.0,100.0
6793|1.1183369110767671e-06,0.0,100.0
6794|1.9765456116260793e-07,0.0,100.0
6795|5.271101457537952e-07,0.0,100.0
6796|1.2708854235654599e-06,1.7763568394002505e-15,99.99999986022684
6797|1.1901927088331377e-06,1.7763568394002505e-15,99.99999985075048
6798|6.253489424068448e-07,1.7763568394002505e-15,99.9999997159415
6799|3.5734587200408896e-07,1.7763568394002505e-15,99.99999950290265
6800|2.358982023054068e-07,0.0,100.0
6801|6.878333991267027e-08,1.7763568394002505e-15,99.99999741746062
6802|1.7644684291440171e-07,1.7763568394002505e-15,99.99999899326232
6803|3.6604191677724884e-08,0.0,100.0
6804|8.541434581843532e-08,1.7763568394002505e-15,99.99999792030621
6805|4.049600050848312e-07,1.7763568394002505e-15,99.99999956135005
6806|7.57364734482735e-07,1.7763568394002505e-15,99.99999976545557
6807|1.0923638882331943e-06,0.0,100.0
6808|1.3492979746843048e-06,1.7763568394002505e-15,99.99999986834955
6809|5.69049799281629e-07,1.7763568394002505e-15,99.99999968783807
6810|1.9424871666728905e-07,0.0,100.0
6811|9.407005983064209e-07,1.7763568394002505e-15,99.9999998111666
6812|1.044065648159176e-06,0.0,100.0
6813|1.4908671275293273e-07,0.0,100.0
6814|1.1104361803404572e-06,1.7763568394002505e-15,99.99999984003071
6815|4.4779998020771927e-07,0.0,100.0
6816|7.458817030681075e-07,1.7763568394002505e-15,99.99999976184469
6817|6.333278435022294e-07,1.7763568394002505e-15,99.99999971952018
6818|7.933957313355222e-07,0.0,100.0
6819|3.553016192370251e-07,1.7763568394002505e-15,99.99999950004258
6820|1.3052109792965894e-06,0.0,100.0
6821|1.722347846566663e-07,1.7763568394002505e-15,99.99999896864223
6822|7.633289733632864e-07,0.0,100.0
6823|1.2796880533016974e-06,0.0,100.0
6824|5.763843020645254e-07,0.0,100.0
6825|1.4460385244774443e-07,1.7763568394002505e-15,99.99999877157018
6826|8.319909490239752e-07,1.7763568394002505e-15,99.99999978649325
6827|1.3211255343037465e-06,0.0,100.0
6828|1.3920329742234117e-06,1.7763568394002505e-15,99.99999987239119
6829|1.1369475672040608e-06,0.0,100.0
6830|8.649261502569061e-07,1.7763568394002505e-15,99.99999979462329
6831|7.918002715712191e-07,0.0,100.0
6832|7.533895924893841e-07,0.0,100.0
6833|9.142338690537599e-07,0.0,100.0
6834|1.0587122609706512e-06,1.7763568394002505e-15,99.99999983221534
6835|1.454246007170923e-06,1.7763568394002505e-15,99.99999987785031
6836|1.1817963176952162e-06,1.7763568394002505e-15,99.9999998496901
6837|6.038593376445078e-07,1.7763568394002505e-15,99.99999970583268
6838|9.910454679129543e-09,0.0,100.0
6839|8.23941000760442e-07,0.0,100.0
6840|1.347152426944831e-06,0.0,100.0
6841|2.977206676746391e-07,1.7763568394002505e-15,99.99999940334783
6842|7.365632477274175e-07,0.0,100.0
6843|1.0539615438176497e-06,0.0,100.0
6844|2.1673420391721265e-07,1.7763568394002505e-15,99.99999918039848
6845|1.5040236824859221e-06,1.7763568394002505e-15,99.99999988189303
6846|4.806213027563899e-08,0.0,100.0
6847|1.3701105423535864e-06,1.7763568394002505e-15,99.99999987034938
6848|3.236751133783855e-07,0.0,100.0
6849|7.63014686100405e-07,1.7763568394002505e-15,99.9999997671923
6850|1.169358185393321e-06,0.0,100.0
6851|1.0269313222011078e-07,1.7763568394002505e-15,99.9999982702282
6852|8.165422862305149e-07,0.0,100.0
6853|1.3923783122038458e-06,1.7763568394002505e-15,99.99999987242283
6854|7.102308643425204e-07,1.7763568394002505e-15,99.99999974989022
6855|2.8038587274181737e-07,1.7763568394002505e-15,99.99999936645993
6856|1.6537700275875977e-07,0.0,100.0
6857|5.746089293268142e-07,0.0,100.0
6858|7.832351691661188e-07,1.7763568394002505e-15,99.99999977320262
6859|1.00734256491819e-06,0.0,100.0
6860|1.0305528554965804e-06,1.7763568394002505e-15,99.99999982763069
6861|1.01649853689878e-06,1.7763568394002505e-15,99.99999982524747
6862|7.486498887487869e-07,0.0,100.0
