result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
9093|1.3162008674072467e-06,7.152711982705284e-06,443.4362003419162
9094|1.4016787135417985e-06,7.156564886479089e-06,410.5709901519224
9095|1.2477043709324676e-06,7.15980092280688e-06,473.8379290485316
9096|5.774082163512162e-07,7.159712792415007e-06,1139.974179387156
9097|2.001818977248604e-08,7.163205173910114e-06,35683.48120046083
9098|7.524405845060755e-07,7.166373278799654e-06,852.4171644069246
9099|1.7053366940800174e-06,7.168020780490281e-06,320.3287717536174
9100|1.7931111413460599e-06,7.169649108185183e-06,299.84410017122764
9101|5.048776818838974e-07,7.171258219251797e-06,1320.3951722510312
9102|6.267428469541869e-07,7.174642527196795e-06,1044.7506041853942
9103|1.9319649515736614e-06,7.177698202021077e-06,271.52320988921457
9104|1.2447294706063872e-06,7.17924089244093e-06,476.77118297387653
9105|3.2626482493469666e-07,7.180764182379562e-06,2100.90050584424
9106|2.0162368752352222e-06,7.182268032757122e-06,256.22144009836194
9107|1.1099275303294576e-06,7.185542950871593e-06,547.3884784837009
9108|5.12412995590239e-07,7.1884849548453644e-06,1302.8693684017678
9109|1.8856675660927635e-06,7.1902328881989774e-06,281.30967607920667
9110|9.279078296842158e-07,7.191341793166828e-06,675.0060472724078
9111|6.361182798286791e-07,7.194526645548649e-06,1031.0045432881282
9112|2.266054858424127e-06,7.19590200937148e-06,217.55197728865647
9113|9.67008555896598e-07,7.199043452921217e-06,644.4653316687933
9114|4.579076753330469e-07,7.200376898275351e-06,1472.4516722805204
9115|1.921622463818551e-06,7.201690512381731e-06,274.7713532694084
9116|1.5016160270775458e-06,7.204767537238865e-06,379.800921628469
9117|2.625162878189258e-07,7.207503951001115e-06,2645.54543296475
9118|6.427948200382616e-07,7.2090675473646115e-06,1021.5192348524993
9119|1.550560710938953e-06,7.210296589121867e-06,365.01220740693356
9120|2.1134714396353615e-06,7.212965559055817e-06,241.28521558352708
9121|1.5375815403118054e-06,7.214469019523051e-06,369.2088731801523
9122|1.297702789671007e-06,7.217413661386729e-06,456.1684631360379
9123|7.432031887688595e-07,7.218235003492168e-06,871.2330507420739
9124|8.912595905741227e-07,7.221454494832358e-06,710.2526549173527
9125|1.091679262543721e-06,7.222555312935697e-06,561.6004865848992
9126|1.6648602860769302e-06,7.22541069553273e-06,333.99501783772246
9127|1.958139448809959e-06,7.226142869853902e-06,269.0310653945266
9128|1.599506890492819e-06,7.22927587126776e-06,351.9690358470648
9129|4.746558239787646e-07,7.230290325566102e-06,1423.2701170626688
9130|1.0598528978889021e-06,7.233055673516731e-06,582.4584513496256
9131|1.222898992736532e-06,7.236126115195418e-06,491.7190347015364
9132|5.375449516620279e-07,7.23497865351419e-06,1245.9299787198186
9133|1.5395912145166335e-06,7.239445890760976e-06,370.2187062709276
9134|1.46019995206359e-06,7.240681327402854e-06,395.8691662172805
9135|2.1382564163729967e-08,7.241568712679225e-06,33766.6993220705
9136|9.488189789408352e-07,7.2442013419049545e-06,663.4966735163374
9137|1.4410700934774923e-06,7.246809880179228e-06,402.8769879396858
9138|1.7576288957599218e-06,7.2476299912693776e-06,312.35268768927585
9139|1.5326671505278e-06,7.248764494427462e-06,372.95099212710517
9140|1.1578744762985593e-06,7.250973030892283e-06,526.2313557573067
9141|8.973559140201814e-08,7.253826127318064e-06,7983.555269414456
9142|1.5512711089016307e-06,7.2545614164809535e-06,367.65271233714316
9143|6.681670621233593e-07,7.257373608737794e-06,986.1615335653754
9144|1.874382809852193e-06,7.259487631472439e-06,287.3001605283019
9145|4.4641171559334225e-07,7.2604945859922054e-06,1526.4121958228661
9146|3.667092158821106e-07,7.261485158949199e-06,1880.1752572489522
9147|9.635130453489182e-07,7.263531732526474e-06,653.8591996848493
9148|6.138515900033781e-07,7.266233686742396e-06,1083.7117969674737
9149|1.972813645778615e-08,7.266818548679055e-06,36734.79463064563
9150|1.6206441815214134e-06,7.2694789006177984e-06,348.5549007921914
9151|1.090130042236126e-06,7.271429717903288e-06,567.024064669183
9152|1.4403260388817785e-06,7.272290870830034e-06,404.90588064880086
9153|4.0684229674070593e-07,7.274885264862974e-06,1688.1339583282067
9154|2.911018723850134e-07,7.275363167025262e-06,2399.249869957145
9155|3.320936015072107e-07,7.277567644514704e-06,2091.42061499691
9156|6.586244110096118e-07,7.280095642769879e-06,1005.3485903460744
9157|2.014265434446827e-06,7.28050760567811e-06,261.44727905126064
9158|1.3317688463132527e-07,7.282993226276346e-06,5368.6616573423535
9159|1.8931787026943425e-06,7.283363159693579e-06,284.71609411874374
9160|1.6090746468577777e-06,7.285454508121347e-06,352.7729351990276
9161|1.6432003615562962e-06,7.287873025063618e-06,343.51700471640476
9162|2.1442669675408865e-06,7.289917486552611e-06,239.97247529830298
9163|5.843277719463913e-07,7.290550477101476e-06,1147.6816655174046
9164|1.7821181428345767e-06,7.291166329359555e-06,309.12923526845833
9165|3.0367483017101904e-07,7.29452955727794e-06,2302.085662868377
9166|2.5039037510055095e-08,7.29545418920452e-06,29036.320380824684
9167|5.289245628148365e-07,7.2973875724358095e-06,1279.6650950752776
9168|1.512654761448573e-06,7.297560496333233e-06,382.4339751751963
9169|8.713214736388863e-07,7.299803980842512e-06,737.7853871036202
9170|2.0676630274607533e-06,7.302026284072838e-06,253.1535935543752
9171|1.7881238374428676e-06,7.3021352307023335e-06,308.3685412496294
9172|2.2248377087308313e-06,7.304313885292402e-06,228.30771685630862
9173|4.78806566839296e-07,7.306471206725007e-06,1425.97556356768
9174|2.123689268884732e-06,7.308244457604474e-06,244.12965044751775
9175|1.1218999720341571e-06,7.308627558266778e-06,551.4509083207519
9176|9.99535100021376e-07,7.310355316647588e-06,631.375548141456
9177|2.142754564005145e-06,7.312421963945326e-06,241.26269460732175
9178|2.789333590769161e-07,7.312742611453871e-06,2521.6809045910413
9179|1.7874591939914808e-06,7.314402262537101e-06,309.2066709620204
9180|1.6167696470503756e-06,7.316770286536212e-06,352.5549016759983
9181|8.238504154434168e-07,7.316663701573134e-06,788.1058459666035
9182|1.2257105481694452e-06,7.319975004804746e-06,497.2025790050405
9183|1.5401236197476464e-07,7.320557149803619e-06,4653.226985118969
9184|2.616090721829778e-07,7.320385131848184e-06,2698.21531828532
9185|9.943373857623783e-07,7.323995286689922e-06,636.5704429462309
9186|1.2099843225144014e-06,7.324148149301379e-06,505.30934269309154
9187|2.105056029932939e-06,7.3256248933617485e-06,248.00142082655736
9188|1.8361747793349537e-06,7.327821938574175e-06,299.08085118281866
9189|2.3647605118526371e-07,7.3292528863788675e-06,2999.363698625393
9190|2.0443745496478982e-06,7.329320903082248e-06,258.5116486773216
9191|2.090667784671041e-06,7.331080830397241e-06,250.65737771200986
9192|1.3536493108645686e-06,7.332818506178285e-06,441.7074014166086
9193|4.696924795766222e-07,7.332448786812051e-06,1461.1169234434994
9194|5.058479146669015e-08,7.336225794851714e-06,14402.828977129588
9195|5.967650889004972e-07,7.336190682494248e-06,1129.3263830179353
9196|2.155683145765863e-06,7.337462165857289e-06,240.37758194052506
9197|1.0991091583534285e-06,7.3390870838352384e-06,567.7305004745751
9198|1.7543795678420793e-06,7.341070552335793e-06,318.4425472627598
9199|1.262872205032295e-06,7.340570982172778e-06,481.2600002535538
9200|1.7599048378613702e-06,7.342131048027056e-06,317.1890939824443
9201|2.2264799897087073e-06,7.344051825342035e-06,229.85034041571893
9202|6.270806318653399e-07,7.345185998985926e-06,1071.3303881092027
9203|1.5101785892923658e-06,7.3470628390026604e-06,386.50291370143987
9204|1.5059920119853132e-06,7.3464545948809246e-06,387.814977530742
9205|8.052372102440586e-07,7.3499844415181315e-06,812.7725778209419
9206|4.63805049477628e-07,7.349331247574753e-06,1484.5733581064114
9207|2.8878763913553485e-07,7.351122552456957e-06,2445.5114957350725
9208|1.8043321761140874e-06,7.352506595559305e-06,307.4918517162445
9209|2.242363704496597e-06,7.353867631287869e-06,227.95159931197634
9210|1.326417602420804e-06,7.353517291974754e-06,454.38930232485416
9211|1.580056459893342e-06,7.356522303325619e-06,365.5860401230348
9212|1.3833425542841837e-06,7.356128056024147e-06,431.7647485969667
9213|1.1906960777352538e-06,7.357792012996356e-06,517.9403922276402
9214|2.0449418034473865e-06,7.359043859622716e-06,259.8656865059316
9215|1.1678924813907088e-06,7.360272451073513e-06,530.2183264600703
9216|1.45194885092792e-06,7.361477750045253e-06,407.00668589948174
9217|1.3535790097662925e-06,7.362659714793551e-06,443.94015138168993
9218|1.0464900288553736e-06,7.364214449800954e-06,603.7061268377073
9219|1.974240461777299e-06,7.363675511129486e-06,272.987771940424
9220|1.105722812866361e-06,7.3647937064436064e-06,566.0614776819048
9221|2.285162142179331e-06,7.367962036930464e-06,222.4262252963691
9222|1.7451751057606657e-06,7.367359650345406e-06,322.15589862738796
9223|5.259198943008414e-07,7.3684107100291385e-06,1301.0519073108487
9224|5.86266655666634e-07,7.369838826321029e-06,1157.0796505458609
9225|1.950664059613416e-06,7.3708460641697116e-06,277.8634269619173
9226|1.8480633698914062e-06,7.371829613411762e-06,298.89485033432254
9227|9.750428935362265e-07,7.373192313586685e-06,656.1915852589867
9228|1.8932985259567658e-06,7.374131788751015e-06,289.4859520383636
9229|8.951717749283716e-07,7.375047462510054e-06,723.8695263934319
9230|1.917671302642532e-06,7.375085544047977e-06,284.5854883412597
9231|1.0911368004684618e-06,7.3772202862087966e-06,576.1040671565204
9232|1.787687873289201e-06,7.376812696691104e-06,312.6454515305497
9233|1.537284409103279e-06,7.379710394772587e-06,380.0484771114854
9234|1.570670025152765e-06,7.3805166502793895e-06,369.8960655062831
9235|1.918551437718463e-06,7.379641037807971e-06,284.6465042701082
9236|2.466511510590408e-07,7.380811821278144e-06,2892.409234494674
9237|1.3259159210576854e-06,7.383618021883365e-06,456.8692482396199
9238|3.061531810288898e-07,7.382680600187541e-06,2311.4335756292153
9239|8.418406016730273e-07,7.385440770057983e-06,777.296813123597
9240|6.904680640573702e-07,7.384460844583884e-06,969.4862266606322
9241|2.741633906566676e-07,7.385524555481027e-06,2593.8405371305953
9242|3.7084957771327254e-07,7.388217095893879e-06,1892.2409353816713
9243|7.831786206224933e-07,7.3871748185183606e-06,843.2298870271532
9244|7.766853702406706e-07,7.390236488546975e-06,851.5096809737732
9245|2.2461519728622648e-06,7.388738440639031e-06,228.95095834604564
9246|2.1462392716387058e-06,7.390111021798873e-06,244.32838497808046
9247|1.6776639277793493e-07,7.392274421924583e-06,4306.2903776618805
9248|4.795687242875601e-07,7.391544818879936e-06,1441.2900059028455
9249|7.012861642508028e-07,7.394079074352078e-06,954.3597537321033
9250|1.7835579235736532e-08,7.392891173907401e-06,41350.2443469541
9251|7.232332617235215e-07,7.39537831595527e-06,922.5439989211094
9252|1.6194220124887693e-06,7.396625862021722e-06,356.7448018478147
9253|1.0680565472043213e-06,7.394955763295741e-06,592.3749292724547
9254|4.688988006762429e-07,7.397796454533534e-06,1477.6957509519066
9255|7.031955391312295e-07,7.398560483373728e-06,952.1341606510132
9256|1.8984092609031222e-07,7.39930374660247e-06,3797.63361304002
9257|1.9905595083358207e-06,7.399601128277311e-06,271.73473575093686
9258|1.8269530555059532e-06,7.3986713395868264e-06,304.973259564015
9259|1.079212474941471e-06,7.4030319749951445e-06,585.9661231581513
9260|2.0214029623488727e-06,7.401635698123243e-06,266.1632952947953
9261|2.319272483397583e-06,7.402271124057336e-06,219.16349532218356
9262|6.279592810187751e-07,7.403314292275809e-06,1078.9481445779381
9263|1.8924974289902252e-06,7.405102982360745e-06,291.2873470222819
9264|1.2986745296927893e-06,7.404051886261698e-06,470.1237467106696
9265|8.106258864160054e-08,7.406652655639334e-06,9036.955505314705
9266|6.785659083519135e-07,7.405133688465071e-06,991.2917370768747
9267|6.877613412115124e-07,7.407690756799923e-06,977.0728613142244
9268|1.2097789880982646e-06,7.407745239440544e-06,512.3221937492312
9269|2.5489535904199556e-07,7.408641874206978e-06,2806.5424737632666
9270|2.800874430164413e-07,7.40908674945473e-06,2545.2763000231366
9271|8.042625250226365e-07,7.411120897415913e-06,821.4803210192246
9272|7.779389950002269e-07,7.409910373290529e-06,852.5053276559775
9273|1.7213056811016259e-06,7.4123355533473045e-06,330.6228483835278
9274|5.506269689092846e-07,7.410650773032046e-06,1245.856848913796
9275|1.2195722813856946e-06,7.413031494429845e-06,507.83863388622257
9276|4.926700096774539e-07,7.413786335952466e-06,1404.8178680099074
9277|7.649943327692199e-07,7.415246821018684e-06,869.3204908036466
9278|1.269123650615711e-07,7.414355301271769e-06,5742.106320904759
9279|2.074112260608274e-06,7.414609534350802e-06,257.48352078957976
9280|1.0363376530264645e-06,7.4164402716903055e-06,615.6393719780164
9281|5.773495175276366e-07,7.41709001150781e-06,1184.6793469698825
9282|1.3367229811933612e-06,7.4172787885018465e-06,454.8852599122715
9283|1.506796512451558e-06,7.417889577254755e-06,392.2953773755321
9284|8.784723357635471e-07,7.419630561500412e-06,744.6060575204622
9285|3.790906735190447e-07,7.418162201844325e-06,1856.83057379982
9286|2.6796583085797465e-07,7.42030239830882e-06,2669.1226058749544
9287|1.2807171234641146e-06,7.420384570799854e-06,479.39293813211606
9288|1.3979745068226634e-06,7.420892094600617e-06,430.8317182025678
9289|9.100961833041765e-07,7.421381528871507e-06,715.4502419653702
9290|7.571215565604916e-08,7.422539318291399e-06,9703.629620600244
9291|6.080085803716884e-07,7.423431898523347e-06,1120.9419633494724
9292|2.63975731940036e-07,7.4234096025804774e-06,2712.1560826912523
9293|1.0886501575768648e-06,7.423365095071688e-06,581.8871097759022
9294|2.1196810306989278e-06,7.4257803293065194e-06,250.32536602254717
9295|2.8797854056961114e-07,7.424116915011325e-06,2478.0104657543893
9296|9.98866879875493e-07,7.425587532416955e-06,643.4011160068238
9297|2.11624198076521e-06,7.427484762345671e-06,250.97521124025587
9298|1.8624264592759232e-06,7.426212624395134e-06,298.73856964437175
9299|1.636728232057294e-06,7.428069828563366e-06,353.8364820179472
9300|2.0429621505613227e-06,7.427877464216692e-06,263.58370428819813
9301|1.0008608697376076e-06,7.428119172203651e-06,642.1730029420629
9302|1.054149949553107e-07,7.429909391731826e-06,6948.247163396098
9303|1.8725624526538809e-06,7.42854441693197e-06,296.70476177731206
9304|6.559132197381246e-07,7.43029411687246e-06,1032.8166430063766
9305|1.5948590013081798e-06,7.431560628212708e-06,365.96975796085957
9306|1.3057043890540854e-07,7.430136677477606e-06,5590.519798941897
9307|1.832698187875792e-06,7.4322796477233055e-06,305.5375673360471
9308|1.223862766686068e-06,7.4319207259421205e-06,507.251150066932
9309|1.1028893265319084e-07,7.4335583724050025e-06,6640.076446092923
9310|1.2372415216788113e-06,7.433616309171498e-06,500.821761872721
9311|2.178536130159614e-06,7.433655129673866e-06,241.22248544618938
9312|1.344686859638955e-06,7.4336747921677215e-06,452.8182817346519
9313|3.9982766164570194e-07,7.435226486940394e-06,1759.60782611608
9314|4.238554840441111e-07,7.435204144812246e-06,1654.1837783649996
9315|1.1479204742315119e-06,7.4351625105606445e-06,547.7071084160422
9316|2.1017900149189472e-06,7.436648390424239e-06,253.82451803640447
9317|1.2908891697804847e-06,7.436564475327145e-06,476.08078597419257
9318|4.3785322034750607e-08,7.43692978222299e-06,16884.983635202236
9319|1.6740913544310843e-06,7.43835253125269e-06,344.3217815780732
9320|1.4417269982303083e-06,7.437739768079155e-06,415.8909958132736
9321|2.3034447416137027e-07,7.4380449737176946e-06,3129.096335302966
9322|1.543195697450983e-06,7.439872510062173e-06,382.10816828683437
9323|5.656129351550021e-07,7.4391982929356e-06,1215.2454320898694
9324|1.0295877084232075e-06,7.439446220836032e-06,622.565562892101
9325|2.1948003787741754e-06,7.440738249542278e-06,239.01662864201012
9326|1.531832129586519e-06,7.440947603853942e-06,385.75476778009914
9327|9.82339535049448e-07,7.4417216904265615e-06,657.5508696239094
9328|1.577386743001341e-06,7.442364711174321e-06,371.81610623996437
9329|1.9051177782003492e-06,7.441566428845192e-06,290.6092585979012
9330|1.0101004752627318e-06,7.443224502523549e-06,636.8796159201421
9331|1.0747165655189406e-06,7.443336685675206e-06,592.5860198387373
9332|1.3014659074883639e-06,7.442475810748306e-06,471.8533054093733
9333|2.151571327324575e-06,7.444549820156965e-06,246.00525325897866
9334|1.6745162705333883e-06,7.444126459255074e-06,344.5538446087404
9335|1.8520010538480847e-06,7.4452015415005235e-06,302.00849378734944
9336|1.3635395816891105e-06,7.4452152780679626e-06,446.02120672177784
9337|8.564083362472275e-07,7.446728129245628e-06,769.5300844311154
9338|1.0568287311940594e-06,7.444708539416922e-06,604.4385073639612
9339|1.4291196022142572e-06,7.447694564177709e-06,421.1386473629191
9340|1.6416152845977194e-06,7.445636593494953e-06,353.5555110477373
9341|2.2202430383089222e-07,7.449061151909575e-06,3255.0656497422247
9342|1.9428823287981345e-06,7.446967554614048e-06,283.29483181931744
