result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
1598|0.0033332884206158653,1.796531486730757e-05,99.46103329204293
1599|0.003333023915851996,1.796404669907048e-05,99.46102856887306
1600|0.0033337741523880027,1.7964266304293375e-05,99.46114327236518
1601|0.0033333124554162374,1.7965484985893454e-05,99.4610320746649
1602|0.0033333457072663997,1.796367742779026e-05,99.46109167769094
1603|0.0033338690434234763,1.7962239488245046e-05,99.46121940441307
1604|0.0033331830486131864,1.796466747450154e-05,99.46103567633419
1605|0.00333298780139879,1.7964014199289835e-05,99.46102370396463
1606|0.003333281896066076,1.7963730554626522e-05,99.46107976718599
1607|0.0033332224878144245,1.7965591978530426e-05,99.46101431739979
1608|0.00333311521605939,1.796331828307629e-05,99.46106518620999
1609|0.003333497932962448,1.796418050137305e-05,99.46110119572181
1610|0.003333826954630581,1.7962672201221608e-05,99.46119962296568
1611|0.003333262926615621,1.796336559500844e-05,99.46108764923483
1612|0.00333319448101399,1.7965388091845114e-05,99.46101590548716
1613|0.0033339049633176465,1.7963228270190257e-05,99.46119555092793
1614|0.003333170729413304,1.7962388051628864e-05,99.46110207037638
1615|0.0033329390603937803,1.7965562879140862e-05,99.46096935606683
1616|0.0033334830712630215,1.796454645708323e-05,99.46108781496596
1617|0.0033334098937656265,1.796305618562144e-05,99.4611206914812
1618|0.003333284329066988,1.796466898040805e-05,99.46105200736247
1619|0.003333361107466626,1.796210338955717e-05,99.46114138821255
1620|0.0033333883696662348,1.7964489156252483e-05,99.46107422346196
1621|0.0033327971105729937,1.796459167913156e-05,99.46097553847066
1622|0.003333797680634465,1.7963953950150824e-05,99.46115644466067
1623|0.0033327851941211684,1.7964077055676597e-05,99.46098905241885
1624|0.0033333637546664185,1.7964192251085365e-05,99.46107915087464
1625|0.0033327408469148168,1.7963210713123345e-05,99.46100787495216
1626|0.003333708976644978,1.7964057329677985e-05,99.46113900596815
1627|0.003333474990163676,1.796386710228859e-05,99.46110688829837
1628|0.0033334377565648055,1.7964777577095248e-05,99.4610735556194
1629|0.0033330025493998328,1.7963446450330878e-05,99.46104312300734
1630|0.003333566109009034,1.7963155455991142e-05,99.46114296616331
1631|0.0033329298065916113,1.7964580102614036e-05,99.4609973463262
1632|0.003333295491766197,1.7965048886736668e-05,99.461042414898
1633|0.003332654561347681,1.796268022635772e-05,99.46100983778247
1634|0.003333014265601175,1.7963903592654873e-05,99.4610313019643
1635|0.0033329756056472704,1.7964915736801146e-05,99.4609946827585
1636|0.003333329717416511,1.796430103429003e-05,99.4610703843539
1637|0.00333345644041394,1.7961490176965356e-05,99.46117519463566
1638|0.0033338074469830836,1.796624823358073e-05,99.46108920448182
1639|0.00333330686881661,1.7961662353904728e-05,99.46114585122847
1640|0.003333821349430721,1.7965144575082803e-05,99.46112455671476
1641|0.003333326322017438,1.79659633507967e-05,99.46101996578831
1642|0.0033333752281667905,1.79630476142556e-05,99.4611153445172
1643|0.003333186757363382,1.7962588239939237e-05,99.46109865580566
1644|0.0033333969145661335,1.7965047696133496e-05,99.46105884907882
1645|0.0033333743388168635,1.7965364974337206e-05,99.46104568079463
1646|0.0033332455386161364,1.7961457658088875e-05,99.46114207759366
1647|0.003333523388411752,1.7965066309688638e-05,99.46107873812615
1648|0.0033329255507923428,1.7964059217501216e-05,99.46101228654116
1649|0.003332859425983159,1.7963822264377427e-05,99.4610087024874
1650|0.0033333248646170155,1.796395336128853e-05,99.46108002997325
1651|0.0033329123045899856,1.7964133682379924e-05,99.46100791017993
1652|0.003333787770135377,1.7962876275756656e-05,99.46118716864129
1653|0.0033337850255859003,1.796384038321719e-05,99.46115780575683
1654|0.003332907580939626,1.7965225815874675e-05,99.46097437808912
1655|0.003333319436866322,1.7965103139783167e-05,99.46104465893397
1656|0.003332942051843535,1.7962640099788985e-05,99.46105753354297
1657|0.003333850043376163,1.7963252511243866e-05,99.46118594785227
1658|0.0033332208114145168,1.7963779895158183e-05,99.46106841066029
1659|0.003333207987614273,1.7962731607923388e-05,99.46109778703668
1660|0.003333072492155864,1.79642746540587e-05,99.46102958467492
1661|0.003333553808409384,1.7963975857071546e-05,99.46111636741081
1662|0.0033332383222659523,1.796389053909664e-05,99.46106792247352
1663|0.0033335398326097554,1.7964359313449307e-05,99.46110260517315
1664|0.003333046720954691,1.7965072070857957e-05,99.461001492781
1665|0.0033339007261186104,1.7964042553053616e-05,99.46117044180953
1666|0.003333271639216484,1.7963169647305932e-05,99.46109493639923
1667|0.003333264591765417,1.796517213970006e-05,99.46103372099287
1668|0.003333909046767225,1.796290126110378e-05,99.46120601944669
1669|0.0033330685104062674,1.79632461345669e-05,99.46105979884652
1670|0.003333572906257576,1.7964093511402268e-05,99.46111592526802
1671|0.003333308537416979,1.7962937914894894e-05,99.46110785385578
1672|0.003333682441049035,1.7966836626470695e-05,99.46105134654587
1673|0.0033332919912170134,1.79618387905478e-05,99.46113815297682
1674|0.003333546965859746,1.7966502892541314e-05,99.46103945507461
1675|0.00333302847660244,1.796230113049191e-05,99.4610816782219
1676|0.0033331529161615414,1.7963092525441482e-05,99.46107805500482
1677|0.0033332256616649403,1.7966605242225597e-05,99.46098443172157
1678|0.0033332106744148327,1.7961232924523785e-05,99.46114318358599
1679|0.0033331488702113,1.796552625332737e-05,99.461004384956
1680|0.003333711322795807,1.7963192628478453e-05,99.4611653232946
1681|0.003332789800622571,1.796374928897393e-05,99.46099963203145
1682|0.0033332137321644417,1.7964442578843887e-05,99.46104738482586
1683|0.0033328421929303964,1.7963408773802314e-05,99.4610183220824
1684|0.003333818315381709,1.796483444715946e-05,99.461133368778
1685|0.0033332646594161908,1.7962361533285787e-05,99.46111805186115
1686|0.003333384893415836,1.796696284417365e-05,99.46099945194861
1687|0.003333323568166069,1.7960459848254118e-05,99.4611846260657
1688|0.0033339430637608913,1.7965809068432037e-05,99.46112429862058
1689|0.0033330296670026627,1.796496411365922e-05,99.46100197392438
1690|0.0033334054006659564,1.7964014184190802e-05,99.46109122578964
1691|0.0033336562504509004,1.7963694412870268e-05,99.4611413696166
1692|0.003333031835852207,1.7961606320948675e-05,99.46110306755122
1693|0.003333030837452622,1.7964245238033527e-05,99.46102373142868
1694|0.003332907401388585,1.7965103664252524e-05,99.4609780140676
1695|0.0033333186793669256,1.7963866485892765e-05,99.46108163623573
1696|0.003332851389581837,1.7963363865280968e-05,99.46102115679587
1697|0.0033336751841992474,1.7965021041010942e-05,99.46110463532379
1698|0.0033328603840332427,1.7963190068304158e-05,99.46102782599714
1699|0.0033333411745664066,1.7965604580894023e-05,99.46103313042263
1700|0.003332823938527074,1.796207135518202e-05,99.4610554986856
1701|0.0033336063972058128,1.7965225894034376e-05,99.46108737044983
1702|0.0033333845734659917,1.796248219898544e-05,99.46113381750284
1703|0.003333697691996207,1.79643058633161e-05,99.4611297267162
1704|0.0033337763033878254,1.7964434980477506e-05,99.46113856043004
1705|0.0033336213904542333,1.796496098371847e-05,99.46109774087842
1706|0.003333081693757567,1.796127467956765e-05,99.46112107863402
1707|0.0033330864433578355,1.796463535397308e-05,99.46102101882857
1708|0.0033334836469629536,1.7963757681815906e-05,99.46111157022827
1709|0.0033336527514009617,1.7965837115330174e-05,99.4610765291082
1710|0.003333428715615039,1.7963710965851476e-05,99.46110409136087
1711|0.003333595563006053,1.796399090014944e-05,99.46112266588361
1712|0.0033333628729672604,1.7962649613956216e-05,99.46112528702984
1713|0.0033335210418119487,1.7963697347411767e-05,99.4611194253135
1714|0.003333277959615355,1.7963140952481638e-05,99.46109681910373
1715|0.0033334303614145355,1.796495643757723e-05,99.4610669943633
1716|0.0033331844821629097,1.796518481222975e-05,99.46102038730925
1717|0.0033331392270108395,1.7963180171332027e-05,99.46107321213097
1718|0.003333497876561786,1.796614141369446e-05,99.46104236213809
1719|0.003333250912665786,1.7962958157813347e-05,99.4610979302651
1720|0.0033331969792640415,1.7962111432012762e-05,99.46111461327502
1721|0.0033335566168597452,1.7966223547105642e-05,99.46104939522431
1722|0.0033333041934162644,1.7964224202415835e-05,99.4610685626023
1723|0.003333829396179766,1.796186139024769e-05,99.46122433826908
1724|0.003333152334611178,1.7963327413106356e-05,99.46107091396404
1725|0.003333488760163039,1.7966303236249814e-05,99.46103603375069
1726|0.0033337836641860186,1.7963190710457155e-05,99.4611770732627
1727|0.0033334573218151142,1.7963166794920937e-05,99.4611250404388
1728|0.003333333093017199,1.796540920384615e-05,99.46103768502822
1729|0.0033331591410123984,1.7963474906679266e-05,99.4610675894334
1730|0.0033337567894400344,1.7963767787065876e-05,99.46115541949648
1731|0.00333291056519025,1.7963486260708095e-05,99.46102705400129
1732|0.00333283809837992,1.7964556435767776e-05,99.46098322494272
1733|0.0033332657602662685,1.7961440415437124e-05,99.46114586392888
1734|0.00333308090655704,1.7964175267337623e-05,99.46103392713938
1735|0.003333677239798938,1.7966366654853516e-05,99.46106460336463
1736|0.0033339333766129187,1.7962597277598746e-05,99.46121906923504
1737|0.0033327512243661594,1.7964746311882607e-05,99.46096347724546
1738|0.0033334427286142443,1.796257422181924e-05,99.46114045795271
1739|0.003332701757357004,1.7965518213536313e-05,99.46093231493406
1740|0.003332988513599311,1.796232318351798e-05,99.46107455485587
1741|0.003333228747015138,1.7965040834067025e-05,99.46103186437011
1742|0.00333311293440941,1.796363223949271e-05,99.46105539797212
1743|0.003333487276963254,1.7964344594112447e-05,99.46109455049495
1744|0.003333502927812315,1.7963716202995528e-05,99.46111593143898
1745|0.003333158593661345,1.7963489436390034e-05,99.46106706501901
1746|0.003333309171765997,1.7965355998406096e-05,99.46103541337907
1747|0.0033336199608040573,1.7963093956741005e-05,99.46115351575924
1748|0.003333571758458831,1.7964034847661736e-05,99.46111749950849
1749|0.003333167985613006,1.7965377292927798e-05,99.46101194507831
1750|0.0033334279381653786,1.7961457554172e-05,99.46117156610688
1751|0.003333331391417005,1.7963575264623444e-05,99.46109242810728
1752|0.0033328853014369386,1.796609443305286e-05,99.46094471281964
1753|0.003333095458208035,1.7963318602376432e-05,99.46106198194414
1754|0.0033334581186141854,1.796375959139951e-05,99.46110738601787
1755|0.003333105240008738,1.7962974883989347e-05,99.4610738758449
1756|0.0033337782125868465,1.7965802302732925e-05,99.46109785483323
1757|0.0033328665589342776,1.7964211517451645e-05,99.46099817680081
1758|0.0033334749517637263,1.7964933261893634e-05,99.46107489866128
1759|0.0033329770114476354,1.796127517428303e-05,99.46110413865466
1760|0.003333517429362054,1.7965613706927286e-05,99.46106135373154
1761|0.0033329471365446395,1.796275738197295e-05,99.46105483687343
1762|0.003333020291851785,1.796341457716011e-05,99.46104694828666
1763|0.0033337394368420092,1.7964435576445226e-05,99.4611325834912
1764|0.0033333399049659818,1.7962774684576743e-05,99.46111782186341
1765|0.003333588697356671,1.7964570347750453e-05,99.46110417394938
1766|0.0033336045684055904,1.7965225923788353e-05,99.46108707391228
1767|0.003333848512926174,1.7963358522887773e-05,99.46118252064426
1768|0.0033329697647968004,1.7963311053748043e-05,99.4610418839235
1769|0.00333320478541399,1.7963713687674243e-05,99.4610678057861
1770|0.003333212489864845,1.7965931658370238e-05,99.46100250995103
1771|0.003333893557619483,1.7962667830939694e-05,99.4612105179577
1772|0.0033334550941641616,1.796420873834137e-05,99.46109342316352
1773|0.0033332407456647672,1.7964667290204517e-05,99.4610450111181
1774|0.0033336903245970717,1.796255210528841e-05,99.46118114292877
1775|0.003333027759752305,1.796529932152069e-05,99.46099160833704
1776|0.0033330276937522108,1.7963957866129476e-05,99.46103184501578
1777|0.0033336866561981537,1.7962979705909987e-05,99.46116772335179
1778|0.0033336715703997655,1.7963948953259035e-05,99.46113621051444
1779|0.0033329859544486418,1.796533173337167e-05,99.46098387515276
1780|0.003333382148416053,1.7962533734205977e-05,99.46113187944138
1781|0.0033331092906094817,1.7964695762540117e-05,99.46102290095459
1782|0.0033334987942628125,1.7965629427241225e-05,99.46105786934253
1783|0.0033331419468112244,1.7961254993537068e-05,99.46113141053833
1784|0.003333035886453839,1.7965951280451975e-05,99.46097336204902
1785|0.0033330912022586645,1.7963701153256295e-05,99.46104981642617
1786|0.0033333017112160412,1.796183324387357e-05,99.46113989071452
1787|0.0033328642433829714,1.7966370669419973e-05,99.46093301864634
1788|0.0033329811893976213,1.7962272703453408e-05,99.4610748851331
1789|0.0033328547291819888,1.796458221425823e-05,99.46098514114753
1790|0.0033328824025362636,1.79642645541378e-05,99.46099914775068
1791|0.0033330638341557695,1.7964329135367052e-05,99.46102655006854
1792|0.003333399805215631,1.79647759450674e-05,99.46106746880591
1793|0.0033333485586166667,1.7961329048077346e-05,99.46116258974335
1794|0.003333070433406249,1.7965595485058827e-05,99.46098962371165
1795|0.003333328491616605,1.7964168869788466e-05,99.46107415110846
1796|0.003333190702963673,1.7961900906193762e-05,99.46111991461446
1797|0.0033332116477637896,1.7964287823524216e-05,99.46105169062469
1798|0.003333764752038615,1.7964000141201808e-05,99.46114973678881
1799|0.0033335551921593876,1.796596159620023e-05,99.46105702289086
1800|0.0033333085546667363,1.7962211124267213e-05,99.46112966052544
1801|0.0033332354862150027,1.796614565652277e-05,99.46099980841966
1802|0.0033331197286594616,1.7963168510437555e-05,99.46107040932304
1803|0.0033335392092106453,1.7964795846481252e-05,99.46108940921276
1804|0.0033329711093963432,1.7961454010784195e-05,99.46109781869555
1805|0.003332939623193809,1.796385779417875e-05,99.46102060567888
1806|0.00333345254101447,1.7966629417998092e-05,99.46102039261281
1807|0.003333312457216575,1.7961390708975955e-05,99.46115490403278
1808|0.0033337189499946795,1.7964929316605094e-05,99.46111446147451
1809|0.00333312833206012,1.7963581541380336e-05,99.46105940870638
1810|0.0033334260130652993,1.7964795131941713e-05,99.46107113037671
1811|0.0033327251855612694,1.796424793454321e-05,99.4609742197655
1812|0.003333240417765282,1.796311326618394e-05,99.4610915801199
1813|0.0033337018709960198,1.7964395016445422e-05,99.46112772792493
1814|0.00333348157846336,1.7961924946519048e-05,99.46116621544977
1815|0.0033332092902145227,1.7964003582449095e-05,99.46105983698092
1816|0.0033328918264370344,1.796647216822933e-05,99.46093443460371
1817|0.0033331509384120217,1.7963080581662183e-05,99.46107809356452
1818|0.0033336732569995142,1.7963183663205484e-05,99.46115943950147
1819|0.003333205328864608,1.7965820398480048e-05,99.4610046899031
1820|0.003333305365216699,1.7963578679225378e-05,99.46108811791812
1821|0.00333367285379893,1.796484143978816e-05,99.46110964609751
1822|0.0033336467221514177,1.79623965244069e-05,99.46117876243304
1823|0.0033329321597923567,1.7963498486039953e-05,99.46103017928937
1824|0.003333735067192034,1.7963715593261043e-05,99.4611534740704
1825|0.003332896455738421,1.7964672108128354e-05,99.46098919223255
1826|0.0033335796181575006,1.7965635754624287e-05,99.4610707463902
1827|0.003333179509213302,1.79610951058784e-05,99.46114228002926
1828|0.0033330629484056296,1.796506626927652e-05,99.46100429102697
1829|0.003333780679336318,1.7963091358819128e-05,99.461179570985
1830|0.0033331334316097916,1.796291379996262e-05,99.46108026670606
1831|0.0033330509773552564,1.796487859007101e-05,99.46100798601269
1832|0.0033337993945337097,1.796403999998475e-05,99.46115414054488
1833|0.003333187196564058,1.7965069649683585e-05,99.46102428125842
1834|0.0033334061316154795,1.7965003385800316e-05,99.4610616685614
1835|0.0033337384187923647,1.796130597941925e-05,99.46122629543545
1836|0.0033336797512486527,1.796435405720942e-05,99.46112538103036
