result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
1500|0.0033330397081536844,4.440892098500626e-16,99.99999999998667
1501|0.0033332465800652855,4.440892098500626e-16,99.99999999998667
1502|0.00333376956823761,4.440892098500626e-16,99.99999999998668
1503|0.0033331929180135944,0.0,100.0
1504|0.0033329395273429263,4.440892098500626e-16,99.99999999998667
1505|0.0033335303842614294,4.440892098500626e-16,99.99999999998668
1506|0.0033332466061657406,0.0,100.0
1507|0.003332827700528007,0.0,100.0
1508|0.0033334805041627114,4.440892098500626e-16,99.99999999998668
1509|0.003333025022402847,4.440892098500626e-16,99.99999999998667
1510|0.0033336465133513293,0.0,100.0
1511|0.0033329135651896102,4.440892098500626e-16,99.99999999998667
1512|0.0033332611153658043,0.0,100.0
1513|0.0033332170762641056,4.440892098500626e-16,99.99999999998667
1514|0.003333034331253426,4.440892098500626e-16,99.99999999998667
1515|0.003333681096598262,4.440892098500626e-16,99.99999999998668
1516|0.0033329652880458305,4.440892098500626e-16,99.99999999998667
1517|0.0033330814090577476,0.0,100.0
1518|0.003333761046439676,0.0,100.0
1519|0.003333077828856279,0.0,100.0
1520|0.00333295487684504,0.0,100.0
1521|0.003333390498466038,0.0,100.0
1522|0.003333425720415839,0.0,100.0
1523|0.003333063940206049,4.440892098500626e-16,99.99999999998667
1524|0.0033329745793473364,0.0,100.0
1525|0.0033334459278147044,4.440892098500626e-16,99.99999999998668
1526|0.0033332294746655222,0.0,100.0
1527|0.003333578618406996,4.440892098500626e-16,99.99999999998668
1528|0.0033332428597652175,0.0,100.0
1529|0.0033328675193842194,0.0,100.0
1530|0.003333063445355222,4.440892098500626e-16,99.99999999998667
1531|0.0033332132004142423,0.0,100.0
1532|0.003333625706404053,0.0,100.0
1533|0.0033333562032162867,0.0,100.0
1534|0.003333035179803545,0.0,100.0
1535|0.003332984413047857,0.0,100.0
1536|0.0033328809341863774,4.440892098500626e-16,99.99999999998667
1537|0.003333665971200439,4.440892098500626e-16,99.99999999998668
1538|0.003333451271264831,0.0,100.0
1539|0.003333181489213466,4.440892098500626e-16,99.99999999998667
1540|0.0033337980413841173,0.0,100.0
1541|0.0033330781590072966,0.0,100.0
1542|0.00333324278566538,4.440892098500626e-16,99.99999999998667
1543|0.003333357102016432,0.0,100.0
1544|0.003333073444806711,4.440892098500626e-16,99.99999999998667
1545|0.0033333241056170415,4.440892098500626e-16,99.99999999998667
1546|0.0033335319804113084,4.440892098500626e-16,99.99999999998668
1547|0.003332980622397841,0.0,100.0
1548|0.003332959253996126,0.0,100.0
1549|0.0033338363536281612,0.0,100.0
1550|0.0033335766121584953,0.0,100.0
1551|0.0033332928502662895,4.440892098500626e-16,99.99999999998667
1552|0.003333169619412768,0.0,100.0
1553|0.003333201669013519,0.0,100.0
1554|0.0033337693217880826,0.0,100.0
1555|0.0033335693952083467,4.440892098500626e-16,99.99999999998668
1556|0.0033331340670104126,0.0,100.0
1557|0.0033332406588155727,0.0,100.0
1558|0.0033335022709617412,0.0,100.0
1559|0.0033335210754112943,4.440892098500626e-16,99.99999999998668
1560|0.0033336934463976675,0.0,100.0
1561|0.003332703792107594,0.0,100.0
1562|0.003332786329772297,4.440892098500626e-16,99.99999999998667
1563|0.0033335318538108005,0.0,100.0
1564|0.003333529307411265,0.0,100.0
1565|0.0033328650466333265,0.0,100.0
1566|0.003333279319817084,4.440892098500626e-16,99.99999999998667
1567|0.0033330260994026695,0.0,100.0
1568|0.003333430652864955,0.0,100.0
1569|0.0033331606432622785,4.440892098500626e-16,99.99999999998667
1570|0.003333077552406749,0.0,100.0
1571|0.0033336914413473195,0.0,100.0
1572|0.003333164080961737,0.0,100.0
1573|0.0033328623661339485,4.440892098500626e-16,99.99999999998667
1574|0.003333227607615008,4.440892098500626e-16,99.99999999998667
1575|0.0033333725514159696,4.440892098500626e-16,99.99999999998668
1576|0.0033337378655922123,0.0,100.0
1577|0.0033334326022651517,4.440892098500626e-16,99.99999999998668
1578|0.0033333529428163367,4.440892098500626e-16,99.99999999998668
1579|0.0033330428868043604,0.0,100.0
1580|0.0033338464966270465,4.440892098500626e-16,99.99999999998668
1581|0.003333528767410776,0.0,100.0
1582|0.0033329758247968577,0.0,100.0
1583|0.0033335393872602204,0.0,100.0
1584|0.003333395811616402,4.440892098500626e-16,99.99999999998668
1585|0.0033334901686625784,4.440892098500626e-16,99.99999999998668
1586|0.0033328750523855533,0.0,100.0
1587|0.003332903515339325,4.440892098500626e-16,99.99999999998667
1588|0.003333575479207873,4.440892098500626e-16,99.99999999998668
1589|0.0033331461088614844,4.440892098500626e-16,99.99999999998667
1590|0.003333259836166391,4.440892098500626e-16,99.99999999998667
1591|0.0033331456716112484,4.440892098500626e-16,99.99999999998667
1592|0.0033336810640487435,0.0,100.0
1593|0.003333006675450445,4.440892098500626e-16,99.99999999998667
1594|0.0033338509523761495,0.0,100.0
1595|0.003333480680412837,0.0,100.0
1596|0.0033332621509658544,4.440892098500626e-16,99.99999999998667
1597|0.00333319710016422,4.440892098500626e-16,99.99999999998667
1598|0.0033332884206158653,0.0,100.0
1599|0.003333023915851996,0.0,100.0
1600|0.0033337741523880027,0.0,100.0
1601|0.0033333124554162374,0.0,100.0
1602|0.0033333457072663997,0.0,100.0
1603|0.0033338690434234763,4.440892098500626e-16,99.99999999998668
1604|0.0033331830486131864,4.440892098500626e-16,99.99999999998667
1605|0.00333298780139879,0.0,100.0
1606|0.003333281896066076,4.440892098500626e-16,99.99999999998667
1607|0.0033332224878144245,0.0,100.0
1608|0.00333311521605939,4.440892098500626e-16,99.99999999998667
1609|0.003333497932962448,4.440892098500626e-16,99.99999999998668
1610|0.003333826954630581,0.0,100.0
1611|0.003333262926615621,0.0,100.0
1612|0.00333319448101399,4.440892098500626e-16,99.99999999998667
1613|0.0033339049633176465,4.440892098500626e-16,99.99999999998668
1614|0.003333170729413304,0.0,100.0
1615|0.0033329390603937803,0.0,100.0
1616|0.0033334830712630215,4.440892098500626e-16,99.99999999998668
1617|0.0033334098937656265,4.440892098500626e-16,99.99999999998668
1618|0.003333284329066988,4.440892098500626e-16,99.99999999998667
1619|0.003333361107466626,0.0,100.0
1620|0.0033333883696662348,4.440892098500626e-16,99.99999999998668
1621|0.0033327971105729937,0.0,100.0
1622|0.003333797680634465,0.0,100.0
1623|0.0033327851941211684,4.440892098500626e-16,99.99999999998667
1624|0.0033333637546664185,4.440892098500626e-16,99.99999999998668
1625|0.0033327408469148168,0.0,100.0
1626|0.003333708976644978,0.0,100.0
1627|0.003333474990163676,0.0,100.0
1628|0.0033334377565648055,4.440892098500626e-16,99.99999999998668
1629|0.0033330025493998328,4.440892098500626e-16,99.99999999998667
1630|0.003333566109009034,0.0,100.0
1631|0.0033329298065916113,0.0,100.0
1632|0.003333295491766197,0.0,100.0
1633|0.003332654561347681,4.440892098500626e-16,99.99999999998667
1634|0.003333014265601175,4.440892098500626e-16,99.99999999998667
1635|0.0033329756056472704,0.0,100.0
1636|0.003333329717416511,8.881784197001252e-16,99.99999999997335
1637|0.00333345644041394,0.0,100.0
1638|0.0033338074469830836,0.0,100.0
1639|0.00333330686881661,0.0,100.0
1640|0.003333821349430721,0.0,100.0
1641|0.003333326322017438,0.0,100.0
1642|0.0033333752281667905,0.0,100.0
1643|0.003333186757363382,0.0,100.0
1644|0.0033333969145661335,0.0,100.0
1645|0.0033333743388168635,0.0,100.0
1646|0.0033332455386161364,0.0,100.0
1647|0.003333523388411752,0.0,100.0
1648|0.0033329255507923428,4.440892098500626e-16,99.99999999998667
1649|0.003332859425983159,0.0,100.0
1650|0.0033333248646170155,4.440892098500626e-16,99.99999999998667
1651|0.0033329123045899856,0.0,100.0
1652|0.003333787770135377,0.0,100.0
1653|0.0033337850255859003,4.440892098500626e-16,99.99999999998668
1654|0.003332907580939626,0.0,100.0
1655|0.003333319436866322,4.440892098500626e-16,99.99999999998667
1656|0.003332942051843535,4.440892098500626e-16,99.99999999998667
1657|0.003333850043376163,0.0,100.0
1658|0.0033332208114145168,0.0,100.0
1659|0.003333207987614273,4.440892098500626e-16,99.99999999998667
1660|0.003333072492155864,4.440892098500626e-16,99.99999999998667
1661|0.003333553808409384,0.0,100.0
1662|0.0033332383222659523,4.440892098500626e-16,99.99999999998667
1663|0.0033335398326097554,0.0,100.0
1664|0.003333046720954691,4.440892098500626e-16,99.99999999998667
1665|0.0033339007261186104,4.440892098500626e-16,99.99999999998668
1666|0.003333271639216484,4.440892098500626e-16,99.99999999998667
1667|0.003333264591765417,4.440892098500626e-16,99.99999999998667
1668|0.003333909046767225,0.0,100.0
1669|0.0033330685104062674,0.0,100.0
1670|0.003333572906257576,4.440892098500626e-16,99.99999999998668
1671|0.003333308537416979,4.440892098500626e-16,99.99999999998667
1672|0.003333682441049035,4.440892098500626e-16,99.99999999998668
1673|0.0033332919912170134,4.440892098500626e-16,99.99999999998667
1674|0.003333546965859746,0.0,100.0
1675|0.00333302847660244,4.440892098500626e-16,99.99999999998667
1676|0.0033331529161615414,4.440892098500626e-16,99.99999999998667
1677|0.0033332256616649403,4.440892098500626e-16,99.99999999998667
1678|0.0033332106744148327,4.440892098500626e-16,99.99999999998667
1679|0.0033331488702113,0.0,100.0
1680|0.003333711322795807,0.0,100.0
1681|0.003332789800622571,4.440892098500626e-16,99.99999999998667
1682|0.0033332137321644417,4.440892098500626e-16,99.99999999998667
1683|0.0033328421929303964,4.440892098500626e-16,99.99999999998667
1684|0.003333818315381709,0.0,100.0
1685|0.0033332646594161908,0.0,100.0
1686|0.003333384893415836,4.440892098500626e-16,99.99999999998668
1687|0.003333323568166069,0.0,100.0
1688|0.0033339430637608913,4.440892098500626e-16,99.99999999998668
1689|0.0033330296670026627,0.0,100.0
1690|0.0033334054006659564,0.0,100.0
1691|0.0033336562504509004,4.440892098500626e-16,99.99999999998668
1692|0.003333031835852207,0.0,100.0
1693|0.003333030837452622,0.0,100.0
1694|0.003332907401388585,0.0,100.0
1695|0.0033333186793669256,4.440892098500626e-16,99.99999999998667
1696|0.003332851389581837,8.881784197001252e-16,99.99999999997335
1697|0.0033336751841992474,0.0,100.0
1698|0.0033328603840332427,4.440892098500626e-16,99.99999999998667
1699|0.0033333411745664066,0.0,100.0
1700|0.003332823938527074,4.440892098500626e-16,99.99999999998667
1701|0.0033336063972058128,4.440892098500626e-16,99.99999999998668
1702|0.0033333845734659917,0.0,100.0
1703|0.003333697691996207,0.0,100.0
1704|0.0033337763033878254,0.0,100.0
1705|0.0033336213904542333,4.440892098500626e-16,99.99999999998668
1706|0.003333081693757567,0.0,100.0
1707|0.0033330864433578355,0.0,100.0
1708|0.0033334836469629536,4.440892098500626e-16,99.99999999998668
1709|0.0033336527514009617,0.0,100.0
1710|0.003333428715615039,0.0,100.0
1711|0.003333595563006053,4.440892098500626e-16,99.99999999998668
1712|0.0033333628729672604,4.440892098500626e-16,99.99999999998668
1713|0.0033335210418119487,0.0,100.0
1714|0.003333277959615355,4.440892098500626e-16,99.99999999998667
1715|0.0033334303614145355,4.440892098500626e-16,99.99999999998668
1716|0.0033331844821629097,0.0,100.0
1717|0.0033331392270108395,4.440892098500626e-16,99.99999999998667
1718|0.003333497876561786,4.440892098500626e-16,99.99999999998668
1719|0.003333250912665786,0.0,100.0
1720|0.0033331969792640415,0.0,100.0
1721|0.0033335566168597452,0.0,100.0
1722|0.0033333041934162644,0.0,100.0
1723|0.003333829396179766,0.0,100.0
1724|0.003333152334611178,4.440892098500626e-16,99.99999999998667
1725|0.003333488760163039,4.440892098500626e-16,99.99999999998668
1726|0.0033337836641860186,4.440892098500626e-16,99.99999999998668
1727|0.0033334573218151142,4.440892098500626e-16,99.99999999998668
1728|0.003333333093017199,0.0,100.0
1729|0.0033331591410123984,4.440892098500626e-16,99.99999999998667
1730|0.0033337567894400344,0.0,100.0
1731|0.00333291056519025,0.0,100.0
1732|0.00333283809837992,4.440892098500626e-16,99.99999999998667
1733|0.0033332657602662685,4.440892098500626e-16,99.99999999998667
1734|0.00333308090655704,4.440892098500626e-16,99.99999999998667
1735|0.003333677239798938,4.440892098500626e-16,99.99999999998668
1736|0.0033339333766129187,4.440892098500626e-16,99.99999999998668
1737|0.0033327512243661594,4.440892098500626e-16,99.99999999998667
1738|0.0033334427286142443,0.0,100.0
1739|0.003332701757357004,0.0,100.0
1740|0.003332988513599311,0.0,100.0
1741|0.003333228747015138,0.0,100.0
1742|0.00333311293440941,0.0,100.0
1743|0.003333487276963254,4.440892098500626e-16,99.99999999998668
1744|0.003333502927812315,0.0,100.0
1745|0.003333158593661345,4.440892098500626e-16,99.99999999998667
1746|0.003333309171765997,4.440892098500626e-16,99.99999999998667
1747|0.0033336199608040573,4.440892098500626e-16,99.99999999998668
1748|0.003333571758458831,4.440892098500626e-16,99.99999999998668
1749|0.003333167985613006,4.440892098500626e-16,99.99999999998667
1750|0.0033334279381653786,0.0,100.0
1751|0.003333331391417005,4.440892098500626e-16,99.99999999998667
1752|0.0033328853014369386,0.0,100.0
1753|0.003333095458208035,0.0,100.0
1754|0.0033334581186141854,4.440892098500626e-16,99.99999999998668
1755|0.003333105240008738,4.440892098500626e-16,99.99999999998667
1756|0.0033337782125868465,8.881784197001252e-16,99.99999999997335
1757|0.0033328665589342776,0.0,100.0
1758|0.0033334749517637263,4.440892098500626e-16,99.99999999998668
1759|0.0033329770114476354,4.440892098500626e-16,99.99999999998667
1760|0.003333517429362054,0.0,100.0
1761|0.0033329471365446395,0.0,100.0
1762|0.003333020291851785,0.0,100.0
1763|0.0033337394368420092,0.0,100.0
1764|0.0033333399049659818,8.881784197001252e-16,99.99999999997335
1765|0.003333588697356671,0.0,100.0
1766|0.0033336045684055904,4.440892098500626e-16,99.99999999998668
1767|0.003333848512926174,4.440892098500626e-16,99.99999999998668
1768|0.0033329697647968004,4.440892098500626e-16,99.99999999998667
1769|0.00333320478541399,0.0,100.0
1770|0.003333212489864845,0.0,100.0
1771|0.003333893557619483,4.440892098500626e-16,99.99999999998668
1772|0.0033334550941641616,4.440892098500626e-16,99.99999999998668
1773|0.0033332407456647672,4.440892098500626e-16,99.99999999998667
1774|0.0033336903245970717,0.0,100.0
1775|0.003333027759752305,0.0,100.0
1776|0.0033330276937522108,0.0,100.0
1777|0.0033336866561981537,4.440892098500626e-16,99.99999999998668
1778|0.0033336715703997655,0.0,100.0
1779|0.0033329859544486418,4.440892098500626e-16,99.99999999998667
1780|0.003333382148416053,4.440892098500626e-16,99.99999999998668
1781|0.0033331092906094817,4.440892098500626e-16,99.99999999998667
1782|0.0033334987942628125,0.0,100.0
1783|0.0033331419468112244,4.440892098500626e-16,99.99999999998667
1784|0.003333035886453839,4.440892098500626e-16,99.99999999998667
1785|0.0033330912022586645,4.440892098500626e-16,99.99999999998667
1786|0.0033333017112160412,0.0,100.0
1787|0.0033328642433829714,4.440892098500626e-16,99.99999999998667
1788|0.0033329811893976213,4.440892098500626e-16,99.99999999998667
1789|0.0033328547291819888,0.0,100.0
1790|0.0033328824025362636,4.440892098500626e-16,99.99999999998667
1791|0.0033330638341557695,0.0,100.0
1792|0.003333399805215631,4.440892098500626e-16,99.99999999998668
1793|0.0033333485586166667,0.0,100.0
1794|0.003333070433406249,0.0,100.0
1795|0.003333328491616605,4.440892098500626e-16,99.99999999998667
1796|0.003333190702963673,0.0,100.0
1797|0.0033332116477637896,4.440892098500626e-16,99.99999999998667
1798|0.003333764752038615,4.440892098500626e-16,99.99999999998668
1799|0.0033335551921593876,0.0,100.0
1800|0.0033333085546667363,0.0,100.0
1801|0.0033332354862150027,4.440892098500626e-16,99.99999999998667
1802|0.0033331197286594616,0.0,100.0
1803|0.0033335392092106453,4.440892098500626e-16,99.99999999998668
1804|0.0033329711093963432,4.440892098500626e-16,99.99999999998667
1805|0.003332939623193809,4.440892098500626e-16,99.99999999998667
1806|0.00333345254101447,4.440892098500626e-16,99.99999999998668
1807|0.003333312457216575,4.440892098500626e-16,99.99999999998667
1808|0.0033337189499946795,0.0,100.0
1809|0.00333312833206012,4.440892098500626e-16,99.99999999998667
1810|0.0033334260130652993,0.0,100.0
1811|0.0033327251855612694,4.440892098500626e-16,99.99999999998667
1812|0.003333240417765282,4.440892098500626e-16,99.99999999998667
1813|0.0033337018709960198,4.440892098500626e-16,99.99999999998668
1814|0.00333348157846336,0.0,100.0
1815|0.0033332092902145227,0.0,100.0
1816|0.0033328918264370344,0.0,100.0
1817|0.0033331509384120217,4.440892098500626e-16,99.99999999998667
1818|0.0033336732569995142,4.440892098500626e-16,99.99999999998668
1819|0.003333205328864608,0.0,100.0
1820|0.003333305365216699,4.440892098500626e-16,99.99999999998667
1821|0.00333367285379893,0.0,100.0
1822|0.0033336467221514177,4.440892098500626e-16,99.99999999998668
1823|0.0033329321597923567,0.0,100.0
1824|0.003333735067192034,4.440892098500626e-16,99.99999999998668
1825|0.003332896455738421,0.0,100.0
1826|0.0033335796181575006,4.440892098500626e-16,99.99999999998668
1827|0.003333179509213302,0.0,100.0
1828|0.0033330629484056296,4.440892098500626e-16,99.99999999998667
1829|0.003333780679336318,4.440892098500626e-16,99.99999999998668
1830|0.0033331334316097916,4.440892098500626e-16,99.99999999998667
1831|0.0033330509773552564,4.440892098500626e-16,99.99999999998667
1832|0.0033337993945337097,0.0,100.0
1833|0.003333187196564058,0.0,100.0
1834|0.0033334061316154795,0.0,100.0
1835|0.0033337384187923647,4.440892098500626e-16,99.99999999998668
1836|0.0033336797512486527,4.440892098500626e-16,99.99999999998668
1837|0.00333348359281338,0.0,100.0
1838|0.003333151324962369,4.440892098500626e-16,99.99999999998667
1839|0.0033329228326417493,0.0,100.0
1840|0.003333530336410373,4.440892098500626e-16,99.99999999998668
1841|0.0033332660296658823,0.0,100.0
