result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
2946|2.154425953193595e-07,8.881784197001252e-16,99.99999958774242
2947|4.4110437968925e-07,0.0,100.0
2948|2.921247084231027e-07,8.881784197001252e-16,99.99999969595916
2949|2.5558900773603455e-08,8.881784197001252e-16,99.99999652497411
2950|2.3332689469413026e-07,0.0,100.0
2951|2.0165600478350143e-07,0.0,100.0
2952|1.0112419879249046e-07,8.881784197001252e-16,99.99999912169547
2953|2.386071056292849e-07,8.881784197001252e-16,99.9999996277653
2954|3.8015601511176556e-07,0.0,100.0
2955|2.1627059521023284e-07,0.0,100.0
2956|1.692332967095922e-07,8.881784197001252e-16,99.99999947517513
2957|5.209787277138389e-07,0.0,100.0
2958|3.6728648655781626e-07,0.0,100.0
2959|2.2348190498178155e-07,8.881784197001252e-16,99.99999960257256
2960|2.1550239459600107e-07,8.881784197001252e-16,99.99999958785682
2961|1.1188800108641317e-08,0.0,100.0
2962|5.509144695992063e-07,0.0,100.0
2963|1.0400280103795012e-07,8.881784197001252e-16,99.9999991460053
2964|1.3203200310840657e-08,8.881784197001252e-16,99.99999327300655
2965|2.6870099389952884e-07,8.881784197001252e-16,99.99999966945474
2966|8.862550071597752e-08,8.881784197001252e-16,99.99999899782974
2967|5.728448675412778e-07,0.0,100.0
2968|5.95013164073066e-07,8.881784197001252e-16,99.99999985072962
2969|1.991499942732844e-08,0.0,100.0
2970|3.805284860547431e-07,8.881784197001252e-16,99.99999976659345
2971|4.218014186818664e-07,0.0,100.0
2972|4.6959502242316375e-07,0.0,100.0
2973|3.2811361183604504e-07,0.0,100.0
2974|2.593599113254186e-09,0.0,100.0
2975|4.979149981210185e-08,8.881784197001252e-16,99.99999821620473
2976|1.6058240248639777e-07,0.0,100.0
2977|1.6322169571481027e-07,0.0,100.0
2978|1.4224310262989093e-07,8.881784197001252e-16,99.99999937559122
2979|5.585177680345055e-07,0.0,100.0
2980|5.391369928275935e-08,8.881784197001252e-16,99.99999835259233
2981|2.6134720698678393e-07,0.0,100.0
2982|3.8609551467061465e-07,8.881784197001252e-16,99.99999976995889
2983|3.190118098572725e-07,0.0,100.0
2984|1.6646769740447098e-07,8.881784197001252e-16,99.99999946645599
2985|3.228089973106307e-08,0.0,100.0
2986|9.188849947605604e-08,0.0,100.0
2987|5.648136687241845e-07,0.0,100.0
2988|1.6722750295627975e-07,8.881784197001252e-16,99.99999946888018
2989|6.931244520558266e-07,0.0,100.0
2990|2.4186360558786646e-07,8.881784197001252e-16,99.99999963277715
2991|1.7731580292945637e-07,0.0,100.0
2992|8.408099994028362e-08,8.881784197001252e-16,99.99999894366334
2993|5.335989960997267e-08,0.0,100.0
2994|9.000000744663339e-09,8.881784197001252e-16,99.99999013135171
2995|4.7187847762586443e-07,8.881784197001252e-16,99.99999981177814
2996|2.647212067330429e-07,8.881784197001252e-16,99.99999966448536
2997|5.568008276668479e-10,8.881784197001252e-16,99.99984048543473
2998|1.366595023810646e-07,8.881784197001252e-16,99.99999935007928
2999|1.2108239921815311e-07,0.0,100.0
3000|5.839956660480539e-07,0.0,100.0
3001|3.6279399928673683e-08,0.0,100.0
3002|3.0764579062037e-07,0.0,100.0
3003|3.5870608705579343e-07,8.881784197001252e-16,99.99999975239382
3004|7.181299999103885e-09,0.0,100.0
3005|1.309307018360073e-07,8.881784197001252e-16,99.99999932164236
3006|1.1916609832240965e-07,8.881784197001252e-16,99.99999925467189
3007|3.097500034243694e-08,8.881784197001252e-16,99.99999713259594
3008|2.0429849634240327e-07,0.0,100.0
3009|3.9057299616729324e-08,0.0,100.0
3010|5.254926280784389e-07,8.881784197001252e-16,99.99999983098175
3011|8.255960093350723e-08,8.881784197001252e-16,99.9999989241973
3012|1.194284990901906e-07,0.0,100.0
3013|7.779110067218653e-08,0.0,100.0
3014|1.056816989475351e-07,0.0,100.0
3015|5.211056732790098e-07,0.0,100.0
3016|8.713070087651431e-08,0.0,100.0
3017|4.608329788879928e-07,0.0,100.0
3018|6.135769625714715e-07,0.0,100.0
3019|2.613980072396771e-07,8.881784197001252e-16,99.9999996602199
3020|1.2117710124215364e-07,0.0,100.0
3021|2.3785230585104955e-07,8.881784197001252e-16,99.99999962658406
3022|6.62624956682123e-07,8.881784197001252e-16,99.99999986596062
3023|5.35090471487365e-07,8.881784197001252e-16,99.99999983401341
3024|1.4553249805260293e-07,0.0,100.0
3025|1.1152499368449753e-08,0.0,100.0
3026|3.791060851909833e-07,0.0,100.0
3027|3.6186578711294715e-07,8.881784197001252e-16,99.99999975455584
3028|7.808679924892203e-08,0.0,100.0
3029|5.876939344062748e-07,0.0,100.0
3030|1.1158190105220456e-07,0.0,100.0
3031|1.3251799657609808e-08,8.881784197001252e-16,99.99999329767698
3032|7.898040177423127e-08,8.881784197001252e-16,99.99999887544455
3033|1.311699984185566e-07,8.881784197001252e-16,99.9999993228799
3034|7.01084994503276e-08,0.0,100.0
3035|3.923667843963585e-07,0.0,100.0
3036|4.4140358035349436e-07,8.881784197001252e-16,99.99999979878314
3037|2.1509849545964244e-07,0.0,100.0
3038|3.7789591367243247e-07,0.0,100.0
3039|4.957443238140513e-07,0.0,100.0
3040|2.279835049634471e-07,8.881784197001252e-16,99.99999961041988
3041|2.3711100549661523e-07,0.0,100.0
3042|1.418868986746702e-07,8.881784197001252e-16,99.99999937402366
3043|2.4414369370617806e-07,8.881784197001252e-16,99.9999996362067
3044|6.863219947916832e-08,8.881784197001252e-16,99.9999987058867
3045|3.855158148269311e-07,0.0,100.0
3046|2.9351089203544234e-07,8.881784197001252e-16,99.99999969739507
3047|4.6762799854604964e-08,8.881784197001252e-16,99.99999810067314
3048|7.37576995035738e-08,8.881784197001252e-16,99.999998795816
3049|5.896131654026249e-07,0.0,100.0
3050|1.5076089798782277e-07,0.0,100.0
3051|1.0985959875142726e-07,8.881784197001252e-16,99.99999919153316
3052|2.085030041953928e-07,8.881784197001252e-16,99.99999957402129
3053|7.156220060977603e-08,8.881784197001252e-16,99.99999875887212
3054|2.1359550483879275e-07,0.0,100.0
3055|6.339087397222443e-07,8.881784197001252e-16,99.9999998598886
3056|8.188319888802198e-08,8.881784197001252e-16,99.99999891531056
3057|1.647047023212167e-07,0.0,100.0
3058|1.5800001307297862e-09,8.881784197001252e-16,99.99994378618062
3059|7.592640027809239e-08,0.0,100.0
3060|4.27641918321342e-07,8.881784197001252e-16,99.99999979230792
3061|3.587752868128291e-07,0.0,100.0
3062|1.7876009650308333e-07,0.0,100.0
3063|2.7573100780386994e-07,8.881784197001252e-16,99.99999967788229
3064|2.837523069842973e-07,8.881784197001252e-16,99.99999968698812
3065|1.532243976143377e-07,8.881784197001252e-16,99.99999942034138
3066|3.175217901940641e-07,8.881784197001252e-16,99.99999972027797
3067|2.1170609532106255e-07,0.0,100.0
3068|1.4794710256893495e-07,0.0,100.0
3069|6.456830003997993e-08,8.881784197001252e-16,99.9999986244358
3070|2.502232065992871e-07,8.881784197001252e-16,99.99999964504555
3071|8.363699954827553e-09,8.881784197001252e-16,99.99998938055616
3072|1.9429000630566406e-09,8.881784197001252e-16,99.99995428594416
3073|4.4247848052236805e-07,0.0,100.0
3074|8.87075000122195e-08,0.0,100.0
3075|1.781055027905154e-07,8.881784197001252e-16,99.99999950131894
3076|1.8024209680334025e-07,8.881784197001252e-16,99.99999950723031
3077|2.7332339325170096e-07,8.881784197001252e-16,99.99999967504486
3078|9.783359899984134e-08,0.0,100.0
3079|3.350963106996119e-07,0.0,100.0
3080|3.764424860719373e-07,0.0,100.0
3081|1.1807049826728644e-07,0.0,100.0
3082|3.049984904635039e-07,0.0,100.0
3083|2.192415946566939e-07,0.0,100.0
3084|1.146414012609398e-07,0.0,100.0
3085|2.849720015518642e-08,8.881784197001252e-16,99.9999968832783
3086|5.037327746038045e-07,0.0,100.0
3087|7.006439961543265e-08,0.0,100.0
3088|4.93299996406904e-08,0.0,100.0
3089|2.1141990469430993e-07,0.0,100.0
3090|2.0281399670807332e-08,0.0,100.0
3091|1.4854200269809326e-07,0.0,100.0
3092|1.725447971168137e-07,0.0,100.0
3093|2.638568927793017e-07,0.0,100.0
3094|2.7748900066626447e-08,0.0,100.0
3095|2.4467849435438893e-07,0.0,100.0
3096|1.8263939693952125e-07,0.0,100.0
3097|1.5870320257960202e-07,8.881784197001252e-16,99.99999944035255
3098|4.1943599704552526e-08,0.0,100.0
3099|2.0226670471856778e-07,8.881784197001252e-16,99.99999956088749
3100|3.30771996459589e-08,8.881784197001252e-16,99.99999731483189
3101|1.0882399870126847e-08,0.0,100.0
3102|3.3369911101033267e-07,0.0,100.0
3103|4.774580775190884e-07,8.881784197001252e-16,99.99999981397772
3104|4.0123421651827584e-07,1.7763568394002505e-15,99.99999955727684
3105|5.214224723104621e-07,8.881784197001252e-16,99.99999982966241
3106|2.46172305651271e-07,8.881784197001252e-16,99.99999963920457
3107|1.2095859869276637e-07,0.0,100.0
3108|2.1224679525033707e-07,0.0,100.0
3109|6.08795005518914e-08,8.881784197001252e-16,99.99999854108786
3110|1.4024499872533625e-07,8.881784197001252e-16,99.99999936669512
3111|6.792839979397058e-08,8.881784197001252e-16,99.99999869247851
3112|3.735035134511122e-07,0.0,100.0
3113|3.2141248951234047e-07,8.881784197001252e-16,99.999999723664
3114|6.664950440438133e-07,8.881784197001252e-16,99.99999986673893
3115|1.3890689842810389e-07,0.0,100.0
3116|8.457920053217549e-08,8.881784197001252e-16,99.99999894988554
3117|7.224609976930196e-08,8.881784197001252e-16,99.99999877062095
3118|4.019190047443999e-08,0.0,100.0
3119|2.282900952721434e-07,8.881784197001252e-16,99.99999961094308
3120|5.324343286261524e-07,8.881784197001252e-16,99.99999983318536
3121|1.4859980179693366e-07,0.0,100.0
3122|1.4904600220688735e-07,8.881784197001252e-16,99.99999940409108
3123|2.2942499455780307e-07,0.0,100.0
3124|4.218350175833052e-07,0.0,100.0
3125|7.52856994523654e-08,8.881784197001252e-16,99.99999882025614
3126|1.8335449691875283e-07,0.0,100.0
3127|1.0083500079360874e-07,8.881784197001252e-16,99.99999911917647
3128|1.3043089808206787e-07,8.881784197001252e-16,99.99999931904293
3129|1.6972350191934993e-07,8.881784197001252e-16,99.99999947669096
3130|4.953129995044492e-08,8.881784197001252e-16,99.99999820683402
3131|1.2514160196985813e-07,0.0,100.0
3132|8.110329918764592e-08,0.0,100.0
3133|1.090035013362467e-07,8.881784197001252e-16,99.99999918518358
3134|8.194449918619284e-08,0.0,100.0
3135|1.2526320158912085e-07,8.881784197001252e-16,99.99999929095024
3136|5.74268033126657e-07,0.0,100.0
3137|1.4755499044838416e-08,8.881784197001252e-16,99.99999398069549
3138|1.4617089760804447e-07,0.0,100.0
3139|9.280700030700473e-08,8.881784197001252e-16,99.99999904298338
3140|5.334050001692958e-08,8.881784197001252e-16,99.99999833488921
3141|4.1622158253318275e-07,0.0,100.0
3142|2.3957870531887693e-07,0.0,100.0
3143|5.072600250954906e-07,8.881784197001252e-16,99.99999982490668
3144|2.2829639512167432e-07,8.881784197001252e-16,99.99999961095381
3145|2.2853600523120576e-07,8.881784197001252e-16,99.99999961136172
3146|2.9570160897662845e-07,0.0,100.0
3147|3.0017999641529514e-08,8.881784197001252e-16,99.99999704118052
3148|2.312367053391995e-07,8.881784197001252e-16,99.99999961590076
3149|9.991320126800929e-08,8.881784197001252e-16,99.99999911104999
3150|3.694606141024792e-07,8.881784197001252e-16,99.99999975960132
3151|3.6129088698544365e-07,8.881784197001252e-16,99.99999975416529
3152|1.0749180034963501e-07,8.881784197001252e-16,99.99999917372449
3153|1.7745750380271375e-07,0.0,100.0
3154|4.764600003426267e-08,0.0,100.0
3155|4.846560761606611e-07,8.881784197001252e-16,99.99999981674047
3156|1.8309040328290394e-07,8.881784197001252e-16,99.99999951489625
3157|1.5046599788348658e-07,0.0,100.0
3158|1.2547670191764837e-07,0.0,100.0
3159|5.961999782755356e-09,0.0,100.0
3160|3.3162928936292246e-07,0.0,100.0
3161|2.613104932436272e-07,8.881784197001252e-16,99.9999996601061
3162|3.838892856933285e-07,0.0,100.0
3163|1.1235399899334197e-07,8.881784197001252e-16,99.99999920948214
3164|3.3003701105371874e-08,8.881784197001252e-16,99.99999730885207
3165|1.442609978141718e-07,0.0,100.0
3166|1.3607000148851967e-07,8.881784197001252e-16,99.99999934726361
3167|2.2558400658567734e-07,0.0,100.0
3168|1.2540300176056007e-07,0.0,100.0
3169|1.6350099674156127e-07,0.0,100.0
3170|6.537730001809905e-08,0.0,100.0
3171|1.5741159664628412e-07,8.881784197001252e-16,99.99999943576049
3172|3.811680144849561e-07,0.0,100.0
3173|8.876049939487984e-08,8.881784197001252e-16,99.99999899935396
3174|7.454670125639495e-08,0.0,100.0
3175|6.184806382592001e-07,0.0,100.0
3176|4.0630141739939063e-07,8.881784197001252e-16,99.99999978139914
3177|5.714655326727325e-07,0.0,100.0
3178|1.717210018625792e-08,0.0,100.0
3179|5.94996335756548e-07,0.0,100.0
3180|3.712680856082784e-07,0.0,100.0
3181|1.392224975305112e-07,0.0,100.0
3182|1.7421550158047694e-07,8.881784197001252e-16,99.99999949018405
3183|2.412950017571802e-08,0.0,100.0
3184|4.206089965208548e-08,8.881784197001252e-16,99.99999788835134
3185|2.989344913828518e-07,0.0,100.0
3186|8.62236007037609e-08,8.881784197001252e-16,99.99999896991262
3187|2.793047073623711e-07,8.881784197001252e-16,99.99999968200378
3188|2.6989529278154123e-07,0.0,100.0
3189|3.7190311275026033e-07,0.0,100.0
3190|2.7209240727188444e-07,8.881784197001252e-16,99.99999967357472
3191|2.3404899351930908e-08,0.0,100.0
3192|2.1920679493803163e-07,0.0,100.0
3193|7.014600011956418e-08,0.0,100.0
3194|3.592796877782689e-07,8.881784197001252e-16,99.99999975278914
3195|3.074124901303321e-07,8.881784197001252e-16,99.99999971107927
3196|1.506756976965562e-07,8.881784197001252e-16,99.99999941053638
3197|1.9519209626395195e-07,8.881784197001252e-16,99.99999954497214
3198|1.316712978649548e-07,8.881784197001252e-16,99.99999932545784
3199|2.7147889269940606e-07,8.881784197001252e-16,99.99999967283702
3200|3.006944906402964e-07,8.881784197001252e-16,99.99999970462432
3201|3.128894094928114e-07,8.881784197001252e-16,99.99999971613663
3202|1.911398035403522e-07,0.0,100.0
3203|1.3991759839626638e-07,0.0,100.0
3204|4.945223244234853e-07,0.0,100.0
3205|4.5755557920301726e-07,0.0,100.0
3206|8.258110106851291e-08,8.881784197001252e-16,99.99999892447738
3207|1.1269529842650172e-07,8.881784197001252e-16,99.99999921187624
3208|3.2964461116335997e-07,0.0,100.0
3209|4.819956762602828e-07,0.0,100.0
3210|6.5653525638254e-07,0.0,100.0
3211|1.9660519612330063e-07,0.0,100.0
3212|1.2878499955348843e-07,0.0,100.0
3213|2.8606899160621424e-07,0.0,100.0
3214|5.386271286766942e-07,8.881784197001252e-16,99.9999998351033
3215|2.3597859488688755e-07,0.0,100.0
3216|2.606740068245017e-08,0.0,100.0
3217|3.085190094509471e-07,8.881784197001252e-16,99.9999997121155
3218|9.583569759996635e-08,8.881784197001252e-16,99.999999073228
3219|1.2538470084422215e-07,0.0,100.0
3220|3.098280032531875e-08,8.881784197001252e-16,99.9999971333178
3221|6.187769940879662e-08,8.881784197001252e-16,99.99999856462276
3222|3.2962799600966264e-08,0.0,100.0
3223|1.2042089814201518e-07,8.881784197001252e-16,99.99999926243831
3224|2.236158049839787e-07,8.881784197001252e-16,99.99999960281053
3225|1.7747939651258093e-07,8.881784197001252e-16,99.9999994995597
3226|4.164959168662108e-07,0.0,100.0
3227|2.2594919446561335e-07,8.881784197001252e-16,99.99999960691233
3228|2.558787928208517e-07,8.881784197001252e-16,99.99999965289096
3229|2.2435020508027037e-07,0.0,100.0
3230|4.514289919654857e-08,1.7763568394002505e-15,99.99999606503599
3231|1.921385965886202e-07,8.881784197001252e-16,99.99999953774076
3232|2.1792089377470347e-07,0.0,100.0
3233|2.744728071490954e-07,0.0,100.0
3234|1.1372399910669628e-08,0.0,100.0
3235|1.3215879768324612e-07,8.881784197001252e-16,99.99999932794606
3236|2.4765500583612265e-07,8.881784197001252e-16,99.99999964136464
3237|1.3315449809425672e-07,8.881784197001252e-16,99.99999933297153
3238|1.310399966314435e-08,8.881784197001252e-16,99.99999322208149
3239|2.783815080675822e-07,0.0,100.0
3240|1.919127035066026e-07,8.881784197001252e-16,99.99999953719666
3241|2.2241790453847443e-07,8.881784197001252e-16,99.99999960067134
3242|3.670639134867315e-07,0.0,100.0
3243|1.5937100261709247e-07,8.881784197001252e-16,99.9999994426976
3244|4.878815236253331e-07,0.0,100.0
3245|4.189727826897638e-07,8.881784197001252e-16,99.99999978801047
3246|3.2646598935315296e-07,8.881784197001252e-16,99.99999972794151
3247|1.251347976349848e-07,0.0,100.0
3248|1.603763024604632e-07,0.0,100.0
3249|3.3599528848071714e-07,8.881784197001252e-16,99.99999973565748
3250|2.8944249219620133e-07,0.0,100.0
3251|1.3885569760674343e-07,8.881784197001252e-16,99.99999936035867
3252|5.556675315432358e-07,0.0,100.0
3253|4.3927398074572466e-07,8.881784197001252e-16,99.99999979780765
3254|4.391399803793661e-07,0.0,100.0
3255|5.536239298109535e-07,0.0,100.0
3256|1.4240169843304784e-07,8.881784197001252e-16,99.99999937628664
3257|2.891064916354935e-07,0.0,100.0
3258|5.549400308169083e-07,0.0,100.0
3259|2.8725939227314257e-07,0.0,100.0
3260|5.781185663522592e-07,8.881784197001252e-16,99.99999984636743
3261|1.1849110137518437e-07,8.881784197001252e-16,99.99999925042606
3262|3.1411800271996526e-08,0.0,100.0
3263|4.0426598424403437e-07,8.881784197001252e-16,99.99999978029851
3264|1.4283590221708664e-07,8.881784197001252e-16,99.99999937818265
3265|9.155279911965408e-08,8.881784197001252e-16,99.99999902987301
3266|2.2679030386996146e-07,8.881784197001252e-16,99.9999996083702
3267|2.3189959463820742e-07,0.0,100.0
3268|2.8800480844637377e-07,8.881784197001252e-16,99.99999969160986
3269|3.1493999408382933e-08,8.881784197001252e-16,99.99999717984875
3270|5.786924663908621e-07,8.881784197001252e-16,99.99999984651978
3271|2.713975071344521e-07,0.0,100.0
3272|1.431692986386679e-07,0.0,100.0
3273|4.863931239995622e-07,8.881784197001252e-16,99.99999981739495
3274|1.5109409634561644e-07,0.0,100.0
3275|2.6057150748215463e-07,0.0,100.0
3276|3.141068098955202e-07,8.881784197001252e-16,99.99999971723682
3277|6.16439965739346e-09,0.0,100.0
3278|1.6052409801403655e-07,8.881784197001252e-16,99.99999944670088
3279|1.8251529709800707e-07,8.881784197001252e-16,99.99999951336768
3280|1.6359929677634e-07,0.0,100.0
3281|4.0379128396494934e-07,0.0,100.0
3282|9.401250000706796e-08,8.881784197001252e-16,99.99999905525497
3283|1.5332999758754795e-07,0.0,100.0
3284|4.6308487888779837e-07,8.881784197001252e-16,99.99999980820397
3285|1.7117430228807962e-07,8.881784197001252e-16,99.99999948112631
3286|3.592369877125634e-07,8.881784197001252e-16,99.99999975275975
3287|3.4473248788913224e-07,0.0,100.0
3288|1.7893689641113042e-07,8.881784197001252e-16,99.99999950363595
3289|1.400398019768545e-07,8.881784197001252e-16,99.99999936576715
3290|7.9478001069333e-08,0.0,100.0
3291|1.707251024996026e-07,8.881784197001252e-16,99.99999947976109
3292|4.1520671700823186e-07,0.0,100.0
3293|1.0976849917909703e-07,8.881784197001252e-16,99.9999991908622
3294|4.441499195095844e-07,0.0,100.0
3295|2.2932030496747302e-07,8.881784197001252e-16,99.9999996126909
3296|5.480355307341256e-07,0.0,100.0
3297|2.8243199157174104e-07,0.0,100.0
3298|2.9730900408253547e-08,0.0,100.0
3299|1.749852973631505e-07,8.881784197001252e-16,99.99999949242682
3300|5.380904708474077e-07,0.0,100.0
3301|5.537628302576536e-07,0.0,100.0
3302|5.023158253791848e-07,0.0,100.0
3303|3.237987895587935e-07,8.881784197001252e-16,99.99999972570052
3304|6.436100008500034e-08,8.881784197001252e-16,99.99999862000526
3305|3.5003871268202147e-07,8.881784197001252e-16,99.9999997462628
