result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
2159|4.710248777684001e-07,8.000346738867847e-06,1598.4977049984113
2160|5.642582321385703e-07,7.999565208471893e-06,1317.7135135721624
2161|1.973784957698399e-07,8.000492352167043e-06,3953.375886244618
2162|1.9441800169772705e-08,7.998633209105321e-06,41041.42280683072
2163|1.451912980954262e-07,8.00202899942093e-06,5411.369554779818
2164|7.645649890974937e-08,7.999088634136342e-06,10362.274297412716
2165|3.9581368405094963e-07,8.000057500012758e-06,1921.1674892429896
2166|4.370959807431518e-07,7.999746002518293e-06,1730.20351477886
2167|1.9944899598556276e-07,7.999488843779545e-06,3910.7942405278354
2168|3.539827870824297e-07,8.000608899827455e-06,2160.1689098414845
2169|2.3100329471503755e-07,8.000454990941819e-06,3363.351031772542
2170|1.698735028199394e-07,8.000355414594651e-06,4609.5958355993735
2171|1.1176110081834167e-07,7.999098937894189e-06,7057.319388698627
2172|3.428312878028805e-07,8.000416353404205e-06,2233.6307501794427
2173|1.588723019807503e-07,7.999156363958093e-06,4934.959690410546
2174|2.611391067830482e-07,8.00057805250276e-06,2963.7226844578136
2175|9.159689895454903e-08,7.999518160772823e-06,8633.394090931217
2176|1.6519559764560654e-07,7.999727307250737e-06,4742.578991973212
2177|3.9635000170790136e-08,7.999990789819833e-06,20084.157323949246
2178|1.629199974928497e-07,8.001609815622146e-06,4811.373642743472
2179|1.3265849840848887e-07,7.99944746443515e-06,5930.10554197805
2180|1.754143026388988e-07,7.999868041785874e-06,4460.556306662233
2181|3.505590040475681e-08,7.999108369460828e-06,22718.151230186093
2182|5.180004727378673e-07,8.000924111684071e-06,1444.5785347251829
2183|1.0640849890108939e-07,8.00020608870966e-06,7418.390139255837
2184|1.4202129783313922e-07,7.999596518537544e-06,5532.673859899709
2185|9.687500135413529e-08,8.000276964459374e-06,8158.350299489175
2186|1.1055249871105843e-07,7.999765569088879e-06,7136.168935445936
2187|4.5374499713091154e-08,8.00054878169476e-06,17532.257837074278
2188|2.716286076065444e-07,7.998856605517801e-06,2844.776942310948
2189|1.6213030296086117e-07,8.001024876413965e-06,4834.934882805616
2190|3.0668750916618137e-07,7.999435273298161e-06,2508.3342275813375
2191|8.287100783377355e-09,7.99917204119538e-06,96425.57933457843
2192|2.1146400186466963e-08,8.000214798187244e-06,37732.51393921473
2193|2.1517880455235172e-07,8.001311830874158e-06,3618.4479426399485
2194|2.030000167962953e-09,7.998668811737275e-06,393923.0615726357
2195|5.533350044828467e-08,7.999868365970997e-06,14357.549768512778
2196|3.7141191278067254e-07,8.001122181688913e-06,2054.244898012672
2197|4.6336197900842535e-07,7.999887875698164e-06,1626.487765098375
2198|3.2754088952202665e-07,7.999982127415706e-06,2342.4376874258073
2199|7.615470032362737e-08,7.998862967539822e-06,10403.43962164885
2200|2.5920300572579436e-08,8.001579521632607e-06,30769.933391502862
2201|4.5739767884356297e-07,7.9992828059261e-06,1648.8682553332278
2202|3.005749960038884e-08,7.99959714470333e-06,26514.31340283489
2203|7.31859008951119e-08,7.999933951730043e-06,10830.976942123507
2204|3.2909488911769813e-07,8.000317019529746e-06,2331.0061578223103
2205|2.3598630516374897e-07,8.000794931461996e-06,3290.36408316589
2206|3.801479149245779e-07,7.998752426630062e-06,2004.1158224469102
2207|7.973510030012676e-08,7.999285584148197e-06,9932.326483617002
2208|2.3874200394402578e-08,8.001160612280955e-06,33413.83702951939
2209|2.4163000578170113e-07,8.000560558940606e-06,3211.079074412908
2210|4.651500074004389e-08,7.998714825596664e-06,17095.989892161222
2211|9.107550091869143e-08,8.000746536396264e-06,8684.740633531086
2212|4.1149431684317506e-07,8.000303575173007e-06,1844.2075498267475
2213|4.0447558369294256e-07,7.999830159199917e-06,1877.8277062263871
2214|4.713456220883927e-07,7.999573862882414e-06,1597.1779280432636
2215|5.186531728540444e-07,8.00041710924404e-06,1442.5370031420705
2216|1.8225990316977914e-07,8.000272574193446e-06,4289.485802996951
2217|2.518520929584156e-07,7.999992391205524e-06,3076.4645261560077
2218|4.0717778393428716e-07,7.999858145701921e-06,1864.7088965425942
2219|2.8339619184691855e-07,7.999778239842215e-06,2722.824889673689
2220|1.1965470214647667e-07,7.999752674514582e-06,6585.698540055361
2221|6.306680067069692e-08,8.0009844012352e-06,12586.5233627631
2222|3.50822412009677e-07,7.998534885977904e-06,2179.938399647419
2223|1.7871500368471516e-07,7.999865058394562e-06,4376.325374733359
2224|2.8519550809846805e-07,8.000045468747885e-06,2705.109211602922
2225|7.406879909410691e-08,8.001473742247356e-06,10702.75884057633
2226|8.079059909960051e-08,7.999231013577912e-06,9801.190364631751
2227|1.9141070417560968e-07,7.999569019645492e-06,4079.269416566322
2228|5.844800199383826e-09,8.001147670633202e-06,136793.43343980695
2229|1.564278022669896e-07,7.999063352137625e-06,5013.581624374479
2230|1.5310259726675213e-07,8.000740463920408e-06,5125.737908273784
2231|9.833049929852677e-08,7.998760030325514e-06,8034.56667807783
2232|5.183123743535134e-07,8.000535610896975e-06,1443.574108350389
2233|8.795430073149646e-08,8.000008522301982e-06,8995.642232122456
2234|3.1115480947363494e-07,7.999364394883912e-06,2470.863168856698
2235|5.268750058462501e-08,8.001290351167256e-06,15086.316037739984
2236|1.6640910249776653e-07,7.999572199324234e-06,4707.172251548921
2237|1.0049609855400377e-07,7.999074119524607e-06,7859.586724877813
2238|9.558659908037725e-08,7.999982841511155e-06,8269.356079699097
2239|1.7833200249839365e-07,8.000945855179964e-06,4386.545175901355
2240|6.999100055082863e-08,8.000598934465586e-06,11330.896645998677
2241|3.428963122331652e-07,7.99914414706393e-06,2232.8171991609556
2242|5.260560724806851e-07,8.00004967516088e-06,1420.759875926461
2243|3.6575288575591003e-07,8.00006384427121e-06,2087.2865959040328
2244|5.851616657892578e-07,7.99991599098604e-06,1267.129198423459
2245|2.2470270355512412e-07,8.000044478428947e-06,3460.2795835815896
2246|6.54989142923057e-07,8.000001743724283e-06,1121.394557476514
2247|6.703900101712179e-08,7.99862762335124e-06,11831.304915042494
2248|3.769263141606416e-07,8.00143470680581e-06,2022.8113841358638
2249|3.3173968816413435e-07,8.000155407472676e-06,2311.5762125858305
2250|1.3179699998033811e-08,8.000552335296618e-06,60603.599751816546
2251|6.4937900390305e-08,7.998238914730393e-06,12216.750105342953
2252|3.7713848577425324e-07,8.001006587932125e-06,2021.5036093456
2253|4.2571378244815605e-07,8.000178456590845e-06,1779.2387717832735
2254|7.838499893608741e-08,7.999406024694622e-06,10105.276689761875
2255|1.1141139832915314e-07,7.999809465530916e-06,7080.422816251106
2256|5.26076972207079e-07,8.0002598750184e-06,1420.7394160315514
2257|8.178360033639365e-08,8.001040590954744e-06,9683.184596966546
2258|4.628376215620733e-07,7.999082622944798e-06,1628.2697538605348
2259|4.619744213840704e-07,7.999686218340685e-06,1631.6296851184338
2260|7.731000017940914e-08,8.000336770841443e-06,10248.385399399163
2261|9.200670092468499e-08,7.999928941515577e-06,8594.941630462517
2262|2.7909159250327775e-07,8.000679558861634e-06,2766.6859818672865
2263|5.364911288552321e-07,7.999276675718647e-06,1391.0361505487613
2264|4.376553812690531e-07,7.999818799397929e-06,1727.880826279606
2265|3.928142158216019e-07,7.999935485614174e-06,1936.5697480885913
2266|2.2165990465339291e-07,7.999475964304281e-06,3508.8962398558147
2267|3.3902098817151227e-07,8.000474871927565e-06,2259.8759814481127
2268|4.994211746378596e-07,8.000433001420504e-06,1501.9410885455106
2269|2.594980932357771e-07,8.000446854339316e-06,2983.046489698172
2270|2.2590099479913306e-07,7.999092217048087e-06,3440.9725504576595
2271|5.856768661161027e-07,8.000292488041794e-06,1265.990864740053
2272|2.5194540675954613e-07,7.99938491002905e-06,3075.0469329506664
2273|1.05298599173409e-07,8.001766291343415e-06,7499.119412942861
2274|1.326899017328742e-07,7.99953673791265e-06,5928.7456946173525
2275|1.7206680347214842e-07,7.998434928602194e-06,4548.447444365327
2276|4.104638167135022e-07,8.001320568773451e-06,1849.3363953096643
2277|1.4784129831468817e-07,7.998882192161716e-06,5310.451804296025
2278|2.896620090453439e-07,8.000804688990115e-06,2662.1173778911625
2279|5.298215270954643e-07,7.999906642908172e-06,1409.9248018034446
2280|2.3052249531474445e-07,8.000114493533772e-06,3370.4268156610037
2281|2.1237870306833884e-07,7.999699019656248e-06,3666.7143193176576
2282|3.4542758875488744e-07,8.000004442010322e-06,2215.9714806934717
2283|3.0084390889584256e-07,7.999700744498739e-06,2559.0868247455114
2284|5.440410077994784e-08,8.000103738581288e-06,14604.96455945459
2285|1.6425000026742964e-08,8.00095561981351e-06,48612.05848880646
2286|6.407084409687513e-07,7.999367276134706e-06,1148.5191023922926
2287|2.954187081627424e-07,7.999914318546075e-06,2607.991774894305
2288|2.3983299435315075e-07,7.999465349683987e-06,3235.4315452964265
2289|3.846195850698564e-07,8.00052555316455e-06,1980.1139265207876
2290|9.633870057257354e-08,7.999148563975211e-06,8203.151813791925
2291|1.4878200182977253e-07,8.001350011888064e-06,5277.901838585779
2292|2.5309150597507823e-07,7.998615316751057e-06,3060.36497785061
2293|7.464519935496128e-08,8.000913339856197e-06,10618.590624708966
2294|2.2747100558717648e-07,7.999747692721826e-06,3416.8208238548386
2295|3.4147741168055745e-07,7.999658039103963e-06,2242.6609683299985
2296|2.6756960735951907e-07,7.99961748487732e-06,2889.7332375753194
2297|5.732307331030029e-07,8.001100850307807e-06,1295.7906281466076
2298|1.2200750187929543e-07,7.999686386206406e-06,6456.716810840585
2299|5.174448736156023e-07,7.999793116830745e-06,1446.0184310906138
2300|4.392950003762053e-08,8.000424609910795e-06,18111.96372155239
2301|1.4636199807682715e-07,7.999158598614997e-06,5365.324813628292
2302|3.550640048644027e-08,8.00090296859679e-06,22433.692120248284
2303|5.32910471306991e-07,7.999731542085442e-06,1401.1398673525177
2304|9.64460005192791e-08,8.00058376260182e-06,8195.402317903832
2305|2.1704400055000406e-08,7.999513496947941e-06,36756.644167434424
2306|3.3011458899778745e-07,7.9999770159489e-06,2323.3939615442196
2307|3.1803004674202384e-09,7.999503716327183e-06,251432.95414304466
2308|1.4510000223566522e-07,8.000071995972746e-06,5413.488540806065
2309|9.386670019040366e-08,8.000689349252355e-06,8423.458620600679
2310|1.358040018217821e-07,7.998879953952098e-06,5790.0178541492205
2311|1.4464499820121546e-08,7.999597631425104e-06,55205.041521704574
2312|1.8597230422301436e-07,8.001865889895043e-06,4202.719119025036
2313|6.137159935803993e-08,7.998709808276772e-06,12933.243213383697
2314|3.902200074179518e-08,8.001081785558029e-06,20404.0275574295
2315|2.399472061043184e-07,7.999531152158568e-06,3233.871346966518
2316|2.428862062586745e-07,8.00050296501098e-06,3193.9305563076814
2317|3.5041401247326576e-07,7.999054683516249e-06,2182.743953946911
2318|2.5876440634675646e-07,8.000126841878341e-06,2991.664326954533
2319|5.699564677996705e-07,7.999734564556604e-06,1303.569398105044
2320|6.236427383399246e-07,8.000513792794095e-06,1182.8681071619103
2321|2.9861219097426783e-07,7.999660667223907e-06,2578.9464425828673
2322|5.781929663939422e-07,7.999981225026431e-06,1283.6178732717021
2323|2.1614849554651983e-07,8.000360261384287e-06,3601.32590613495
2324|2.5928540736686045e-07,7.999275745795842e-06,2985.1237742345224
2325|5.259975282001506e-07,8.000704624144817e-06,1421.053654286455
2326|5.56530999062943e-08,8.000657065743155e-06,14275.941464562138
2327|2.9901329057224757e-07,7.999720565088353e-06,2575.3729072639535
2328|1.434880037010089e-08,8.000365230742545e-06,55656.335194496074
2329|3.8823511427921176e-07,7.999537964487047e-06,1960.488005918476
2330|5.5688300193423856e-08,7.99968686759911e-06,14265.112312305377
2331|1.561256972593128e-07,7.998957852528576e-06,5023.408889724874
2332|5.87602465351722e-07,8.000734777802165e-06,1261.5897225708804
2333|4.097139960634877e-08,7.999192704666314e-06,19423.845369018807
2334|2.8176350941322426e-07,8.001076650998584e-06,2739.642602287613
2335|2.1454350473959494e-07,7.999019031146304e-06,3628.3902119783215
2336|8.018569985779322e-08,8.000999013546561e-06,9878.087149873452
2337|2.5368249367829776e-07,8.000579781786143e-06,3053.776859325545
2338|5.580134310179119e-07,7.999311579354185e-06,1333.5338783444822
2339|2.324260952590862e-07,8.000802182550615e-06,3342.2994430260046
2340|3.578649909741216e-08,7.999637628763878e-06,22253.786569031443
2341|2.85858308579634e-07,7.999428773608486e-06,2698.38945852435
2342|1.3331699832974664e-07,8.00016306001794e-06,5900.857475226313
2343|4.283204821931008e-07,8.000052443613015e-06,1767.772561949613
2344|2.692571063889204e-07,7.999109493894707e-06,2870.8071965761346
2345|2.24076405430651e-07,7.999993175467068e-06,3470.207742351067
2346|3.0334550782384895e-07,8.000040356392901e-06,2537.2700930315013
2347|3.639644869934955e-07,8.001016850833764e-06,2098.2960252319212
2348|3.748499999289834e-08,8.00028831982047e-06,21242.63924592811
2349|7.617619957045463e-08,7.998930835917406e-06,10400.564324581817
2350|4.978375240938249e-07,8.00074848861243e-06,1507.1003292039052
2351|1.660275970039038e-07,8.000358502791016e-06,4718.691980829491
2352|1.6748000231103788e-07,7.999847604800436e-06,4676.598695015185
2353|1.4153030214458795e-07,7.998690381150197e-06,5551.574440206241
2354|1.560241971176879e-07,8.001577748828481e-06,5028.42103766312
2355|6.337550040314e-08,7.99966120457185e-06,12522.639906091377
2356|7.32120994939578e-08,7.998653250851362e-06,10825.316042208968
2357|3.890886146606931e-07,8.000841966726568e-06,1956.3032854877408
2358|4.948566241225194e-07,7.999935975888661e-06,1516.6169322425785
2359|2.4673790655072025e-07,7.999077285880674e-06,3141.9328662158186
2360|1.1846860115127811e-07,7.999845069051048e-06,6652.713369879054
2361|1.0766550140317577e-07,8.000665415508479e-06,7331.039015504447
2362|2.5628889321893666e-07,7.999955969673067e-06,3021.460266652697
2363|3.7967481425482674e-07,8.000045922607057e-06,2007.0783792463142
2364|2.2041609515355276e-07,8.000270641517204e-06,3529.6218005059113
2365|1.7839230359584235e-07,8.000467455637761e-06,4384.760437739098
2366|2.2667200472170634e-07,7.99996158828975e-06,3429.311702215543
2367|7.413219904606194e-08,7.999503044864298e-06,10690.861660388378
2368|2.6415559251091736e-07,8.000682930386915e-06,2928.776659368381
2369|8.548400032282188e-08,7.999508010669842e-06,9257.900870876994
2370|8.793950012631058e-08,7.999202123798455e-06,8996.256076403573
2371|1.9784640414854948e-07,8.000539049035638e-06,3943.813221406124
2372|4.1078800805394167e-08,8.000331402691074e-06,19375.57193938468
2373|2.644358065850838e-07,7.999367870326068e-06,2925.0698548088735
2374|2.2367270524625837e-07,7.999261974589444e-06,3476.3245970412195
2375|2.842790065571421e-07,8.000804663232941e-06,2714.419805433196
2376|4.253199570314337e-09,8.000796978713254e-06,188012.42798376252
2377|2.5394880598383907e-07,8.000044818601282e-06,3050.2588829302836
2378|1.64342702113629e-07,8.000138888242248e-06,4767.961147864559
2379|2.734284922922825e-07,8.000280287134842e-06,2825.9131775421965
2380|1.6157049653742206e-07,7.999685824877645e-06,4851.204580240182
2381|5.016195245843846e-07,7.999148809112455e-06,1494.664564889121
2382|8.204850043824763e-08,8.000223806092777e-06,9650.603317989955
2383|1.1458649851192604e-07,7.999787050572138e-06,6881.439484111235
2384|4.961859749741393e-07,8.000179318123912e-06,1512.3348344420403
2385|3.25910489706871e-07,7.999850136108932e-06,2354.615726945188
2386|3.9714781596700277e-07,7.99957840680321e-06,1914.257182133883
2387|1.337264983192199e-07,8.00088985641878e-06,5883.02502269952
2388|5.400388705112391e-07,7.999099009836641e-06,1381.208010501934
2389|3.323499964125176e-08,8.000602258029232e-06,23972.82185765024
2390|1.7100209692699764e-07,7.999677679393358e-06,4578.116715029812
2391|1.783472027838684e-07,7.999667756664053e-06,4385.446158838005
2392|1.7371320293335657e-07,8.000463632917842e-06,4505.558758816475
2393|6.057447636820257e-07,7.999680692982736e-06,1220.6355502533106
2394|4.937884243716439e-07,8.000709969202546e-06,1520.270863859074
2395|5.055257741304331e-07,7.999144174597461e-06,1482.3415113417273
2396|3.729500139826314e-07,8.000285990128475e-06,2045.1362622823378
2397|4.317596813407931e-07,8.00043882609458e-06,1752.9842344819913
2398|2.259875051535687e-07,8.000063884239239e-06,3440.0469945463733
2399|1.132071014708913e-07,7.999578544470864e-06,6966.32220111013
2400|3.6174238626784927e-07,8.000771162031128e-06,2111.731736658314
2401|2.2047510483957922e-07,7.998929960173484e-06,3528.0422526586926
2402|4.392275192444117e-07,8.000228108429042e-06,1721.4314353962984
2403|1.1151569889733537e-07,7.999934265257025e-06,7073.818883224683
2404|1.1419449830185613e-07,8.000610050906687e-06,6906.125662690218
2405|3.029420003741734e-08,7.999701445271512e-06,26306.709651982306
2406|5.9315526534931e-07,7.999553253590364e-06,1248.6440601483012
2407|2.4825590561050603e-07,7.999682791748342e-06,3122.353471139258
2408|5.973107644052789e-07,8.000339231983844e-06,1239.3931113813926
2409|1.9938200424007846e-08,8.000578694655758e-06,40026.884696284615
2410|1.325139979968526e-07,8.000629162729922e-06,5937.572847903924
2411|1.3361969752878622e-07,8.000029458443692e-06,5887.163274875857
2412|1.8341900442919723e-08,7.999482688703097e-06,43513.16164373267
