result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1418|1.441904680099526e-07,1.4727112687573651e-05,10113.65204706675
1419|3.7899212168568397e-07,1.47658245852611e-05,3796.0769209622504
1420|3.9918299332697416e-07,1.4807726192334059e-05,3609.5082806308146
1421|4.670637645531883e-07,1.4846918890754068e-05,3078.777721058541
1422|6.84671337403131e-08,1.4888152799485965e-05,21644.96285466657
1423|7.19530945936242e-08,1.4929664378104945e-05,20649.16230139165
1424|2.5382332902168514e-07,1.4966626390666704e-05,5796.473916858937
1425|6.557268350526613e-07,1.5009785726327607e-05,2189.0302674774894
1426|6.443032880554256e-07,1.5050918535930435e-05,2235.9990263833165
1427|3.2657827819804197e-07,1.5091600582994857e-05,4521.128100210965
1428|3.816926685829003e-08,1.5131381510435915e-05,39542.84031604215
1429|2.6025299604270913e-07,1.5174438373399823e-05,5730.648870189992
1430|4.863409572841704e-07,1.5214728654289189e-05,3028.4078435942174
1431|4.304511573849368e-07,1.5255264792291001e-05,3444.0176035230807
1432|3.077505996706975e-07,1.5294945765909063e-05,4869.915828685669
1433|1.7749485259344056e-07,1.534014226090008e-05,8542.5842985077
1434|3.2026068730317547e-07,1.5383402082846942e-05,4703.400071481209
1435|3.263954546639525e-07,1.5420800258514333e-05,4624.5756759667975
1436|5.781105150148846e-07,1.5465682631887745e-05,2575.2121316266926
1437|3.410922815305639e-07,1.5506666087627963e-05,4446.179121393713
1438|2.606911562175185e-07,1.5552072415658813e-05,5865.707713798429
1439|3.352104167575476e-07,1.5590467124404483e-05,4550.949476811999
1440|2.7381911404944503e-08,1.5635330226970723e-05,57000.94520336285
1441|4.6020994037831997e-07,1.5677351285603436e-05,3306.5651151984503
1442|5.012427242157003e-07,1.5719629980370797e-05,3036.131303445345
1443|3.1851353776701785e-07,1.5765303292614163e-05,4849.649362830525
1444|1.2847436225982278e-07,1.580496000652687e-05,12202.034217973685
1445|2.547801374319647e-07,1.585115676938642e-05,6121.504128680062
1446|3.861469997090694e-07,1.589345800345754e-05,4015.9087123380414
1447|3.152399301598052e-07,1.593703690216941e-05,4955.526085826252
1448|1.4274294324323478e-07,1.5979871827109804e-05,11094.85941934097
1449|8.344341679844547e-07,1.6023967396527894e-05,1820.339316309782
1450|2.0346789009195732e-07,1.607052319396729e-05,7798.309254941512
1451|3.7159917765094974e-07,1.6110969796923058e-05,4235.577354817616
1452|2.822860536433325e-07,1.6154875085216958e-05,5622.873970114227
1453|4.796577561805293e-07,1.620322297757326e-05,3278.080051618062
1454|4.125704466950708e-07,1.6243481644195867e-05,3837.1413474512296
1455|4.3269680771729213e-07,1.629142145276319e-05,3665.089356380783
1456|7.446062815219534e-07,1.63331658464827e-05,2093.530494142245
1457|5.248258454493282e-07,1.6378399607219762e-05,3020.7303811795778
1458|5.957659374722368e-07,1.6427149500675142e-05,2657.315997348482
1459|1.6768907906694608e-07,1.6468739060915283e-05,9720.996783183782
1460|1.1320207704557106e-07,1.6513866090139828e-05,14487.953261221473
1461|2.9154803149467057e-07,1.6560175925217635e-05,5580.084972729563
1462|3.8276107128254466e-07,1.660584873253157e-05,4238.437207548086
1463|1.8879213614653167e-07,1.6651803168787893e-05,8720.17837642535
1464|3.5834599110273757e-07,1.6694735633926427e-05,4558.831422266437
1465|4.364762657971255e-07,1.6745411814067523e-05,3736.4999717649716
1466|4.96552078566026e-07,1.678800008431125e-05,3280.9142704210767
1467|2.44383804304249e-07,1.6835049806651625e-05,6788.774751084813
1468|1.2194090182049422e-09,1.688237170904827e-05,1384371.6134624244
1469|3.699590407357789e-07,1.6925787860611052e-05,4475.043720231528
1470|4.787497198677215e-07,1.6973659167085486e-05,3445.4139110045444
1471|2.083384842421765e-07,1.7021796644645093e-05,8070.2603849505995
1472|5.864057031068626e-07,1.706938586654161e-05,2810.8492253921686
1473|2.7828823423448057e-07,1.7113898460152654e-05,6049.702486427363
1474|4.6284880905744785e-07,1.7162060923503475e-05,3607.9194302028236
1475|6.798750895598005e-07,1.7207127752438822e-05,2430.9248737999715
1476|1.8099180865149833e-07,1.7255855405018394e-05,9434.053244500545
1477|9.38182212362193e-07,1.7302239795569108e-05,1744.230211102045
1478|1.7867590651476917e-07,1.7350736353449747e-05,9610.730837688825
1479|4.034704392807953e-08,1.7399547071583754e-05,43024.713430305455
1480|2.5219424015787695e-07,1.744673987058576e-05,6817.977135268382
1481|8.708202159368739e-08,1.7492680363329072e-05,19987.591035664616
1482|6.297123258391935e-07,1.754234666107024e-05,2685.7715247501674
1483|2.0438197489980325e-07,1.7592318388715e-05,8507.56844987896
1484|9.818665125393977e-08,1.7639853397088956e-05,17865.63297740654
1485|2.9964194059317606e-07,1.7686932243243803e-05,5802.689125637908
1486|2.226175892516835e-07,1.7734290622684057e-05,7866.257599993278
1487|4.4213033500994925e-07,1.7785400429737308e-05,3922.660066818777
1488|2.227766207063553e-07,1.7833322228266724e-05,7905.024123143089
1489|1.3536467591279688e-07,1.788084693998826e-05,13109.389243843245
1490|4.033319305207783e-07,1.7932833109135515e-05,4346.172433206767
1491|7.20682911126147e-07,1.7978098806548104e-05,2394.592077735731
1492|7.895428679738359e-07,1.8029988979151312e-05,2183.5984859721125
1493|1.3722535152638216e-07,1.8078677386235142e-05,13074.444215403915
1494|3.5319011093548625e-07,1.8127660970090886e-05,5032.550546807945
1495|1.0576376086035566e-07,1.8181085545521114e-05,17090.278974219123
1496|5.466271209009221e-07,1.8227097146272797e-05,3234.466302409557
1497|6.460476731362519e-08,1.8276924706572828e-05,28190.3653500478
1498|4.231817256616921e-07,1.832644824029117e-05,4230.633184038303
1499|5.286612543287106e-07,1.8380430230280353e-05,3376.787844726707
1500|4.827975264021234e-07,1.8427574595136775e-05,3716.832851746717
1501|1.357721002293033e-08,1.8477991492016343e-05,135995.64454559635
1502|1.3257951758660624e-07,1.852927091183787e-05,13875.967969361338
1503|5.174961388298982e-07,1.8580278982049947e-05,3490.418862653063
1504|4.733770482268085e-07,1.862799697871509e-05,3835.12888900982
1505|3.8599512963699567e-07,1.8683204497271788e-05,4740.269491183004
1506|8.423731188145211e-07,1.8732024875234288e-05,2123.7206360046275
1507|6.217985681900018e-09,1.878369410057701e-05,301986.4804377824
1508|6.246661685693766e-07,1.8832566991200395e-05,2914.8210258178588
1509|1.069481658788618e-08,1.88884876228812e-05,176513.47876012983
1510|9.428055225413345e-08,1.893431717192584e-05,19982.951063850734
1511|3.311064680211473e-07,1.8991327814354975e-05,5635.716347631731
1512|1.0306440190177568e-07,1.9040880574916486e-05,18374.740282355855
1513|2.0448051785137977e-07,1.9090733809790095e-05,9236.211591397472
1514|4.1287047913840524e-07,1.914454762186324e-05,4536.937875000134
1515|1.1246706232981296e-07,1.919500235825211e-05,16967.22124737481
1516|4.864481879529592e-07,1.9249424987322072e-05,3857.1377721286817
1517|1.0166742381301219e-07,1.930046899900617e-05,18883.92648809888
1518|4.613104587214423e-07,1.935179844325674e-05,4094.961999537524
1519|4.794938299745866e-07,1.9406719232950564e-05,3947.334505634646
1520|3.9070971746824057e-07,1.9458647741554813e-05,4880.333703406427
1521|5.155858096017596e-08,1.951048551029899e-05,37741.39351191407
1522|3.472005829507907e-07,1.9562635151793017e-05,5534.390065112782
1523|3.5168459877610303e-07,1.9615093500124914e-05,5477.467301208915
1524|6.031184662802502e-08,1.966785732987475e-05,32510.272159592132
1525|6.917886277157947e-07,1.972465771249432e-05,2751.254981976624
1526|5.917687548873118e-07,1.9774290244800596e-05,3241.5569986567025
1527|3.692340655447879e-09,1.982795049260133e-05,536902.1984116255
1528|3.8360957343996915e-07,1.9881608729122036e-05,5082.771782997042
1529|6.261282683439617e-07,1.993559592161631e-05,3083.9475918159233
1530|1.427928624231356e-07,1.9990181235218785e-05,13899.426088947099
1531|4.365628050173598e-07,2.0044785760120476e-05,4491.501046298115
1532|4.729090679056469e-07,2.0095931087649177e-05,4149.4281568013075
1533|8.000055640167147e-08,2.015116114151283e-05,25088.77623842602
1534|3.70710873109914e-07,2.0206702516567532e-05,5350.79844760214
1535|7.396213459465173e-07,2.0258755811131124e-05,2639.0712723691527
1536|1.0452182097608897e-07,2.0314692867451356e-05,19335.839021689706
1537|7.174383931385364e-08,2.0367164311085872e-05,28288.729270518703
1538|6.0902283216535125e-09,2.0423960117366136e-05,335256.23031980154
1539|2.10077593987279e-07,2.047705397778543e-05,9647.376476058364
1540|4.049299340280754e-08,2.0530629743387152e-05,50601.68445972107
1541|1.646791125686775e-07,2.058800145032791e-05,12401.88996600399
1542|4.291560458113963e-07,2.063820775122238e-05,4709.021788846561
1543|1.3709079649260048e-07,2.0696391673791226e-05,14996.849827485188
1544|2.0482860341175524e-07,2.075477112217783e-05,10032.750395439498
1545|3.3119489950550474e-07,2.0805905524667878e-05,6182.073049957119
1546|1.0045792819823873e-07,2.0861084481182957e-05,20665.991152053943
1547|4.32057145616227e-08,2.0916682410110354e-05,48311.842327657076
1548|5.987590121492303e-07,2.097249259103151e-05,3402.6600294083723
1549|3.846469840418365e-07,2.1028565883263184e-05,5366.9779708908345
1550|1.4593937347484598e-07,2.1085106011842214e-05,14347.852906177119
1551|1.7018510511945806e-07,2.1141840882421548e-05,12322.850323817382
1552|6.729948016648279e-07,2.119506941244964e-05,3049.3659921322
1553|4.2405967004555123e-07,2.124857998841989e-05,4910.752375046048
1554|4.154451063165254e-07,2.1310235361227114e-05,5029.494856774401
1555|1.7485232328695588e-07,2.1364403246071362e-05,12118.541249240103
1556|2.1306695119349683e-07,2.1418906704706586e-05,9952.664941572753
1557|7.16677947210087e-07,2.147763877635711e-05,2896.8326582345853
1558|1.5533866726258339e-07,2.1532780408950458e-05,13761.828988497498
1559|7.03912592214806e-07,2.158823887254968e-05,2966.8919850721772
1560|1.0928773752638676e-07,2.1644076567461923e-05,19704.670731916387
1561|4.513149454155041e-07,2.170420376312876e-05,4709.10370542831
1562|8.090884584532887e-08,2.175671590665118e-05,26790.40447844587
1563|8.23762954738072e-07,2.1817512406041573e-05,2548.5182758647825
1564|4.94808439110983e-07,2.1870756729214236e-05,4320.045213559653
1565|2.374195240406607e-08,2.1932365455779035e-05,92278.10388341473
1566|2.927731084234608e-07,2.198615979853713e-05,7409.6240624452485
1567|4.2089611129725313e-07,2.2044494149664473e-05,5137.514331439332
1568|1.1884658546179594e-07,2.2103031238174253e-05,18497.952269549576
1569|4.7218341059362956e-07,2.215808801597774e-05,4592.686680398315
1570|5.657168924422251e-07,2.2213305460816457e-05,3826.5763065551437
1571|9.951483237458092e-08,2.2273206876644025e-05,22281.796105334415
1572|4.142786096394957e-07,2.233328882406127e-05,5290.886303180279
1573|7.653718312461422e-07,2.238949616772956e-05,2825.3096669727242
1574|1.6362452770479763e-07,2.244670588513742e-05,13618.423637337875
1575|4.691120110145164e-07,2.250357889321819e-05,4697.058775909669
1576|1.3653594388429724e-07,2.2561255312414374e-05,16424.04097453865
1577|4.895107963420742e-07,2.261929494462578e-05,4520.79592802673
1578|5.779966683050475e-08,2.2677692756545298e-05,39134.98871204005
1579|6.938821783819549e-07,2.2736443631377057e-05,3176.700906830545
1580|3.4419125816143037e-07,2.2795542366615962e-05,6522.928917016406
1581|3.8789565559582684e-07,2.285129071788461e-05,5791.092201789139
1582|1.0893452717652963e-07,2.2910760518968232e-05,20931.67940669636
1583|2.4757789685025955e-07,2.296755002273443e-05,9176.898428709772
1584|3.4886982680504275e-07,2.302805432830013e-05,6500.7583800501
1585|2.542436172703333e-08,2.3085224214902667e-05,90699.621491998
1586|8.427890962892093e-08,2.3146793769690532e-05,27364.5149914796
1587|9.462580718988534e-08,2.3200634061026904e-05,24418.294480141405
1588|1.310868489312611e-07,2.3263333980505507e-05,17646.504832612354
1589|2.6459950230872664e-07,2.332194517729036e-05,8714.054816353746
1590|1.8333301010642344e-07,2.3377287865944396e-05,12651.27040808093
1591|3.5038496859485235e-07,2.344066067827555e-05,6589.973252071729
1592|3.8522239620419896e-08,2.349671721191271e-05,60895.20028803713
1593|8.384320646648291e-07,2.355769152240228e-05,2709.7317022124726
1594|6.225971960205356e-08,2.3614010449257705e-05,37828.231286924754
1595|3.8123994627881075e-07,2.3675733929362508e-05,6110.192336992888
1596|4.2990868998060705e-07,2.3733787901214498e-05,5420.657863948997
1597|3.936066685916728e-07,2.379169359034705e-05,5944.53518927255
1598|3.233311658412674e-07,2.3850493397148398e-05,7276.490705772945
1599|4.200287979649886e-07,2.3913755791582503e-05,5593.361004636598
1600|1.5846856449286406e-07,2.3969231008003078e-05,15025.543090965797
1601|2.622577546240734e-07,2.4029160623051382e-05,9062.42139626924
1602|2.29559660169798e-08,2.409006588832696e-05,104840.32736635131
1603|3.3391576614860696e-08,2.4150755407958968e-05,72225.8913064046
1604|2.977092963263317e-07,2.4208343434306556e-05,8031.537621778116
1605|4.8810934849541354e-08,2.427042255614964e-05,49623.33070645479
1606|1.9230723280472262e-07,2.4328128526818205e-05,12550.657061620806
1607|8.89749021570907e-07,2.4387528862135355e-05,2640.9447238365783
1608|2.774597769317211e-07,2.444735891327099e-05,8711.136224364203
1609|3.656091225323621e-07,2.4506903035792504e-05,6603.03379359011
1610|6.740779809888409e-07,2.456681252871462e-05,3544.5060099242905
1611|7.552793857001916e-08,2.462855579432599e-05,32508.53700050845
1612|4.0106323773159147e-07,2.468925152809831e-05,6055.949786806789
1613|2.7609099406689097e-07,2.4746948476650488e-05,8863.330571606703
1614|9.617719598509211e-08,2.480581844332974e-05,25691.78794854318
1615|2.0249162346885896e-08,2.486844543625466e-05,122712.2181561706
1616|1.6886152032213886e-08,2.492814409249533e-05,147524.7758810868
1617|7.34770178478783e-07,2.4987444545931936e-05,3300.7156629116603
1618|6.611168208436879e-07,2.504878715381409e-05,3688.859451775548
1619|3.095708711597922e-08,2.5108889293079528e-05,81008.6947522236
1620|5.333624697456685e-08,2.5166957958955294e-05,47085.468394422365
1621|1.7326292089947515e-07,2.5228720596182086e-05,14460.946141973132
1622|4.5609228482845765e-07,2.5291770811453063e-05,5445.318711314231
1623|4.1554852359126926e-07,2.5351135075180053e-05,6000.643760225523
1624|6.48981353101874e-08,2.5410007836512705e-05,39053.67940089946
1625|1.3199012860454218e-07,2.547019501264458e-05,19197.045379019408
1626|2.774290255302958e-07,2.552763255536661e-05,9101.500277979725
1627|4.7838442096548306e-08,2.559282364078541e-05,53398.44710480656
1628|1.9139494877862262e-07,2.565114736707841e-05,13302.207075353836
1629|5.228179822402979e-07,2.5713056179377247e-05,4818.165987557597
1630|5.631102033554214e-07,2.5772243406496642e-05,4476.767256733551
1631|4.0730885819684204e-07,2.583600197691993e-05,6243.098476005657
1632|6.267570142881596e-07,2.5892979285568885e-05,4031.262785303948
1633|3.9701116349988297e-07,2.5956583196151684e-05,6437.998319072289
1634|9.508806821934002e-07,2.6015515126154298e-05,2635.9389682987576
1635|5.400269724731288e-07,2.6076925362605863e-05,4728.819057533913
1636|2.8260283713166245e-07,2.6135718884212622e-05,9148.215322069182
1637|6.868840101148521e-07,2.6197980940612098e-05,3714.0327267527455
1638|2.4730144554396816e-07,2.6259911566572924e-05,10518.583934603055
1639|2.1045112941209254e-07,2.631894564020243e-05,12405.965500744012
1640|2.722583851699767e-07,2.6376567693997544e-05,9588.064401590456
1641|1.4593536379337024e-07,2.6442935754822372e-05,18019.62163760588
1642|2.9335271989339162e-09,2.6501520570931802e-05,903301.2222747693
1643|5.600113741621726e-07,2.6559372332535247e-05,4642.6487314245105
1644|7.549449829724608e-07,2.662421759991318e-05,3426.6434244102247
1645|4.045574959476994e-07,2.6685447815921748e-05,6496.206493074498
1646|7.354208197973833e-07,2.6745929958327253e-05,3536.8197960041516
1647|7.167944193753328e-08,2.6802737729259007e-05,37292.50335210042
1648|3.545475335542392e-07,2.6866692444116325e-05,7477.740613447596
1649|5.547774981629061e-07,2.6929883913950903e-05,4754.177396005912
1650|4.290145731999928e-07,2.6985317670202846e-05,6190.070164498388
1651|7.412093649961093e-08,2.704947567933047e-05,36393.7046895953
1652|2.945899564288368e-07,2.711133041799485e-05,9103.07356932722
1653|9.452011315858044e-07,2.7169591755082934e-05,2774.47727760327
1654|9.269684531076905e-08,2.7231105551805967e-05,29276.518111822297
1655|1.2517936465172852e-07,2.729175275861806e-05,21702.117972517768
1656|5.905100386449647e-07,2.7351549177545564e-05,4531.851685419065
1657|1.3878318050331018e-07,2.7417379475647152e-05,19655.549178376994
1658|3.0897440961297207e-07,2.7474089005163904e-05,8792.027349313017
1659|5.622495145019002e-07,2.7536856572307755e-05,4797.622116526468
1660|4.945273444079135e-07,2.7596053405964938e-05,5480.28867726315
1661|3.073309118306611e-08,2.7655784639257774e-05,89886.99309002823
1662|2.271926118346812e-07,2.771604154716556e-05,12099.358651386689
1663|2.8726797118849845e-07,2.7778339938056007e-05,9569.835388585147
1664|6.739184765791606e-07,2.784120259491374e-05,4031.2419176035787
1665|2.5797720049069994e-07,2.789897715826939e-05,10714.512718644353
1666|3.145502391888044e-08,2.796448638830995e-05,88803.08416368635
1667|7.576772129702647e-07,2.8019249915356426e-05,3598.045742396644
1668|4.775147721680639e-07,2.808340981275137e-05,5781.160426774663
1669|5.253561625728764e-07,2.8143355714771445e-05,5257.004965344335
1670|7.505025028109458e-07,2.820297255823334e-05,3657.878548386103
