result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
2227|5.971964194273482e-07,8.881784197001252e-16,99.99999985127533
2228|3.8687126835412755e-07,8.881784197001252e-16,99.99999977042016
2229|2.866373041143788e-07,8.881784197001252e-16,99.99999969013858
2230|7.069503826784285e-08,0.0,100.0
2231|2.1583913767386775e-07,8.881784197001252e-16,99.99999958849983
2232|5.93670812953917e-07,0.0,100.0
2233|4.630161534180388e-07,8.881784197001252e-16,99.9999998081755
2234|2.9311807203669105e-08,8.881784197001252e-16,99.99999696989539
2235|1.3976873702858938e-07,0.0,100.0
2236|3.0430048703067314e-08,0.0,100.0
2237|3.6952357174158124e-07,8.881784197001252e-16,99.99999975964228
2238|2.3092391909784737e-07,8.881784197001252e-16,99.9999996153805
2239|4.490654692546059e-08,8.881784197001252e-16,99.99999802216273
2240|3.772521939282569e-08,0.0,100.0
2241|2.1497879032494893e-08,8.881784197001252e-16,99.99999586853002
2242|5.62246684765455e-07,8.881784197001252e-16,99.99999984203048
2243|4.1441481446469197e-07,0.0,100.0
2244|8.456411304536005e-08,0.0,100.0
2245|4.301285656538312e-07,0.0,100.0
2246|4.2794209953456175e-08,8.881784197001252e-16,99.999997924536
2247|2.3955065486802596e-07,8.881784197001252e-16,99.99999962923148
2248|4.0149163371694385e-07,8.881784197001252e-16,99.99999977878034
2249|5.68057155980739e-07,8.881784197001252e-16,99.9999998436463
2250|7.281968805727956e-09,0.0,100.0
2251|8.563118303328565e-08,8.881784197001252e-16,99.99999896278624
2252|9.048712890091792e-09,8.881784197001252e-16,99.99999018447784
2253|2.9240513921280353e-07,8.881784197001252e-16,99.99999969625075
2254|7.68083931568242e-07,0.0,100.0
2255|3.1302094605223374e-07,0.0,100.0
2256|3.5033292711261765e-07,0.0,100.0
2257|2.99189329311389e-07,8.881784197001252e-16,99.99999970313834
2258|4.1322730837123345e-07,8.881784197001252e-16,99.999999785063
2259|3.619315416258928e-07,0.0,100.0
2260|1.8621770170312857e-07,0.0,100.0
2261|4.6553061672227614e-07,8.881784197001252e-16,99.9999998092116
2262|1.976614578680369e-07,0.0,100.0
2263|5.128087616768084e-07,0.0,100.0
2264|9.862922034642452e-08,8.881784197001252e-16,99.9999990994774
2265|6.829038134981147e-08,0.0,100.0
2266|1.132880917964485e-07,0.0,100.0
2267|7.638033512336051e-07,1.7763568394002505e-15,99.9999997674327
2268|4.419291403934267e-07,8.881784197001252e-16,99.99999979902243
2269|3.319321342232229e-07,0.0,100.0
2270|4.521158887271781e-07,0.0,100.0
2271|3.516833624317428e-07,0.0,100.0
2272|2.054056800204762e-07,8.881784197001252e-16,99.99999956759792
2273|1.4882426668805238e-07,0.0,100.0
2274|8.557378681217642e-07,8.881784197001252e-16,99.99999989620906
2275|1.8298881787615073e-07,8.881784197001252e-16,99.99999951462695
2276|4.28429434151667e-07,0.0,100.0
2277|1.351552709749626e-07,8.881784197001252e-16,99.99999934284588
2278|3.5761038041925985e-07,0.0,100.0
2279|5.360467278947567e-07,0.0,100.0
2280|8.204226809027659e-08,8.881784197001252e-16,99.99999891741362
2281|7.387030160899144e-07,8.881784197001252e-16,99.99999987976516
2282|4.809442586406476e-07,0.0,100.0
2283|6.921184070307618e-07,0.0,100.0
2284|7.005359083933627e-07,0.0,100.0
2285|1.520189840675812e-08,0.0,100.0
2286|7.017459191516195e-07,8.881784197001252e-16,99.99999987343305
2287|2.9705085236031437e-07,0.0,100.0
2288|5.153421200887465e-07,0.0,100.0
2289|1.0547987283615612e-07,8.881784197001252e-16,99.99999915796408
2290|1.8171291138457946e-07,0.0,100.0
2291|4.883283892809231e-07,8.881784197001252e-16,99.99999981811862
2292|2.634112963306734e-07,8.881784197001252e-16,99.99999966281688
2293|5.3409886291433395e-08,8.881784197001252e-16,99.9999983370524
2294|1.4485681454345922e-07,0.0,100.0
2295|3.0779324688978704e-07,8.881784197001252e-16,99.99999971143667
2296|4.179464738740535e-07,8.881784197001252e-16,99.99999978748991
2297|2.4271368559425355e-07,8.881784197001252e-16,99.99999963406331
2298|2.6118656037965593e-07,0.0,100.0
2299|1.951300250269128e-07,8.881784197001252e-16,99.99999954482739
2300|1.672391682916441e-07,8.881784197001252e-16,99.99999946891722
2301|2.047075753353056e-07,0.0,100.0
2302|3.8105154498424554e-07,8.881784197001252e-16,99.99999976691385
2303|3.663007284160358e-07,0.0,100.0
2304|6.782814310213325e-08,8.881784197001252e-16,99.99999869054587
2305|9.248908838799252e-08,8.881784197001252e-16,99.99999903969383
2306|1.954037180951218e-07,8.881784197001252e-16,99.99999954546493
2307|1.625483365685909e-07,8.881784197001252e-16,99.9999994535912
2308|1.4748734145086928e-07,8.881784197001252e-16,99.99999939779346
2309|1.8714188598778492e-07,0.0,100.0
2310|7.135658464108019e-08,8.881784197001252e-16,99.99999875529578
2311|5.5994745018495e-07,8.881784197001252e-16,99.99999984138182
2312|5.943463410318373e-07,8.881784197001252e-16,99.99999985056215
2313|2.756158234973327e-07,8.881784197001252e-16,99.99999967774767
2314|2.6056415514119635e-07,8.881784197001252e-16,99.99999965913254
2315|8.50582877021111e-07,0.0,100.0
2316|2.5090917166181725e-07,1.7763568394002505e-15,99.99999929203192
2317|6.632035862708108e-07,0.0,100.0
2318|5.69683177964464e-07,0.0,100.0
2319|6.159905385771935e-07,0.0,100.0
2320|4.3608419098006834e-08,0.0,100.0
2321|1.7358575288284328e-07,0.0,100.0
2322|6.989020935321832e-07,8.881784197001252e-16,99.99999987291805
2323|3.261334757809209e-07,0.0,100.0
2324|1.1618774742316873e-07,0.0,100.0
2325|3.504834351630848e-07,8.881784197001252e-16,99.99999974658476
2326|4.465784515517157e-07,8.881784197001252e-16,99.99999980111481
2327|4.0247794252934455e-07,0.0,100.0
2328|6.380377728376629e-07,8.881784197001252e-16,99.99999986079533
2329|2.5774842704606726e-07,8.881784197001252e-16,99.99999965540879
2330|5.59234649699647e-08,8.881784197001252e-16,99.99999841179651
2331|1.6767466526346197e-08,0.0,100.0
2332|4.425050281753329e-08,8.881784197001252e-16,99.99999799283994
2333|4.6381591101152253e-07,8.881784197001252e-16,99.99999980850626
2334|2.97671962634638e-07,0.0,100.0
2335|4.115283944727821e-07,0.0,100.0
2336|4.4489446349160744e-07,0.0,100.0
2337|3.705897428929461e-07,0.0,100.0
2338|7.034224953628154e-07,0.0,100.0
2339|1.7916966665865175e-07,8.881784197001252e-16,99.99999950428081
2340|6.879196767783924e-09,0.0,100.0
2341|4.817264125378529e-07,8.881784197001252e-16,99.99999981562597
2342|2.933051952425103e-07,8.881784197001252e-16,99.99999969718286
2343|4.893126792637759e-09,8.881784197001252e-16,99.9999818484487
2344|5.671615532776286e-07,0.0,100.0
2345|2.165172077184252e-07,0.0,100.0
2346|5.674193026550256e-07,0.0,100.0
2347|1.7936828822229245e-07,0.0,100.0
2348|8.162768585506797e-07,0.0,100.0
2349|4.828819006874596e-07,8.881784197001252e-16,99.99999981606716
2350|2.8494928994149404e-07,8.881784197001252e-16,99.99999968830299
2351|1.8962513781417556e-07,0.0,100.0
2352|3.068528915406432e-07,8.881784197001252e-16,99.99999971055237
2353|3.0763722236315516e-08,8.881784197001252e-16,99.99999711290327
2354|2.3426299389228689e-07,0.0,100.0
2355|3.69524652654718e-07,0.0,100.0
2356|1.9372161030872803e-07,8.881784197001252e-16,99.99999954151815
2357|1.5637845329763422e-07,0.0,100.0
2358|2.5679153914381914e-07,8.881784197001252e-16,99.99999965412474
2359|2.4301816647920305e-07,8.881784197001252e-16,99.9999996345218
2360|6.00750955648266e-07,8.881784197001252e-16,99.9999998521553
2361|8.750915014843486e-08,8.881784197001252e-16,99.99999898504508
2362|1.5733388014638194e-07,0.0,100.0
2363|2.518483555036255e-07,0.0,100.0
2364|3.715650374047641e-07,0.0,100.0
2365|3.9959062014816027e-07,8.881784197001252e-16,99.99999977772791
2366|5.863516587822915e-07,0.0,100.0
2367|3.845106508748586e-07,0.0,100.0
2368|6.618429804206016e-08,0.0,100.0
2369|4.194453273598242e-07,8.881784197001252e-16,99.9999997882493
2370|2.4925968578060065e-07,8.881784197001252e-16,99.99999964367346
2371|1.8334177465106904e-07,0.0,100.0
2372|2.7775159150422724e-07,8.881784197001252e-16,99.99999968022563
2373|6.941254859782475e-08,8.881784197001252e-16,99.99999872043537
2374|1.8242589661099373e-08,0.0,100.0
2375|5.56350912894743e-07,8.881784197001252e-16,99.99999984035644
2376|4.265292163907475e-07,8.881784197001252e-16,99.9999997917661
2377|8.247537106598202e-07,0.0,100.0
2378|7.588950534653804e-08,8.881784197001252e-16,99.99999882964264
2379|2.6617864623545984e-07,0.0,100.0
2380|4.115537670656977e-07,8.881784197001252e-16,99.99999978418897
2381|5.79927435850891e-07,8.881784197001252e-16,99.99999984684663
2382|2.39888604980365e-07,8.881784197001252e-16,99.99999962975382
2383|3.0760545488561775e-07,8.881784197001252e-16,99.99999971126051
2384|3.5078468751947867e-07,8.881784197001252e-16,99.9999997468024
2385|1.2968352081088597e-07,0.0,100.0
2386|1.6410331848959459e-07,8.881784197001252e-16,99.99999945876877
2387|4.730598712754386e-07,8.881784197001252e-16,99.9999998122482
2388|3.326317941088064e-07,0.0,100.0
2389|3.033582007816449e-08,8.881784197001252e-16,99.9999970721793
2390|6.205102085488079e-07,8.881784197001252e-16,99.99999985686321
2391|2.824168596760046e-07,0.0,100.0
2392|3.77432898268637e-07,8.881784197001252e-16,99.99999976467912
2393|2.567333767800051e-07,0.0,100.0
2394|1.4431666528480491e-08,0.0,100.0
2395|1.2226744949828117e-08,8.881784197001252e-16,99.99999273577372
2396|4.5312804619612734e-07,0.0,100.0
2397|3.266312855743081e-07,8.881784197001252e-16,99.99999972807919
2398|6.455775896085925e-07,0.0,100.0
2399|1.5991415303062695e-07,8.881784197001252e-16,99.99999944459049
2400|6.663180416310865e-07,0.0,100.0
2401|5.682832888709299e-07,0.0,100.0
2402|4.5687549032891184e-07,8.881784197001252e-16,99.99999980559727
2403|7.192364241959126e-07,0.0,100.0
2404|7.796004073412632e-07,0.0,100.0
2405|6.418615940972927e-07,0.0,100.0
2406|1.5224029503713155e-07,0.0,100.0
2407|2.3837192664188933e-08,0.0,100.0
2408|3.620457045272474e-07,8.881784197001252e-16,99.99999975467782
2409|4.110258808864842e-07,8.881784197001252e-16,99.9999997839118
2410|1.2561665307941894e-07,0.0,100.0
2411|6.666008971478732e-07,0.0,100.0
2412|8.247652800719152e-07,8.881784197001252e-16,99.99999989231137
2413|4.86346090511347e-07,0.0,100.0
2414|3.237760459740002e-07,8.881784197001252e-16,99.99999972568125
2415|8.919006333485413e-08,8.881784197001252e-16,99.99999900417335
2416|5.113289995861692e-07,0.0,100.0
2417|5.995601677355467e-07,8.881784197001252e-16,99.99999985186167
2418|6.148302293951247e-07,8.881784197001252e-16,99.99999985554086
2419|6.632450721966165e-07,8.881784197001252e-16,99.99999986608594
2420|3.3773336127751463e-07,8.881784197001252e-16,99.99999973701786
2421|1.3015661970428027e-07,8.881784197001252e-16,99.99999931760796
2422|2.7748472053445994e-07,0.0,100.0
2423|2.5545683701722055e-07,8.881784197001252e-16,99.99999965231761
2424|3.025470922679574e-07,8.881784197001252e-16,99.999999706433
2425|2.3604086685224956e-08,0.0,100.0
2426|7.48858814958453e-08,8.881784197001252e-16,99.99999881395745
2427|7.180308170262606e-07,0.0,100.0
2428|3.340884111580067e-07,0.0,100.0
2429|4.43654517567893e-07,8.881784197001252e-16,99.99999979980404
2430|2.529167586473591e-07,8.881784197001252e-16,99.99999964882579
2431|8.480140323285923e-07,8.881784197001252e-16,99.99999989526371
2432|2.3858541808863265e-09,8.881784197001252e-16,99.99996277314737
2433|3.307095006732652e-07,0.0,100.0
2434|6.351727348530289e-07,8.881784197001252e-16,99.99999986016742
2435|3.286454219875168e-08,0.0,100.0
2436|8.48394409835862e-07,8.881784197001252e-16,99.99999989531067
2437|7.601309430782521e-07,8.881784197001252e-16,99.99999988315454
2438|6.580631355390665e-07,8.881784197001252e-16,99.99999986503143
2439|3.4797746195636137e-07,8.881784197001252e-16,99.99999974475979
2440|6.298144130667538e-07,0.0,100.0
2441|1.5734424518853984e-07,0.0,100.0
2442|2.3031977036680473e-07,8.881784197001252e-16,99.99999961437162
2443|2.0496070707309855e-07,0.0,100.0
2444|4.187860058735282e-07,8.881784197001252e-16,99.99999978791593
2445|1.446968020957229e-07,8.881784197001252e-16,99.99999938617965
2446|1.2238043201051596e-07,0.0,100.0
2447|1.6907414135403087e-07,8.881784197001252e-16,99.9999994746811
2448|9.830233365093477e-07,8.881784197001252e-16,99.99999990964828
2449|4.3359129708875344e-07,0.0,100.0
2450|1.3681083022021312e-07,0.0,100.0
2451|4.086000702230308e-07,8.881784197001252e-16,99.9999997826289
2452|5.796474926711426e-07,0.0,100.0
2453|2.8718241829039926e-07,8.881784197001252e-16,99.99999969072674
2454|9.78941681495371e-07,8.881784197001252e-16,99.99999990927157
2455|3.760294537968889e-07,8.881784197001252e-16,99.99999976380084
2456|6.25516367591672e-07,0.0,100.0
2457|1.1915553344010732e-07,8.881784197001252e-16,99.99999925460581
2458|4.3030772722829624e-07,0.0,100.0
2459|2.3727139186746626e-07,0.0,100.0
2460|4.5482974453392444e-07,0.0,100.0
2461|7.383327726984135e-09,0.0,100.0
2462|4.936601971650134e-07,0.0,100.0
2463|2.9239170817874083e-07,0.0,100.0
2464|4.614912061384757e-07,8.881784197001252e-16,99.99999980754164
2465|3.387709126556615e-07,0.0,100.0
2466|2.810237260675308e-07,0.0,100.0
2467|4.252162399964732e-07,8.881784197001252e-16,99.99999979112312
2468|3.0521444926989716e-07,0.0,100.0
2469|6.582576608238355e-07,0.0,100.0
2470|2.0733213190737843e-07,8.881784197001252e-16,99.99999957161565
2471|1.6436073924097627e-07,0.0,100.0
2472|3.2462148435996596e-07,0.0,100.0
2473|1.4304949313981297e-07,0.0,100.0
2474|2.56065882275891e-07,0.0,100.0
2475|5.194664698393581e-07,8.881784197001252e-16,99.99999982902104
2476|1.0931352889542723e-07,0.0,100.0
2477|2.4282018173948927e-08,8.881784197001252e-16,99.99999634223806
2478|2.818147590843978e-07,1.7763568394002505e-15,99.99999936967218
2479|1.792309083370469e-07,8.881784197001252e-16,99.99999950445019
2480|3.282017475569887e-07,0.0,100.0
2481|4.0170349713264386e-08,0.0,100.0
2482|5.333640578086829e-07,8.881784197001252e-16,99.99999983347614
2483|1.7249249140149914e-07,8.881784197001252e-16,99.99999948509155
2484|4.707477545551342e-07,0.0,100.0
2485|4.6934564412737245e-07,0.0,100.0
2486|7.094329674828259e-07,8.881784197001252e-16,99.99999987480446
2487|4.381772820138963e-07,8.881784197001252e-16,99.99999979730158
2488|7.162116997250223e-07,8.881784197001252e-16,99.9999998759894
2489|5.062883978723676e-08,0.0,100.0
2490|4.5765449918633294e-07,8.881784197001252e-16,99.99999980592818
2491|2.949211017622133e-07,8.881784197001252e-16,99.99999969884202
2492|8.430804134818004e-07,8.881784197001252e-16,99.99999989465081
2493|7.046995209591955e-07,0.0,100.0
2494|3.063150053606023e-07,0.0,100.0
2495|3.541158228870245e-07,8.881784197001252e-16,99.9999997491842
2496|3.5660685249183643e-07,8.881784197001252e-16,99.99999975093624
2497|7.310670415705545e-07,0.0,100.0
2498|1.9059636535700974e-08,0.0,100.0
2499|4.2284060608466234e-07,0.0,100.0
2500|1.5702286759733397e-07,0.0,100.0
2501|1.4987850782688383e-07,0.0,100.0
2502|3.009134532661051e-07,8.881784197001252e-16,99.99999970483924
2503|1.688725319581863e-07,0.0,100.0
2504|1.0194569242116813e-06,8.881784197001252e-16,99.9999999128773
2505|4.563701914150897e-07,8.881784197001252e-16,99.99999980538203
2506|8.736226195793506e-07,8.881784197001252e-16,99.99999989833385
2507|2.5560262351120855e-08,0.0,100.0
2508|1.9220927516272468e-07,0.0,100.0
2509|5.117260402087709e-07,0.0,100.0
2510|4.060316278753362e-07,8.881784197001252e-16,99.99999978125388
2511|6.007405293217971e-07,0.0,100.0
2512|5.666522033820343e-07,8.881784197001252e-16,99.99999984325864
2513|8.385792584775231e-07,0.0,100.0
2514|6.698236401092572e-07,8.881784197001252e-16,99.99999986740116
2515|2.2630367446652144e-07,0.0,100.0
2516|4.466962586491263e-07,0.0,100.0
2517|6.556087530640298e-07,0.0,100.0
2518|1.2299163820728154e-07,0.0,100.0
2519|7.904122041324513e-07,0.0,100.0
2520|1.0531265548507918e-07,8.881784197001252e-16,99.99999915662708
2521|1.600694323755647e-07,0.0,100.0
2522|4.128186610330431e-07,8.881784197001252e-16,99.99999978485023
2523|2.776065120002613e-07,0.0,100.0
2524|5.265233049556173e-08,0.0,100.0
2525|5.741805901848807e-07,8.881784197001252e-16,99.99999984531375
2526|2.2768221974445169e-07,8.881784197001252e-16,99.99999960990435
2527|5.224118933000454e-07,0.0,100.0
2528|4.7245438761223113e-07,8.881784197001252e-16,99.99999981200759
2529|6.016361950855753e-07,0.0,100.0
2530|3.7943727626554846e-07,0.0,100.0
2531|2.6237863881561907e-07,0.0,100.0
2532|3.1526369159706746e-07,8.881784197001252e-16,99.99999971827444
2533|8.35695512790835e-09,0.0,100.0
2534|1.3616525684767566e-07,8.881784197001252e-16,99.99999934772023
2535|7.097865895033806e-07,8.881784197001252e-16,99.99999987486683
2536|4.619371765102187e-07,0.0,100.0
2537|6.636243981006373e-07,0.0,100.0
2538|3.3005888688819596e-08,8.881784197001252e-16,99.99999730903043
2539|5.82680887539766e-07,0.0,100.0
2540|1.0709817779286368e-06,8.881784197001252e-16,99.99999991706876
2541|2.254733484363669e-07,0.0,100.0
2542|4.833225473177549e-07,8.881784197001252e-16,99.99999981623485
2543|5.906334905603217e-07,8.881784197001252e-16,99.99999984962275
2544|4.5611880405971306e-07,8.881784197001252e-16,99.99999980527477
2545|3.267611425883388e-08,8.881784197001252e-16,99.99999728187258
2546|2.6756543647366016e-07,0.0,100.0
2547|1.0195395780954186e-06,0.0,100.0
2548|4.231951340472051e-07,8.881784197001252e-16,99.99999979012556
2549|1.4432399630948112e-07,0.0,100.0
2550|1.2727277631796596e-07,8.881784197001252e-16,99.9999993021458
2551|5.23752768266661e-07,0.0,100.0
2552|7.487883664225592e-07,8.881784197001252e-16,99.99999988138458
2553|6.883387193568069e-09,0.0,100.0
2554|1.8882780228324236e-07,8.881784197001252e-16,99.99999952963579
2555|3.183518755278669e-07,8.881784197001252e-16,99.99999972100733
2556|1.2150863781812404e-07,8.881784197001252e-16,99.99999926904093
2557|3.8870586305250754e-07,0.0,100.0
2558|2.9851451532891815e-07,0.0,100.0
2559|2.0221261376462962e-07,0.0,100.0
2560|2.9645248922349765e-08,0.0,100.0
2561|3.359028726279689e-07,0.0,100.0
2562|4.2785207909901146e-07,0.0,100.0
2563|7.092194556079789e-07,0.0,100.0
2564|5.72661766007343e-07,8.881784197001252e-16,99.99999984490348
2565|2.0187832738827183e-07,8.881784197001252e-16,99.99999956004271
2566|7.106468968842705e-07,0.0,100.0
2567|4.970762361722336e-07,0.0,100.0
2568|4.603644523371031e-07,8.881784197001252e-16,99.9999998070706
2569|6.845345632555677e-07,0.0,100.0
2570|8.107160587300655e-07,0.0,100.0
2571|2.1793608073750192e-07,0.0,100.0
2572|1.1509254083108544e-07,0.0,100.0
2573|4.7325979402046414e-07,8.881784197001252e-16,99.99999981232752
2574|5.448282394127091e-07,0.0,100.0
2575|1.1965192125984458e-07,8.881784197001252e-16,99.99999925769815
2576|1.8995184625225647e-07,8.881784197001252e-16,99.99999953241917
2577|2.4788309893608584e-07,0.0,100.0
2578|1.1772293975198522e-06,8.881784197001252e-16,99.99999992455349
2579|4.357322502812622e-08,8.881784197001252e-16,99.99999796164177
2580|3.6744762788032403e-07,8.881784197001252e-16,99.99999975828435
2581|3.8169038152346957e-07,0.0,100.0
2582|6.382845212371535e-07,0.0,100.0
2583|7.339416070450966e-07,0.0,100.0
2584|4.4116293906881765e-07,8.881784197001252e-16,99.99999979867339
2585|6.192024244455752e-07,0.0,100.0
