result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
3019|6.967674845981264e-07,1.1822078352707877e-05,1596.7035078461618
3020|1.0187251140436615e-06,1.1838644230266482e-05,1062.1038950610468
3021|1.9820336749631906e-07,1.1850116495182306e-05,5878.766478527355
3022|6.209554896940972e-07,1.1866810983640619e-05,1811.0566184842967
3023|7.674023150272546e-07,1.1880649150697309e-05,1448.164361515558
3024|3.1214719697914006e-09,1.1898148503775019e-05,381071.08271102427
3025|4.2759860185981324e-07,1.1909866250547907e-05,2685.2912050569603
3026|7.174573370960502e-07,1.1924574717880887e-05,1562.0604600889983
3027|3.4061099718485366e-08,1.1941595810860406e-05,34959.33721916665
3028|1.5874753600542135e-07,1.1953491113381176e-05,7429.87505454759
3029|3.931736056728141e-07,1.1969092212460453e-05,2944.225766879359
3030|7.999553197635123e-07,1.1986310940237388e-05,1398.3725520796404
3031|8.958418007409819e-08,1.1998390249345903e-05,13293.425311725372
3032|2.8323551859443796e-07,1.201420026042399e-05,4141.7703542425415
3033|8.39282597198121e-07,1.2027125157132446e-05,1333.0244898779097
3034|1.1260983256988766e-07,1.2044601866101345e-05,10595.870503693584
3035|1.0630435154368456e-06,1.2057653328234608e-05,1034.2577376317142
3036|1.1775811881165055e-07,1.207374864620192e-05,10153.007408782916
3037|9.934458056193307e-08,1.2086198450944607e-05,12065.93636268852
3038|2.748894054604989e-07,1.2102428327942505e-05,4302.653608155008
3039|5.678931795927156e-07,1.2116494853664506e-05,2033.5869647799386
3040|9.986750182378046e-08,1.2132125796426863e-05,12048.221968978862
3041|1.3072431581662158e-07,1.2145576505417921e-05,9190.984947632529
3042|3.56098808218519e-07,1.2162092352774323e-05,3315.3701366254195
3043|3.070682659256363e-07,1.217567524136598e-05,3865.1362880704196
3044|6.793746258892952e-07,1.2190092843589184e-05,1694.3108822518157
3045|5.347424423263192e-07,1.2206045901130835e-05,2182.602788742597
3046|9.408830106139021e-07,1.222060127403779e-05,1198.8438664722153
3047|3.352097914799401e-07,1.223523244497926e-05,3550.0223907425598
3048|3.6051532248393414e-07,1.2249146325693516e-05,3297.677036664477
3049|9.229783222153287e-07,1.226471239501592e-05,1228.8191173957593
3050|1.7179950173584757e-07,1.227876528009375e-05,7047.148365408601
3051|7.335781182504775e-07,1.2293681372455012e-05,1575.8517009441905
3052|2.0368630160305656e-07,1.2308670129357324e-05,5942.954303988707
3053|1.1026654878065756e-07,1.2321499410106185e-05,11074.285897544627
3054|1.1391810774696864e-06,1.2338045623394578e-05,983.0627252692312
3055|1.006272218440074e-06,1.2351831709445094e-05,1127.484122397112
3056|6.816089834771333e-07,1.23671085896504e-05,1714.3992948216905
3057|1.88217876839758e-07,1.2382454920967234e-05,6478.78790732998
3058|1.2468272769794453e-06,1.2397870034597247e-05,894.3534492309342
3059|4.806018720771021e-07,1.241197052248566e-05,2482.588883568566
3060|3.963622852154458e-07,1.2424462027205152e-05,3034.6226648309234
3061|1.9910029891434533e-07,1.2440941235425385e-05,6148.579888259025
3062|1.0490054540568394e-06,1.2457503486551502e-05,1087.553738483852
3063|3.8282434644543173e-07,1.246797404608202e-05,3156.8393734224583
3064|7.921967641877359e-07,1.2486906851627566e-05,1476.2380529830593
3065|2.4102618922938746e-07,1.2499249852027106e-05,5085.847186145993
3066|2.7655345569144174e-07,1.251524760625955e-05,4425.435263489585
3067|9.632474924359258e-07,1.2526868118811763e-05,1200.482816428929
3068|3.9648647387480196e-07,1.2543886056981535e-05,3063.7614101666686
3069|7.191360369418476e-07,1.2558764050041304e-05,1646.3683371296354
3070|2.8672978391597326e-07,1.2572828098633693e-05,4284.904814184977
3071|3.121010223594567e-07,1.258876018361832e-05,3933.553010640075
3072|2.702935590903621e-07,1.2602071831402384e-05,4562.364828008858
3073|7.27369210196116e-07,1.261816324671372e-05,1634.7673052192524
3074|2.710920830040209e-07,1.2630307094418924e-05,4559.046828096263
3075|3.2998546561913145e-07,1.2648784017521564e-05,3733.1336787180694
3076|4.756924170123966e-07,1.2661078128139991e-05,2561.610249677375
3077|3.3242293717705707e-07,1.2674369278542486e-05,3712.724051527103
3078|7.959603856022568e-07,1.2689952055389142e-05,1494.2944253170836
3079|2.596650423569713e-07,1.2706551167696034e-05,4793.4392755987
3080|7.924172251705386e-08,1.2719147347795001e-05,15951.073782574165
3081|9.582810953645549e-07,1.2734962308691422e-05,1228.9380715422246
3082|2.2127296617213688e-07,1.2749601626893536e-05,5661.9337090528825
3083|5.598045245136518e-07,1.2763378589575325e-05,2179.9706023569424
3084|3.7275084974197625e-07,1.2779436240784037e-05,3328.412369718313
3085|3.821014402660694e-07,1.2791165130643378e-05,3247.5835950098704
3086|6.845956113110674e-07,1.2808349644899408e-05,1770.936569454509
3087|3.8493253651239456e-07,1.2822445552451711e-05,3231.089044492563
3088|3.7320512547012186e-07,1.2837600794846082e-05,3339.8243536110917
3089|9.500764868164424e-07,1.285186050381526e-05,1252.718510788519
3090|6.169567159375333e-07,1.2866195041816297e-05,1985.4291248397717
3091|7.868967797364235e-07,1.2881601184844271e-05,1537.0128225914273
3092|4.6682368015638076e-07,1.2894906241456283e-05,2662.2648099463663
3093|4.036194454215547e-07,1.2909490229695564e-05,3098.431189610408
3094|1.7963516896202236e-08,1.2925158247689694e-05,71852.27038432697
3095|9.211082456772601e-07,1.2940914411174731e-05,1304.9287336104248
3096|4.881276005619384e-07,1.295355009567345e-05,2553.722117077823
3097|2.7873968289071627e-07,1.2967288967047352e-05,4552.114414627987
3098|1.612575504239544e-07,1.2983303590452522e-05,7951.2841453431165
3099|2.1725109267123344e-07,1.2997221764621258e-05,5882.580618956878
3100|2.0816513135457626e-07,1.3013411374274142e-05,6151.484717730109
3101|5.585252935702556e-07,1.3027505872287293e-05,2232.482704411057
3102|8.311323895782152e-08,1.3038462334691303e-05,15587.58779971033
3103|3.441419362815168e-07,1.305813633045716e-05,3694.404271548956
3104|1.0347785925901576e-06,1.3070318440000506e-05,1163.102902746002
3105|6.434025543455846e-07,1.3084768056614848e-05,1933.6829514025762
3106|8.18923359346968e-07,1.3099304607244733e-05,1499.5763776588908
3107|5.569843848363121e-07,1.311500270695376e-05,2254.6445939966575
3108|7.926600895657998e-07,1.3127555310354921e-05,1556.1393065148368
3109|1.2505764450665424e-06,1.3143447139540854e-05,950.9911002554904
3110|1.9719642097015821e-07,1.3158339243091177e-05,6572.706927618343
3111|8.880397279753538e-07,1.3172234302416541e-05,1383.2933581077486
3112|1.4275609849789817e-07,1.318733288790952e-05,9137.666920480935
3113|5.118371380063991e-07,1.3199240782135746e-05,2478.797004364839
3114|1.982410644529864e-07,1.3215596850635336e-05,6566.427506884914
3115|8.982151991077103e-07,1.3232050015687946e-05,1373.1491995273186
3116|3.522288949397989e-07,1.3245325718891365e-05,3660.431330074492
3117|3.7829697419056174e-07,1.3257659604803962e-05,3404.5640090490397
3118|1.844693509056583e-07,1.327327600719741e-05,7095.382832991946
3119|1.9523140881716472e-07,1.3287954347518394e-05,6706.258494995872
3120|3.8169375393692917e-07,1.3302733682607482e-05,3385.1850588064945
3121|7.140293853957758e-07,1.3317613225538594e-05,1765.1351748159273
3122|1.1880162853472598e-07,1.3331443474484672e-05,11121.599938411502
3123|3.943770754410991e-07,1.3346508914047206e-05,3284.19998148207
3124|7.175261775849151e-07,1.3359532626822102e-05,1761.8878368714397
3125|2.5340173959165213e-08,1.3375962845785239e-05,52685.59992263718
3126|1.4265736059115852e-07,1.3388033853090064e-05,9284.748040767981
3127|3.5376362639283343e-07,1.3403498745567788e-05,3688.828965328392
3128|6.445468923033104e-07,1.3419058269903417e-05,1981.9366953969713
3129|8.976679573002855e-07,1.3432581664751808e-05,1396.3864484090498
3130|9.532558564728788e-08,1.3447394620058617e-05,14006.805144439426
3131|3.63350055820888e-07,1.3459939628646111e-05,3604.40004425956
3132|3.624540756419492e-07,1.3474963178161659e-05,3617.70220938912
3133|7.264815748975195e-07,1.349102194847518e-05,1757.0356654094467
3134|8.411079255310483e-07,1.350413864109612e-05,1505.5179402298515
3135|5.25925531125182e-07,1.3519188836852436e-05,2470.5519197611584
3136|8.595045164483395e-07,1.3532513757574804e-05,1474.455223748458
3137|3.643140860098981e-07,1.3548074067060156e-05,3618.789524567564
3138|5.21256788843516e-08,1.3560408077317732e-05,25914.832550005667
3139|8.70645200379272e-09,1.3577063514347287e-05,155842.55281523202
3140|5.268205485187138e-07,1.3588719887991374e-05,2479.383041568788
3141|5.422765658735784e-08,1.3605576168806977e-05,24989.73653856704
3142|9.776937037742073e-08,1.36174546483403e-05,13828.139861975804
3143|4.724436371006391e-07,1.3633660061351804e-05,2785.7749349786645
3144|7.796795986614313e-07,1.3646617849083498e-05,1650.2853572816666
3145|1.0953456004436646e-06,1.3664293421200568e-05,1147.4869498417586
3146|2.2335105143156397e-07,1.3674104482497285e-05,6022.247643274295
3147|4.5691044459061914e-07,1.3689910914216341e-05,2896.191283498055
3148|2.4627971262347614e-07,1.370538323897108e-05,5464.966392471192
3149|2.924620932098776e-07,1.3719331220407582e-05,4590.977579293421
3150|3.251041955643075e-07,1.3732928658249932e-05,4124.162236483189
3151|4.3247820924463554e-07,1.3745829504863138e-05,3078.3866125582467
3152|7.121022331801896e-07,1.376092910554405e-05,1832.437291214336
3153|5.576422990039021e-07,1.377613757913565e-05,2370.4255046189123
3154|2.1577674003125935e-07,1.378937967277949e-05,6290.577441656518
3155|1.1207260692813747e-06,1.380404994399953e-05,1131.7059736864048
3156|2.3049873254521458e-07,1.381829098079379e-05,5894.953129767513
3157|1.07346608491099e-06,1.3831874369429897e-05,1188.524580688249
3158|3.8676097169343393e-07,1.3846898046843137e-05,3480.2211340545705
3159|7.271455664259463e-07,1.386072177389508e-05,1806.1825326149021
3160|7.724186033009062e-07,1.3874658437273979e-05,1696.2615579144613
3161|4.2505430331019056e-07,1.3888707177223125e-05,3167.513602159112
3162|4.7091977872781854e-08,1.3902158335632464e-05,29421.28783630388
3163|7.061970568322806e-07,1.39164483954346e-05,1870.6182942560336
3164|1.7204974067652756e-07,1.3932203104971563e-05,7997.776288524397
3165|8.025268005695807e-07,1.3944676774180209e-05,1637.5963973144817
3166|4.24997902648272e-07,1.3959312394895562e-05,3184.560302041839
3167|1.215784273256304e-08,1.3973383736320955e-05,114833.08511793173
3168|1.292118394502495e-07,1.3986213729388908e-05,10724.250926923787
3169|3.8127126789078147e-07,1.400053924971445e-05,3572.0677451428173
3170|3.876544134584492e-07,1.4017029173807316e-05,3515.856981674667
3171|1.5385347795771054e-07,1.4028189361248167e-05,9017.889011975454
3172|3.3452554060176e-07,1.404289546069748e-05,4097.854500268192
3173|3.482354973272095e-07,1.4057730585825823e-05,3936.845954453885
3174|3.7759514315283127e-07,1.4071289476724758e-05,3626.5546794995234
3175|2.7985886941195304e-08,1.4086368044452513e-05,50233.82745399911
3176|4.886802917880573e-07,1.4097541252588996e-05,2784.818866135727
3177|8.33786293785721e-07,1.4113482334821015e-05,1592.697809979605
3178|4.5830475947639115e-07,1.4126337344322337e-05,2982.3021258739586
3179|1.215047906732991e-07,1.414051208215028e-05,11537.82267661458
3180|5.555775008936337e-07,1.4155655967407199e-05,2447.9174272964888
3181|7.334854745799646e-07,1.4170073640684677e-05,1831.8819706415134
3182|6.453075385159934e-07,1.4182042086474667e-05,2097.718334282744
3183|9.858085245895154e-07,1.4196148959477739e-05,1340.0513492606415
3184|1.0336416993439457e-06,1.4209847403634512e-05,1274.736275892655
3185|2.9929775768877676e-07,1.4224765693349184e-05,4652.713753419006
3186|6.355673134450512e-07,1.4238737850114092e-05,2140.3194042396453
3187|2.2584141046166906e-07,1.4249930312182357e-05,6209.706569336596
3188|2.2643337427297183e-07,1.4266170520471633e-05,6200.383309782488
3189|1.3731519743487297e-07,1.427909839435415e-05,10298.774979824475
3190|1.636059514531496e-07,1.4294136941650493e-05,8636.929686658605
3191|3.533274521849705e-07,1.430535798174759e-05,3948.753611779531
3192|6.613731335924911e-07,1.4322153589318987e-05,2065.5178993320988
3193|4.5473656307137844e-07,1.4333661704668543e-05,3052.0803182959885
3194|2.0118475063668484e-07,1.4349237554611705e-05,7032.36838736584
3195|2.2600142690620828e-07,1.4362524390243436e-05,6255.059163499864
3196|7.726629913662464e-08,1.4374459729182831e-05,18503.78960789292
3197|2.768396809571527e-07,1.43884892684909e-05,5097.408557452372
3198|5.019157303109978e-07,1.4404169748516438e-05,2769.838277352117
3199|2.2763827711713702e-08,1.4414579228905211e-05,63222.29979709355
3200|7.142340416876891e-07,1.4430555585143168e-05,1920.4239426959673
3201|9.439580064274367e-07,1.4445138721619344e-05,1430.2734468336503
3202|3.7885107273538665e-07,1.4457518736854524e-05,3716.1482907961995
3203|4.860896680725091e-07,1.4470450942383195e-05,2876.9097952159445
3204|2.498694615660213e-07,1.4485070205516593e-05,5697.055036151067
3205|6.780772214831643e-07,1.4497916835942704e-05,2038.0922963657858
3206|5.953248458645533e-07,1.4511287927732042e-05,2337.5411220504666
3207|3.065829807802345e-07,1.452635776022504e-05,4638.148778923203
3208|5.461943941575953e-07,1.4538092280247383e-05,2561.7066077123923
3209|7.711864085102604e-07,1.4553121378213518e-05,1787.108125560267
3210|9.692975919683988e-07,1.4563587796168065e-05,1402.4888039382304
3211|3.1427024937968895e-07,1.4580837821576154e-05,4539.585786550276
3212|1.0940886703281194e-06,1.4592859674422698e-05,1233.7913160225185
3213|7.199350315900688e-08,1.4607250749421041e-05,20189.679080012338
3214|7.673830340060306e-07,1.4619581723884778e-05,1805.121833038843
3215|2.0575997705662985e-07,1.4630478045951634e-05,7010.458630117844
3216|4.4096502183066377e-07,1.4648514020443315e-05,3221.921988195366
3217|2.6234575356554046e-07,1.4659446838649615e-05,5487.834618785748
3218|1.0209170842045978e-07,1.467269755028866e-05,14272.075634056257
3219|8.035039655851506e-08,1.4685831966509966e-05,18177.23644875235
3220|1.3357005168579406e-06,1.4700758265817626e-05,1000.6028731949002
3221|1.6983555584104693e-07,1.471446548340083e-05,8563.948730012955
3222|3.1779853681968007e-07,1.4726215643356966e-05,4533.821096449122
3223|1.7647029348921706e-07,1.473814123720274e-05,8251.62731686809
3224|4.029331774901834e-07,1.475395214090014e-05,3561.6374538330456
3225|1.1911460617852754e-07,1.476620440676868e-05,12296.636214904887
3226|6.207249367840006e-07,1.4778629132017329e-05,2280.866025551666
3227|3.4211834698538723e-08,1.4793069263774328e-05,43139.62568545375
3228|3.4797105463724165e-07,1.4805825255592708e-05,4154.901394320777
3229|6.799253751132994e-07,1.482042137723738e-05,2079.712939051257
3230|4.32537841099645e-07,1.4831850921659395e-05,3329.0296737858225
3231|8.280984742370379e-08,1.4845112280781336e-05,17826.747533810838
3232|6.278814681515144e-07,1.4858400586348353e-05,2266.4340070573426
3233|3.2144260497801724e-07,1.4870326028315617e-05,4526.12167709771
3234|2.4228368422640756e-07,1.4885788690577328e-05,6043.950112904408
3235|3.8148103875812467e-07,1.489791904507598e-05,3805.284281906839
3236|1.5597372371445317e-07,1.491022667110542e-05,9459.44778134689
3237|1.5043265522152183e-07,1.4924514759151464e-05,9821.060515201403
3238|3.937296950695668e-07,1.493707590860538e-05,3693.738723711504
3239|4.669100590604103e-07,1.4949998337954185e-05,3101.901104473722
3240|9.01249091800338e-07,1.496292441505176e-05,1560.2429396252455
3241|1.9845399101825478e-08,1.4976114039555455e-05,75363.90960803544
3242|1.165306122707932e-07,1.4987691275614168e-05,12761.591459577894
3243|3.838812379086676e-08,1.5002969909971853e-05,38982.321375501386
3244|8.458138496258982e-07,1.5013175397093903e-05,1674.997584129676
3245|2.688353126778509e-07,1.5027040696224958e-05,5489.682600303358
3246|1.7043198408117632e-08,1.5041120005498954e-05,88152.91852692924
3247|8.604402550460577e-07,1.5053595572744882e-05,1649.5224664888665
3248|4.490188034722564e-07,1.5064520908936174e-05,3254.986649209885
3249|6.402164522967269e-07,1.50791392572458e-05,2255.3189242717144
3250|2.1088808876967846e-07,1.509395136256586e-05,7057.327590488398
3251|7.144238871603648e-07,1.5103663158377856e-05,2014.1038856372363
3252|1.540920209208707e-07,1.5117108688400549e-05,9710.44222670263
3253|7.797106711393553e-07,1.5128977562284263e-05,1840.3322440331597
3254|2.0690925772726132e-07,1.5142768389431183e-05,7218.555271892045
3255|1.3321481073802488e-07,1.515500471160891e-05,11276.36620706699
3256|1.115432515241821e-07,1.516750283236945e-05,13497.866858920821
3257|7.551373637504355e-07,1.518013638079907e-05,1910.2483481158981
3258|6.51059065770454e-07,1.5194761894044007e-05,2233.8530546476213
3259|8.325582858681457e-07,1.5204256569312236e-05,1726.2092669533733
3260|4.1890216539997027e-07,1.5217566684100348e-05,3532.7257152205275
3261|9.193591266054568e-07,1.5230971651014613e-05,1556.694452716407
3262|3.22671824370957e-07,1.5244686674797947e-05,4624.517458106915
3263|1.2749091129471424e-06,1.5255093686938892e-05,1096.563231999689
3264|6.213485721495715e-07,1.5269086477864846e-05,2357.410729220966
3265|7.349703596837287e-07,1.527989363392379e-05,1978.9809320336417
3266|2.6943471942431074e-07,1.5292588766868676e-05,5575.804810732512
3267|3.8227111520683366e-07,1.53056510301397e-05,3903.8732777019636
3268|4.1809139306181464e-07,1.5317085311217227e-05,3563.573459153368
3269|2.900150866125273e-07,1.533039031720307e-05,5186.066492701166
3270|4.265048580975872e-07,1.534408690151423e-05,3497.6347303418993
