OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
5202,3.217542,-13.028349,-0.991406,0.24297328493276993,1.894817774612432
5203,3.217897,-13.027862,-0.996011,0.24298212615661363,1.8949080322988674
5204,3.218251,-13.027373,-1.000615,0.24299079530693035,1.8949969883320903
5205,3.218605,-13.026881,-1.005219,0.24299877664877734,1.8950806804855065
5206,3.218959,-13.026387,-1.009823,0.24300706742379674,1.8951668858859578
5207,3.219314,-13.025891,-1.014427,0.2430160824423382,1.895258900979213
5208,3.219668,-13.025392,-1.019031,0.24302399746186332,1.8953423764131343
5209,3.220022,-13.024891,-1.023634,0.24303214407851215,1.895427758137113
5210,3.220376,-13.024387,-1.028237,0.2430396031909705,1.8955078779907564
5211,3.220731,-13.023882,-1.032841,0.24304886999738073,1.8956022589160724
5212,3.221085,-13.023374,-1.037443,0.24305687126602038,1.8956868076420275
5213,3.221439,-13.022863,-1.042046,0.2430642646925829,1.8957667156249929
5214,3.221794,-13.022351,-1.046649,0.24307339282700902,1.8958603167693515
5215,3.222148,-13.021836,-1.051251,0.2430813280493087,1.8959446509739106
5216,3.222502,-13.021318,-1.055853,0.2430885762830517,1.8960237269550801
5217,3.222856,-13.020798,-1.060455,0.24309613447343814,1.8961053205176872
5218,3.223211,-13.020276,-1.065057,0.24310443807285154,1.8961928926245648
5219,3.223565,-13.019752,-1.069659,0.24311261853092248,1.8962795403157056
5220,3.22392,-13.019225,-1.07426,0.2431204696246212,1.8963637840455374
5221,3.224274,-13.018696,-1.078861,0.2431281935003291,1.896447070903952
5222,3.224628,-13.018165,-1.083462,0.24313622749175856,1.896532876852584
5223,3.224983,-13.017631,-1.088063,0.24314401990446122,1.8966169643434647
5224,3.225337,-13.017095,-1.092664,0.24315168002510568,1.8967000545120234
5225,3.225691,-13.016556,-1.097264,0.24315857034800636,1.8967772399189806
5226,3.226046,-13.016016,-1.101865,0.24316730193508995,1.8968689550190345
5227,3.2264,-13.015473,-1.106465,0.2431748149934041,1.8969511986328897
5228,3.226755,-13.014927,-1.111065,0.24318209623357845,1.8970318011501937
5229,3.227109,-13.014379,-1.115664,0.24318915064498547,1.8971106673301543
5230,3.227464,-13.013829,-1.120264,0.24319705881815246,1.8971963615324914
5231,3.227818,-13.013277,-1.124863,0.24320473604664272,1.8972802868173628
5232,3.228172,-13.012722,-1.129462,0.24321172757219145,1.8973589629052343
5233,3.228527,-13.012165,-1.134061,0.24321949328337134,1.8974438473152697
5234,3.228881,-13.011606,-1.13866,0.2432271084182922,1.8975275888779553
5235,3.229236,-13.011044,-1.143258,0.24323441813571556,1.8976091170233782
5236,3.22959,-13.01048,-1.147856,0.24324157323203188,1.8976894700929279
5237,3.229945,-13.009913,-1.152454,0.24324851395183877,1.8977683204451468
5238,3.230299,-13.009344,-1.157052,0.24325529671645718,1.8978459690523992
5239,3.230654,-13.008773,-1.16165,0.24326286536082442,1.8979299193663077
5240,3.231008,-13.0082,-1.166247,0.24327018336065542,1.8980119443111092
5241,3.231363,-13.007624,-1.170844,0.24327729465672476,1.8980925274951137
5242,3.231717,-13.007046,-1.175441,0.24328424057286924,1.898171849871915
5243,3.232072,-13.006466,-1.180038,0.24329197992035922,1.898257534379867
5244,3.232427,-13.005883,-1.184635,0.24329903862055424,1.898338008946328
5245,3.232781,-13.005298,-1.189231,0.24330583586347743,1.898416472163261
5246,3.233136,-13.00471,-1.193827,0.24331243623672272,1.8984935715690647
5247,3.23349,-13.00412,-1.198423,0.24331886219384913,1.898569338087371
5248,3.233845,-13.003528,-1.203019,0.24332609126268245,1.8986515440108174
5249,3.234199,-13.002934,-1.207615,0.24333314253973093,1.898732390250509
5250,3.234554,-13.002337,-1.21221,0.24333991252422038,1.8988112150319745
5251,3.234909,-13.001738,-1.216805,0.2433469977924485,1.8988926006798217
5252,3.235263,-13.001136,-1.2214,0.24335290395288034,1.8989648121218925
5253,3.235618,-13.000532,-1.225995,0.24335962292140323,1.899043540381806
5254,3.235973,-12.999926,-1.230589,0.24336656355599473,1.8991240990633125
5255,3.236327,-12.999318,-1.235183,0.24337331500851,1.8992032073425125
5256,3.236682,-12.998707,-1.239777,0.24337988925017662,1.8992811078634724
5257,3.237037,-12.998094,-1.244371,0.24338677932127517,1.8993615737013296
5258,3.237391,-12.997478,-1.248964,0.24339238416827946,1.8994320347328075
5259,3.237746,-12.996861,-1.253558,0.24339990427621494,1.8995176184150764
5260,3.238101,-12.99624,-1.258151,0.24340565373066703,1.8995894843859873
5261,3.238455,-12.995618,-1.262744,0.24341219873731568,1.8996675830929228
5262,3.23881,-12.994993,-1.267336,0.24341848145518163,1.8997438116081038
5263,3.239165,-12.994366,-1.271929,0.24342517728921997,1.89982336489176
5264,3.23952,-12.993736,-1.276521,0.24343109674178898,1.8998969594628663
5265,3.239874,-12.993104,-1.281113,0.2434368090980641,1.8999689606125683
5266,3.240229,-12.99247,-1.285705,0.24344335918774895,1.9000476779540407
5267,3.240584,-12.991834,-1.290296,0.24345012699381385,1.9001281952329898
5268,3.240939,-12.991195,-1.294887,0.24345621576683207,1.9002035132970123
5269,3.241294,-12.990554,-1.299479,0.2434627203791262,1.9002821776461916
5270,3.241648,-12.98991,-1.304069,0.24346781483508018,1.9003498569067496
5271,3.242003,-12.989264,-1.30866,0.24347385631732443,1.900425107201972
5272,3.242358,-12.988616,-1.31325,0.24348011417487392,1.9005021469958479
5273,3.242713,-12.987966,-1.31784,0.24348668849657784,1.900581757630229
5274,3.243068,-12.987313,-1.32243,0.2434925846271998,1.9006561751328797
5275,3.243423,-12.986658,-1.32702,0.24349879769581229,1.9007331671723184
5276,3.243777,-12.986,-1.331609,0.2435036873304739,1.9007998483670046
5277,3.244132,-12.98534,-1.336198,0.2435094355920402,1.9008734128570932
5278,3.244487,-12.984678,-1.340787,0.24351550076717565,1.9009495517808095
5279,3.244842,-12.984014,-1.345376,0.2435218830603283,1.9010282668503526
5280,3.245197,-12.983347,-1.349964,0.24352748461960871,1.901100987785392
5281,3.245552,-12.982677,-1.354553,0.24353251224611938,1.9011693287309028
5282,3.245907,-12.982006,-1.359141,0.24353874819447086,1.9012472031077614
5283,3.246262,-12.981332,-1.363728,0.24354420244787356,1.9013190755426723
5284,3.246617,-12.980656,-1.368316,0.24355007841889886,1.9013943407929526
5285,3.246972,-12.979977,-1.372903,0.24355517255448333,1.901463602735794
5286,3.247327,-12.979296,-1.37749,0.2435605840698134,1.9015354429242395
5287,3.247682,-12.978613,-1.382077,0.24356631317540334,1.901609863120411
5288,3.248037,-12.977928,-1.386663,0.24357225383929126,1.9016860356010545
5289,3.248392,-12.97724,-1.391249,0.24357751750793177,1.9017570229722702
5290,3.248747,-12.97655,-1.395835,0.243583098771893,1.901830590480147
5291,3.249102,-12.975857,-1.400421,0.2435880036180702,1.9018989771382495
5292,3.249457,-12.975162,-1.405007,0.24359322656324522,1.9019699478607748
5293,3.249812,-12.974465,-1.409592,0.24359865981439377,1.9020426611098729
5294,3.250167,-12.973765,-1.414177,0.24360341677753894,1.9021101942419019
5295,3.250522,-12.973063,-1.418761,0.24360838314366973,1.9021794627907636
5296,3.250877,-12.972359,-1.423346,0.2436137762048567,1.9022521635570795
5297,3.251232,-12.971653,-1.42793,0.24361937839814196,1.9023265978419164
5298,3.251587,-12.970944,-1.432514,0.24362430469919438,1.9023958548132778
5299,3.251942,-12.970233,-1.437098,0.24362954936188963,1.90246769820087
5300,3.252297,-12.969519,-1.441681,0.2436340082490691,1.9025335059414556
5301,3.252652,-12.968803,-1.446264,0.2436387853113402,1.9026018986076632
5302,3.253008,-12.968085,-1.450847,0.24364447299192982,1.9026775908479465
5303,3.253363,-12.967364,-1.45543,0.2436488951694482,1.9027434131780772
5304,3.253718,-12.966641,-1.460012,0.24365352437757437,1.9028109525699473
5305,3.254073,-12.965916,-1.464594,0.243658472024876,1.9028810791642994
5306,3.254428,-12.965189,-1.469176,0.24366373833589883,1.9029537948403048
5307,3.254784,-12.964459,-1.473758,0.24366893145725044,1.903026128795591
5308,3.255139,-12.963726,-1.478339,0.2436727372469658,1.9030876390156442
5309,3.255494,-12.962992,-1.48292,0.24367785535330277,1.9031594987233982
5310,3.255849,-12.962255,-1.487501,0.24368229892310822,1.9032261905632992
5311,3.256204,-12.961516,-1.492082,0.243687061745387,1.9032954761691094
5312,3.25656,-12.960774,-1.496662,0.24369164675286825,1.9033635641104227
5313,3.256915,-12.96003,-1.501242,0.24369594188806332,1.903429397743157
5314,3.25727,-12.959284,-1.505822,0.24370055634064158,1.9034978257406356
5315,3.257626,-12.958535,-1.510401,0.24370499768499698,1.9035650935740667
5316,3.257981,-12.957784,-1.51498,0.24370914365113272,1.9036300630983631
5317,3.258336,-12.957031,-1.519559,0.24371360900708794,1.9036976276450372
5318,3.258692,-12.956276,-1.524138,0.24371901595086065,1.9037727400378925
5319,3.259047,-12.955518,-1.528716,0.24372301234855698,1.903836842314855
5320,3.259402,-12.954757,-1.533294,0.2437263351474428,1.9038957828637437
5321,3.259758,-12.953995,-1.537872,0.24373159829699986,1.903970074262645
5322,3.260113,-12.95323,-1.54245,0.2437355627235167,1.904034227643192
5323,3.260468,-12.952463,-1.547027,0.2437397288170864,1.904100056609839
5324,3.260824,-12.951693,-1.551604,0.24374385490837724,1.9041657674650558
5325,3.261179,-12.950921,-1.556181,0.24374766986908192,1.9042290539829
5326,3.261535,-12.950147,-1.560757,0.24375232234844724,1.904299078420075
5327,3.26189,-12.94937,-1.565333,0.24375566698529383,1.9043588911343228
5328,3.262245,-12.948591,-1.569909,0.24375933184078136,1.9044213056147317
5329,3.262601,-12.94781,-1.574485,0.2437639595358938,1.904491438279076
5330,3.262956,-12.947026,-1.57906,0.2437671536969308,1.9045503758016258
5331,3.263312,-12.946241,-1.583635,0.24377230687443863,1.9046248154677987
5332,3.263667,-12.945452,-1.58821,0.24377515118312765,1.904681219950525
5333,3.264023,-12.944662,-1.592784,0.2437798365808277,1.9047522061754645
5334,3.264378,-12.943869,-1.597359,0.24378332439391492,1.904813838952447
5335,3.264734,-12.943073,-1.601933,0.24378667184701008,1.9048745722986382
5336,3.26509,-12.942276,-1.606506,0.24379121322986563,1.9049447353695375
5337,3.265445,-12.941476,-1.611079,0.24379442923986439,1.905004545066181
5338,3.265801,-12.940674,-1.615652,0.24379862512854977,1.905072209719118
5339,3.266156,-12.939869,-1.620225,0.24380149261172157,1.9051294962616472
5340,3.266512,-12.939062,-1.624798,0.24380534426555123,1.9051946720417199
5341,3.266867,-12.938253,-1.62937,0.24380873170263406,1.905256221918183
5342,3.267223,-12.937441,-1.633942,0.24381211469140318,1.905317936268355
5343,3.267579,-12.936627,-1.638513,0.24381569726821084,1.9053813109289606
5344,3.267934,-12.935811,-1.643084,0.24381893445225522,1.9054419871716324
5345,3.26829,-12.934992,-1.647655,0.24382217301993947,1.905502874261405
5346,3.268646,-12.934172,-1.652226,0.2438267289120315,1.9055741571282954
5347,3.269001,-12.933348,-1.656796,0.24382882376588455,1.9056262061962195
5348,3.269357,-12.932523,-1.661366,0.24383290963026916,1.9056940166925278
5349,3.269713,-12.931695,-1.665936,0.24383632913610853,1.9057567198827918
5350,3.270069,-12.930864,-1.670506,0.24383908267649623,1.9058143185440466
5351,3.270424,-12.930032,-1.675075,0.24384234245923864,1.905875872613562
5352,3.27078,-12.929197,-1.679644,0.24384561746348687,1.9059377476594646
5353,3.271136,-12.92836,-1.684212,0.24384908924057136,1.9060012612688721
5354,3.271492,-12.92752,-1.688781,0.24385202448481103,1.9060606816717
5355,3.271847,-12.926678,-1.693349,0.2438544658748878,1.9061162393436937
5356,3.272203,-12.925834,-1.697916,0.24385779183188205,1.9061789143439325
5357,3.272559,-12.924987,-1.702484,0.2438605826242437,1.9062375065451556
5358,3.272915,-12.924138,-1.707051,0.2438635692120794,1.9062977296677304
5359,3.273271,-12.923287,-1.711617,0.24386675080078746,1.9063595775878899
5360,3.273627,-12.922433,-1.716184,0.24386939860146484,1.9064173531809423
5361,3.273982,-12.921577,-1.72075,0.24387153969686715,1.9064711633528437
5362,3.274338,-12.920719,-1.725316,0.24387470705029024,1.906533200936713
5363,3.274694,-12.919859,-1.729881,0.24387806844406335,1.9065968559787667
5364,3.27505,-12.918996,-1.734446,0.24388076504109613,1.9066554141947452
5365,3.275406,-12.91813,-1.739011,0.2438827972515476,1.9067088784834054
5366,3.275762,-12.917263,-1.743576,0.2438861475125531,1.906772747804776
5367,3.276118,-12.916393,-1.74814,0.2438886999008396,1.9068304795384932
5368,3.276474,-12.915521,-1.752704,0.24389157916174042,1.9068908672467713
5369,3.27683,-12.914646,-1.757268,0.2438937946970725,1.90694616583475
5370,3.277186,-12.913769,-1.761831,0.243896202565967,1.907003068441732
5371,3.277542,-12.91289,-1.766394,0.24389893751395952,1.907062628740562
5372,3.277898,-12.912008,-1.770957,0.24390100908971135,1.9071171023205138
5373,3.278254,-12.911124,-1.775519,0.24390327215262175,1.9071731733402697
5374,3.27861,-12.910238,-1.780081,0.24390586250875046,1.9072319038291803
5375,3.278966,-12.909349,-1.784643,0.24390778985475414,1.9072855500661627
5376,3.279322,-12.908458,-1.789204,0.24390990784920064,1.907340787222691
5377,3.279678,-12.907565,-1.793765,0.24391235335861694,1.907398685685677
5378,3.280034,-12.906669,-1.798326,0.24391413622879732,1.9074515024291228
5379,3.280391,-12.905772,-1.802886,0.2439178341411825,1.907519505087769
5380,3.280747,-12.904871,-1.807446,0.24391914603255493,1.9075688391718222
5381,3.281103,-12.903969,-1.812006,0.2439217763313266,1.907628583934378
5382,3.281459,-12.903064,-1.816566,0.24392374470080114,1.9076832521557099
5383,3.281815,-12.902156,-1.821125,0.24392491180824827,1.907731753795078
5384,3.282171,-12.901247,-1.825684,0.24392739741405478,1.9077906674066307
5385,3.282528,-12.900335,-1.830242,0.24392982690956444,1.9078493536985524
5386,3.282884,-12.899421,-1.8348,0.2439318405745805,1.9079047767788426
5387,3.28324,-12.898504,-1.839358,0.24393319276511072,1.9079551261270056
5388,3.283596,-12.897585,-1.843915,0.2439347323252914,1.9080070408994245
5389,3.283953,-12.896664,-1.848472,0.24393735362509616,1.9080676293313803
5390,3.284309,-12.89574,-1.853029,0.2439385624338719,1.9081171572116582
5391,3.284665,-12.894814,-1.857586,0.2439401003966264,1.9081693596293767
5392,3.285021,-12.893886,-1.862142,0.24394182486463478,1.908223120881194
5393,3.285378,-12.892955,-1.866698,0.24394364930071077,1.90827787765275
5394,3.285734,-12.892023,-1.871253,0.24394589035896708,1.908335880300346
5395,3.286091,-12.891087,-1.875808,0.24394724546527868,1.9083871664248242
5396,3.286447,-12.89015,-1.880363,0.24394915703280518,1.9084427918182194
5397,3.286803,-12.88921,-1.884917,0.24395026401290387,1.9084922227103702
5398,3.28716,-12.888268,-1.889471,0.2439524700909228,1.9085504670293214
5399,3.287516,-12.887323,-1.894025,0.24395324838907584,1.908597526383938
5400,3.287873,-12.886376,-1.898579,0.24395513015465298,1.9086534341639274
5401,3.288229,-12.885427,-1.903132,0.2439564244171475,1.908704730112051
5402,3.288585,-12.884475,-1.907684,0.243956912858442,1.9087498210038747
5403,3.288942,-12.883521,-1.912237,0.24395865667738015,1.9088049502014144
5404,3.289298,-12.882565,-1.916789,0.24395980671419082,1.908855417241458
5405,3.289655,-12.881606,-1.921341,0.24396108052349064,1.9089070693919719
5406,3.290011,-12.880645,-1.925892,0.24396175616876903,1.908954024167289
5407,3.290368,-12.879682,-1.930443,0.24396354831724665,1.9090099325829917
5408,3.290725,-12.878717,-1.934994,0.2439656745892993,1.909068556066319
5409,3.291081,-12.877749,-1.939544,0.243966207477607,1.909114693390405
5410,3.291438,-12.876778,-1.944094,0.24396687388899174,1.909162093402867
5411,3.291794,-12.875806,-1.948643,0.24396792024179526,1.9092124482260264
5412,3.292151,-12.874831,-1.953193,0.24396925378538548,1.9092652690916634
5413,3.292508,-12.873854,-1.957742,0.2439707721297122,1.9093196365342218
5414,3.292864,-12.872874,-1.96229,0.24397068673900257,1.9093614337964355
5415,3.293221,-12.871892,-1.966838,0.24397173316539877,1.9094123080390857
5416,3.293578,-12.870908,-1.971386,0.24397311434900892,1.9094659024837144
5417,3.293934,-12.869921,-1.975934,0.24397303747467092,1.9095080651794007
5418,3.294291,-12.868933,-1.980481,0.2439749352079943,1.9095659027107794
5419,3.294648,-12.867941,-1.985027,0.2439750388386166,1.9096097981723574
5420,3.295004,-12.866948,-1.989574,0.24397580813042907,1.9096588826848722
5421,3.295361,-12.865952,-1.99412,0.24397658012922996,1.909708209300866
5422,3.295718,-12.864954,-1.998665,0.2439775340304866,1.9097590598641399
5423,3.296075,-12.863953,-2.003211,0.24397798873343035,1.9098061029601678
5424,3.296432,-12.86295,-2.007756,0.24397862536742743,1.9098546701697878
5425,3.296788,-12.861945,-2.0123,0.24397862382636681,1.909898219179563
5426,3.297145,-12.860937,-2.016845,0.24397894218385474,1.9099444944704744
5427,3.297502,-12.859927,-2.021388,0.24397928648385125,1.9099910727528293
5428,3.297859,-12.858915,-2.025932,0.2439801218198525,1.9100415951022622
5429,3.298216,-12.857901,-2.030475,0.24398113759852258,1.9100936301886957
5430,3.298573,-12.856884,-2.035018,0.24398150171130517,1.9101406634953242
5431,3.29893,-12.855865,-2.03956,0.24398204560272063,1.9101892042253166
5432,3.299287,-12.854843,-2.044102,0.24398193798281476,1.9102327439681146
5433,3.299643,-12.853819,-2.048644,0.24398133287313328,1.9102723635484482
5434,3.3,-12.852793,-2.053185,0.24398173902256381,1.91032012503827
5435,3.300357,-12.851764,-2.057726,0.24398149419724469,1.910362889319239
5436,3.300714,-12.850734,-2.062267,0.24398257362183529,1.9104161223004836
5437,3.301071,-12.8497,-2.066807,0.2439818567147629,1.9104553895624519
5438,3.301428,-12.848665,-2.071347,0.24398246399832857,1.9105051253627519
5439,3.301786,-12.847627,-2.075886,0.2439831066950262,1.9105553648317855
5440,3.302143,-12.846587,-2.080425,0.24398324312911157,1.9106016136388666
5441,3.3025,-12.845544,-2.084964,0.24398272968719326,1.9106428729884524
5442,3.302857,-12.844499,-2.089502,0.2439823933262648,1.910685618614191
5443,3.303214,-12.843452,-2.09404,0.24398239423466883,1.9107311051125286
5444,3.303571,-12.842403,-2.098577,0.2439825714692514,1.9107780722211238
5445,3.303928,-12.841351,-2.103115,0.24398226069557438,1.9108213170958994
5446,3.304285,-12.840297,-2.107651,0.2439819643404313,1.9108647744591452
5447,3.304643,-12.83924,-2.112188,0.24398204044768868,1.9109113772266941
5448,3.305,-12.838181,-2.116724,0.24398143456056687,1.9109526096879508
5449,3.305357,-12.83712,-2.121259,0.24398100370937215,1.910995312560846
