OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8799,5.297597,5.022454,-7.57949,0.0214676893980581,0.2366618074314989
8800,5.298356,5.027765,-7.575013,0.02153301085267323,0.2374044527844776
8801,5.299115,5.033073,-7.570531,0.02159714846906624,0.23813417025844014
8802,5.299874,5.038379,-7.566046,0.021662322975256387,0.2388754445052942
8803,5.300634,5.043682,-7.561557,0.021728280438475522,0.23962550812775021
8804,5.301393,5.048982,-7.557063,0.021791925676641455,0.24035016596447475
8805,5.302153,5.054279,-7.552566,0.021857185299239745,0.2410927824820504
8806,5.302912,5.059574,-7.548065,0.021921523668147813,0.24182533092181846
8807,5.303672,5.064866,-7.543559,0.021985815086608795,0.24255751417484048
8808,5.304432,5.070156,-7.53905,0.02205114891794402,0.2433013214124463
8809,5.305193,5.075443,-7.534536,0.022116435906232468,0.24404476668963693
8810,5.305953,5.080727,-7.530019,0.022181081060434593,0.2447812230435756
8811,5.306713,5.086008,-7.525497,0.02224455442594042,0.245504869712651
8812,5.307474,5.091287,-7.520972,0.022310199283198884,0.24625263551038565
8813,5.308235,5.096563,-7.516442,0.022374674106227843,0.24698761054278204
8814,5.308995,5.101836,-7.511909,0.02243851226553062,0.24771564860150716
8815,5.309756,5.107106,-7.507371,0.022502306324854615,0.24844335130776862
8816,5.310517,5.112374,-7.50283,0.022567150268152147,0.2491827673581648
8817,5.311279,5.117639,-7.498284,0.02263195034897514,0.24992185273422846
8818,5.31204,5.122902,-7.493734,0.022695856306185647,0.25065115518267533
8819,5.312802,5.128161,-7.489181,0.02276080633854427,0.25139214104577756
8820,5.313563,5.133418,-7.484623,0.02282404090522938,0.25211426951151056
8821,5.314325,5.138672,-7.480061,0.022888059201921607,0.2528452060314014
8822,5.315087,5.143923,-7.475496,0.022952566669230734,0.2535816675449683
8823,5.315849,5.149172,-7.470926,0.023016483454304293,0.2543117240415662
8824,5.316611,5.154418,-7.466353,0.023080891214899424,0.2550473260440711
8825,5.317373,5.159661,-7.461775,0.023144144349489082,0.25577028911003435
8826,5.318136,5.164901,-7.457193,0.02320818045859241,0.256502055891864
8827,5.318898,5.170139,-7.452608,0.02327216414133737,0.25723333173902674
8828,5.319661,5.175374,-7.448018,0.02333610986446466,0.25796433949241937
8829,5.320424,5.180606,-7.443424,0.023399726965738665,0.2586918339793005
8830,5.321187,5.185835,-7.438827,0.02346383654484896,0.25942489244200406
8831,5.32195,5.191061,-7.434225,0.023526798265262272,0.26014537842265806
8832,5.322713,5.196285,-7.42962,0.023590826275922794,0.2608777732744505
8833,5.323476,5.201506,-7.42501,0.023653710122340854,0.26159763371945777
8834,5.32424,5.206724,-7.420396,0.0237173776080013,0.26232631070017276
8835,5.325003,5.211939,-7.415779,0.02378043267722596,0.2630482998211672
8836,5.325767,5.217152,-7.411157,0.023844028454606203,0.2637764199066148
8837,5.326531,5.222362,-7.406532,0.02390812012953525,0.26451014462389394
8838,5.327295,5.227569,-7.401902,0.02397107355795214,0.2652313941667641
8839,5.328059,5.232773,-7.397269,0.024034523676181863,0.26595825656487115
8840,5.328823,5.237974,-7.392631,0.024096838120074793,0.2666726683385594
8841,5.329588,5.243172,-7.38799,0.024160751574344275,0.26740492523020526
8842,5.330352,5.248368,-7.383345,0.024223824103653868,0.2681279598509059
8843,5.331117,5.253561,-7.378695,0.02428686602199548,0.26885080475990386
8844,5.331882,5.258751,-7.374042,0.02435040639547381,0.26957928434473505
8845,5.332647,5.263938,-7.369384,0.02441281732753353,0.27029537617690585
8846,5.333412,5.269123,-7.364723,0.024476309488919767,0.2710235551661874
8847,5.334177,5.274304,-7.360058,0.024538906504242064,0.27174193830345633
8848,5.334942,5.279483,-7.355389,0.024601773648926795,0.2724634280722924
8849,5.335708,5.284659,-7.350715,0.024664613096318178,0.2731847595974987
8850,5.336473,5.289832,-7.346038,0.02472685919770079,0.2738996007751391
8851,5.337239,5.295002,-7.341357,0.02478988981684971,0.2746232800116164
8852,5.338005,5.300169,-7.336672,0.02485261084840218,0.2753436448079914
8853,5.338771,5.305334,-7.331983,0.024915609472271782,0.2760672000943711
8854,5.339537,5.310495,-7.32729,0.024977714845624277,0.27678097235751253
8855,5.340303,5.315654,-7.322593,0.02504010100378906,0.27749796955250533
8856,5.34107,5.32081,-7.317892,0.025103272125241105,0.2782238139094654
8857,5.341836,5.325963,-7.313187,0.02516504958507859,0.2789342922994839
8858,5.342603,5.331113,-7.308478,0.02522761239436022,0.27965362237892555
8859,5.34337,5.33626,-7.303765,0.025289872160950466,0.2803697066668718
8860,5.344136,5.341405,-7.299049,0.025352141292549035,0.2810859740070617
8861,5.344904,5.346546,-7.294328,0.02541488438930095,0.2818076774786725
8862,5.345671,5.351685,-7.289603,0.025476833165933854,0.28252065244723595
8863,5.346438,5.35682,-7.284875,0.025538697509611907,0.2832328030913293
8864,5.347205,5.361953,-7.280142,0.025600050958997755,0.2839393989930927
8865,5.347973,5.367083,-7.275406,0.02566299571738284,0.28466379107561146
8866,5.348741,5.37221,-7.270665,0.025724839218142392,0.28537608032107314
8867,5.349508,5.377334,-7.265921,0.02578611105251305,0.2860821044469193
8868,5.350276,5.382455,-7.261173,0.025848169376814667,0.2867969994569675
8869,5.351044,5.387574,-7.256421,0.025910530108932406,0.287515361803474
8870,5.351813,5.392689,-7.251664,0.02597227835115845,0.2882270737042565
8871,5.352581,5.397801,-7.246904,0.02603345915290234,0.2889325642396897
8872,5.353349,5.402911,-7.24214,0.026094947571941418,0.2896415786995205
8873,5.354118,5.408018,-7.237372,0.026157223616388947,0.2903594809207957
8874,5.354887,5.413121,-7.232601,0.02621941260299998,0.29107652829012004
8875,5.355656,5.418222,-7.227825,0.026281111801353063,0.29178824906797685
8876,5.356425,5.42332,-7.223045,0.026342524855770932,0.292496902819115
8877,5.357194,5.428415,-7.218261,0.0264036529391376,0.29320250157027755
8878,5.357963,5.433507,-7.213474,0.026465295987847526,0.29391392813016926
8879,5.358732,5.438595,-7.208682,0.026525254949332222,0.29460675983432233
8880,5.359502,5.443681,-7.203887,0.02658740188495834,0.29532403609147717
8881,5.360272,5.448765,-7.199088,0.026649869566453432,0.296044986024215
8882,5.361041,5.453845,-7.194285,0.026710384573737755,0.2967443182513703
8883,5.361811,5.458922,-7.189477,0.026770891904179805,0.2974437073869387
8884,5.362581,5.463996,-7.184666,0.026831917054838783,0.2981489573059211
8885,5.363351,5.469067,-7.179851,0.026892664370148367,0.2988512275446568
8886,5.364122,5.474135,-7.175033,0.02695499510967103,0.2995712381727201
8887,5.364892,5.479201,-7.17021,0.027015796409532555,0.30027432426358935
8888,5.365663,5.484263,-7.165383,0.027076780424081903,0.30097958394915014
8889,5.366433,5.489322,-7.160553,0.027137221141957824,0.30167887564983475
8890,5.367204,5.494379,-7.155718,0.027198266978961883,0.3023850366629741
8891,5.367975,5.499432,-7.15088,0.027259225274171683,0.30309033155489934
8892,5.368746,5.504482,-7.146037,0.02731911988307445,0.30378390537523337
8893,5.369518,5.50953,-7.141191,0.027381207099621108,0.30450200336003647
8894,5.370289,5.514574,-7.136341,0.027441355205505502,0.3051986080050718
8895,5.37106,5.519615,-7.131487,0.02750123581288655,0.30589234222509654
8896,5.371832,5.524654,-7.126629,0.027562519692713394,0.3066018265604266
8897,5.372604,5.529689,-7.121768,0.027623714910449237,0.3073104316201971
8898,5.373375,5.534721,-7.116902,0.027682799591525864,0.3079956257077064
8899,5.374147,5.53975,-7.112033,0.02774346538389949,0.3086985511407179
8900,5.37492,5.544777,-7.107159,0.02780474800313293,0.30940848228421636
8901,5.375692,5.5498,-7.102282,0.02786488883034899,0.31010577688350766
8902,5.376464,5.55482,-7.097401,0.027924769130658333,0.3108002759816445
8903,5.377237,5.559837,-7.092516,0.027985441283393087,0.31150372905673074
8904,5.378009,5.564851,-7.087627,0.028044803919343053,0.31219267326055794
8905,5.378782,5.569863,-7.082734,0.028105577740634047,0.3128974668429798
8906,5.379555,5.574871,-7.077837,0.028165477496598257,0.3135926336569168
8907,5.380328,5.579876,-7.072937,0.028225907272144468,0.31429380534251367
8908,5.381101,5.584878,-7.068032,0.02828529783560718,0.31498350849214146
8909,5.381874,5.589877,-7.063124,0.02834522036260978,0.3156792379510346
8910,5.382648,5.594872,-7.058212,0.028405315211299964,0.31637702634994974
8911,5.383421,5.599865,-7.053296,0.028464734431295824,0.3170673551949504
8912,5.384195,5.604855,-7.048376,0.02852494845809339,0.3177666766282196
8913,5.384969,5.609842,-7.043452,0.028584913598988848,0.3184633283450723
8914,5.385743,5.614825,-7.038525,0.028644789476874877,0.31915908798099285
8915,5.386517,5.619806,-7.033593,0.028704260265927317,0.31985043590501633
8916,5.387291,5.624783,-7.028658,0.028763642642319454,0.32054089980018974
8917,5.388065,5.629758,-7.023719,0.028823405434081906,0.3212357043434472
8918,5.38884,5.634729,-7.018776,0.028883338469368525,0.3219325452457406
8919,5.389614,5.639697,-7.013829,0.02894199020384569,0.3226151681074406
8920,5.390389,5.644662,-7.008878,0.02900143843627845,0.32330680675680157
8921,5.391164,5.649624,-7.003924,0.029061424532276448,0.3240045426835898
8922,5.391939,5.654583,-6.998965,0.02912039289134505,0.3246910324956071
8923,5.392714,5.659539,-6.994003,0.02917990129116177,0.3253836437209696
8924,5.393489,5.664492,-6.989037,0.02923917297722234,0.3260737155208199
8925,5.394264,5.669441,-6.984067,0.029297579296542864,0.3267542357278512
8926,5.39504,5.674388,-6.979093,0.029357413625941575,0.3274508195009366
8927,5.395815,5.679331,-6.974115,0.029415351900953013,0.3281263159324846
8928,5.396591,5.684271,-6.969134,0.029474863828898634,0.3288195024696384
8929,5.397367,5.689208,-6.964149,0.029534143267110124,0.3295101949964944
8930,5.398143,5.694142,-6.959159,0.029592417915376146,0.3301897754271153
8931,5.398919,5.699073,-6.954167,0.02965201124990635,0.3308841681026001
8932,5.399695,5.704001,-6.94917,0.029710603105270295,0.33156748399826763
8933,5.400472,5.708926,-6.944169,0.029769995111479375,0.3322598658564703
8934,5.401248,5.713847,-6.939165,0.02982827238657393,0.33293986618481214
8935,5.402025,5.718765,-6.934156,0.029886577838604822,0.3336203158290296
8936,5.402802,5.723681,-6.929144,0.029946067449197145,0.33431408192753315
8937,5.403578,5.728593,-6.924128,0.030003675172908473,0.33498689764388623
8938,5.404355,5.733501,-6.919109,0.030062217091685994,0.33567027766225443
8939,5.405133,5.738407,-6.914085,0.03012142743667212,0.336361256978702
8940,5.40591,5.74331,-6.909058,0.03018016715858174,0.33704704008805453
8941,5.406687,5.748209,-6.904027,0.03023804998537294,0.33772334955910216
8942,5.407465,5.753105,-6.898992,0.030296734785730806,0.3384087504648057
8943,5.408242,5.757998,-6.893953,0.03035418554208036,0.33908042416828776
8944,5.40902,5.762888,-6.88891,0.03041244011741462,0.3397612104922268
8945,5.409798,5.767775,-6.883864,0.030471248329027034,0.3404482779560736
8946,5.410576,5.772658,-6.878814,0.03052920162427064,0.34112588924211484
8947,5.411354,5.777539,-6.87376,0.030587586860677973,0.3418084219927319
8948,5.412132,5.782416,-6.868702,0.03064511958575622,0.34248152266242043
8949,5.412911,5.78729,-6.86364,0.03070345701790167,0.3431637496926042
8950,5.413689,5.792161,-6.858575,0.030761338989053755,0.3438409419269504
8951,5.414468,5.797028,-6.853506,0.030819380822029174,0.3445200541085967
8952,5.415247,5.801893,-6.848433,0.030877862797808575,0.345204181189281
8953,5.416026,5.806754,-6.843356,0.0309354945571787,0.34587889728265503
8954,5.416805,5.811612,-6.838275,0.030992923764085134,0.3465514416898542
8955,5.417584,5.816466,-6.833191,0.03105026558821322,0.34722310158147507
8956,5.418363,5.821318,-6.828103,0.03110805518094395,0.34789986148557017
8957,5.419143,5.826166,-6.823011,0.031166003288364053,0.3485785266206793
8958,5.419922,5.831011,-6.817915,0.031222747501670867,0.34924377964090425
8959,5.420702,5.835853,-6.812816,0.03128105997670971,0.34992670616899224
8960,5.421482,5.840692,-6.807712,0.031338417376746364,0.3505990416008727
8961,5.422262,5.845527,-6.802605,0.03139568829788608,0.3512705012810267
8962,5.423042,5.850359,-6.797495,0.03145352369860355,0.3519483687066587
8963,5.423822,5.855188,-6.79238,0.03151040913558134,0.35261569809800725
8964,5.424602,5.860014,-6.787262,0.03156786191901695,0.3532894674060543
8965,5.425382,5.864836,-6.78214,0.03162447196696405,0.3539538959537485
8966,5.426163,5.869655,-6.777014,0.03168189235778662,0.35462752430041705
8967,5.426944,5.874471,-6.771884,0.031739125175127114,0.3552991441215513
8968,5.427725,5.879284,-6.766751,0.03179692727561445,0.35597722799823023
8969,5.428505,5.884093,-6.761613,0.031852138289025334,0.3566263532256219
8970,5.429287,5.888899,-6.756473,0.031910665512000946,0.35731277703733855
8971,5.430068,5.893702,-6.751328,0.03196726094065028,0.3579776212280607
8972,5.430849,5.898502,-6.746179,0.03202367659949168,0.35864054110452637
8973,5.43163,5.903298,-6.741027,0.03208000800888833,0.3593026058580254
8974,5.432412,5.908091,-6.735871,0.03213715289986396,0.35997391072781276
8975,5.433194,5.912881,-6.730712,0.032194871500513145,0.36065173210703894
8976,5.433976,5.917667,-6.725548,0.03225100222368482,0.36131185501385465
8977,5.434757,5.92245,-6.720381,0.032306719736789447,0.36196739566639624
8978,5.43554,5.92723,-6.71521,0.032364241335965716,0.36264331797662736
8979,5.436322,5.932007,-6.710036,0.03242135181266903,0.3633146830586469
8980,5.437104,5.93678,-6.704857,0.032476880237247485,0.36396840707577893
8981,5.437886,5.94155,-6.699675,0.03253298835566021,0.36462871407896147
8982,5.438669,5.946317,-6.694489,0.03258991363572861,0.3652983076957783
8983,5.439452,5.95108,-6.6893,0.03264675437436715,0.3659670419304844
8984,5.440235,5.95584,-6.684106,0.03270268142729904,0.36662562097171786
8985,5.441017,5.960597,-6.678909,0.03275820867123791,0.36727976310083044
8986,5.441801,5.96535,-6.673708,0.03281487068848854,0.36794679531339974
8987,5.442584,5.9701,-6.668504,0.03287113394389607,0.36860940273809173
8988,5.443367,5.974847,-6.663296,0.0329272365116875,0.369270294463641
8989,5.444151,5.979591,-6.658084,0.03298415913889485,0.36994051025953884
8990,5.444934,5.984331,-6.652868,0.03303927723788469,0.37059053207782383
8991,5.445718,5.989067,-6.647649,0.033095290493861285,0.3712507198796929
8992,5.446502,5.993801,-6.642426,0.03315181664361333,0.37191674706223216
8993,5.447286,5.998531,-6.637199,0.03320751862113447,0.372573613685788
8994,5.44807,6.003258,-6.631968,0.033263067991473605,0.3732288525442516
8995,5.448854,6.007981,-6.626734,0.033318536157084466,0.37388326430501223
8996,5.449638,6.012701,-6.621496,0.03337385396478254,0.37453607253312626
8997,5.450423,6.017418,-6.616255,0.033430735162061964,0.3752065516552382
8998,5.451207,6.022131,-6.611009,0.033485084198645154,0.3758486543080096
8999,5.451992,6.026841,-6.60576,0.03354099720739967,0.3765084353461114
9000,5.452777,6.031548,-6.600507,0.03359676495901276,0.3771666699325346
9001,5.453562,6.036251,-6.595251,0.03365245225916347,0.3778240851032313
9002,5.454347,6.040951,-6.589991,0.033707996656458405,0.3784799792756084
9003,5.455132,6.045647,-6.584727,0.03376272413962411,0.3791267833289578
9004,5.455917,6.05034,-6.57946,0.03381804825690615,0.3797803690856147
9005,5.456703,6.05503,-6.574188,0.033873463446820296,0.3804351013530776
9006,5.457488,6.059716,-6.568914,0.03392857014658901,0.38108640995028337
9007,5.458274,6.064399,-6.563635,0.033983769702276234,0.38173888465393735
9008,5.45906,6.069078,-6.558353,0.034038889946952366,0.38239055026006313
9009,5.459845,6.073754,-6.553067,0.03409291488949151,0.38302995049219796
9010,5.460632,6.078427,-6.547777,0.03414873100224014,0.3836896381323841
9011,5.461418,6.083096,-6.542484,0.03420350797250471,0.38433769042180205
9012,5.462204,6.087762,-6.537187,0.034258155906808696,0.3849843731702814
9013,5.46299,6.092425,-6.531886,0.034312677196206565,0.3856297127473201
9014,5.463777,6.097084,-6.526582,0.03436807937734443,0.3862850745644094
9015,5.464564,6.101739,-6.521274,0.03442267254096798,0.3869314239298272
9016,5.46535,6.106392,-6.515963,0.03447759933790806,0.38758156194156324
9017,5.466137,6.11104,-6.510647,0.03453126241460858,0.3882176143832883
9018,5.466924,6.115686,-6.505328,0.03458621822873731,0.38886827932744616
9019,5.467712,6.120328,-6.500006,0.034642050999703855,0.3895289268469238
9020,5.468499,6.124966,-6.49468,0.03469612603147176,0.3901698478163737
9021,5.469286,6.129601,-6.48935,0.03475008432206117,0.39080953393703977
9022,5.470074,6.134233,-6.484016,0.034804878460144906,0.3914587405650792
9023,5.470861,6.138861,-6.478679,0.03485864790440729,0.39209645859927256
9024,5.471649,6.143486,-6.473338,0.03491325420722369,0.39274370953677773
9025,5.472437,6.148107,-6.467994,0.03496778559975766,0.393390196317015
9026,5.473225,6.152725,-6.462645,0.03502148225705426,0.39402736978611597
9027,5.474013,6.157339,-6.457294,0.03507582937830023,0.3946719388504445
9028,5.474802,6.16195,-6.451938,0.0351302905712334,0.3953179112777076
9029,5.47559,6.166557,-6.446579,0.035183733348587154,0.3959524583785233
9030,5.476378,6.171161,-6.441217,0.03523779449187181,0.39659404077422916
9031,5.477167,6.175762,-6.43585,0.03529197413908136,0.3972370758945887
9032,5.477956,6.180359,-6.43048,0.035346081493099035,0.3978793741308003
9033,5.478745,6.184952,-6.425107,0.03540011578136948,0.39852092644502163
9034,5.479534,6.189542,-6.41973,0.035454050426794836,0.3991614332748013
9035,5.480323,6.194129,-6.414349,0.03550788802058058,0.399800923378418
9036,5.481112,6.198712,-6.408964,0.035560935945291305,0.4004315971726918
9037,5.481902,6.203291,-6.403576,0.03561485041955059,0.4010721459178205
9038,5.482691,6.207867,-6.398185,0.03566845207328484,0.40170920486858264
9039,5.483481,6.21244,-6.392789,0.03572218083154688,0.4023478126718905
9040,5.48427,6.217009,-6.38739,0.035774905195999906,0.4029751394014002
