OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
17196,3.557526,-13.498049,-5.962145,3.7295599477958437,33.82327424796656
17197,3.557656,-13.492741,-5.961892,3.727634924239723,33.81511601911912
17198,3.557786,-13.48743,-5.961638,3.7257062248774098,33.806917566077814
17199,3.557916,-13.482119,-5.961384,3.723776998075433,33.7987074329367
17200,3.558046,-13.476805,-5.961128,3.7218436913116673,33.790453358149875
17201,3.558176,-13.47149,-5.960872,3.719908942681961,33.78217926448409
17202,3.558306,-13.466173,-5.960615,3.7179714332695966,33.77387315574205
17203,3.558436,-13.460854,-5.960357,3.716031163141386,33.76553500741458
17204,3.558567,-13.455534,-5.960099,3.7141127338828426,33.75745983141014
17205,3.558697,-13.450212,-5.95984,3.7121682559975415,33.74906951680185
17206,3.558827,-13.444888,-5.95958,3.7102210177350656,33.740647096783256
17207,3.558958,-13.439563,-5.959319,3.70829519754961,33.73248387038211
17208,3.559089,-13.434235,-5.959058,3.706366096383414,33.72428384003924
17209,3.559219,-13.428907,-5.958796,3.704412799224942,33.715785264778596
17210,3.55935,-13.423576,-5.958533,3.7024790741907463,33.707529146580605
17211,3.559481,-13.418244,-5.958269,3.700543491211631,33.69924910533319
17212,3.559612,-13.41291,-5.958005,3.6986055422581394,33.690940494792834
17213,3.559743,-13.407575,-5.95774,3.6966657355343937,33.682607923107874
17214,3.559875,-13.402237,-5.957474,3.694745465395128,33.674517634678345
17215,3.560006,-13.396898,-5.957207,3.69280010948218,33.66612040574339
17216,3.560137,-13.391558,-5.95694,3.690853302192531,33.657702856601546
17217,3.560269,-13.386215,-5.956672,3.6889260138618507,33.64952748039738
17218,3.5604,-13.380871,-5.956403,3.686973658114459,33.641045140449606
17219,3.560532,-13.375526,-5.956133,3.6850426365135753,33.63282156945161
17220,3.560664,-13.370178,-5.955863,3.6831083250907604,33.62456090151486
17221,3.560795,-13.364829,-5.955592,3.681148964672605,33.61599324671947
17222,3.560927,-13.359478,-5.95532,3.6792100070482103,33.60767591764234
17223,3.561059,-13.354125,-5.955047,3.67726826664299,33.59932604521188
17224,3.561192,-13.348771,-5.954773,3.675347818097803,33.59123474337249
17225,3.561324,-13.343415,-5.954499,3.6734018269516895,33.582831771741915
17226,3.561456,-13.338057,-5.954224,3.6714530534115593,33.57439618928755
17227,3.561588,-13.332698,-5.953948,3.6695024106551024,33.56593632318613
17228,3.561721,-13.327337,-5.953672,3.6675725303390205,33.55773027153135
17229,3.561853,-13.321974,-5.953395,3.6656167250426233,33.54920878836884
17230,3.561986,-13.316609,-5.953117,3.6636812624929043,33.540937315111464
17231,3.562119,-13.311243,-5.952838,3.6617439187628573,33.53264144624009
17232,3.562252,-13.305875,-5.952558,3.659803780959429,33.52431280035313
17233,3.562385,-13.300506,-5.952278,3.657862170422394,33.51596345826845
17234,3.562518,-13.295134,-5.951997,3.6559168534171143,33.50757293110816
17235,3.562651,-13.289761,-5.951715,3.6539696555138175,33.49915792214778
17236,3.562784,-13.284386,-5.951432,3.6520196640409264,33.490710042556174
17237,3.562917,-13.279009,-5.951149,3.6500672880631697,33.48223301841207
17238,3.56305,-13.273631,-5.950864,3.6481126223532883,33.47372769618239
17239,3.563184,-13.268251,-5.950579,3.6461786417496906,33.46547577948034
17240,3.563318,-13.262869,-5.950294,3.6442422650832658,33.45719462934635
17241,3.563451,-13.257486,-5.950007,3.6422805293478593,33.44860251832743
17242,3.563585,-13.252101,-5.94972,3.6403394609645776,33.44026371021106
17243,3.563719,-13.246714,-5.949432,3.6383955876136387,33.431891841693464
17244,3.563853,-13.241325,-5.949143,3.63644890939557,33.42348688705576
17245,3.563987,-13.235935,-5.948853,3.634500338522205,33.41505720638345
17246,3.564121,-13.230543,-5.948563,3.6325493729439504,33.40659816306981
17247,3.564255,-13.225149,-5.948272,3.6305956029418684,33.39810596461448
17248,3.564389,-13.219753,-5.94798,3.628639028621258,33.38958058529983
17249,3.564524,-13.214356,-5.947687,3.626703569232724,33.381312848324626
17250,3.564658,-13.208957,-5.947393,3.624742292166813,33.37272941293096
17251,3.564793,-13.203556,-5.947099,3.6228016164647787,33.36439893298629
17252,3.564928,-13.198153,-5.946804,3.620858124544423,33.35603514908651
17253,3.565062,-13.192749,-5.946508,3.618889745905962,33.34736403615733
17254,3.565197,-13.187343,-5.946211,3.6169415396913607,33.33894198493146
17255,3.565332,-13.181935,-5.945914,3.614990928649094,33.33049034659728
17256,3.565467,-13.176526,-5.945616,3.613038413467253,33.322013715051085
17257,3.565602,-13.171114,-5.945317,3.611082171199053,33.313495253116116
17258,3.565738,-13.165701,-5.945017,3.6091469758830197,33.305234078615165
17259,3.565873,-13.160287,-5.944716,3.607186919253616,33.29666549889528
17260,3.566008,-13.15487,-5.944415,3.605223547727263,33.288058810861166
17261,3.566144,-13.149452,-5.944113,3.603281204631985,33.27970930288634
17262,3.56628,-13.144032,-5.94381,3.601336034036464,33.27132622201281
17263,3.566415,-13.13861,-5.943506,3.5993651165466396,33.26262728453529
17264,3.566551,-13.133187,-5.943202,3.597415620957296,33.25418922605541
17265,3.566687,-13.127762,-5.942896,3.5954628859536193,33.245713710734236
17266,3.566823,-13.122335,-5.94259,3.593507736346428,33.2372083366968
17267,3.566959,-13.116906,-5.942283,3.5915497599752495,33.22866926650657
17268,3.567095,-13.111475,-5.941975,3.5895889569637394,33.22009647383276
17269,3.567232,-13.106043,-5.941667,3.587649532727875,33.211784355762624
17270,3.567368,-13.100609,-5.941358,3.5856843943057086,33.20315628611151
17271,3.567505,-13.095173,-5.941047,3.5837388855318526,33.19477273681893
17272,3.567641,-13.089736,-5.940737,3.58176941242011,33.18608930305839
17273,3.567778,-13.084296,-5.940425,3.579818645861776,33.17764187204481
17274,3.567915,-13.078855,-5.940112,3.577865951365146,33.16916897947848
17275,3.568051,-13.073413,-5.939799,3.5758888990427913,33.16039235916318
17276,3.568188,-13.067968,-5.939485,3.5739309480608146,33.15185544681797
17277,3.568325,-13.062522,-5.93917,3.571971069500112,33.14329300724997
17278,3.568463,-13.057073,-5.938854,3.570030267171475,33.13497015872537
17279,3.5686,-13.051624,-5.938538,3.568066031022603,33.12635197761781
17280,3.568737,-13.046172,-5.93822,3.566097632971683,33.11768745519643
17281,3.568875,-13.040718,-5.937902,3.564149617053168,33.109274696643986
17282,3.569012,-13.035263,-5.937583,3.5621768625010155,33.10055428916881
17283,3.56915,-13.029806,-5.937264,3.5602244779446384,33.0920855747091
17284,3.569288,-13.024347,-5.936943,3.55826882914028,33.08357882936096
17285,3.569426,-13.018887,-5.936622,3.5563116555184937,33.075050198861916
17286,3.569563,-13.013425,-5.936299,3.5543284444325653,33.066201567875254
17287,3.569702,-13.007961,-5.935976,3.5523883453445375,33.05788637420703
17288,3.56984,-13.002495,-5.935653,3.5504230393801137,33.049258852801536
17289,3.569978,-12.997027,-5.935328,3.548454469387652,33.04059316277211
17290,3.570116,-12.991558,-5.935003,3.546484375772801,33.031905482536004
17291,3.570255,-12.986086,-5.934676,3.5445328494739226,33.02345294306998
17292,3.570393,-12.980613,-5.934349,3.5425570526137253,33.01469651436749
17293,3.570532,-12.975139,-5.934021,3.5406020450410995,33.00619596518617
17294,3.570671,-12.969662,-5.933693,3.5386436831247092,32.99765635658914
17295,3.57081,-12.964184,-5.933363,3.5366829538326616,32.98908686198853
17296,3.570948,-12.958704,-5.933033,3.534697071512012,32.98020497782146
17297,3.571087,-12.953222,-5.932702,3.53273104394113,32.97157033292676
17298,3.571227,-12.947738,-5.93237,3.5307848518275495,32.96318285279389
17299,3.571366,-12.942252,-5.932037,3.528813097596572,32.95447903760053
17300,3.571505,-12.936765,-5.931703,3.5268393925128763,32.9457490956379
17301,3.571645,-12.931276,-5.931369,3.5248859206567236,32.93727008869372
17302,3.571784,-12.925785,-5.931034,3.522906906790725,32.928474720656354
17303,3.571924,-12.920293,-5.930698,3.520948605614455,32.9199348072259
17304,3.572064,-12.914798,-5.930361,3.518986523450833,32.91135164746193
17305,3.572203,-12.909302,-5.930023,3.516999828023451,32.902460593389684
17306,3.572343,-12.903804,-5.929685,3.515033334823359,32.89382027761945
17307,3.572483,-12.898304,-5.929345,3.513063552465784,32.88514122705901
17308,3.572624,-12.892802,-5.929005,3.5111139467728787,32.8767127999784
17309,3.572764,-12.887299,-5.928664,3.5091397414481555,32.867976417068284
17310,3.572904,-12.881793,-5.928322,3.5071617566080224,32.859196619220945
17311,3.573045,-12.876286,-5.927979,3.5052044200769252,32.8506719189285
17312,3.573185,-12.870777,-5.927636,3.503222013803736,32.841834644879306
17313,3.573326,-12.865267,-5.927292,3.501260243072089,32.83325239300885
17314,3.573467,-12.859754,-5.926946,3.499294262175649,32.82462265711015
17315,3.573607,-12.85424,-5.9266,3.4973041402752756,32.81568884143745
17316,3.573748,-12.848724,-5.926253,3.495333726355865,32.8070014022653
17317,3.57389,-12.843206,-5.925906,3.493383419779084,32.798564195855704
17318,3.574031,-12.837686,-5.925557,3.4914072337947175,32.789806470288696
17319,3.574172,-12.832164,-5.925208,3.489428584487692,32.781017504998005
17320,3.574313,-12.826641,-5.924858,3.487447960907403,32.77220186964822
17321,3.574455,-12.821116,-5.924507,3.4854870001436833,32.76363236407508
17322,3.574596,-12.815589,-5.924155,3.483500606069816,32.75474623382291
17323,3.574738,-12.81006,-5.923802,3.481533861939278,32.74610614385907
17324,3.57488,-12.804529,-5.923448,3.479564223077059,32.73743071123105
17325,3.575022,-12.798997,-5.923094,3.477593017182482,32.72873240142047
17326,3.575164,-12.793462,-5.922739,3.475618009590992,32.71999015830901
17327,3.575306,-12.787926,-5.922383,3.47364101549071,32.71122103783973
17328,3.575448,-12.782388,-5.922026,3.4716611275380274,32.70241647076219
17329,3.57559,-12.776848,-5.921668,3.46967834592159,32.69357642888763
17330,3.575733,-12.771307,-5.921309,3.4677160631249926,32.6849906380323
17331,3.575875,-12.765763,-5.92095,3.4657279088050252,32.67608351367312
17332,3.576018,-12.760218,-5.920589,3.4637598195957864,32.667426588946164
17333,3.576161,-12.754671,-5.920228,3.461789245044857,32.65873801789979
17334,3.576304,-12.749122,-5.919866,3.459815764586029,32.65001380495847
17335,3.576447,-12.743571,-5.919503,3.457839378414306,32.64125392161641
17336,3.57659,-12.738018,-5.91914,3.455860508133716,32.632462318570724
17337,3.576733,-12.732464,-5.918775,3.4538792180676143,32.62363957663355
17338,3.576876,-12.726908,-5.91841,3.4518954444286347,32.614785066903345
17339,3.577019,-12.721349,-5.918043,3.449907437522338,32.60588222583345
17340,3.577163,-12.715789,-5.917676,3.447940272546557,32.59723716250692
17341,3.577306,-12.710228,-5.917308,3.445948684974395,32.58828379191516
17342,3.57745,-12.704664,-5.916939,3.4439756912439865,32.57956698404627
17343,3.577594,-12.699098,-5.916569,3.4419997800989606,32.57081425109051
17344,3.577738,-12.693531,-5.916199,3.4400222805806084,32.5620381425136
17345,3.577882,-12.687962,-5.915827,3.4380414416208342,32.553222058997264
17346,3.578026,-12.682391,-5.915455,3.436058108456052,32.54437397167982
17347,3.57817,-12.676818,-5.915082,3.4340718588477763,32.53548985299637
17348,3.578314,-12.671243,-5.914708,3.4320826930075583,32.526569674132375
17349,3.578459,-12.665666,-5.914333,3.430112968488661,32.517894277813106
17350,3.578603,-12.660088,-5.913957,3.428118870092673,32.508910465773084
17351,3.578748,-12.654508,-5.913581,3.4261446231357837,32.50017536278822
17352,3.578893,-12.648925,-5.913203,3.424166117997496,32.491391442718154
17353,3.579038,-12.643341,-5.912825,3.422186013612185,32.48258390071559
17354,3.579183,-12.637755,-5.912445,3.420202557116637,32.473736074325124
17355,3.579328,-12.632168,-5.912065,3.4182175018291137,32.464864580931796
17356,3.579473,-12.626578,-5.911684,3.4162286128548214,32.45594816827944
17357,3.579618,-12.620987,-5.911302,3.4142377017829197,32.44700401351602
17358,3.579764,-12.615393,-5.91092,3.412265677998123,32.43829962007377
17359,3.579909,-12.609798,-5.910536,3.4102689053649318,32.42928267138083
17360,3.580055,-12.604201,-5.910152,3.4082919126059785,32.42051400236346
17361,3.580201,-12.598602,-5.909766,3.406311554864752,32.41170479969956
17362,3.580346,-12.593001,-5.90938,3.404306412841825,32.402582476652476
17363,3.580492,-12.587399,-5.908993,3.402321511803825,32.393712875572476
17364,3.580639,-12.581794,-5.908605,3.400355020917857,32.38507867670147
17365,3.580785,-12.576188,-5.908216,3.3983642338465323,32.37613587186459
17366,3.580931,-12.570579,-5.907826,3.396369602471923,32.367147806288
17367,3.581077,-12.564969,-5.907436,3.394373362631807,32.35813575423041
17368,3.581224,-12.559357,-5.907044,3.3923959862285926,32.34936347939014
17369,3.581371,-12.553743,-5.906652,3.390416083243661,32.340558503984376
17370,3.581517,-12.548127,-5.906259,3.3884110146772812,32.33143625377181
17371,3.581664,-12.54251,-5.905864,3.386425693923007,32.322562263818305
17372,3.581811,-12.53689,-5.905469,3.3844369429226475,32.3136468584415
17373,3.581958,-12.531269,-5.905073,3.3824461454279877,32.304703217063704
17374,3.582105,-12.525645,-5.904677,3.380451918832483,32.29571810669083
17375,3.582253,-12.52002,-5.904279,3.3784773990714445,32.28698102806662
17376,3.5824,-12.514393,-5.90388,3.3764777426922965,32.27792657537324
17377,3.582548,-12.508764,-5.903481,3.3744977282580546,32.26911956995318
17378,3.582695,-12.503133,-5.90308,3.372492164897631,32.25999108964467
17379,3.582843,-12.4975,-5.902679,3.370506230386459,32.25110996378652
17380,3.582991,-12.491866,-5.902277,3.3685182369591704,32.24220037874999
17381,3.583139,-12.486229,-5.901874,3.3665263764960702,32.23324499808319
17382,3.583287,-12.480591,-5.90147,3.364532457499921,32.22426110228337
17383,3.583435,-12.47495,-5.901065,3.3625346721069906,32.21523134646203
17384,3.583583,-12.469308,-5.900659,3.360534828569957,32.206173019558555
17385,3.583732,-12.463664,-5.900253,3.3585545607039844,32.19736173792053
17386,3.58388,-12.458018,-5.899845,3.356548786777429,32.18822884459552
17387,3.584029,-12.45237,-5.899437,3.3545625753482415,32.17934290256747
17388,3.584178,-12.44672,-5.899027,3.3525729608192094,32.170415466907556
17389,3.584327,-12.441068,-5.898617,3.350580799874569,32.16145472388387
17390,3.584476,-12.435414,-5.898206,3.3485856646386054,32.15245653604483
17391,3.584625,-12.429759,-5.897794,3.346588458835617,32.143429550532275
17392,3.584774,-12.424101,-5.897381,3.344587375759259,32.134356383976616
17393,3.584923,-12.418442,-5.896967,3.3425842225289077,32.12525436319543
17394,3.585073,-12.412781,-5.896552,3.340600142597019,32.1163948075693
17395,3.585222,-12.407118,-5.896137,3.338591465176318,32.10722173978593
17396,3.585372,-12.401452,-5.89572,3.3366005153148777,32.098278223171185
17397,3.585522,-12.395785,-5.895303,3.33460791156471,32.08930983218528
17398,3.585672,-12.390116,-5.894884,3.332611892157262,32.0802995865629
17399,3.585822,-12.384446,-5.894465,3.330614219431716,32.071264418917984
17400,3.585972,-12.378773,-5.894045,3.328612658229213,32.06218277834467
17401,3.586122,-12.373098,-5.893624,3.3266081118393256,32.05306332662128
17402,3.586272,-12.367421,-5.893202,3.3246005805464556,32.04390603302865
17403,3.586423,-12.361743,-5.892779,3.3226129504258353,32.03499941803221
17404,3.586573,-12.356062,-5.892355,3.3205994430609316,32.025766330195424
17405,3.586724,-12.35038,-5.89193,3.3186058231459032,32.01678382321011
17406,3.586875,-12.344696,-5.891504,3.316609205181008,32.00776331483939
17407,3.587026,-12.339009,-5.891077,3.314608687033269,31.998696062174766
17408,3.587177,-12.333321,-5.89065,3.3126065048939353,31.989603617712255
17409,3.587328,-12.327631,-5.890221,3.310600894734005,31.98046891936902
17410,3.58748,-12.321939,-5.889792,3.3086146522999407,31.9715799690376
17411,3.587631,-12.316245,-5.889362,3.3066034731075558,31.96237314041062
17412,3.587783,-12.310549,-5.88893,3.304610785453143,31.953403622086523
17413,3.587934,-12.304851,-5.888498,3.302593607302679,31.944120373923266
17414,3.588086,-12.299151,-5.888065,3.300595338556006,31.935078505138332
17415,3.588238,-12.29345,-5.887631,3.298594962342408,31.92600704817718
17416,3.58839,-12.287746,-5.887196,3.296590675098807,31.91688851544
17417,3.588542,-12.28204,-5.88676,3.294583379098688,31.907731602584235
17418,3.588694,-12.276333,-5.886323,3.2925739763543387,31.89854501397615
17419,3.588847,-12.270623,-5.885886,3.290582965156302,31.88959496099376
17420,3.588999,-12.264912,-5.885447,3.2885675392266354,31.880331443419056
17421,3.589152,-12.259199,-5.885007,3.2865709602467934,31.871308903433953
17422,3.589305,-12.253483,-5.884567,3.2845708910316898,31.86224324357242
17423,3.589457,-12.247766,-5.884125,3.282546428992662,31.85286408552051
17424,3.58961,-12.242047,-5.883683,3.2805412264549663,31.843729952333607
17425,3.589764,-12.236325,-5.883239,3.2785534946498185,31.8348235913291
17426,3.589917,-12.230602,-5.882795,3.2765422442094945,31.825612071575467
17427,3.59007,-12.224877,-5.88235,3.274527973940714,31.81636182395401
17428,3.590224,-12.21915,-5.881904,3.272532488256413,31.807352148471978
17429,3.590377,-12.213421,-5.881456,3.2705117382245685,31.79802011012876
17430,3.590531,-12.20769,-5.881008,3.268510192696139,31.788932753418397
17431,3.590685,-12.201957,-5.880559,3.2665056141784934,31.779806498980236
17432,3.590839,-12.196222,-5.880109,3.2644980030017816,31.770641314793775
17433,3.590993,-12.190485,-5.879658,3.2624873594979054,31.761437168841994
17434,3.591147,-12.184747,-5.879207,3.2604750192054315,31.752207032033187
17435,3.591301,-12.179006,-5.878754,3.258458312121526,31.742924871454345
17436,3.591456,-12.173263,-5.8783,3.2564603197456528,31.733882813575843
17437,3.59161,-12.167518,-5.877845,3.2544375430993817,31.72452248346773
