OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
9188,4.967509,1.823918,-6.993485,0.13049880083046528,1.8388102720222494
9189,4.968595,1.830732,-6.988521,0.13031398743074174,1.8369553866720285
9190,4.969682,1.837544,-6.98355,0.1301299026118441,1.835109126485552
9191,4.970769,1.844354,-6.978571,0.12994292455455803,1.833219716858459
9192,4.971858,1.851162,-6.973584,0.1297583763856789,1.8313636091512187
9193,4.972948,1.857968,-6.968591,0.12957553357624008,1.8295299232954274
9194,4.974039,1.864772,-6.963589,0.12939150061526927,1.8276777857089122
9195,4.97513,1.871574,-6.958581,0.12920653314699315,1.8258101020424482
9196,4.976223,1.878374,-6.953565,0.12902399850441526,1.8239758223956053
9197,4.977316,1.885172,-6.948541,0.12883861111162087,1.8220988698472886
9198,4.978411,1.891968,-6.94351,0.12865662396128563,1.8202690225574014
9199,4.979506,1.898762,-6.938472,0.12847276247423522,1.8184103196647605
9200,4.980603,1.905554,-6.933426,0.12829133803221815,1.8165851310270735
9201,4.9817,1.912344,-6.928373,0.1281080527408074,1.8147312581144295
9202,4.982798,1.919132,-6.923312,0.1279245811141596,1.8128730735075376
9203,4.983897,1.925918,-6.918244,0.1277418910222785,1.8110242922268378
9204,4.984997,1.932702,-6.913168,0.12755902305964906,1.809171317164807
9205,4.986098,1.939483,-6.908085,0.12737667429653055,1.8073240323978579
9206,4.9872,1.946263,-6.902995,0.1271953880364185,1.8054901555272571
9207,4.988303,1.953041,-6.897897,0.12701393665642868,1.803652268878851
9208,4.989407,1.959816,-6.892791,0.1268320514125163,1.801806548327854
9209,4.990512,1.966589,-6.887678,0.12665097003640025,1.799970573614994
9210,4.991617,1.973361,-6.882557,0.12646740865036055,1.7980970003666708
9211,4.992724,1.98013,-6.877429,0.12628699021429934,1.7962670927965132
9212,4.993832,1.986896,-6.872294,0.1261071104487117,1.7944431783619101
9213,4.99494,1.993661,-6.867151,0.1259247742060161,1.7925819643910414
9214,4.99605,2.000424,-6.862,0.12574489937828925,1.7907547657783771
9215,4.99716,2.007184,-6.856842,0.12556298623397488,1.7888961921630429
9216,4.998272,2.013942,-6.851677,0.1253844954773724,1.7870853550678907
9217,4.999384,2.020698,-6.846503,0.1252023413868617,1.7852199603352445
9218,5.000497,2.027452,-6.841323,0.1250219938654844,1.7833786254047088
9219,5.001612,2.034204,-6.836135,0.12484411489175784,1.7815714800417686
9220,5.002727,2.040953,-6.830939,0.12466326953272144,1.7797196632073902
9221,5.003843,2.0477,-6.825736,0.12448328362602279,1.7778784163228174
9222,5.00496,2.054445,-6.820525,0.124303204145507,1.7760341343742565
9223,5.006078,2.061187,-6.815307,0.1241237042805805,1.7741964348026686
9224,5.007197,2.067928,-6.810081,0.12394440964498976,1.7723599708802098
9225,5.008317,2.074666,-6.804847,0.12376474578956653,1.7705165251136084
9226,5.009438,2.081401,-6.799606,0.12358567134923693,1.7686798070651757
9227,5.01056,2.088135,-6.794358,0.12340777536282577,1.7668582572075775
9228,5.011683,2.094866,-6.789102,0.12322952056742409,1.7650298746148179
9229,5.012807,2.101595,-6.783838,0.12305120545746728,1.763198926794348
9230,5.013932,2.108321,-6.778567,0.12287349376638446,1.7613749239222676
9231,5.015058,2.115045,-6.773288,0.12269573069048434,1.759548482987649
9232,5.016184,2.121767,-6.768002,0.1225163395000406,1.7576963393170622
9233,5.017312,2.128486,-6.762708,0.12233914784671995,1.7558746779360763
9234,5.018441,2.135203,-6.757406,0.1221619199846673,1.754050791797368
9235,5.01957,2.141918,-6.752097,0.12198308725995055,1.7522015081168918
9236,5.020701,2.14863,-6.74678,0.12180645738434492,1.7503827865063508
9237,5.021833,2.15534,-6.741456,0.12163075943431689,1.748575754353759
9238,5.022965,2.162047,-6.736124,0.12145222186954108,1.74672554981416
9239,5.024099,2.168752,-6.730784,0.12127619543491885,1.744910372135645
9240,5.025233,2.175454,-6.725437,0.12109829517594672,1.7430658818967062
9241,5.026369,2.182154,-6.720082,0.12092291000144328,1.7412565038807444
9242,5.027505,2.188852,-6.71472,0.12074597406673515,1.7394224485320235
9243,5.028643,2.195547,-6.70935,0.12057124851894141,1.737619146652355
9244,5.029781,2.20224,-6.703972,0.12039403765355239,1.7357776788176271
9245,5.030921,2.20893,-6.698587,0.1202199897653875,1.7339807182399605
9246,5.032061,2.215617,-6.693194,0.12004315871236937,1.732141268461532
9247,5.033202,2.222302,-6.687794,0.11986731337145695,1.7303143074013545
9248,5.034345,2.228985,-6.682385,0.11969305131953245,1.7285091004320947
9249,5.035488,2.235665,-6.67697,0.11951792652795845,1.7266890907092471
9250,5.036632,2.242342,-6.671546,0.11934158888185742,1.7248498219427175
9251,5.037778,2.249017,-6.666115,0.11916873801725636,1.7230598392231449
9252,5.038924,2.25569,-6.660676,0.11899346942943545,1.721232556354794
9253,5.040071,2.262359,-6.65523,0.11881857638164917,1.7194089670789843
9254,5.041219,2.269027,-6.649776,0.11864408073722554,1.7175893914491738
9255,5.042369,2.275691,-6.644314,0.11847148897222759,1.7157962646764657
9256,5.043519,2.282353,-6.638845,0.11829745841217143,1.7139799587473905
9257,5.04467,2.289012,-6.633367,0.11812224952584494,1.7121448347017239
9258,5.045822,2.295669,-6.627883,0.11794902955554587,1.7103367954002862
9259,5.046975,2.302323,-6.62239,0.11777464159325834,1.7085100772610469
9260,5.04813,2.308974,-6.61689,0.11760343238025239,1.7067283462634657
9261,5.049285,2.315623,-6.611382,0.11742988252478703,1.704910306344938
9262,5.050441,2.322269,-6.605867,0.1172570674331821,1.7031011900096273
9263,5.051598,2.328912,-6.600344,0.1170840472511685,1.7012873507866835
9264,5.052756,2.335553,-6.594813,0.11691116017807612,1.6994736981289214
9265,5.053915,2.342191,-6.589274,0.11673807898578481,1.6976554726436368
9266,5.055075,2.348826,-6.583728,0.11656575000540226,1.6958464353810445
9267,5.056237,2.355458,-6.578174,0.11639566718539562,1.6940689399285616
9268,5.057399,2.362088,-6.572612,0.11622330618825405,1.6922559470430165
9269,5.058562,2.368715,-6.567043,0.11605171137533343,1.6904523588316798
9270,5.059726,2.375339,-6.561465,0.11587900568450848,1.6886308327774386
9271,5.060891,2.38196,-6.555881,0.1157080147030678,1.6868325382761569
9272,5.062057,2.388579,-6.550288,0.11553626496378389,1.6850214292061942
9273,5.063224,2.395195,-6.544688,0.1153653002908861,1.6832200138164866
9274,5.064392,2.401808,-6.53908,0.11519418569976292,1.6814146558447838
9275,5.065562,2.408418,-6.533464,0.11502533407984217,1.6796411740205583
9276,5.066732,2.415025,-6.52784,0.11485393155581125,1.6778281009704183
9277,5.067903,2.421629,-6.522209,0.11468333161326871,1.6760249885154588
9278,5.069075,2.428231,-6.51657,0.11451295025948838,1.6742233099208585
9279,5.070248,2.434829,-6.510923,0.11434209542411722,1.6724129436352846
9280,5.071422,2.441425,-6.505269,0.11417240801325335,1.6706178885380438
9281,5.072598,2.448018,-6.499607,0.11400499688182375,1.66885497843014
9282,5.073774,2.454608,-6.493937,0.11383508473137738,1.6670531217690376
9283,5.074951,2.461195,-6.488259,0.1136650697814936,1.6652479904090436
9284,5.076129,2.467779,-6.482573,0.11349495747957405,1.6634396593639917
9285,5.077308,2.47436,-6.47688,0.11332568748165439,1.6616419016499873
9286,5.078489,2.480939,-6.471179,0.1131590630016861,1.659881758297712
9287,5.07967,2.487514,-6.46547,0.11298962242423283,1.658077969721882
9288,5.080852,2.494086,-6.459753,0.11282010599220449,1.6562712898296865
9289,5.082035,2.500655,-6.454029,0.11265145188460313,1.6544754930413832
9290,5.08322,2.507221,-6.448297,0.11248509512417737,1.6527122501277784
9291,5.084405,2.513785,-6.442557,0.11231667689706892,1.6509163821415713
9292,5.085591,2.520345,-6.436809,0.1121478427935152,1.6491126216981709
9293,5.086779,2.526902,-6.431054,0.11198224533578305,1.6473552604100392
9294,5.087967,2.533456,-6.42529,0.11181331868447852,1.6455465834721077
9295,5.089157,2.540007,-6.419519,0.11164763379643183,1.6437844110576967
9296,5.090347,2.546555,-6.41374,0.11147956824737015,1.6419848490490636
9297,5.091538,2.5531,-6.407953,0.11131147862609492,1.640183145052132
9298,5.092731,2.559642,-6.402159,0.11114663797178448,1.638428108808006
9299,5.093924,2.56618,-6.396356,0.110978143116645,1.6366168635324283
9300,5.095119,2.572716,-6.390546,0.11081327412211728,1.6348578729421588
9301,5.096314,2.579248,-6.384728,0.11064569561192972,1.6330565681014801
9302,5.097511,2.585778,-6.378902,0.11048082340504717,1.631293987493335
9303,5.098709,2.592304,-6.373069,0.11031650787877734,1.6295378619653784
9304,5.099907,2.598827,-6.367227,0.11014895707561045,1.6277316049252684
9305,5.101107,2.605346,-6.361378,0.1099842938661384,1.6259667900516048
9306,5.102308,2.611863,-6.355521,0.10982003244523408,1.6242061436756943
9307,5.103509,2.618376,-6.349656,0.10965310953478724,1.6224037919783239
9308,5.104712,2.624886,-6.343783,0.10948853576656603,1.620634960877447
9309,5.105916,2.631393,-6.337903,0.10932492761086188,1.6188786473665182
9310,5.107121,2.637897,-6.332014,0.10916044438822947,1.617107598387274
9311,5.108326,2.644397,-6.326118,0.10899425534281537,1.615308932970162
9312,5.109533,2.650894,-6.320214,0.10883042784509112,1.6135440226008224
9313,5.110741,2.657388,-6.314302,0.10866666721622664,1.611778320866365
9314,5.11195,2.663879,-6.308382,0.10850298059322849,1.610011932129788
9315,5.11316,2.670366,-6.302454,0.10833898504357009,1.6082391705436572
9316,5.114371,2.67685,-6.296519,0.1081759960086579,1.6064795628130393
9317,5.115583,2.683331,-6.290575,0.10801217975231125,1.6047058813272457
9318,5.116796,2.689808,-6.284624,0.10784899026912154,1.6029397186594858
9319,5.118011,2.696282,-6.278665,0.1076881802359706,1.6012076854436381
9320,5.119226,2.702752,-6.272698,0.10752480978662504,1.5994352578563351
9321,5.120442,2.709219,-6.266723,0.1073615572878115,1.5976627859873942
9322,5.121659,2.715683,-6.26074,0.10719843034274845,1.595890382478869
9323,5.122878,2.722143,-6.254749,0.10703729962764541,1.5941464446635623
9324,5.124097,2.7286,-6.248751,0.10687495892765586,1.59238216028922
9325,5.125317,2.735054,-6.242744,0.10671184778516452,1.590604594275563
9326,5.126539,2.741504,-6.23673,0.10655165690977153,1.588869298411413
9327,5.127761,2.74795,-6.230708,0.10638896555416544,1.5870943891292195
9328,5.128985,2.754394,-6.224678,0.10622909034319683,1.585360229442228
9329,5.130209,2.760833,-6.21864,0.10606632873445765,1.5835806646615433
9330,5.131435,2.767269,-6.212594,0.10590598634743742,1.5818359470823373
9331,5.132662,2.773702,-6.20654,0.10574582454134518,1.5800921363942229
9332,5.13389,2.780131,-6.200479,0.1055863548557161,1.5783568800304095
9333,5.135118,2.786557,-6.194409,0.10542393552058194,1.5765752006742615
9334,5.136348,2.792979,-6.188332,0.10526445390250405,1.5748361742226913
9335,5.137579,2.799397,-6.182246,0.10510385704769387,1.573078664787835
9336,5.138811,2.805812,-6.176153,0.10494438606519907,1.5713362054320266
9337,5.140044,2.812224,-6.170052,0.10478513797717248,1.5695952884274436
9338,5.141278,2.818631,-6.163943,0.10462528961239048,1.5678435798037842
9339,5.142513,2.825035,-6.157826,0.10446567681270658,1.5660935964054126
9340,5.14375,2.831436,-6.151701,0.10430851823550658,1.5643791330610541
9341,5.144987,2.837833,-6.145568,0.10414898034058506,1.5626266730866047
9342,5.146225,2.844226,-6.139427,0.10398928160535892,1.5608699887696897
9343,5.147464,2.850616,-6.133278,0.10382984899057934,1.559115485851378
9344,5.148705,2.857002,-6.127122,0.10367337282545996,1.5574040955559676
9345,5.149946,2.863384,-6.120957,0.10351364708057353,1.5556415739986045
9346,5.151189,2.869762,-6.114784,0.10335597658680395,1.5539086415107053
9347,5.152433,2.876137,-6.108604,0.10319950007421674,1.552191865279375
9348,5.153677,2.882508,-6.102416,0.10304070839558843,1.5504379533933206
9349,5.154923,2.888875,-6.096219,0.1028830776059122,1.548700206407209
9350,5.15617,2.895239,-6.090015,0.10272666235113803,1.5469789552782929
9351,5.157418,2.901599,-6.083803,0.10257013728260667,1.5452542531593898
9352,5.158667,2.907955,-6.077583,0.10241350841902541,1.5435261862409113
9353,5.159917,2.914307,-6.071355,0.10225678183972509,1.5417948417816676
9354,5.161168,2.920656,-6.065119,0.1021003975502035,1.5400668524726746
9355,5.16242,2.927,-6.058875,0.10194349514823475,1.5383292386950649
9356,5.163673,2.933341,-6.052623,0.10178694975485936,1.5365951993875526
9357,5.164927,2.939678,-6.046363,0.1016303338282647,1.5348582818128385
9358,5.166183,2.946011,-6.040095,0.10147580837638959,1.5331516309767015
9359,5.167439,2.95234,-6.033819,0.10131906751787145,1.531409201745286
9360,5.168697,2.958666,-6.027535,0.10116486455859874,1.5297038219843941
9361,5.169955,2.964987,-6.021244,0.10100892305508502,1.5279698512567659
9362,5.171215,2.971305,-6.014944,0.10085463105453485,1.5262595199350353
9363,5.172475,2.977619,-6.008636,0.10069816463149284,1.524513973413112
9364,5.173737,2.983928,-6.002321,0.10054426233586966,1.5228059258072144
9365,5.175,2.990234,-5.995997,0.10038988640197921,1.5210888998364012
9366,5.176264,2.996536,-5.989665,0.10023549569477108,1.5193698397988094
9367,5.177529,3.002834,-5.983326,0.1000819909113071,1.5176624013824782
9368,5.178795,3.009127,-5.976978,0.0999271412866598,1.5159327571128383
9369,5.180062,3.015417,-5.970623,0.09977363905534897,1.514221738539103
9370,5.181331,3.021703,-5.964259,0.09962137458242726,1.5125281900608645
9371,5.1826,3.027985,-5.957888,0.09946790142951567,1.5108139998321433
9372,5.18387,3.034262,-5.951509,0.09931400070217489,1.5090914994247144
9373,5.185142,3.040536,-5.945121,0.09916180500000937,1.5073935800585794
9374,5.186414,3.046806,-5.938726,0.09900843008207705,1.5056754415903892
9375,5.187688,3.053071,-5.932322,0.09885585929269869,1.5039681990361908
9376,5.188963,3.059333,-5.925911,0.09870468476510386,1.502280394170097
9377,5.190239,3.06559,-5.919492,0.09855310797483785,1.5005846660606963
9378,5.191515,3.071843,-5.913064,0.09839861387626847,1.498842217037719
9379,5.192793,3.078092,-5.906629,0.0982471743702229,1.497144950379699
9380,5.194073,3.084337,-5.900185,0.0980970137172621,1.495465846771164
9381,5.195353,3.090578,-5.893734,0.0979457362923295,1.493767439657477
9382,5.196634,3.096814,-5.887275,0.09779408739395379,1.4920615539031752
9383,5.197916,3.103047,-5.880807,0.09764212047306309,1.49034899617596
9384,5.1992,3.109275,-5.874332,0.0974927550687612,1.4886748099846139
9385,5.200484,3.115499,-5.867849,0.09734142806006041,1.4869683921346923
9386,5.20177,3.121718,-5.861357,0.09719094036730258,1.4852734495317967
9387,5.203056,3.127934,-5.854858,0.09703986574901435,1.4835672510026272
9388,5.204344,3.134145,-5.848351,0.09689052104458185,1.4818861559313192
9389,5.205633,3.140352,-5.841835,0.09674043574077285,1.4801919244737565
9390,5.206923,3.146554,-5.835312,0.09659090580789531,1.4785043778662388
9391,5.208214,3.152753,-5.828781,0.09644200638394373,1.4768246748637943
9392,5.209506,3.158947,-5.822241,0.09629191663410008,1.475124931119224
9393,5.2108,3.165136,-5.815694,0.09614444666434974,1.4734639762144799
9394,5.212094,3.171322,-5.809138,0.09599470681907984,1.4717659646639276
9395,5.213389,3.177503,-5.802575,0.09584555417518903,1.470075136836999
9396,5.214686,3.183679,-5.796003,0.09569727636139191,1.4683963739413657
9397,5.215984,3.189851,-5.789424,0.09555007164824048,1.466732272627754
9398,5.217282,3.196019,-5.782836,0.09540016570652021,1.465024432913763
9399,5.218582,3.202182,-5.776241,0.09525289860629726,1.4633557557843617
9400,5.219883,3.208341,-5.769637,0.09510497812954366,1.4616752320994983
9401,5.221185,3.214496,-5.763026,0.09495816192340367,1.4600098718870755
9402,5.222488,3.220646,-5.756406,0.09481022357961955,1.458325448113515
9403,5.223792,3.226791,-5.749779,0.09466291492773315,1.4566488944298739
9404,5.225098,3.232932,-5.743143,0.0945169998777633,1.4549924308184023
9405,5.226404,3.239069,-5.7365,0.0943702036313443,1.4533201464318464
9406,5.227712,3.245201,-5.729848,0.09422432199290487,1.4516605900486608
9407,5.22902,3.251328,-5.723188,0.09407621725567772,1.4499645179603278
9408,5.23033,3.257451,-5.716521,0.09393126845447064,1.4483157215585842
9409,5.231641,3.26357,-5.709845,0.09378574082551605,1.4466561999557144
9410,5.232953,3.269683,-5.703161,0.0936395187920045,1.444984156779986
9411,5.234266,3.275793,-5.696469,0.09349410078519949,1.4433227091662773
9412,5.23558,3.281897,-5.689769,0.09334800108524188,1.4416489249362938
9413,5.236895,3.287997,-5.683062,0.09320308987184767,1.4399916836807245
9414,5.238212,3.294093,-5.676346,0.09305962643883436,1.4383554537613708
9415,5.239529,3.300183,-5.669622,0.09291351545611803,1.436676054260132
9416,5.240848,3.306269,-5.66289,0.09276972776990355,1.4350312062733233
9417,5.242167,3.312351,-5.65615,0.09262432052844982,1.433359057901981
9418,5.243488,3.318427,-5.649402,0.09248023772614555,1.431706029245131
9419,5.24481,3.324499,-5.642646,0.09233652309585683,1.4300568945690841
9420,5.246133,3.330567,-5.635882,0.09219318696727807,1.4284118188390884
9421,5.247457,3.336629,-5.62911,0.09204921993690807,1.4267551615070246
9422,5.248782,3.342687,-5.622329,0.09190478815067227,1.4250894851053242
9423,5.250109,3.34874,-5.615541,0.09176306288723968,1.4234644043735942
9424,5.251436,3.354788,-5.608745,0.09161928170088807,1.4218051978414912
9425,5.252765,3.360832,-5.601941,0.09147786944614023,1.420181381911499
9426,5.254094,3.36687,-5.595128,0.09133305190084151,1.4185024594598123
9427,5.255425,3.372904,-5.588308,0.09119147153287432,1.4168724285994097
9428,5.256757,3.378933,-5.58148,0.09104981690510527,1.4152394471898455
9429,5.25809,3.384957,-5.574643,0.09090724076062262,1.4135903372623415
9430,5.259424,3.390976,-5.567799,0.09076546089295601,1.4119518017646828
9431,5.26076,3.396991,-5.560946,0.09062522560498376,1.4103359222210288
9432,5.262096,3.403,-5.554086,0.09048334908665367,1.4086922798999377
9433,5.263433,3.409005,-5.547217,0.0903411081114891,1.4070411518777868
9434,5.264772,3.415005,-5.540341,0.09020161271716365,1.4054314071562004
9435,5.266112,3.420999,-5.533456,0.0900607166259757,1.4037980440636646
9436,5.267453,3.426989,-5.526563,0.08992033037104363,1.4021708264021542
9437,5.268795,3.432974,-5.519663,0.08978078644125365,1.4005549486169024
9438,5.270138,3.438954,-5.512754,0.08964039392322931,1.3989240363295006
9439,5.271482,3.444928,-5.505837,0.0894994804482474,1.3972831868889395
9440,5.272827,3.450898,-5.498912,0.0893591139603318,1.395649068351917
9441,5.274174,3.456863,-5.491979,0.08922067048229998,1.3940436022440024
9442,5.275521,3.462823,-5.485038,0.08908036130899522,1.3924067744905
9443,5.27687,3.468777,-5.478089,0.08894145075749726,1.3907904183772763
