OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
9185,5.776979,8.813777,-4.886252,0.04812548660312288,0.4798403175597055
9186,5.777604,8.816831,-4.880743,0.048198750647639343,0.48057422593886
9187,5.77823,8.819882,-4.875233,0.04827287484283538,0.4813167226725885
9188,5.778855,8.82293,-4.86972,0.048346663406119816,0.48205587404746547
9189,5.77948,8.825974,-4.864206,0.04842032224325443,0.48279373850804835
9190,5.780105,8.829015,-4.85869,0.048494243321206554,0.48353422429522197
9191,5.78073,8.832052,-4.853172,0.048567550781069,0.48426859822835244
9192,5.781355,8.835086,-4.847652,0.04864112097129336,0.48500559831867757
9193,5.78198,8.838117,-4.842131,0.04871543492754071,0.48575002109243043
9194,5.782605,8.841144,-4.836607,0.04878865438718982,0.48648353692389995
9195,5.78323,8.844167,-4.831081,0.04886126004224778,0.4872109386938041
9196,5.783855,8.847187,-4.825554,0.048934608300532645,0.487945751516617
9197,5.78448,8.850204,-4.820024,0.0490077415070207,0.4886784263169206
9198,5.785105,8.853217,-4.814493,0.049080738860968864,0.4894097527677804
9199,5.78573,8.856227,-4.80896,0.04915400000558634,0.4901437159014068
9200,5.786355,8.859233,-4.803425,0.04922664642493402,0.49087155548876565
9201,5.78698,8.862236,-4.797888,0.04929955720677981,0.49160203741093045
9202,5.787605,8.865235,-4.792349,0.0493718532487506,0.49232639546859136
9203,5.78823,8.868231,-4.786809,0.04944488923629464,0.4930581382651588
9204,5.788855,8.871223,-4.781266,0.04951683494689796,0.49377901506309546
9205,5.78948,8.874212,-4.775722,0.04958952011185147,0.49450727171794495
9206,5.790105,8.877198,-4.770176,0.04966247034592186,0.49523817775689016
9207,5.79073,8.88018,-4.764627,0.0497343322946211,0.4959582373617271
9208,5.791355,8.883158,-4.759078,0.049806524059757606,0.49668159191002575
9209,5.79198,8.886133,-4.753526,0.04987850876817568,0.4974028875973664
9210,5.792605,8.889105,-4.747972,0.04995075983548247,0.49812684543181185
9211,5.79323,8.892073,-4.742416,0.05002239553628485,0.4988446725078481
9212,5.793855,8.895037,-4.736859,0.05009388565590811,0.49956105361152103
9213,5.79448,8.897999,-4.7313,0.050166524695100634,0.5002888981861442
9214,5.795105,8.900956,-4.725739,0.05023766447104627,0.5010017970942495
9215,5.79573,8.90391,-4.720176,0.05030907092567638,0.5017173612203387
9216,5.796355,8.906861,-4.714611,0.05038074470912157,0.5024355970842644
9217,5.79698,8.909808,-4.709044,0.05045180236296076,0.5031476941338194
9218,5.797605,8.912752,-4.703476,0.05052359479523538,0.5038671247044062
9219,5.79823,8.915692,-4.697905,0.050594303976664534,0.5045757577664213
9220,5.798855,8.918629,-4.692333,0.050665747577163245,0.5052917207810045
9221,5.79948,8.921563,-4.686759,0.050737459545906916,0.506010365902742
9222,5.800105,8.924492,-4.681183,0.050807669420761314,0.5067140360300596
9223,5.80073,8.927419,-4.675606,0.050879497670266005,0.5074338520445733
9224,5.801355,8.930342,-4.670026,0.05095024508675294,0.5081428942066152
9225,5.80198,8.933261,-4.664445,0.05102083884580466,0.5088504093553485
9226,5.802605,8.936177,-4.658862,0.051091701542878454,0.5095606121763019
9227,5.80323,8.939089,-4.653277,0.05116194685858311,0.5102646629820085
9228,5.803855,8.941998,-4.64769,0.05123246193179831,0.5109714095853373
9229,5.80448,8.944903,-4.642101,0.0513023598753275,0.5116720065160818
9230,5.805105,8.947805,-4.636511,0.05137298848996963,0.5123798962210917
9231,5.80573,8.950704,-4.630918,0.05144342778361022,0.5130859030222206
9232,5.806355,8.953599,-4.625324,0.05151370961466917,0.513790344613988
9233,5.80698,8.95649,-4.619728,0.05158337376845168,0.5144886307998938
9234,5.807605,8.959378,-4.614131,0.051653766992961536,0.5151941938892011
9235,5.80823,8.962262,-4.608531,0.05172308444126372,0.5158890323625532
9236,5.808855,8.965143,-4.60293,0.05179313074179426,0.5165911455744391
9237,5.80948,8.968021,-4.597327,0.05186344877895266,0.5172959742942
9238,5.810105,8.970894,-4.591722,0.051932258956675525,0.5179857684068824
9239,5.81073,8.973765,-4.586115,0.05200223167494222,0.5186871630296692
9240,5.811355,8.976632,-4.580507,0.05207204157944467,0.5193869387737312
9241,5.81198,8.979495,-4.574896,0.05214077898249769,0.5200760219462816
9242,5.812605,8.982355,-4.569284,0.052210243575448345,0.5207723633808249
9243,5.81323,8.985211,-4.563671,0.05227954286260683,0.5214670609244559
9244,5.813855,8.988064,-4.558055,0.05234866238536462,0.5221599703062697
9245,5.81448,8.990914,-4.552437,0.052418056319631035,0.5228556217513775
9246,5.815106,8.993759,-4.546818,0.05248649802168792,0.5235417853329284
9247,5.815731,8.996602,-4.541197,0.052555999755286464,0.5242385217847589
9248,5.816356,8.999441,-4.535575,0.05262533362060218,0.5249335886434997
9249,5.816981,9.002276,-4.52995,0.0526935988893964,0.5256180011044642
9250,5.817606,9.005108,-4.524324,0.052762588630555385,0.5263096448964232
9251,5.818231,9.007936,-4.518696,0.0528309597422556,0.5269951225432811
9252,5.818856,9.010761,-4.513066,0.0528996063075855,0.5276833525490254
9253,5.819481,9.013582,-4.507434,0.0529676347311252,0.5283654211115913
9254,5.820106,9.016399,-4.501801,0.053035491690350156,0.5290457838402675
9255,5.820731,9.019214,-4.496166,0.05310451925904758,0.5297378283811064
9256,5.821356,9.022024,-4.490529,0.05317203337629017,0.5304147802389556
9257,5.821981,9.024831,-4.48489,0.05323982422817153,0.5310944971218979
9258,5.822606,9.027635,-4.47925,0.05330833710996785,0.5317814211433728
9259,5.823231,9.030435,-4.473607,0.0533757872858871,0.5324577485408578
9260,5.823856,9.033232,-4.467963,0.05344395948399061,0.5331412830132506
9261,5.824481,9.036025,-4.462318,0.05351195623672744,0.533823071751559
9262,5.825106,9.038814,-4.45667,0.05357889142357486,0.5344942749098347
9263,5.825731,9.0416,-4.451021,0.053646547256994026,0.5351726714397737
9264,5.826356,9.044382,-4.44537,0.053713584347256926,0.5358448997567098
9265,5.826981,9.047161,-4.439718,0.05378134099935217,0.5365243106944463
9266,5.827606,9.049937,-4.434063,0.05384893642552946,0.537202117551848
9267,5.828231,9.052708,-4.428407,0.053915455455330275,0.5378691903931093
9268,5.828856,9.055477,-4.422749,0.05398315243292906,0.5385480188348465
9269,5.829481,9.058241,-4.41709,0.054049770864393665,0.5392160916525174
9270,5.830106,9.061003,-4.411429,0.05411756787239952,0.5398959264716007
9271,5.830731,9.06376,-4.405765,0.05418340985497849,0.5405562613826409
9272,5.831356,9.066514,-4.400101,0.05425040688161786,0.5412281235396157
9273,5.831981,9.069265,-4.394434,0.05431724832045326,0.5418984375694401
9274,5.832606,9.072012,-4.388766,0.054383907532965736,0.5425669376623399
9275,5.833231,9.074755,-4.383096,0.054449947989182235,0.5432292686492486
9276,5.833856,9.077495,-4.377425,0.054516704877332955,0.5438987512141117
9277,5.834481,9.080232,-4.371751,0.05458330981900694,0.5445667218388665
9278,5.835106,9.082965,-4.366076,0.054649730604788616,0.5452328591277755
9279,5.835731,9.085694,-4.360399,0.05471553297619636,0.5458928304631699
9280,5.836356,9.08842,-4.354721,0.05478205097225519,0.5465599454030405
9281,5.836981,9.091142,-4.349041,0.05484795019017952,0.5472208906585966
9282,5.837606,9.09386,-4.343359,0.0549132307491913,0.5478756672842257
9283,5.838231,9.096576,-4.337675,0.05497969803510472,0.5485422878025525
9284,5.838856,9.099287,-4.33199,0.05504507494680588,0.5491980332315071
9285,5.839481,9.101995,-4.326303,0.055110736167803154,0.5498566189839462
9286,5.840106,9.104699,-4.320614,0.055175779207944586,0.5505090406197555
9287,5.840731,9.1074,-4.314924,0.05524153607556137,0.5511685880254763
9288,5.841356,9.110098,-4.309232,0.05530757843645162,0.5518309876162499
9289,5.841981,9.112791,-4.303538,0.0553720987719899,0.5524782048100799
9290,5.842606,9.115482,-4.297843,0.055438236421023745,0.5531415624285267
9291,5.843231,9.118168,-4.292146,0.05550285124210674,0.5537897294283054
9292,5.843856,9.120851,-4.286447,0.05556775268294878,0.5544407597111664
9293,5.844481,9.123531,-4.280747,0.05563336648559414,0.555098901284479
9294,5.845106,9.126207,-4.275044,0.05569793796167666,0.5557466462155806
9295,5.845731,9.128879,-4.269341,0.05576273990106273,0.5563966941003315
9296,5.846356,9.131548,-4.263635,0.055827405992518564,0.5570453899137675
9297,5.846981,9.134213,-4.257928,0.05589187756899072,0.5576921482301705
9298,5.847606,9.136875,-4.252219,0.05595663782525229,0.5583417903692154
9299,5.848231,9.139533,-4.246509,0.05602120224082263,0.558989481735788
9300,5.848856,9.142187,-4.240797,0.056085148527515116,0.5596310085837745
9301,5.849481,9.144838,-4.235083,0.056149384320463014,0.5602754274375794
9302,5.850106,9.147486,-4.229367,0.0562139106327777,0.5609227484425375
9303,5.850731,9.15013,-4.22365,0.05627823964148604,0.5615681039306548
9304,5.851356,9.15277,-4.217932,0.05634236987923025,0.5622114792061712
9305,5.851981,9.155407,-4.212211,0.05640637241692836,0.5628535833995858
9306,5.852606,9.15804,-4.206489,0.05647017605734206,0.5634937060208348
9307,5.853231,9.160669,-4.200766,0.05653377934779513,0.5641318325203653
9308,5.853856,9.163295,-4.19504,0.05659725756416201,0.5647687140018028
9309,5.854481,9.165917,-4.189313,0.05666053533337845,0.5654035982930545
9310,5.855106,9.168536,-4.183585,0.05672452098229641,0.5660455493987443
9311,5.855731,9.171151,-4.177854,0.056787474721041065,0.5666772062209099
9312,5.856356,9.173763,-4.172122,0.05685113678928744,0.567315934358327
9313,5.856981,9.176371,-4.166389,0.05691459599766624,0.5679526411337498
9314,5.857606,9.178975,-4.160654,0.05697743807854394,0.5685831924775581
9315,5.858231,9.181576,-4.154917,0.05704057438304311,0.5692166827739543
9316,5.858856,9.184173,-4.149179,0.05710350637708217,0.5698481370806199
9317,5.859481,9.186767,-4.143439,0.057166733088498844,0.5704825352793621
9318,5.860106,9.189357,-4.137697,0.05722934376805178,0.571110788734586
9319,5.860731,9.191944,-4.131954,0.057292660815546625,0.571746094068079
9320,5.861356,9.194527,-4.126209,0.057355361837656105,0.5723752546252447
9321,5.861981,9.197106,-4.120462,0.0574174471589739,0.5729982735174015
9322,5.862606,9.199682,-4.114714,0.057480238251654825,0.5736283383471857
9323,5.863231,9.202254,-4.108964,0.05754241367916002,0.5742522617704464
9324,5.863856,9.204822,-4.103213,0.05760438092969267,0.5748741102675482
9325,5.864481,9.207387,-4.09746,0.057666645677175055,0.5754989302856146
9326,5.865107,9.209949,-4.091706,0.057729710583775073,0.5761317438289206
9327,5.865732,9.212506,-4.085949,0.05779074471505474,0.5767442876687592
9328,5.866357,9.21506,-4.080192,0.057852888408485015,0.5773679072767546
9329,5.866982,9.217611,-4.074432,0.057914926488095375,0.577990475387628
9330,5.867607,9.220158,-4.068671,0.057976754355264504,0.5786109480661352
9331,5.868232,9.222701,-4.062909,0.05803837067205464,0.5792293119053155
9332,5.868857,9.225241,-4.057145,0.05810028691669267,0.5798506714898872
9333,5.869482,9.227777,-4.051379,0.0581615885938529,0.5804658999844269
9334,5.870107,9.23031,-4.045612,0.058223593417190855,0.5810881484234557
9335,5.870732,9.232839,-4.039843,0.05828498382211045,0.5817042671644833
9336,5.871357,9.235364,-4.034072,0.05834576021222837,0.5823142601106727
9337,5.871982,9.237886,-4.0283,0.05840723935035008,0.5829312690392641
9338,5.872607,9.240404,-4.022527,0.05846850379181667,0.5835461374811719
9339,5.873232,9.242918,-4.016752,0.058529153670111356,0.5841548744823669
9340,5.873857,9.245429,-4.010975,0.05859010679854393,0.584766640280821
9341,5.874482,9.247936,-4.005197,0.05865084413718158,0.5853762545330587
9342,5.875107,9.25044,-3.999417,0.058711885439498346,0.5859889047164615
9343,5.875732,9.25294,-3.993635,0.058772313757463834,0.5865954389810685
9344,5.876357,9.255436,-3.987852,0.05883252523591942,0.5871998110738171
9345,5.876982,9.257929,-3.982068,0.058893437232063306,0.5878111770169179
9346,5.877607,9.260418,-3.976281,0.05895334124559959,0.5884124843975509
9347,5.878232,9.262904,-3.970494,0.059014340510405106,0.5890247254941036
9348,5.878857,9.265386,-3.964704,0.05907433321400113,0.5896269220757067
9349,5.879482,9.267864,-3.958914,0.05913450003300369,0.5902308584729972
9350,5.880107,9.270339,-3.953121,0.05919458109825193,0.5908339408891239
9351,5.880732,9.27281,-3.947327,0.05925444260423163,0.5914348337432738
9352,5.881357,9.275277,-3.941532,0.05931408331393939,0.5920335246342325
9353,5.881982,9.277741,-3.935735,0.05937403206041303,0.5926352919957237
9354,5.882607,9.280201,-3.929936,0.05943336923911424,0.5932309568812636
9355,5.883232,9.282658,-3.924136,0.05949340580876772,0.5938336045079956
9356,5.883857,9.285111,-3.918335,0.05955321995934959,0.5944340338771757
9357,5.884482,9.28756,-3.912532,0.05961242225358632,0.5950283577206676
9358,5.885107,9.290006,-3.906727,0.05967193501875201,0.5956257822875619
9359,5.885732,9.292448,-3.900921,0.059731224528732696,0.5962209801042174
9360,5.886357,9.294887,-3.895113,0.059790825381000445,0.596819287354425
9361,5.886982,9.297321,-3.889304,0.05984927968867915,0.5974061516758477
9362,5.887607,9.299753,-3.883493,0.05990896851870353,0.5980053404300995
9363,5.888232,9.30218,-3.877681,0.05996750958398778,0.5985930739238089
9364,5.888857,9.304604,-3.871867,0.060026363304844566,0.599183929880928
9365,5.889482,9.307024,-3.866052,0.060084991074884186,0.5997725319318487
9366,5.890107,9.309441,-3.860235,0.060143932424821855,0.6003642656854319
9367,5.890732,9.311854,-3.854417,0.060202647122851616,0.6009537384863977
9368,5.891357,9.314263,-3.848597,0.0602607521296985,0.6015371266914754
9369,5.891982,9.316669,-3.842775,0.06031917247398688,0.6021236640891351
9370,5.892607,9.319071,-3.836952,0.0603773654881099,0.6027079336186691
9371,5.893232,9.32147,-3.831128,0.06043625495320626,0.6032991567831213
9372,5.893857,9.323864,-3.825302,0.060493610545355736,0.6038750695625196
9373,5.894482,9.326256,-3.819475,0.06055258734416391,0.6044671673173297
9374,5.895107,9.328643,-3.813646,0.06061003031534895,0.6050439549464883
9375,5.895732,9.331027,-3.807816,0.06066816893863347,0.6056276882428158
9376,5.896357,9.333407,-3.801984,0.06072569943773232,0.6062053521216411
9377,5.896982,9.335784,-3.79615,0.06078354877819514,0.6067862001197023
9378,5.897607,9.338157,-3.790316,0.06084154390034513,0.6073685046549571
9379,5.898232,9.340526,-3.784479,0.06089855541173961,0.6079409911829367
9380,5.898857,9.342892,-3.778642,0.060956637545803716,0.6085241667372863
9381,5.899482,9.345254,-3.772802,0.061013737813921054,0.609097541572158
9382,5.900107,9.347612,-3.766962,0.06107097993276689,0.6096723335872519
9383,5.900732,9.349967,-3.761119,0.06112816923444164,0.6102465994073452
9384,5.901357,9.352318,-3.755276,0.06118549868294387,0.6108222653909289
9385,5.901982,9.354665,-3.749431,0.06124222138461555,0.6113918751742076
9386,5.902607,9.357009,-3.743584,0.06129926645641959,0.6119647042309089
9387,5.903232,9.359349,-3.737736,0.061356077462317415,0.6125351975383846
9388,5.903857,9.361685,-3.731886,0.061412283041867965,0.6130996476254462
9389,5.904482,9.364018,-3.726035,0.061469182738907335,0.613671028235107
9390,5.905107,9.366347,-3.720183,0.061525846816929075,0.6142400574888721
9391,5.905732,9.368673,-3.714329,0.061582835278487735,0.6148123261190506
9392,5.906357,9.370994,-3.708474,0.061638657813027464,0.6153729555643638
9393,5.906982,9.373312,-3.702617,0.061694805431502076,0.6159368312913489
9394,5.907607,9.375627,-3.696759,0.06175164634275454,0.6165076294099114
9395,5.908232,9.377938,-3.690899,0.06180788345047006,0.6170724001738969
9396,5.908857,9.380245,-3.685038,0.061863883121098695,0.6176348011888809
9397,5.909482,9.382548,-3.679175,0.061919279268639826,0.6181911774629261
9398,5.910107,9.384848,-3.673311,0.061975368316883106,0.6187544722197057
9399,5.910732,9.387144,-3.667445,0.06203085459974389,0.6193117497143376
9400,5.911357,9.389437,-3.661579,0.06208739716104006,0.6198795737016347
9401,5.911982,9.391725,-3.65571,0.062142041939745596,0.620428450879805
9402,5.912607,9.394011,-3.64984,0.06219831141732435,0.620993549703375
9403,5.913232,9.396292,-3.643969,0.0622534089276332,0.6215469481002338
9404,5.913857,9.39857,-3.638097,0.062309197946047945,0.622107251172198
9405,5.914482,9.400844,-3.632223,0.062364384965979625,0.622661544321694
9406,5.915107,9.403114,-3.626347,0.06241897075921443,0.6232098351436212
9407,5.915732,9.405381,-3.62047,0.062474248588484826,0.6237650359209552
9408,5.916357,9.407644,-3.614592,0.0625292846906067,0.6243178236759734
9409,5.916982,9.409904,-3.608712,0.0625846537236594,0.624873936005432
9410,5.917607,9.412159,-3.602831,0.06263884680653575,0.6254183075050044
9411,5.918232,9.414411,-3.596948,0.06269337369167438,0.6259660121947099
9412,5.918857,9.41666,-3.591064,0.06274859217386997,0.6265206225554525
9413,5.919482,9.418905,-3.585179,0.06280356739189052,0.6270728044006213
9414,5.920107,9.421146,-3.579292,0.06285794325348348,0.6276190021951099
9415,5.920732,9.423383,-3.573404,0.06291207514668251,0.6281627642987622
9416,5.921357,9.425617,-3.567515,0.06296689739428452,0.6287134197075075
9417,5.921982,9.427847,-3.561624,0.06302112086369505,0.6292580966839677
9418,5.922607,9.430073,-3.555731,0.06307474638958155,0.6297968034539632
9419,5.923232,9.432296,-3.549837,0.06312906295612386,0.630342410390489
9420,5.923857,9.434514,-3.543942,0.06318219804781222,0.6308762204595291
9421,5.924482,9.43673,-3.538046,0.06323695915986072,0.6314262665352999
9422,5.925107,9.438941,-3.532148,0.06329018651768514,0.6319609980806379
9423,5.925732,9.441149,-3.526249,0.06334410379655786,0.6325026186539635
9424,5.926357,9.443353,-3.520348,0.06339742444928831,0.6330382818682353
9425,5.926982,9.445554,-3.514446,0.06345143529337882,0.633580836859792
9426,5.927607,9.447751,-3.508542,0.0635048505244562,0.6341174445270947
9427,5.928232,9.449944,-3.502638,0.0635583661169754,0.6346550543400815
9428,5.928857,9.452133,-3.496731,0.0636109385614212,0.6351832463968033
9429,5.929482,9.454319,-3.490824,0.06366454772761365,0.6357217905114886
9430,5.930107,9.456501,-3.484915,0.06371756175719767,0.6362543918367884
9431,5.930732,9.458679,-3.479005,0.06377032675411343,0.6367845063202303
9432,5.931357,9.460854,-3.473093,0.06382343599705287,0.6373180581784662
