OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8901,3.761503,-9.535075,-6.805888,0.053031354658024554,0.4547433411778761
8902,3.76181,-9.529633,-6.806423,0.053114873169079146,0.4556236652329557
8903,3.762118,-9.524189,-6.806956,0.053209165112336976,0.45659756088454423
8904,3.762425,-9.518742,-6.807487,0.05328605304726253,0.4574221747967484
8905,3.762733,-9.513294,-6.808017,0.053375101392443725,0.45835229931796334
8906,3.763041,-9.507842,-6.808545,0.05345960886759826,0.4592440399319576
8907,3.763349,-9.502389,-6.809072,0.053542597303197326,0.4601233230337445
8908,3.763658,-9.496933,-6.809596,0.05363493571681843,0.46108411393772564
8909,3.763966,-9.491474,-6.810119,0.053710465820973496,0.4619004619301655
8910,3.764275,-9.486014,-6.81064,0.05379754575066542,0.46281725747508445
8911,3.764584,-9.480551,-6.81116,0.053881474031905796,0.4637075457504111
8912,3.764894,-9.475085,-6.811678,0.05397531170802239,0.46468428838850934
8913,3.765203,-9.469617,-6.812194,0.054052579343448315,0.4655184387256604
8914,3.765513,-9.464147,-6.812708,0.054140560084617206,0.4664459909622929
8915,3.765823,-9.458674,-6.813221,0.05422538300935109,0.46734695248470626
8916,3.766133,-9.453199,-6.813732,0.054307275676119815,0.4682232558404642
8917,3.766443,-9.447722,-6.814241,0.05438623784341878,0.46907487166258105
8918,3.766754,-9.442242,-6.814749,0.05447566298657058,0.4700178841775183
8919,3.767065,-9.43676,-6.815255,0.054562149870100995,0.4709361739739357
8920,3.767376,-9.431275,-6.815759,0.054644887755621596,0.47182271339419524
8921,3.767687,-9.425788,-6.816261,0.0547246872840379,0.4726844691833104
8922,3.767999,-9.420299,-6.816762,0.054815737440097934,0.47364457269829324
8923,3.768311,-9.414807,-6.817261,0.054903031134633906,0.4745728578860317
8924,3.768623,-9.409313,-6.817758,0.05498737846990309,0.47547629433081584
8925,3.768935,-9.403816,-6.818253,0.05506796964109206,0.4763478493772864
8926,3.769247,-9.398317,-6.818747,0.055146201644781456,0.4771995762987363
8927,3.76956,-9.392816,-6.819239,0.055235069893329936,0.4781445102770216
8928,3.769873,-9.387312,-6.819729,0.05532017452124727,0.4790574944172859
8929,3.770186,-9.381806,-6.820217,0.05540232473566675,0.47994550316636175
8930,3.770499,-9.376298,-6.820704,0.05548210860297509,0.48081360483447155
8931,3.770813,-9.370787,-6.821189,0.05557169544663587,0.48176784310159027
8932,3.771126,-9.365273,-6.821672,0.055643949976779794,0.48257184958391086
8933,3.77144,-9.359757,-6.822154,0.055727397040772786,0.4834740653524032
8934,3.771755,-9.354239,-6.822633,0.05582084615293503,0.4844642694671776
8935,3.772069,-9.348719,-6.823111,0.055898364785564425,0.4853162707423801
8936,3.772384,-9.343196,-6.823588,0.05598624824590814,0.486259440295875
8937,3.772699,-9.33767,-6.824062,0.056069764369899744,0.4871653074334012
8938,3.773014,-9.332142,-6.824535,0.05615090056148375,0.4880511043782954
8939,3.773329,-9.326612,-6.825006,0.05622906687814577,0.4889116789062954
8940,3.773645,-9.321079,-6.825475,0.05631698438781285,0.4898582297111101
8941,3.77396,-9.315544,-6.825942,0.056388399846856174,0.49066125837246866
8942,3.774276,-9.310007,-6.826408,0.05647095627088383,0.49156238298387556
8943,3.774593,-9.304467,-6.826872,0.05656324377589961,0.49254943813932234
8944,3.774909,-9.298924,-6.827334,0.05663822783977679,0.4933858580364886
8945,3.775226,-9.29338,-6.827794,0.05672454711499064,0.49432220444631375
8946,3.775543,-9.287832,-6.828252,0.05680626846582193,0.49521910853047085
8947,3.77586,-9.282283,-6.828709,0.056886401995670965,0.49610277667803976
8948,3.776178,-9.276731,-6.829164,0.056976238395520795,0.49707228105382467
8949,3.776495,-9.271176,-6.829617,0.05704878567080485,0.497890976141206
8950,3.776813,-9.265619,-6.830068,0.05713183311555703,0.49880248508576724
8951,3.777131,-9.26006,-6.830518,0.05721248013740343,0.4996936522498732
8952,3.77745,-9.254498,-6.830966,0.05730280593481751,0.5006705831584974
8953,3.777768,-9.248934,-6.831412,0.057376657124445174,0.5015036003548121
8954,3.778087,-9.243368,-6.831856,0.05746098323910509,0.5024293644452676
8955,3.778406,-9.237798,-6.832298,0.05754069922370775,0.5033154386253612
8956,3.778725,-9.232227,-6.832739,0.05761881243317468,0.5041880933562564
8957,3.779045,-9.226653,-6.833178,0.057706576031547385,0.5051464149077983
8958,3.779365,-9.221077,-6.833615,0.05779132985925095,0.5060790412753776
8959,3.779685,-9.215498,-6.83405,0.057872270600878295,0.5069789057141701
8960,3.780005,-9.209917,-6.834483,0.057950201796066025,0.5078530126924683
8961,3.780325,-9.204333,-6.834915,0.05802491670221954,0.5086995202080041
8962,3.780646,-9.198747,-6.835345,0.05811005655830925,0.5096386337963068
8963,3.780967,-9.193158,-6.835773,0.058191376402835004,0.5105448803782939
8964,3.781288,-9.187567,-6.836199,0.058269679029342214,0.5114252682771753
8965,3.78161,-9.181974,-6.836623,0.058358385015957026,0.5123982067566258
8966,3.781931,-9.176378,-6.837045,0.05842984679351737,0.5132197505312434
8967,3.782253,-9.17078,-6.837466,0.05851230119800732,0.5141390492164726
8968,3.782575,-9.165179,-6.837885,0.05859092883923722,0.515025344054694
8969,3.782898,-9.159575,-6.838302,0.058679133344213597,0.5159970703711424
8970,3.78322,-9.15397,-6.838717,0.05875170694501719,0.516831359793852
8971,3.783543,-9.148362,-6.83913,0.058833848936163946,0.5177510325237533
8972,3.783866,-9.142751,-6.839542,0.05891275580488298,0.5186428602127279
8973,3.784189,-9.137138,-6.839952,0.05898863015571898,0.5195085949815696
8974,3.784513,-9.131522,-6.840359,0.0590734531101873,0.5204543772602064
8975,3.784837,-9.125904,-6.840765,0.059155834335042456,0.5213792958498789
8976,3.785161,-9.120284,-6.84117,0.05923577459981111,0.5222833332180562
8977,3.785485,-9.114661,-6.841572,0.059311274289742144,0.5231488276429873
8978,3.78581,-9.109036,-6.841972,0.059397096600235955,0.5241066195114332
8979,3.786134,-9.103408,-6.842371,0.059466312068787275,0.5249178685047758
8980,3.78646,-9.097778,-6.842768,0.059559196497707134,0.5259399204729279
8981,3.786785,-9.092145,-6.843163,0.05963487457856331,0.5268100696640335
8982,3.78711,-9.08651,-6.843556,0.059707504489693974,0.5276538808834988
8983,3.787436,-9.080872,-6.843947,0.05978962855922809,0.5285828298535586
8984,3.787762,-9.075232,-6.844336,0.059868695950665796,0.529485391445976
8985,3.788088,-9.069589,-6.844724,0.05994451089112118,0.5303598027073098
8986,3.788415,-9.063944,-6.845109,0.06002999488802985,0.5313210246734644
8987,3.788742,-9.058296,-6.845493,0.06011221881916917,0.5322540533418753
8988,3.789069,-9.052646,-6.845875,0.06019137853726697,0.533160590473691
8989,3.789396,-9.046994,-6.846255,0.06026747409463873,0.534040605456903
8990,3.789723,-9.041339,-6.846633,0.06033970833616564,0.5348870007328989
8991,3.790051,-9.035681,-6.847009,0.06042138671631747,0.5358183621506197
8992,3.790379,-9.030021,-6.847384,0.06050059707635569,0.5367284790133224
8993,3.790707,-9.024359,-6.847756,0.06057613130893458,0.5376066044142365
8994,3.791036,-9.018694,-6.848127,0.060661692923913435,0.5385750005761134
8995,3.791364,-9.013027,-6.848496,0.060730887750167994,0.5393980743268174
8996,3.791693,-9.007357,-6.848862,0.06080889232575437,0.5403006280984296
8997,3.792022,-9.001684,-6.849227,0.06088362645602352,0.5411747409197214
8998,3.792352,-8.996009,-6.84959,0.06096855433988857,0.542140744466474
8999,3.792682,-8.990332,-6.849952,0.06105100008707964,0.543085347694329
9000,3.793012,-8.984652,-6.850311,0.06112895673111218,0.5439906650280062
9001,3.793342,-8.97897,-6.850668,0.06120382579528716,0.5448691272321299
9002,3.793672,-8.973285,-6.851024,0.06127541941186898,0.5457190293555594
9003,3.794003,-8.967598,-6.851377,0.061356569412525985,0.546655307788932
9004,3.794334,-8.961908,-6.851729,0.06143443632763379,0.547562981756609
9005,3.794665,-8.956216,-6.852079,0.06150920826815387,0.5484436945732097
9006,3.794997,-8.950521,-6.852427,0.06159332738415735,0.5494090460197463
9007,3.795328,-8.944824,-6.852773,0.06166111154657017,0.5502286654281401
9008,3.79566,-8.939124,-6.853117,0.061738234714034945,0.5511328698065305
9009,3.795993,-8.933421,-6.853459,0.06182468371812355,0.5521216431873021
9010,3.796325,-8.927717,-6.853799,0.06189559687087964,0.5529716684006589
9011,3.796658,-8.922009,-6.854137,0.061975034260965955,0.5538991231015756
9012,3.796991,-8.9163,-6.854474,0.06205276304350704,0.5548119539758416
9013,3.797324,-8.910587,-6.854808,0.06212518628434793,0.5556779706020832
9014,3.797658,-8.904872,-6.85514,0.06220769817042715,0.5566355219924698
9015,3.797992,-8.899155,-6.855471,0.06228770100524983,0.5575712912367191
9016,3.798326,-8.893435,-6.8558,0.06236379323904906,0.5584727011146927
9017,3.79866,-8.887713,-6.856126,0.062436156661146214,0.5593413390950844
9018,3.798994,-8.881988,-6.856451,0.06250522121356639,0.560181019162227
9019,3.799329,-8.876261,-6.856774,0.06258434386239387,0.5611121237803162
9020,3.799664,-8.870531,-6.857095,0.06265954892193726,0.5620087483200693
9021,3.8,-8.864798,-6.857414,0.06274400307368744,0.5629896583982431
9022,3.800335,-8.859063,-6.857731,0.06281216147439217,0.5638243243920561
9023,3.800671,-8.853326,-6.858046,0.06289035132372334,0.5647503199377818
9024,3.801007,-8.847586,-6.858359,0.06296461663394659,0.5656417141292223
9025,3.801344,-8.841843,-6.85867,0.06304810515627857,0.5666172943055078
9026,3.80168,-8.836098,-6.858979,0.06311530913064622,0.5674464909894131
9027,3.802017,-8.830351,-6.859287,0.06319313129711546,0.5683724386841005
9028,3.802354,-8.824601,-6.859592,0.06326640883091805,0.5692581503375017
9029,3.802692,-8.818848,-6.859895,0.06334888364092706,0.5702279473781541
9030,3.803029,-8.813093,-6.860196,0.0634150852435944,0.5710512216006058
9031,3.803367,-8.807335,-6.860496,0.06349109043354773,0.5719640612473325
9032,3.803706,-8.801575,-6.860793,0.06357644566536358,0.5729624883288902
9033,3.804044,-8.795813,-6.861089,0.06364614873645813,0.5738198367905305
9034,3.804383,-8.790047,-6.861382,0.06372361570710261,0.5747484915345702
9035,3.804722,-8.78428,-6.861674,0.06379932919429976,0.5756619844759022
9036,3.805061,-8.778509,-6.861963,0.06386969437058099,0.5765278477672241
9037,3.805401,-8.772736,-6.862251,0.06395060896500482,0.5774902666594883
9038,3.80574,-8.766961,-6.862536,0.06401465760928282,0.5783003251032507
9039,3.80608,-8.761183,-6.86282,0.06408845992757861,0.5791997810547302
9040,3.806421,-8.755403,-6.863101,0.06417155633022986,0.5801845891341417
9041,3.806761,-8.74962,-6.863381,0.06423823919404015,0.581020960707464
9042,3.807102,-8.743834,-6.863658,0.06431342036347942,0.5819355025408425
9043,3.807443,-8.738046,-6.863934,0.0643860469042643,0.5828275700603224
9044,3.807785,-8.732255,-6.864208,0.06446777127486314,0.5838033473403218
9045,3.808127,-8.726462,-6.864479,0.06454569690776779,0.5847454115078744
9046,3.808469,-8.720666,-6.864749,0.06462027464597675,0.5856578071904235
9047,3.808811,-8.714868,-6.865016,0.0646910542166097,0.5865364154136475
9048,3.809153,-8.709067,-6.865282,0.06475848797637518,0.5873852977763936
9049,3.809496,-8.703264,-6.865545,0.06483515523621541,0.5883192589353051
9050,3.809839,-8.697458,-6.865807,0.06490846900527991,0.5892234459747555
9051,3.810182,-8.691649,-6.866067,0.06497781121850466,0.5900922092634328
9052,3.810526,-8.685838,-6.866324,0.06505636355452005,0.5910459613813265
9053,3.81087,-8.680025,-6.86658,0.06513234025871384,0.5919769892671084
9054,3.811214,-8.674209,-6.866833,0.06520371708982431,0.5928668592177992
9055,3.811558,-8.66839,-6.867084,0.06527111523032048,0.5937211709345703
9056,3.811903,-8.662568,-6.867334,0.0653481535428746,0.5946645145871476
9057,3.812248,-8.656745,-6.867581,0.06542215123942263,0.595580855194057
9058,3.812593,-8.650918,-6.867827,0.06549200121399146,0.5964600763812802
9059,3.812939,-8.645089,-6.86807,0.0655710095883073,0.5974240721171488
9060,3.813285,-8.639258,-6.868311,0.06564680663816169,0.598359492843507
9061,3.813631,-8.633423,-6.86855,0.06571782767871603,0.5992520352963991
9062,3.813977,-8.627587,-6.868788,0.06578704430508786,0.6001287540975487
9063,3.814324,-8.621747,-6.869023,0.06586382630383625,0.6010758492962428
9064,3.81467,-8.615906,-6.869256,0.06592521514417982,0.6018823789692367
9065,3.815018,-8.610061,-6.869487,0.06600773595828002,0.6028839098571314
9066,3.815365,-8.604214,-6.869716,0.06607408304612505,0.6037376712333657
9067,3.815713,-8.598365,-6.869943,0.06615015545646585,0.6046816528991525
9068,3.816061,-8.592512,-6.870168,0.06622143977407902,0.605582529351986
9069,3.816409,-8.586658,-6.87039,0.06628965548770793,0.6064559777179378
9070,3.816758,-8.5808,-6.870611,0.06636663655108421,0.6074109906737232
9071,3.817107,-8.57494,-6.87083,0.06644038428099996,0.6083370899353525
9072,3.817456,-8.569078,-6.871046,0.06651027359728445,0.6092285134903956
9073,3.817805,-8.563213,-6.871261,0.06657677591882738,0.6100895378226816
9074,3.818155,-8.557345,-6.871473,0.06665154749942026,0.6110277062767506
9075,3.818505,-8.551475,-6.871684,0.06672370435902941,0.6119425723869072
9076,3.818855,-8.545602,-6.871892,0.06679121521684017,0.6128154695077422
9077,3.819206,-8.539727,-6.872098,0.0668683777314083,0.6137783079197388
9078,3.819557,-8.533849,-6.872302,0.06694151213545219,0.614704856859447
9079,3.819908,-8.527968,-6.872504,0.06701061962214361,0.6155950815424313
9080,3.820259,-8.522085,-6.872704,0.0670764798046033,0.616456101111313
9081,3.820611,-8.516199,-6.872902,0.06715118595699643,0.6173997968527433
9082,3.820963,-8.510311,-6.873098,0.06722263614825152,0.6183142286348341
9083,3.821315,-8.50442,-6.873292,0.0672900531900158,0.6191922078046195
9084,3.821668,-8.498526,-6.873483,0.06736566502604724,0.6201469886528176
9085,3.82202,-8.49263,-6.873673,0.06742579138578364,0.6209591152955791
9086,3.822374,-8.486731,-6.87386,0.06750694908465782,0.6219670571884715
9087,3.822727,-8.48083,-6.874045,0.06757199378807499,0.6228264850518996
9088,3.823081,-8.474926,-6.874229,0.0676464648458861,0.6237741865983599
9089,3.823435,-8.469019,-6.87441,0.06771625859882313,0.6246794296911913
9090,3.823789,-8.46311,-6.874589,0.06778278218444811,0.6255551466489346
9091,3.824144,-8.457198,-6.874765,0.06785744900071045,0.6265074177207686
9092,3.824499,-8.451283,-6.87494,0.06792869174951832,0.627428756398342
9093,3.824854,-8.445366,-6.875113,0.0679966567440875,0.6283204751540696
9094,3.825209,-8.439447,-6.875283,0.06806071301405403,0.6291767032208173
9095,3.825565,-8.433524,-6.875451,0.0681327409073944,0.6301080133784261
9096,3.825921,-8.427599,-6.875617,0.06820148292785433,0.6310095995223088
9097,3.826277,-8.421672,-6.875782,0.06826757215356949,0.6318872833412215
9098,3.826634,-8.415742,-6.875943,0.06834112074363041,0.632835421186414
9099,3.826991,-8.409809,-6.876103,0.0684112337219549,0.6337524244507196
9100,3.827348,-8.403874,-6.876261,0.06847805394702888,0.6346395770999247
9101,3.827706,-8.397936,-6.876416,0.06855294234836862,0.635602928273267
9102,3.828063,-8.391995,-6.87657,0.06861162685407862,0.6364159308591929
9103,3.828422,-8.386052,-6.876721,0.06869190153135563,0.6374313669329639
9104,3.82878,-8.380106,-6.87687,0.06875534079322243,0.6382905073023267
9105,3.829139,-8.374157,-6.877017,0.06882745480136343,0.6392315877934124
9106,3.829498,-8.368206,-6.877161,0.0688956255850357,0.640136718258779
9107,3.829857,-8.362252,-6.877304,0.06896035107315335,0.641010480735735
9108,3.830217,-8.356296,-6.877444,0.06903386538139067,0.6419673634121937
9109,3.830577,-8.350337,-6.877582,0.0691032910137519,0.642886910406647
9110,3.830937,-8.344375,-6.877718,0.06916862939212898,0.6437690866540265
9111,3.831297,-8.338411,-6.877852,0.0692306533823448,0.6446210401443557
9112,3.831658,-8.332444,-6.877984,0.06930130207371299,0.6455547107354062
9113,3.832019,-8.326474,-6.878114,0.0693678567778786,0.646450911965802
9114,3.832381,-8.320502,-6.878241,0.06944315146017743,0.6474300148016047
9115,3.832742,-8.314527,-6.878366,0.06950164983507356,0.6482524114821332
9116,3.833104,-8.308549,-6.878489,0.06956874586911077,0.6491563899992091
9117,3.833467,-8.302569,-6.87861,0.06964519511036826,0.6501491101933338
9118,3.833829,-8.296586,-6.878728,0.06970421908144608,0.6509790578789256
9119,3.834192,-8.290601,-6.878845,0.0697732256195156,0.6519036405376332
9120,3.834556,-8.284613,-6.878959,0.06985015332933564,0.6529037137458878
9121,3.834919,-8.278622,-6.879071,0.06991030285747968,0.6537468593493779
9122,3.835283,-8.272628,-6.879181,0.06997900412714486,0.6546713899573142
9123,3.835647,-8.266632,-6.879288,0.07004372077665977,0.6555593048666278
9124,3.836012,-8.260634,-6.879393,0.07011773815028022,0.6565357284873758
9125,3.836376,-8.254632,-6.879497,0.07017486473297474,0.6573538747006749
9126,3.836742,-8.248628,-6.879598,0.07025327859606101,0.6583736567851285
9127,3.837107,-8.242621,-6.879696,0.07031429196694283,0.6592302822506109
9128,3.837473,-8.236612,-6.879793,0.07038521903447403,0.6601812942865086
9129,3.837839,-8.2306,-6.879887,0.07045137694001014,0.6610882563326218
9130,3.838205,-8.224585,-6.879979,0.07051340804600237,0.6619571408263332
9131,3.838572,-8.218568,-6.880069,0.07058468830639342,0.6629143062148928
9132,3.838939,-8.212548,-6.880156,0.07065119145841514,0.6638272947702574
9133,3.839306,-8.206525,-6.880242,0.07071420319841515,0.664708133756158
9134,3.839673,-8.200499,-6.880325,0.07077244049097153,0.6655447150183796
9135,3.840041,-8.194471,-6.880406,0.07083989881596509,0.6664694403016641
9136,3.84041,-8.188441,-6.880484,0.07091591942894127,0.6674762263549296
9137,3.840778,-8.182407,-6.880561,0.07097509269780033,0.6683243341810896
9138,3.841147,-8.176371,-6.880635,0.07104281958155845,0.6692544262013765
9139,3.841516,-8.170332,-6.880707,0.07110639908662719,0.6701461167867632
9140,3.841886,-8.164291,-6.880776,0.07117851156065313,0.671119708540518
9141,3.842255,-8.158247,-6.880844,0.07123455973695236,0.6719416979409032
9142,3.842625,-8.1522,-6.880909,0.07129836757917829,0.6728383019034767
9143,3.842996,-8.14615,-6.880972,0.07137056474116577,0.6738155647617797
9144,3.843367,-8.140098,-6.881032,0.07143871805298829,0.6747553613944761
9145,3.843738,-8.134043,-6.881091,0.0715033559093392,0.6756626348109473
9146,3.844109,-8.127985,-6.881147,0.07156318859771105,0.6765251492107601
9147,3.844481,-8.121925,-6.8812,0.07163149989165518,0.6774692810187001
