result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
8290|2.1620029983182576e-05,2.9278878859173574e-06,86.45752162140916
8291|1.7299089957845126e-05,2.9377503274474748e-06,83.017890914457
8292|1.837102264978796e-05,2.9355473021297485e-06,84.0207735949657
8293|2.0341427894976505e-05,2.942045652432057e-06,85.53668076979679
8294|1.8332509089447058e-05,2.9488779036412893e-06,83.91448825006292
8295|1.6962182220581212e-05,2.9501311065160962e-06,82.60759689907984
8296|2.1251788654197412e-05,2.953596376364942e-06,86.10189276571042
8297|1.6942256417351587e-05,2.963751524198699e-06,82.50674850391627
8298|1.8294911043881257e-05,2.9624351745027866e-06,83.8073267074257
8299|2.0149336874553114e-05,2.9680037574308926e-06,85.26996805944901
8300|1.842562125098368e-05,2.97631132184506e-06,83.84688754151959
8301|1.7344716230383028e-05,2.977598765774303e-06,82.83281936571326
8302|1.7048447022105506e-05,2.979969291772022e-06,82.5205821509249
8303|1.7516413324258906e-05,2.98446152147136e-06,82.96191425593899
8304|1.877095405866669e-05,2.9896250328675933e-06,84.07313222586434
8305|2.1074032156676026e-05,2.996556635714853e-06,85.7808101770141
8306|1.9256590881866487e-05,3.0035436076047972e-06,84.40251638500993
8307|1.822748000535057e-05,3.0052153601189957e-06,83.51272167498287
8308|1.810711727046055e-05,3.0088452005472277e-06,83.38307994803914
8309|1.877726274912561e-05,3.012662373791386e-06,83.95579582582305
8310|2.021627384252156e-05,3.0186340644888787e-06,85.06829652188583
8311|1.7817881035497862e-05,3.025308505044677e-06,83.02094116007693
8312|2.0842301124091023e-05,3.02564310317166e-06,85.48316193515501
8313|2.0006974613906436e-05,3.035114114702253e-06,84.82971976886196
8314|2.0227162531583076e-05,3.0394985541803976e-06,84.97318371059477
8315|2.098154010887754e-05,3.0424075632140557e-06,85.49959846881413
8316|1.813682490947599e-05,3.0496072636054805e-06,83.185550509383
8317|2.046065685412657e-05,3.0484120090434885e-06,85.10110388548608
8318|1.906717071697983e-05,3.057162577313477e-06,83.96635440731124
8319|1.873345624403555e-05,3.0603026317521653e-06,83.663972136874
8320|1.8913093246197832e-05,3.063519740997833e-06,83.80212215358425
8321|1.9892951932831693e-05,3.0684077412246324e-06,84.5754026270959
8322|1.72987982551831e-05,3.075141197683706e-06,82.22338250136927
8323|2.0000290188448844e-05,3.0747282915299934e-06,84.62658160177196
8324|1.8985228933843246e-05,3.0839153186690282e-06,83.75623844508078
8325|1.8629836633365926e-05,3.086463153501029e-06,83.43268803563639
8326|1.9078717885534502e-05,3.0901909759961654e-06,83.80294213407731
8327|2.0451067950233437e-05,3.0959648853468025e-06,84.86159797189728
8328|1.810691346015858e-05,3.1033699636751066e-06,82.86085604537966
8329|2.1210591075515595e-05,3.103931154768702e-06,85.3661260842857
8330|2.019223791549507e-05,3.112642142255595e-06,84.58495707468352
8331|2.0388504289314824e-05,3.1169808485387307e-06,84.712067132005
8332|2.1105439914848034e-05,3.120909271459027e-06,85.21277318051345
8333|1.798857514501151e-05,3.126567933442459e-06,82.61914627346401
8334|2.0589030649276197e-05,3.126983136425565e-06,84.81238291548469
8335|1.9329524077349447e-05,3.1358632091027516e-06,83.77682142325796
8336|1.8882369118955467e-05,3.1383902907577976e-06,83.3792556909225
8337|1.9103674761211664e-05,3.1418006063432813e-06,83.55394631862958
8338|2.0401946274617444e-05,3.147650208035202e-06,84.57181405309713
8339|1.798525058838152e-05,3.1546596046538866e-06,82.45974061272297
8340|2.088727478444241e-05,3.154951030204245e-06,84.89534387437577
8341|1.9957852584795432e-05,3.163683524931571e-06,84.14817670643698
8342|1.9963149364699007e-05,3.1673309184299114e-06,84.13411200523937
8343|2.064141542845732e-05,3.171458846651376e-06,84.63545846628793
8344|1.7488289108413824e-05,3.1768452997127383e-06,81.83444200848487
8345|2.018619616706019e-05,3.17834640650716e-06,84.25485227527125
8346|1.864477471613668e-05,3.185406322714357e-06,82.91528660865261
8347|1.818796222963215e-05,3.1886647589018935e-06,82.46826819495554
8348|1.8670723823888125e-05,3.193112494415118e-06,82.89775734173887
8349|1.9831006209614088e-05,3.1980628705241543e-06,83.87342106234766
8350|1.7161431971501884e-05,3.2042992659242486e-06,81.32848545945771
8351|2.0088665223738644e-05,3.205414811802143e-06,84.04366454365358
8352|1.945026473926248e-05,3.215379535959073e-06,83.46871068819706
8353|1.9345203702059166e-05,3.2182149736215138e-06,83.36427456031927
8354|2.0215286486546802e-05,3.222707409378245e-06,84.05806708936356
8355|1.7225819730626313e-05,3.2290200335793884e-06,81.2547670643597
8356|1.972397145522109e-05,3.2288978131234103e-06,83.62957571473926
8357|1.8657938767319138e-05,3.2381122654356886e-06,82.6448553303889
8358|1.8128318311383396e-05,3.2401683203175935e-06,82.1264815375457
8359|1.86945797846505e-05,3.2453154368283776e-06,82.6403402793092
8360|2.0094475921439425e-05,3.250294684953303e-06,83.8249342871119
8361|1.7635375161972888e-05,3.2576563766539834e-06,81.52771717792282
8362|2.082101091538391e-05,3.2583897535687356e-06,84.35047286219313
8363|2.0148337155134755e-05,3.2683494701757354e-06,83.77856472715018
8364|2.031241059619049e-05,3.2718517815055748e-06,83.89235110224092
8365|2.14298718592687e-05,3.277579803118158e-06,84.70555575580559
8366|1.8721758641149222e-05,3.2837013641540125e-06,82.46050797313107
8367|2.163319708792244e-05,3.2846458024593517e-06,84.81664180698871
8368|2.0720153772302297e-05,3.293407387694458e-06,84.10529466196854
8369|2.0614668507334954e-05,3.2971626682254396e-06,84.0057449041576
8370|2.1500429907561625e-05,3.3016953544517946e-06,84.64358448344049
8371|1.8528054201993882e-05,3.308112328959112e-06,82.1453872441548
8372|2.1067183663348032e-05,3.308033362792173e-06,84.29769533671757
8373|1.9783227013903115e-05,3.3162528163543925e-06,83.23704816194133
8374|1.9724146866906267e-05,3.320533965123218e-06,83.16513262890724
8375|2.0097939705365775e-05,3.3231818674650526e-06,83.46506201042178
8376|1.702805558245757e-05,3.330887037300556e-06,80.43882919473165
8377|1.9212675830715398e-05,3.329301526022732e-06,82.67132826599737
8378|1.784021736206398e-05,3.338303121047659e-06,81.287766548482
8379|1.7432478591317135e-05,3.341124021005726e-06,80.83391295446712
8380|1.7725824848824345e-05,3.3445561609113383e-06,81.13173186897893
8381|1.8985821945705084e-05,3.3508436265705654e-06,82.35081085162824
8382|2.1364034870074988e-05,3.3588557810659836e-06,84.27798961435512
8383|1.9657549231055782e-05,3.365512686315242e-06,82.87928649315923
8384|1.918475599005376e-05,3.36918571530731e-06,82.43821439764963
8385|1.915208947167457e-05,3.3712422711218437e-06,82.39752233766545
8386|2.0506209740034365e-05,3.3782644459634525e-06,83.52565155242681
8387|1.78904447416528e-05,3.384398759465057e-06,81.08264602508484
8388|2.0659106937159777e-05,3.384571413356241e-06,83.61704877344735
8389|1.9875012590375718e-05,3.395071162870522e-06,82.91789176267213
8390|2.021657826034584e-05,3.3991828845003624e-06,83.18616117561423
8391|2.0851387290576895e-05,3.4022789234811057e-06,83.68320114116025
8392|1.835115071990856e-05,3.4107863911003733e-06,81.41377375643194
8393|2.10905499642422e-05,3.410395930991683e-06,83.8297439527475
8394|2.027923094338746e-05,3.4209671921914264e-06,83.1306857654436
8395|2.0333051889309672e-05,3.4238470147940347e-06,83.16117504921058
8396|2.1100952423580566e-05,3.427822650614587e-06,83.755128290873
8397|1.8432161812853565e-05,3.436038499948779e-06,81.35846172122535
8398|2.104854752360552e-05,3.4348324833288757e-06,83.68138001219903
8399|2.0229428034923558e-05,3.445973924876e-06,82.9655395153686
8400|2.0014437613014024e-05,3.447687756619189e-06,82.77399633563827
8401|2.1049007017381882e-05,3.4540881541644808e-06,83.59025605667688
8402|1.8270220795812975e-05,3.4600412286422966e-06,81.06185323477185
8403|2.0896694699956697e-05,3.4594082132244353e-06,83.44518947663238
8404|1.9823542404040495e-05,3.4694822810266146e-06,82.49817207080278
8405|1.98908285735655e-05,3.4736843392835226e-06,82.53625118513173
8406|2.0680358336022664e-05,3.478032692960653e-06,83.18195150950386
8407|1.765837841105622e-05,3.4839311595646905e-06,80.2703788622893
8408|2.058072575472636e-05,3.4858256432457324e-06,83.06266900016773
8409|1.9426757033258468e-05,3.4937503832210837e-06,82.015781752766
8410|1.9530548275525916e-05,3.4986663468572488e-06,82.08618469128442
8411|2.0248661407151758e-05,3.501858654608725e-06,82.70572763208989
8412|1.7535762003362265e-05,3.509820652780604e-06,79.9847839397704
8413|2.0396439706971137e-05,3.5095808961216335e-06,82.79316906998174
8414|1.9294554958193544e-05,3.518307280181432e-06,81.76528410318497
8415|1.9455127731049515e-05,3.5236019622075787e-06,81.88856937400587
8416|2.0234571385557842e-05,3.5271860285845946e-06,82.56851622218163
8417|1.7473380012233974e-05,3.5341034969604834e-06,79.77435679596
8418|2.0249855724685517e-05,3.53484891579825e-06,82.54383160128344
8419|1.9642249334594908e-05,3.545783366476485e-06,81.94818064837679
8420|1.9768650854956604e-05,3.5484892615400554e-06,82.0499168730559
8421|2.0629950702399924e-05,3.5529717914428716e-06,82.77760406364158
8422|1.795304027218947e-05,3.560401970581495e-06,80.16825052135147
8423|2.0976135722605704e-05,3.561483707059665e-06,83.02125923402802
8424|2.019558698940216e-05,3.5710833019564348e-06,82.31750677100696
8425|2.0420215060212854e-05,3.5753352918277415e-06,82.49119668286944
8426|1.684147798464153e-05,3.5802304800824913e-06,78.74158976220818
8427|1.8968354108750418e-05,3.5797639190704444e-06,81.1277040772924
8428|1.756043245038086e-05,3.5891906087215375e-06,79.56092129927191
8429|1.689401195648088e-05,3.590924470664447e-06,78.74439487840603
8430|1.7394036225582e-05,3.595652373178382e-06,79.32824603475223
8431|1.8637730384796214e-05,3.600614894239129e-06,80.68104420495136
8432|2.105040991651208e-05,3.6085909380645376e-06,82.85738400165816
8433|1.9506527104695692e-05,3.616816888651897e-06,81.4584273805395
8434|1.9133125821468866e-05,3.6201028374982513e-06,81.07939668992186
8435|1.97742744774132e-05,3.6249741257599055e-06,81.6682319753351
8436|2.1320925871037844e-05,3.6305366117872495e-06,82.97195612541884
8437|1.9179923249623698e-05,3.6387103521384745e-06,81.02854581438503
8438|1.8055781364267887e-05,3.641078972105305e-06,79.83427635366175
8439|1.7997629090160672e-05,3.6439953619016308e-06,79.75291443308048
8440|1.8532978851126813e-05,3.6477467721951484e-06,80.31753663835124
8441|2.067275622685827e-05,3.6563591057081624e-06,82.31315134961162
8442|1.8700986030850686e-05,3.6637989704324525e-06,80.40852517408254
8443|1.779962760650733e-05,3.6653777160111645e-06,79.40755954539664
8444|1.7921265154541288e-05,3.6690017499729777e-06,79.52710526665443
8445|1.906697058906559e-05,3.6748607836756264e-06,80.72656184940536
8446|2.1128505514056428e-05,3.6814609849500357e-06,82.5758571400101
8447|1.950678290896235e-05,3.6907322624735173e-06,81.07974913291407
8448|1.9070636826157283e-05,3.6940253282935487e-06,80.62977465321543
8449|1.955320244029224e-05,3.697468205832166e-06,81.09021671962547
8450|2.0796380413301563e-05,3.702233263069843e-06,82.19770368933115
8451|1.8626346282246686e-05,3.711652080351513e-06,80.07310707044464
8452|1.7377652913097563e-05,3.71270305299376e-06,78.63518697513236
8453|1.705162619103362e-05,3.7149370939459914e-06,78.21359058469483
8454|1.802687221719168e-05,3.7212365020522498e-06,79.35728141178357
8455|1.9767279491489376e-05,3.7274499335993028e-06,81.14333368330162
8456|1.788008735381652e-05,3.7353286388430718e-06,79.10900229441125
8457|1.6867853954494194e-05,3.7373129075923828e-06,77.84357798167544
8458|1.7212792650767028e-05,3.741920465927251e-06,78.26081716170266
8459|1.832661219758336e-05,3.7462609032701266e-06,79.55835556031394
8460|2.0479182776256266e-05,3.753951743679096e-06,81.66942604745215
8461|1.9115894636101416e-05,3.7638376690907194e-06,80.31042888266131
8462|1.8523758722466255e-05,3.7658783611504987e-06,79.67000964775518
8463|1.9134019035860206e-05,3.771140733466183e-06,80.29091156228881
8464|2.0948177629875886e-05,3.7779987804853477e-06,81.96502413127699
8465|1.881845645534952e-05,3.7852279173300474e-06,79.88555583019658
8466|1.7894283207198214e-05,3.787466995142097e-06,78.83420670564475
8467|1.7746069602253556e-05,3.7900762577258718e-06,78.6427285439894
8468|1.8806033660112575e-05,3.7959426881783997e-06,79.81529355533613
8469|2.1075683569904413e-05,3.803434758253843e-06,81.95344532651335
8470|1.940386287380136e-05,3.811319932989221e-06,80.35793203767084
8471|1.878108481712104e-05,3.8143536809087664e-06,79.69045069520394
8472|1.9370902254678413e-05,3.819643856761701e-06,80.28153874020406
8473|2.090515864594522e-05,3.82519141250981e-06,81.70216511008518
8474|1.8769300433874037e-05,3.833569000466497e-06,79.57532293772742
8475|1.7849245987022755e-05,3.835914343053304e-06,78.50937599357309
8476|1.7876679342165858e-05,3.838526084098959e-06,78.52774550223654
8477|1.8959689365161125e-05,3.84397948716142e-06,79.72551441573287
8478|2.1099374132305115e-05,3.851874842197844e-06,81.74412748906963
8479|1.9628464260179612e-05,3.860544588896175e-06,80.33190708287817
8480|1.9052363210647627e-05,3.863241591517408e-06,79.72303199973433
8481|1.9862925736191528e-05,3.868740492407596e-06,80.52280643954428
8482|2.1464197821785547e-05,3.8740522128044574e-06,81.95109714804993
8483|1.9400234281263806e-05,3.882876757899112e-06,79.98541305426872
8484|1.8726625240717e-05,3.8855152366679135e-06,79.25138573169232
8485|1.8682110734857815e-05,3.8881113071376205e-06,79.1880512736549
8486|2.0030907524670738e-05,3.894587009778405e-06,80.55711152886258
8487|1.771686693352592e-05,3.90230536995162e-06,77.97406626920461
8488|2.0928036807532635e-05,3.902697495394847e-06,81.35182228850941
8489|2.080729023390404e-05,3.9147938930561565e-06,81.18546985672708
8490|1.658958252725995e-05,3.9184375459910825e-06,76.38013169076245
8491|1.877242464765061e-05,3.918969750493773e-06,79.12379554558906
8492|1.7024805542220633e-05,3.926757744299181e-06,76.93508020070463
8493|2.1245898905064564e-05,3.92953018479858e-06,81.50452375605597
8494|1.6805792595775415e-05,3.9412650134629246e-06,76.54817533298807
8495|1.83370914772496e-05,3.939504155336948e-06,78.51619947348466
8496|2.094379140871183e-05,3.948143266097048e-06,81.14886082920607
8497|1.995456428005582e-05,3.9576636368110485e-06,80.16662463150521
8498|1.9876382763683864e-05,3.961156779030972e-06,80.07103794424607
8499|2.120885213052759e-05,3.967597111742549e-06,81.29273056681993
8500|1.8886263177364526e-05,3.975346456019935e-06,78.95112220619457
8501|1.737240627086578e-05,3.9757270853257864e-06,77.11470119143345
8502|1.727301850884544e-05,3.9794809723048274e-06,76.96128809063134
8503|1.8256316618447954e-05,3.984553265556912e-06,78.17438561768516
8504|2.005201283772351e-05,3.990804649411928e-06,80.09773541584765
8505|1.8529905920772194e-05,4.000463532438658e-06,78.4107725665563
8506|1.792612480500111e-05,4.00302221414961e-06,77.66933870150882
8507|1.8472202837571672e-05,4.007155019802866e-06,78.30710795546005
8508|2.010636597127302e-05,4.013684073544965e-06,80.03774486508642
8509|1.8258799229897704e-05,4.022731938224666e-06,77.96825581149017
8510|1.7501005050490903e-05,4.025182010369832e-06,77.00028084811663
8511|1.7898435260121914e-05,4.028586142901247e-06,77.49196460834193
8512|1.92201614037657e-05,4.034537838482066e-06,79.0088243603844
8513|1.723153004107303e-05,4.043556416366556e-06,76.53396763532695
8514|2.080597654163796e-05,4.043873250925145e-06,80.56388632933262
8515|2.0903894842660975e-05,4.056445550126853e-06,80.59478589679661
8516|1.735679357928177e-05,4.0624145345447005e-06,76.5946716138062
8517|1.9817699840274372e-05,4.062289700179633e-06,79.50170941673021
8518|1.85322099088836e-05,4.071307620812092e-06,78.03118116603854
8519|1.834642697851052e-05,4.074765975303762e-06,77.78986622258054
8520|1.9600285932952488e-05,4.080690532592968e-06,79.18045406810923
8521|1.7043408634620505e-05,4.088160135751195e-06,76.01324815127145
8522|2.040026114968896e-05,4.0886094563319375e-06,79.95805334877159
8523|2.0117561437160703e-05,4.100254653138791e-06,79.61853047673614
8524|2.1110210097319282e-05,4.10581146548239e-06,80.55058928094812
8525|1.8191642286780052e-05,4.112006305234672e-06,77.39617874839763
8526|1.6550373020507436e-05,4.113160088081713e-06,75.14762910186296
8527|2.0934217012325007e-05,4.11629434893257e-06,80.33700354539602
8528|1.7106115906884156e-05,4.130178109296168e-06,75.85554703488226
8529|1.886273471285449e-05,4.127199094483558e-06,78.1198264339106
8530|1.7155191452289387e-05,4.136713127600444e-06,75.88652310232077
8531|1.6731710010375878e-05,4.13946644384211e-06,75.25975264168999
8532|1.74226864135818e-05,4.144357747648542e-06,76.21286609154706
8533|1.912756186328579e-05,4.150468947639041e-06,78.3011082264195
8534|1.7644985689457826e-05,4.1611545844588704e-06,76.41735358875924
8535|1.717860892824774e-05,4.162535356400099e-06,75.76907784683654
8536|1.7558052231692045e-05,4.165668746836104e-06,76.27488122334476
8537|1.9502844875063374e-05,4.174063003237194e-06,78.59767110913027
8538|1.7545356319814687e-05,4.182099819338703e-06,76.16406447889754
8539|1.705432988252653e-05,4.184979118804222e-06,75.46089967983994
8540|1.7413519962872215e-05,4.187897705509869e-06,75.95030921698205
8541|1.9170953244440625e-05,4.196232587627691e-06,78.11150789361737
8542|1.7374121425106637e-05,4.204664895812726e-06,75.79926608699341
8543|1.6704162653979893e-05,4.206831578201786e-06,74.8156692116532
8544|1.7335276952579193e-05,4.211769474071758e-06,75.70405430733474
8545|1.899532848170793e-05,4.217329419908822e-06,77.79807059419892
