result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
2833|1.117793810490042e-05,7.996519692632376e-06,28.461585512567
2834|1.0966311373650228e-05,8.00233539610673e-06,27.0280122144381
2835|1.0969677967764824e-05,8.000359193793827e-06,27.06842245229578
2836|1.0836442757344855e-05,7.997673672655026e-06,26.196503301470717
2837|1.0921509072225888e-05,8.005186534987274e-06,26.702560222698644
2838|1.0512049049893335e-05,8.001471050178566e-06,23.882860399516915
2839|1.1254473833766099e-05,7.998720394475356e-06,28.928526445391945
2840|1.1285987462805736e-05,7.997122246194976e-06,29.141138313768213
2841|1.0817850797373296e-05,8.00298457637183e-06,26.020567982735994
2842|1.1505014463786267e-05,8.001019088155203e-06,30.456244854453743
2843|1.1122488928982932e-05,7.998686633925445e-06,28.08546104206494
2844|1.1531206403070371e-05,7.99630457848366e-06,30.655091072218482
2845|1.0870639482796207e-05,8.002860656830535e-06,26.38095790504503
2846|1.0999403601275048e-05,8.00053138139134e-06,27.26395292501204
2847|1.1360867191889668e-05,7.999302606975789e-06,29.588978800083527
2848|1.1210413932261076e-05,7.996298225343423e-06,28.670803115201153
2849|1.0919812475584934e-05,8.002715869537269e-06,26.71379762765941
2850|1.1415206669695976e-05,7.999780953227287e-06,29.919963915639325
2851|1.1224811899523957e-05,7.998810133358347e-06,28.739918272505072
2852|1.1442166107045182e-05,7.996272849197794e-06,30.115742295732613
2853|1.1520551727706163e-05,8.0026905608932e-06,30.535526856346127
2854|1.1460989364664442e-05,8.000631641635891e-06,30.19248699154398
2855|1.1264656211373847e-05,7.999093980970429e-06,28.989453110039896
2856|1.1466434251872215e-05,7.9957903418304e-06,30.267856892609277
2857|1.1919302693286227e-05,8.003298685999027e-06,32.85430455166612
2858|1.184709676493867e-05,8.000592107038074e-06,32.46790951589318
2859|1.1639692852227768e-05,7.998909477002769e-06,31.279033059091198
2860|1.0904379509568685e-05,7.996364232987219e-06,26.6683241722251
2861|1.1349073219868444e-05,8.004844097797559e-06,29.466979878288694
2862|1.126552970820427e-05,8.002601856738067e-06,28.963820929697892
2863|1.1567932618916643e-05,7.999248304635387e-06,30.849802050588618
2864|1.1737045923609912e-05,7.996474314708735e-06,31.869787621574766
2865|1.1775596633789576e-05,7.994736912486644e-06,32.1075851940607
2866|1.128195817123867e-05,8.001393320355987e-06,29.077973886181347
2867|1.1574216303600338e-05,7.999847931650095e-06,30.882163234139497
2868|1.174030641593049e-05,7.99876582657788e-06,31.86919026470801
2869|1.1374161562827112e-05,7.997289857009093e-06,29.688972564397776
2870|1.1386003135882561e-05,8.004018269502922e-06,29.70300311723471
2871|1.1274192289967289e-05,8.002742850621303e-06,29.017151341805594
2872|1.1538374086406122e-05,8.000498204374651e-06,30.661823369027378
2873|1.1266012906574474e-05,7.99766503156718e-06,29.010688183216917
2874|1.1782562316930978e-05,7.99592982136943e-06,32.13759786460317
2875|1.176297196359144e-05,8.00231052089373e-06,31.970334149716997
2876|1.1627612979125956e-05,8.001691986336823e-06,31.18370898049698
2877|1.1442598305322349e-05,7.998727821423302e-06,30.096927218857136
2878|1.114315258288201e-05,7.997414286364801e-06,28.230236220130898
2879|1.1213376326146829e-05,7.995480676648015e-06,28.69693797750705
2880|1.2078478411226001e-05,8.003128606937082e-06,33.74058938169894
2881|1.1980197647254442e-05,7.999676588710258e-06,33.225837968177586
2882|1.177525503415211e-05,7.998854715474124e-06,32.0706456694584
2883|1.1938832246372044e-05,7.997606891407827e-06,33.011816177933746
2884|1.156841311811263e-05,7.996344863592242e-06,30.87777224110031
2885|1.1565242624023142e-05,8.004071002432056e-06,30.792018268547828
2886|1.1491155695431132e-05,8.000555673959298e-06,30.37640524581607
2887|1.1318779687741198e-05,7.999174465922465e-06,29.32829610080697
2888|1.1512114148182206e-05,7.997612224031059e-06,30.528727207817834
2889|1.2070424030063975e-05,7.995508934932616e-06,33.75950244152079
2890|1.2096801766503518e-05,7.993698158514917e-06,33.918912512481135
2891|1.1593191359793309e-05,8.00197229544608e-06,30.976967022230323
2892|1.1904539128693159e-05,7.999313534234886e-06,32.804508870449446
2893|1.2132089780791944e-05,7.99830593933848e-06,34.07313922122677
2894|1.2276557428414492e-05,7.995802473459435e-06,34.869343298530175
2895|1.1892409156999406e-05,7.994257135379712e-06,32.778488951714166
2896|1.1873894100844495e-05,8.002268718776406e-06,32.60619767353939
2897|1.2221482664109828e-05,8.001187818962308e-06,34.53177459017337
2898|1.1589716268467498e-05,7.999219786114509e-06,30.98002055599726
2899|1.2212947684275832e-05,7.997622756938938e-06,34.51521316810457
2900|1.23131585381131e-05,7.99601548084894e-06,35.06121555977083
2901|1.2320329821235987e-05,7.99368239778886e-06,35.117951274238486
2902|1.1806882959319864e-05,8.001634049570328e-06,32.229072845562776
2903|1.2548196253625576e-05,8.000790038487082e-06,36.23952098951754
2904|1.2307713852521829e-05,7.998540740850046e-06,35.01197024327016
2905|1.243625783420299e-05,7.997798811665291e-06,35.6896671145782
2906|1.2466759057971899e-05,7.995758661394348e-06,35.863373758864455
2907|1.239644673312057e-05,7.992914039078869e-06,35.5225395538258
2908|1.2285235406750417e-05,7.993317931997979e-06,34.935573740769684
2909|1.248323491687131e-05,7.999490281740407e-06,35.91813071683082
2910|1.2171521684756215e-05,7.998100366002348e-06,34.28841049497302
2911|1.2234246032249985e-05,7.99808899465404e-06,34.62540336714872
2912|1.2195783625656986e-05,7.997075504029283e-06,34.42753865192093
2913|1.2054293669017113e-05,7.995573278130053e-06,33.670329447167035
2914|1.1808091357146111e-05,7.993637788139552e-06,32.30372677205025
2915|1.193870624671689e-05,8.001834612691994e-06,32.97569730478564
2916|1.1964839783829007e-05,8.000282891273969e-06,33.13506042858431
2917|1.1885270374101253e-05,7.998452879576234e-06,32.702810892671295
2918|1.2186685348858362e-05,7.99796279071785e-06,34.371303092131676
2919|1.1894230852682597e-05,7.995249316827824e-06,32.780442755366614
2920|1.1984217738181258e-05,7.994467820182649e-06,33.291700844915546
2921|1.1968290675845594e-05,7.993126423855301e-06,33.21413524834394
2922|1.1846003267201866e-05,8.000711211764155e-06,32.46067022524132
2923|1.2981192749172976e-05,8.00006405210496e-06,38.37188764788475
2924|1.2646134907257078e-05,7.997433067785664e-06,36.75986278466571
2925|1.2204309105534605e-05,7.996340152693904e-06,34.47937049490499
2926|1.3022003942708693e-05,7.996106297092354e-06,38.595424081640296
2927|1.2367983303285257e-05,7.994043503600778e-06,35.3650202496849
2928|1.2472303244415173e-05,7.992801785761117e-06,35.91559129754065
2929|1.2469692650896036e-05,7.991009865371268e-06,35.91654510588874
2930|1.2867333943233916e-05,8.000104740446545e-06,37.826244537212204
2931|1.2654940484857491e-05,7.998631508243648e-06,36.794396482428645
2932|1.3198949178061525e-05,7.997288045125117e-06,39.40966104773164
2933|1.2267722250491886e-05,7.994954060563941e-06,34.8293522031494
2934|1.2603218115359027e-05,7.995317719888817e-06,36.56130008457721
2935|1.2322956013832709e-05,7.993340937595406e-06,35.134549465057276
2936|1.2796490925559567e-05,7.99170696907936e-06,37.54766821959906
2937|1.2311145743737484e-05,7.990829818282918e-06,35.09272016905699
2938|1.2581662569566276e-05,7.999712292594552e-06,36.417685275195524
2939|1.2233195634259175e-05,7.998056406499643e-06,34.620056397193444
2940|1.2638347727467192e-05,7.996954074940277e-06,36.72468706047449
2941|1.2944646643475721e-05,7.995881842859376e-06,38.2302038589102
2942|1.2629949848630417e-05,7.994297724245314e-06,36.70364633227574
2943|1.3069099018991892e-05,7.993423485785911e-06,38.83722608444589
2944|1.2885047898869573e-05,7.991202503276895e-06,37.9808087172266
2945|1.2605707409463207e-05,7.990737833196704e-06,36.61015940130427
2946|1.3081803686532112e-05,7.99949421370627e-06,38.8502196991241
2947|1.2935023669946588e-05,7.998109116336138e-06,38.1670314611093
2948|1.3009948073516853e-05,7.99617719415835e-06,38.53797763854702
2949|1.2993734316069094e-05,7.99526487593738e-06,38.46830571216318
2950|1.289027398510001e-05,7.99577733090473e-06,37.970462535186414
2951|1.30078448794535e-05,7.99529484307726e-06,38.53482327648139
2952|1.3343232195595078e-05,7.993514143933567e-06,40.09311966726909
2953|1.3052637462429573e-05,7.991449995081723e-06,38.77520908640772
2954|1.2679009924632112e-05,7.991635994741841e-06,36.96955801559779
2955|1.336014315089784e-05,7.990060614915251e-06,40.19479788000404
2956|1.3123018478111703e-05,7.998799198993822e-06,39.04756582995542
2957|1.2554302738720935e-05,7.997375427670761e-06,36.29773318270677
2958|1.2745105755662678e-05,7.99710285459554e-06,37.25353866881482
2959|1.3147319614326136e-05,7.99524772254756e-06,39.18724152841434
2960|1.34769982373939e-05,7.994975022462825e-06,40.676886042178154
2961|1.3465763067266323e-05,7.992701508641176e-06,40.64427341610898
2962|1.3385385283726237e-05,7.99277145091537e-06,40.287326203207094
2963|1.29598569040823e-05,7.990948558855848e-06,38.340765503832586
2964|1.3299119212994981e-05,7.990592531648133e-06,39.91637789185108
2965|1.3018097653194616e-05,7.989924966977924e-06,38.62448124271666
2966|1.2946616139153377e-05,7.98967089732372e-06,38.28757405449583
2967|1.308374048214489e-05,7.997819817973095e-06,38.87206927646146
2968|1.3428686466809836e-05,7.996537488175193e-06,40.45182670740486
2969|1.3155935191910828e-05,7.9958197360952e-06,39.22271872385341
2970|1.309191335963078e-05,7.995726374332435e-06,38.92621991383289
2971|1.3236294580387664e-05,7.995294657447971e-06,39.59567302699148
2972|1.3019180049589352e-05,7.993099369940637e-06,38.6052014067295
2973|1.3578517962464787e-05,7.99284186836502e-06,41.13612479314973
2974|1.295372821985552e-05,7.991233570869838e-06,38.30939297753023
2975|1.3929550596536444e-05,7.991670793572325e-06,42.62793520733226
2976|1.3721070972749771e-05,7.98982403349413e-06,41.769676365919054
2977|1.314427482324021e-05,7.988222981758497e-06,39.226597973783754
2978|1.3352547070688559e-05,7.988825774241093e-06,40.170023502271555
2979|1.3191208199536675e-05,7.996235910745497e-06,39.38208093003676
2980|1.3238354974909328e-05,7.995549005990199e-06,39.603152951071536
2981|1.349517958804114e-05,7.995018496131934e-06,40.756486833144606
2982|1.3963024203533791e-05,7.99468910273049e-06,42.74385701696931
2983|1.4057588737514948e-05,7.993153487539928e-06,43.1399393111501
2984|1.3776166021273184e-05,7.991221574243923e-06,41.992412388876105
2985|1.3485230314635999e-05,7.992901850606415e-06,40.728473566139726
2986|1.3038438700263555e-05,7.99133105378047e-06,38.70944798307073
2987|1.3394551858780801e-05,7.992140455215235e-06,40.33290147011536
2988|1.41792971950494e-05,7.990172567140519e-06,43.64902253455672
2989|1.377932121293668e-05,7.988076154319401e-06,42.02852208119064
2990|1.3595014017653284e-05,7.98842349070128e-06,41.24004962166116
2991|1.38337426625057e-05,7.986916596536275e-06,42.26496190229399
2992|1.3487787407839846e-05,7.986890225630816e-06,40.78428148275532
2993|1.3562868205418965e-05,7.995114428283046e-06,41.05144791506089
2994|1.3857498597502627e-05,7.994915429243576e-06,42.30621512973196
2995|1.3771931532957638e-05,7.994118753629209e-06,41.95353981757412
2996|1.3305352796422198e-05,7.993589738575224e-06,39.92200086025005
2997|1.3858553994161582e-05,7.9937352168713e-06,42.31912492285306
2998|1.4030273314702413e-05,7.992347383023457e-06,43.034984395861876
2999|1.3820167000133665e-05,7.991387906081115e-06,42.17589479198171
3000|1.3838231249785338e-05,7.992337063278399e-06,42.24451868874226
3001|1.3656675148965292e-05,7.990482426833978e-06,41.490279737382615
3002|1.3704047019835741e-05,7.990390009204873e-06,41.69320932977471
3003|1.4159432151217288e-05,7.989007207775956e-06,43.578194927194595
3004|1.3444226924619329e-05,7.988322652252577e-06,40.58176273695436
3005|1.453990365885005e-05,7.988715041484795e-06,45.05661640596719
3006|1.3850520116598375e-05,7.986533958614928e-06,42.337660308915645
3007|1.4185325977855712e-05,7.98749866159909e-06,43.691821576267365
3008|1.3519918221405192e-05,7.985997601878125e-06,40.9316131126117
3009|1.3879383136128354e-05,7.98664777956759e-06,42.45675257153063
3010|1.3860495388762217e-05,7.986328180109581e-06,42.38064400941456
3011|1.4244901707982649e-05,7.994912571085422e-06,43.87527036002515
3012|1.4403895752579388e-05,7.992055905070572e-06,44.51462269407644
3013|1.403298120727925e-05,7.992680122193008e-06,43.04360560215808
3014|1.4212236301602843e-05,7.991135092311197e-06,43.772852331409915
3015|1.3868571565822663e-05,7.99205860957386e-06,42.37287833399313
3016|1.4070050703196557e-05,7.99090697345406e-06,43.206267397184185
3017|1.4529553489239788e-05,7.991200716261915e-06,45.000369610945086
3018|1.4755313627823341e-05,7.98950286107214e-06,45.853385006966285
3019|1.4608287960626853e-05,7.989104756411791e-06,45.31114954781483
3020|1.4223219070075288e-05,7.987754393923296e-06,43.840038218007884
3021|1.410594380235608e-05,7.989204915404002e-06,43.3628474113899
3022|1.451734102531077e-05,7.987719778057567e-06,44.978079910562855
3023|1.4559156802818052e-05,7.986612637012058e-06,45.143714397895764
3024|1.4234988736205878e-05,7.987279202481545e-06,43.88981016777092
3025|1.4431936971703863e-05,7.986107187107905e-06,44.66364977365163
3026|1.4263222955612775e-05,7.9854767705001e-06,44.01351787495053
3027|1.4494779990492646e-05,7.985626672812884e-06,44.906879041622
3028|1.4478256238348308e-05,7.984080424350282e-06,44.85468213221019
3029|1.410139341473382e-05,7.984396241056402e-06,43.37867183597674
3030|1.4885481942172873e-05,7.984482298439843e-06,46.36060606261884
3031|1.4660635006435996e-05,7.983012386247879e-06,45.54797672308636
3032|1.4838209683176729e-05,7.983571127745392e-06,46.19585989004449
3033|1.4763823203089999e-05,7.991617699154574e-06,45.870269582461766
3034|1.4435073762975037e-05,7.9903434020423e-06,44.64632787303813
3035|1.45083015512526e-05,7.99009578766885e-06,44.92742131501251
3036|1.498546014389035e-05,7.989896460891543e-06,46.68234152189804
3037|1.4457231098496948e-05,7.989617622605749e-06,44.73618379499797
3038|1.4423311196942734e-05,7.98917873190419e-06,44.609260503249544
3039|1.4794706512333278e-05,7.988787679380494e-06,46.002391647845
3040|1.4162092943692528e-05,7.98847338234765e-06,43.592564925895836
3041|1.4685148133963821e-05,7.98950035996171e-06,45.59469004276785
3042|1.4950988546758026e-05,7.988320421148387e-06,46.5699515709911
3043|1.4958617024163345e-05,7.9872410889692e-06,46.604414859561956
3044|1.4707195370000647e-05,7.98632211029826e-06,45.69785802540876
3045|1.4867990894451566e-05,7.98694977088843e-06,46.28090757125095
3046|1.4771185881556903e-05,7.986759469780225e-06,45.930140383972955
3047|1.5154601833877734e-05,7.985688747602637e-06,47.30518930724508
3048|1.454044255755349e-05,7.984989519371766e-06,45.08427451388877
3049|1.5081055355636863e-05,7.986047545927022e-06,47.045830960748596
3050|1.468520493386194e-05,7.983947243772604e-06,45.63271483285339
3051|1.4708927664308646e-05,7.984818219952672e-06,45.71447761397379
3052|1.5207527373384266e-05,7.983945671696802e-06,47.500040764877724
3053|1.4716111244261754e-05,7.983709202186162e-06,45.74851283963183
3054|1.4698430096160564e-05,7.984175230291157e-06,45.68008162737913
3055|1.5151698742776887e-05,7.982949957074936e-06,47.313168690866654
3056|1.4618823929168911e-05,7.982522824967475e-06,45.39558815644559
3057|1.5282679243888708e-05,7.981733897821641e-06,47.772679315942554
3058|1.4962938110762991e-05,7.980619104230868e-06,46.66409066752519
3059|1.5111869163142444e-05,7.980471078639084e-06,47.19070822752159
3060|1.5005139483825758e-05,7.980104283156209e-06,46.81752680967698
3061|1.4644571853850152e-05,7.980806416618691e-06,45.503313471602205
3062|1.4751960837777744e-05,7.981395782508116e-06,45.896034633790116
3063|1.5325715812863905e-05,7.980676664409714e-06,47.92623873587037
3064|1.495032744891489e-05,7.978646797468514e-06,46.632294010071256
3065|1.5736513235609095e-05,7.988077313392239e-06,49.238581674391774
3066|1.5573540745883463e-05,7.986154278327717e-06,48.719726562896824
3067|1.5160912314016173e-05,7.98683077718465e-06,47.31958993126771
3068|1.5213864854146664e-05,7.987696261757549e-06,47.49725767689834
3069|1.5028572814657082e-05,7.986264922266173e-06,46.859458840447445
3070|1.529968259195158e-05,7.987628503514088e-06,47.792194671306504
3071|1.533158219402253e-05,7.986805500515004e-06,47.906188680063984
3072|1.5120219238440313e-05,7.985082532080412e-06,47.1893733406997
3073|1.5372104869904035e-05,7.986317598351889e-06,48.0466880369276
3074|1.5380687143462524e-05,7.985501744300905e-06,48.08098188451159
3075|1.514238287114722e-05,7.983954392720705e-06,47.27412151271392
3076|1.537554755870474e-05,7.985525854792286e-06,48.063470102101526
3077|1.606362719552834e-05,7.983907883257757e-06,50.298224765324164
3078|1.5800395035014958e-05,7.981715746119278e-06,49.484074743503896
3079|1.5302476283451938e-05,7.982824912211584e-06,47.83311691295224
3080|1.5968822999923304e-05,7.983435862612964e-06,50.006109638441686
3081|1.5686855491914287e-05,7.982328871669608e-06,49.114538118974444
