OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4933,3.121218,-16.254439,0.331225,0.8637238527225062,5.610749820167683
4934,3.12141,-16.254632,0.328104,0.8637681585525616,5.611006514485349
4935,3.121602,-16.254823,0.324983,0.8638118724064654,5.611259654763867
4936,3.121794,-16.255014,0.321862,0.863856993884637,5.611522230301979
4937,3.121987,-16.255202,0.318741,0.8639000936740207,5.611771807954187
4938,3.122179,-16.255389,0.31562,0.8639440353933612,5.61202730449356
4939,3.122371,-16.255575,0.312499,0.8639883849367571,5.612285741777582
4940,3.122563,-16.255759,0.309378,0.8640321424888135,5.612540625255446
4941,3.122755,-16.255941,0.306257,0.8640753080420343,5.612791954984649
4942,3.122947,-16.256122,0.303136,0.8641188814152176,5.613046225580648
4943,3.123139,-16.256302,0.300015,0.8641628626117317,5.613303437070222
4944,3.123332,-16.25648,0.296894,0.8642058513561786,5.613554347782987
4945,3.123524,-16.256656,0.293773,0.8642486527379436,5.6138044809522984
4946,3.123716,-16.256831,0.290651,0.8642918440629437,5.614057439020707
4947,3.123908,-16.257005,0.28753,0.8643354612780936,5.614313455490185
4948,3.1241,-16.257177,0.284409,0.8643784864713897,5.614565918523935
4949,3.124292,-16.257347,0.281288,0.8644209196356627,5.614814828175903
4950,3.124484,-16.257516,0.278166,0.8644637435099476,5.615066567861209
4951,3.124676,-16.257684,0.275045,0.8645069925041575,5.615321361095074
4952,3.124869,-16.257849,0.271924,0.8645482828288795,5.615563590501536
4953,3.125061,-16.258014,0.268802,0.8645913352776642,5.61581769322286
4954,3.125253,-16.258177,0.265681,0.8646338124051454,5.616068351395535
4955,3.125445,-16.258338,0.262559,0.8646756813339262,5.616315351566276
4956,3.125637,-16.258498,0.259438,0.8647179744161182,5.6165653992236715
4957,3.125829,-16.258656,0.256316,0.8647596596762153,5.616811791458666
4958,3.126021,-16.258813,0.253195,0.8648017687041563,5.617061228750079
4959,3.126213,-16.258968,0.250073,0.86484327028659,5.617307013196965
4960,3.126405,-16.259122,0.246952,0.8648851952511798,5.6175558402692
4961,3.126597,-16.259274,0.24383,0.8649265131468447,5.617801017073208
4962,3.126789,-16.259425,0.240708,0.8649682392362052,5.618049137926063
4963,3.126982,-16.259574,0.237587,0.8650090677720534,5.6182916049815095
4964,3.127174,-16.259722,0.234465,0.8650506143718637,5.618539147269342
4965,3.127366,-16.259868,0.231343,0.8650915692666032,5.61878313933423
4966,3.127558,-16.260013,0.228222,0.8651329463856534,5.619030166725638
4967,3.12775,-16.260156,0.2251,0.8651737175656482,5.619273551569194
4968,3.127942,-16.260298,0.221978,0.8652148969334377,5.619519880646674
4969,3.128134,-16.260438,0.218856,0.8652554845810698,5.619762659651814
4970,3.128326,-16.260577,0.215735,0.8652964936803631,5.620008469112592
4971,3.128518,-16.260714,0.212613,0.8653368975937319,5.620250641164077
4972,3.12871,-16.26085,0.209491,0.8653777096901543,5.620495757567228
4973,3.128902,-16.260984,0.206369,0.8654179300513434,5.62073732404281
4974,3.129094,-16.261117,0.203247,0.8654585585929979,5.620981834927338
4975,3.129286,-16.261248,0.200125,0.8654985953918803,5.6212227959544565
4976,3.129478,-16.261377,0.197003,0.8655380404418729,5.6214602071652156
4977,3.12967,-16.261505,0.193882,0.8655779055877488,5.62170064030462
4978,3.129863,-16.261632,0.19076,0.8656179094860832,5.621942174190817
4979,3.130055,-16.261757,0.187638,0.8656575831449729,5.622181952332438
4980,3.130247,-16.26188,0.184516,0.8656966650401792,5.6224181807922164
4981,3.130439,-16.262003,0.181394,0.8657371550414013,5.622663848109937
4982,3.130631,-16.262123,0.178272,0.8657760533358445,5.62289947155403
4983,3.130823,-16.262242,0.17515,0.8658153597953451,5.623138039657778
4984,3.131015,-16.26236,0.172028,0.865855074420324,5.623379552441115
4985,3.131207,-16.262476,0.168905,0.8658941868793679,5.623617448245763
4986,3.131399,-16.26259,0.165783,0.8659327181300505,5.623851863256195
4987,3.131591,-16.262703,0.162661,0.8659716575390242,5.624089223027483
4988,3.131783,-16.262814,0.159539,0.8660100051545374,5.624323033367117
4989,3.131975,-16.262924,0.156417,0.8660487609247607,5.624559788516591
4990,3.132167,-16.263033,0.153295,0.8660879248496709,5.624799488494831
4991,3.132359,-16.26314,0.150173,0.866126496971777,5.625035639124247
4992,3.132551,-16.263245,0.147051,0.8661644772855421,5.625268240438307
4993,3.132743,-16.263349,0.143928,0.8662028568968339,5.625503729184227
4994,3.132935,-16.263451,0.140806,0.8662406537338843,5.625735727390442
4995,3.133127,-16.263552,0.137684,0.8662788587139634,5.625970670547009
4996,3.133319,-16.263652,0.134562,0.8663174718366236,5.626208558671978
4997,3.133511,-16.263749,0.131439,0.8663544850851075,5.626436350960688
4998,3.133703,-16.263846,0.128317,0.8663929147110903,5.626673636166835
4999,3.133895,-16.263941,0.125195,0.8664307525042272,5.6269073722425365
5000,3.134087,-16.264034,0.122073,0.8664679984592709,5.627137559217457
5001,3.134279,-16.264126,0.11895,0.8665056452308608,5.627370643777529
5002,3.134471,-16.264216,0.115828,0.8665427076623882,5.627600228029751
5003,3.134663,-16.264305,0.112706,0.8665801782193068,5.627832757404597
5004,3.134855,-16.264392,0.109583,0.8666170501858037,5.628061694021963
5005,3.135047,-16.264478,0.106461,0.8666543372023732,5.6282936208042535
5006,3.135239,-16.264562,0.103339,0.8666910323585633,5.628521998631121
5007,3.135431,-16.264645,0.100216,0.8667281294689548,5.628753281645898
5008,3.135623,-16.264726,0.097094,0.8667646410649965,5.6289810570117975
5009,3.135815,-16.264806,0.093972,0.8668015607716697,5.629211777618141
5010,3.136007,-16.264884,0.090849,0.8668378830175456,5.629438913084707
5011,3.136199,-16.26496,0.087727,0.8668736191608879,5.629662537230071
5012,3.136391,-16.265036,0.084604,0.866910758190885,5.629895567010383
5013,3.136583,-16.265109,0.081482,0.8669463107415307,5.630118588897906
5014,3.136775,-16.265181,0.07836,0.866982271388542,5.63034455611916
5015,3.136967,-16.265252,0.075237,0.8670186355045022,5.6305734386492645
5016,3.137159,-16.265321,0.072115,0.867054412540476,5.630798803722313
5017,3.137351,-16.265389,0.068992,0.8670905934237023,5.631027086631714
5018,3.137543,-16.265455,0.06587,0.8671261868355202,5.631251849628373
5019,3.137735,-16.265519,0.062747,0.8671611844801745,5.6314730388880685
5020,3.137927,-16.265582,0.059625,0.8671965942538353,5.631697199879516
5021,3.138119,-16.265644,0.056503,0.8672324121046433,5.631924306317581
5022,3.138311,-16.265704,0.05338,0.8672676347538015,5.632147842809483
5023,3.138503,-16.265763,0.050258,0.8673032689476958,5.632374347337317
5024,3.138695,-16.26582,0.047135,0.867338308316457,5.6325972844460965
5025,3.138887,-16.265875,0.044013,0.8673727588433664,5.632816693037442
5026,3.139079,-16.265929,0.04089,0.8674076149174681,5.63303903082575
5027,3.139271,-16.265982,0.037768,0.867442881755732,5.63326433172074
5028,3.139463,-16.266033,0.034645,0.8674775545218658,5.633486070245885
5029,3.139655,-16.266082,0.031523,0.8675116376635224,5.633704275327324
5030,3.139847,-16.26613,0.0284,0.867546127107282,5.633925414646486
5031,3.140039,-16.266176,0.025278,0.8675800265352702,5.634143018056554
5032,3.140231,-16.266221,0.022155,0.8676143326426065,5.634363558223006
5033,3.140423,-16.266265,0.019033,0.8676490483421908,5.634587054094494
5034,3.140615,-16.266307,0.01591,0.8676831710991024,5.634806995158328
5035,3.140807,-16.266347,0.012788,0.8677167030576154,5.635023395377974
5036,3.140998,-16.266386,0.009665,0.8677506554854535,5.635242826815431
5037,3.14119,-16.266423,0.006543,0.867783999475046,5.635458596613289
5038,3.141382,-16.266459,0.00342,0.8678177512747514,5.6356773107167415
5039,3.141574,-16.266493,0.000298,0.8678509114934627,5.635892479034767
5040,3.141766,-16.266526,-0.002825,0.8678844798989189,5.636110594172592
5041,3.141958,-16.266558,-0.005948,0.8679184566976481,5.636331657505944
5042,3.14215,-16.266587,-0.00907,0.8679508413284758,5.63654267726475
5043,3.142342,-16.266616,-0.012193,0.8679846347105453,5.636763141692333
5044,3.142534,-16.266642,-0.015315,0.8680168355336342,5.636973560069807
5045,3.142726,-16.266668,-0.018438,0.8680504454839202,5.6371934256282525
5046,3.142918,-16.266691,-0.02156,0.8680824624842955,5.637403242659154
5047,3.14311,-16.266714,-0.024683,0.8681158889875231,5.637622509382527
5048,3.143302,-16.266734,-0.027805,0.8681477221500504,5.637831725098983
5049,3.143494,-16.266754,-0.030928,0.8681809651907884,5.63805039301874
5050,3.143686,-16.266771,-0.03405,0.8682126145001803,5.638259007450295
5051,3.143878,-16.266788,-0.037173,0.8682456740628393,5.638477076595277
5052,3.14407,-16.266802,-0.040295,0.8682771395036664,5.638685089768962
5053,3.144262,-16.266815,-0.043418,0.8683090155760738,5.638896066076526
5054,3.144454,-16.266827,-0.04654,0.8683412971291631,5.639109972105541
5055,3.144646,-16.266837,-0.049663,0.8683729896929524,5.639320349685227
5056,3.144838,-16.266846,-0.052785,0.8684050873450335,5.639533654505527
5057,3.14503,-16.266853,-0.055908,0.8684365963843081,5.639743433378041
5058,3.145221,-16.266859,-0.05903,0.8684684305024568,5.63995559080508
5059,3.145413,-16.266863,-0.062153,0.868499751788864,5.640164742088712
5060,3.145605,-16.266865,-0.065275,0.8685304773863933,5.640370321546525
5061,3.145797,-16.266866,-0.068397,0.8685616109121934,5.640578846848542
5062,3.145989,-16.266866,-0.07152,0.8685931567575995,5.6407903465533895
5063,3.146181,-16.266864,-0.074642,0.8686241063264912,5.640998270701321
5064,3.146373,-16.266861,-0.077765,0.8686554685897878,5.641209171753114
5065,3.146565,-16.266856,-0.080887,0.8686862341852564,5.64141649475725
5066,3.146757,-16.266849,-0.08401,0.8687164128631135,5.641620303049307
5067,3.146949,-16.266841,-0.087132,0.8687469944695039,5.641827024914585
5068,3.147141,-16.266832,-0.090254,0.8687779839711887,5.6420366926506205
5069,3.147333,-16.266821,-0.093377,0.8688083871190226,5.6422428494164905
5070,3.147525,-16.266808,-0.096499,0.8688381926219133,5.642445421898259
5071,3.147717,-16.266794,-0.099622,0.8688684121309898,5.6426509800255165
5072,3.147909,-16.266779,-0.102744,0.8688990335839577,5.642859445506431
5073,3.148101,-16.266762,-0.105866,0.8689290629280517,5.643064362733198
5074,3.148293,-16.266743,-0.108989,0.8689585068607517,5.643265775211302
5075,3.148485,-16.266723,-0.112111,0.8689883521479889,5.643470091302782
5076,3.148677,-16.266701,-0.115233,0.8690176053165839,5.643670859128231
5077,3.148868,-16.266678,-0.118356,0.8690471139916074,5.643873524940575
5078,3.14906,-16.266654,-0.121478,0.8690771788393743,5.644080156874738
5079,3.149252,-16.266627,-0.1246,0.8691056515854303,5.644276746374947
5080,3.149444,-16.2666,-0.127723,0.8691355399911131,5.644482826903602
5081,3.149636,-16.266571,-0.130845,0.869164828598695,5.644685309404176
5082,3.149828,-16.26654,-0.133967,0.8691935250656613,5.644884243611501
5083,3.15002,-16.266508,-0.13709,0.8692226377818493,5.645086178423499
5084,3.150212,-16.266474,-0.140212,0.8692511501145965,5.645284511445599
5085,3.150404,-16.266439,-0.143334,0.8692800702585775,5.645485790337335
5086,3.150596,-16.266402,-0.146456,0.8693083982472896,5.645683520910165
5087,3.150788,-16.266364,-0.149578,0.8693371340365132,5.645884197347568
5088,3.15098,-16.266324,-0.152701,0.8693652870502326,5.646081386415345
5089,3.151172,-16.266283,-0.155823,0.8693938386584144,5.6462814616237464
5090,3.151364,-16.26624,-0.158945,0.8694217980966421,5.646477988481447
5091,3.151556,-16.266196,-0.162067,0.869450165313502,5.646677461190429
5092,3.151748,-16.26615,-0.165189,0.8694779403530664,5.646873385530592
5093,3.15194,-16.266103,-0.168311,0.8695061231600913,5.647072255713704
5094,3.152132,-16.266054,-0.171433,0.8695337137824808,5.647267577508407
5095,3.152324,-16.266004,-0.174556,0.8695617228916941,5.647465914828265
5096,3.152516,-16.265952,-0.177678,0.8695891292701727,5.647660635293702
5097,3.152707,-16.265899,-0.1808,0.8696166995765235,5.647856628643139
5098,3.152899,-16.265844,-0.183922,0.8696439172903059,5.648050717604151
5099,3.153091,-16.265788,-0.187044,0.869671542737235,5.648247752376832
5100,3.153283,-16.26573,-0.190166,0.8696985759775746,5.648441238693594
5101,3.153475,-16.26567,-0.193288,0.8697250170098965,5.648631176535568
5102,3.153667,-16.265609,-0.19641,0.8697518657599765,5.648824060163467
5103,3.153859,-16.265547,-0.199532,0.8697791222195708,5.649019889576569
5104,3.154051,-16.265483,-0.202654,0.8698057864579045,5.649212170480938
5105,3.154243,-16.265418,-0.205776,0.8698328583936945,5.649407397155697
5106,3.154435,-16.265351,-0.208897,0.8698593252588385,5.649598991886176
5107,3.154627,-16.265282,-0.212019,0.8698852125442595,5.649787120217732
5108,3.154819,-16.265212,-0.215141,0.8699115075112935,5.649978194288387
5109,3.155011,-16.265141,-0.218263,0.8699382101512558,5.650172214096423
5110,3.155203,-16.265068,-0.221385,0.8699643205479415,5.650362685305479
5111,3.155395,-16.264993,-0.224507,0.8699898387002971,5.650549607891999
5112,3.155587,-16.264917,-0.227628,0.8700157505157495,5.650739385292154
5113,3.155779,-16.26484,-0.23075,0.8700420837807368,5.650932198034026
5114,3.155971,-16.264761,-0.233872,0.8700678247877747,5.651121462109241
5115,3.156163,-16.26468,-0.236994,0.8700929735359555,5.651307177492351
5116,3.156355,-16.264598,-0.240115,0.8701185151540454,5.651495742659941
5117,3.156547,-16.264515,-0.243237,0.8701444789637272,5.651687348115682
5118,3.156739,-16.26443,-0.246359,0.8701698505007887,5.6518754048311735
5119,3.156931,-16.264343,-0.24948,0.8701946144271684,5.652059813160734
5120,3.157123,-16.264255,-0.252602,0.8702198011042483,5.652247265477526
5121,3.157314,-16.264165,-0.255723,0.8702440349707672,5.6524287006721226
5122,3.157506,-16.264074,-0.258845,0.8702690325598734,5.652615519637559
5123,3.157698,-16.263982,-0.261967,0.8702944377315376,5.652805284190999
5124,3.15789,-16.263887,-0.265088,0.8703182344444773,5.65298489958344
5125,3.158082,-16.263792,-0.26821,0.8703434547018531,5.653174059581795
5126,3.158274,-16.263695,-0.271331,0.8703680659764945,5.653359562326449
5127,3.158466,-16.263596,-0.274452,0.8703920845649709,5.653541513640484
5128,3.158658,-16.263496,-0.277574,0.8704165273860838,5.653726518815789
5129,3.15885,-16.263394,-0.280695,0.8704403606409343,5.653907862918562
5130,3.159042,-16.263291,-0.283817,0.8704646184985307,5.654092263348577
5131,3.159234,-16.263186,-0.286938,0.8704882663987092,5.65427300016382
5132,3.159426,-16.26308,-0.290059,0.8705123214390014,5.6544566799387574
5133,3.159618,-16.262972,-0.293181,0.8705358017959579,5.654636925220479
5134,3.15981,-16.262863,-0.296302,0.8705596714463137,5.654819997598301
5135,3.160002,-16.262752,-0.299423,0.870582948381541,5.654999518352459
5136,3.160194,-16.26264,-0.302544,0.8706066324285615,5.65518198200349
5137,3.160386,-16.262526,-0.305665,0.8706297237532112,5.655360893978854
5138,3.160578,-16.262411,-0.308787,0.8706532411595909,5.655542872135369
5139,3.16077,-16.262294,-0.311908,0.870676147043989,5.65572117649291
5140,3.160962,-16.262176,-0.315029,0.8706994600112843,5.65590242368027
5141,3.161154,-16.262056,-0.31815,0.8707221802417422,5.656080119083626
5142,3.161346,-16.261934,-0.321271,0.8707443077355155,5.656254262664618
5143,3.161538,-16.261811,-0.324392,0.8707668422939445,5.656431349011736
5144,3.16173,-16.261687,-0.327513,0.8707897839058152,5.656611378117116
5145,3.161922,-16.261561,-0.330634,0.8708121327664351,5.6567878553241915
5146,3.162114,-16.261434,-0.333755,0.8708348886655468,5.656967275252292
5147,3.162306,-16.261305,-0.336875,0.8708570310942427,5.657143008676666
5148,3.162498,-16.261174,-0.339996,0.870878601284808,5.657315323400471
5149,3.16269,-16.261043,-0.343117,0.870901578272667,5.657497075468896
5150,3.162882,-16.260909,-0.346238,0.870922962713788,5.657668780795219
5151,3.163074,-16.260774,-0.349359,0.8709447541595043,5.657843428733428
5152,3.163266,-16.260638,-0.352479,0.8709669309262527,5.658020878489086
5153,3.163458,-16.2605,-0.3556,0.8709885363927103,5.658194915637553
5154,3.16365,-16.26036,-0.358721,0.8710095490796927,5.658365400597543
5155,3.163842,-16.260219,-0.361841,0.8710309464927217,5.6585386835567615
5156,3.164034,-16.260077,-0.364962,0.8710527729230773,5.658715052315531
5157,3.164226,-16.259933,-0.368082,0.8710739839273867,5.658887721772878
5158,3.164418,-16.259787,-0.371203,0.8710946245776103,5.659056984684809
5159,3.16461,-16.25964,-0.374323,0.871115649154584,5.659229040516241
5160,3.164802,-16.259491,-0.377444,0.8711361037543277,5.65939769222918
5161,3.164994,-16.259341,-0.380564,0.871156941880944,5.659569134319758
5162,3.165186,-16.25919,-0.383685,0.8711782101288925,5.659743669563696
5163,3.165378,-16.259037,-0.386805,0.8711988617774669,5.659914497808637
5164,3.16557,-16.258882,-0.389925,0.8712189202271396,5.660081771023277
5165,3.165762,-16.258726,-0.393046,0.8712394093542812,5.660252141052411
5166,3.165954,-16.258568,-0.396166,0.8712592813000377,5.660418800215618
5167,3.166146,-16.258409,-0.399286,0.871279559739552,5.660588399134438
5168,3.166339,-16.258248,-0.402406,0.8712997873723172,5.660758166323279
5169,3.166531,-16.258086,-0.405526,0.8713198832762181,5.660927178633035
5170,3.166723,-16.257923,-0.408646,0.8713403856441104,5.66109913063593
5171,3.166915,-16.257757,-0.411767,0.8713593204231795,5.661261196894675
5172,3.167107,-16.257591,-0.414887,0.8713796362064272,5.661432534492647
5173,3.167299,-16.257423,-0.418007,0.871399358753898,5.661600316730366
5174,3.167491,-16.257253,-0.421126,0.8714184621717322,5.661764375308463
5175,3.167683,-16.257082,-0.424246,0.8714379977195357,5.661931540433439
5176,3.167875,-16.256909,-0.427366,0.8714569400258974,5.662095150063905
5177,3.168067,-16.256735,-0.430486,0.8714762887419365,5.662261699189747
5178,3.168259,-16.256559,-0.433606,0.871495044209512,5.662424692738785
5179,3.168451,-16.256381,-0.436726,0.8715132064302598,5.662584130655319
5180,3.168643,-16.256203,-0.439845,0.8715327476270058,5.662752827318999
5181,3.168835,-16.256022,-0.442965,0.8715507227858286,5.662911647681814
5182,3.169027,-16.25584,-0.446085,0.8715691043163662,5.663073407385964
5183,3.169219,-16.255657,-0.449204,0.8715878645814783,5.663237926932538
