result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
1532|0.0033571789224748905,1.616828715755858e-05,99.51839662017062
1533|0.003357762463849223,1.613542573331017e-05,99.51945898773278
1534|0.00335708489684583,1.6097998515096634e-05,99.52047687175795
1535|0.0033576842697211617,1.6064195400122827e-05,99.52156920932126
1536|0.0033576785832627465,1.6021999673654364e-05,99.52282509250527
1537|0.0033573504838928514,1.5987047316201597e-05,99.52381952992693
1538|0.003357970753366857,1.595267969145553e-05,99.52493095196077
1539|0.003357658142612685,1.5917967325584925e-05,99.52592054790907
1540|0.0033582961130962374,1.5885163210604958e-05,99.52698741636695
1541|0.003357662252882143,1.5839909606185643e-05,99.52824589213554
1542|0.003357979661500643,1.5807353071828345e-05,99.52926001151644
1543|0.003357961868632575,1.577268152130884e-05,99.53029003489752
1544|0.003357607131884155,1.5737653356495684e-05,99.53128365713042
1545|0.003358208027754106,1.5695934639570197e-05,99.53260981720459
1546|0.0033581124745656332,1.56597104155054e-05,99.53367522576708
1547|0.0033580459029596277,1.562764216567203e-05,99.53462094869226
1548|0.003358210785183502,1.5583398757623712e-05,99.53596126763757
1549|0.003358042977831932,1.5549522990543352e-05,99.53694687372398
1550|0.0033584746236043905,1.5517238743267825e-05,99.53796766442099
1551|0.003358204370631057,1.547330693085769e-05,99.53923867569888
1552|0.0033585367627351204,1.54416740683061e-05,99.54022614134702
1553|0.003358707520239257,1.540545772682478e-05,99.54132779844649
1554|0.0033585584035207283,1.5362598036805508e-05,99.54258356738114
1555|0.0033586303909758364,1.5329531303454047e-05,99.54357790173512
1556|0.0033589229821915367,1.5286857718344038e-05,99.54488811445239
1557|0.003358518934619692,1.5254157935462587e-05,99.54580699908456
1558|0.0033592571682103944,1.5222968657191416e-05,99.54683527056962
1559|0.00335890333954314,1.5179258833430964e-05,99.548088846299
1560|0.003359284414448105,1.5144706237091299e-05,99.54916868092637
1561|0.0033589763463814926,1.510185549902232e-05,99.55040304123335
1562|0.0033594002874930418,1.5068302777976328e-05,99.55145854948947
1563|0.003359145897873894,1.502714795309501e-05,99.5526497386551
1564|0.0033592074255959226,1.4992932611423981e-05,99.55367648638833
1565|0.0033595073091055028,1.4952088720487922e-05,99.55493209733575
1566|0.0033592090517342577,1.4917898235378146e-05,99.55591039421388
1567|0.0033596382126250823,1.4875714368756121e-05,99.55722272973158
1568|0.0033598921694615314,1.4843147159826486e-05,99.55822549024823
1569|0.003359543892317962,1.4800031963080329e-05,99.55946305696668
1570|0.0033599271613318216,1.4768657878860836e-05,99.56044708204308
1571|0.003359708431269315,1.4726212487214951e-05,99.56168183077567
1572|0.0033597852804598816,1.469318714208967e-05,99.56267481652641
1573|0.0033601549153075005,1.4650049771081086e-05,99.56400671575166
1574|0.0033599214093280594,1.4606781198356344e-05,99.565264200591
1575|0.0033604319491162826,1.4576824095335894e-05,99.56622171446831
1576|0.0033607892847418164,1.4534196829174562e-05,99.56753620659407
1577|0.003360096630725007,1.449937045361338e-05,99.5684835274965
1578|0.0033605885904397503,1.4457675345358467e-05,99.56978740609642
1579|0.003360491200584015,1.441622666176201e-05,99.57100834963482
1580|0.0033602345670651346,1.4383803996320665e-05,99.57194047887901
1581|0.00336070019807444,1.4341326650235686e-05,99.57326373062219
1582|0.0033601180078042248,1.430699489324283e-05,99.5742115348326
1583|0.003360727823497278,1.4267481111662761e-05,99.57546454634296
1584|0.0033607025260562473,1.4223595848239512e-05,99.57676718668311
1585|0.003360515453587176,1.4190393597512951e-05,99.57773163690214
1586|0.0033610461774165046,1.4148808042957484e-05,99.57903559498747
1587|0.003361420412134386,1.4107394520124217e-05,99.58031448642372
1588|0.003361155940501792,1.406492356892386e-05,99.58154504527916
1589|0.0033611224403813367,1.4031092031796533e-05,99.58254742929851
1590|0.003360939242553762,1.3990061939139764e-05,99.58374546727867
1591|0.003360986960758705,1.394850153868532e-05,99.58498793058286
1592|0.0033612628266079803,1.3915160175681507e-05,99.58601392115106
1593|0.0033617652281612287,1.3872286533711531e-05,99.58735112084852
1594|0.003361630781304914,1.3829720570956994e-05,99.58860084671201
1595|0.003361726449741642,1.3788665322866933e-05,99.58983380923434
1596|0.0033615431262483675,1.3754203925131492e-05,99.59083660662472
1597|0.0033615891950580234,1.3712350420469477e-05,99.59208726513553
1598|0.0033618688708259015,1.3671580280316675e-05,99.59333392212416
1599|0.0033618680732816486,1.3629380852808737e-05,99.59458906311262
1600|0.0033624376909568987,1.3595284968026533e-05,99.59567176502362
1601|0.003361869719518129,1.3551454217886061e-05,99.5969072168618
1602|0.00336239633151747,1.3511663937926244e-05,99.59815373900827
1603|0.0033621134567720645,1.346749604813624e-05,99.59943362348437
1604|0.003362394831080362,1.3424665178174422e-05,99.6007409643245
1605|0.003362395117729289,1.3381747440366354e-05,99.60201740212484
1606|0.003362119501569616,1.3349288164210549e-05,99.60295021762379
1607|0.0033627136682858882,1.3306041848792916e-05,99.60430642744628
1608|0.0033621944500721312,1.3263692769438507e-05,99.60550488776299
1609|0.0033625395292666838,1.3221434502330709e-05,99.60680210932081
1610|0.003362619489364338,1.3180113245248037e-05,99.60804030051763
1611|0.003363006536342361,1.3135293308152995e-05,99.60941814515654
1612|0.0033631335732078327,1.3101697196038486e-05,99.61043185140156
1613|0.0033632854768477216,1.3059824245154061e-05,99.61169444773405
1614|0.0033629022049193047,1.301550006482799e-05,99.61296822590354
1615|0.0033631050724132194,1.2975472869936056e-05,99.61418175791262
1616|0.003363596826785109,1.2931990150732986e-05,99.61553090882497
1617|0.0033635459164962356,1.2886515193599735e-05,99.61687708407966
1618|0.003363521647466783,1.2843556308261839e-05,99.618151519318
1619|0.0033635308056334523,1.2802398905442658e-05,99.6193761958713
1620|0.003363243549223238,1.2757302128907355e-05,99.62068455815952
1621|0.003363806958970539,1.2714542538372342e-05,99.62201925694738
1622|0.003363830254957012,1.2670299943451369e-05,99.62333711920273
1623|0.003363316871565214,1.2635974882879708e-05,99.62430019634162
1624|0.0033638893227658784,1.2593427054952144e-05,99.62562897150856
1625|0.00336392782846362,1.2549856478027976e-05,99.62692848604425
1626|0.003363651234291165,1.2505240210014534e-05,99.62822423197363
1627|0.0033636497943034804,1.2462132699564421e-05,99.62950564233323
1628|0.003363927020270996,1.2419716502787281e-05,99.63079708840453
1629|0.0033646856115212564,1.2374928274550001e-05,99.63221145440227
1630|0.003364323213410181,1.2329099691843481e-05,99.63353403018176
1631|0.003365041641404165,1.228678694920049e-05,99.6348696908228
1632|0.0033640387303934816,1.2240282812214787e-05,99.63614322565236
1633|0.003364910863044912,1.2198331703405785e-05,99.63748425441595
1634|0.003364674781472843,1.2153849388241156e-05,99.63878085765778
1635|0.0033642978834467208,1.210886333335992e-05,99.64007755101179
1636|0.003364390724931887,1.2064387435284374e-05,99.6414094431458
1637|0.0033649534156916516,1.2019502986682085e-05,99.64280328724219
1638|0.0033652061965838698,1.1975238324968274e-05,99.64414548097751
1639|0.0033653095022452284,1.1930104416801868e-05,99.64549755649986
1640|0.003365259212527505,1.1884087622870965e-05,99.64685966600638
1641|0.0033656845856264717,1.1840045525790543e-05,99.64821286057658
1642|0.0033659567593238293,1.1794446806323577e-05,99.64959600940647
1643|0.0033660751378628007,1.1748849135351236e-05,99.65096295673273
1644|0.003366040307154261,1.1703551263231304e-05,99.652305076729
1645|0.0033652116964320022,1.1656328026798946e-05,99.65362274120355
1646|0.0033656387171210334,1.1613039252900137e-05,99.65495288624342
1647|0.0033659171313611402,1.1568026788477681e-05,99.65631872868481
1648|0.0033661623987546463,1.1521148527204872e-05,99.65773640239499
1649|0.003365609168157757,1.147327294814815e-05,99.65910263566259
1650|0.003366323084217804,1.142240450446863e-05,99.66068602986981
1651|0.003366341943381812,1.1373172575712687e-05,99.66215040637591
1652|0.003366222582361633,1.132768019251884e-05,99.66348986392421
1653|0.0033660631481802206,1.1281754034975222e-05,99.66483831293912
1654|0.0033666091375250673,1.1234641658308675e-05,99.66629207016982
1655|0.003366363826215135,1.1186698341880685e-05,99.66769193945213
1656|0.0033660772429415786,1.1140566351652836e-05,99.66903414426945
1657|0.0033664918103442076,1.10940881818955e-05,99.67045551253662
1658|0.00336686575375289,1.1046776833723015e-05,99.67189731810929
1659|0.003366526403300263,1.09980796061393e-05,99.67331075748113
1660|0.0033668851215584716,1.0951316011809098e-05,99.67473449148333
1661|0.0033672102762700717,1.090454133212404e-05,99.67615502337433
1662|0.003367554801000594,1.0856352249177803e-05,99.67761913641459
1663|0.00336718665450908,1.080778142092953e-05,99.67902636444414
1664|0.003366833611476494,1.075209206158334e-05,99.6806467648139
1665|0.003367184399132306,1.0705908807917552e-05,99.68205160339076
1666|0.003366857258438216,1.0655417447047455e-05,99.68352036842839
1667|0.003367236960398756,1.0608709751114276e-05,99.68494317816415
1668|0.003367650261519195,1.0557350436535273e-05,99.68650692272978
1669|0.0033680601013750255,1.0509589919216467e-05,99.68796311221033
1670|0.003367788438892738,1.0460198134332188e-05,99.6894045358214
1671|0.003367541391887663,1.0410109810177204e-05,99.69086913570669
1672|0.003367311966234965,1.0361230579292169e-05,99.69229965375388
1673|0.0033678109931098987,1.0305356988649095e-05,99.69400429508269
1674|0.0033683269401838523,1.0253982968055908e-05,99.6955763751515
1675|0.0033681555233284755,1.0202304924877836e-05,99.69709519485622
1676|0.0033687141607963156,1.0153613821728413e-05,99.6985908172355
1677|0.0033678738723095236,1.010122402878011e-05,99.70007118996256
1678|0.003368461365320208,1.0053099939622001e-05,99.70155216731523
1679|0.0033683724329063303,1.0002466005687438e-05,99.7030475042495
1680|0.0033682641319421336,9.950392924729101e-06,99.70458394784521
1681|0.0033688963236579994,9.901055520344926e-06,99.70610388183171
1682|0.0033688177799948704,9.841028246526662e-06,99.70787887949993
1683|0.0033687065899266067,9.787857435661351e-06,99.7094476121806
1684|0.0033693468096211987,9.738207548792843e-06,99.71097639693886
1685|0.0033685398899416796,9.683771878599146e-06,99.71252316448695
1686|0.0033684327325720353,9.6335845416462e-06,99.71400395060613
1687|0.003369027232958288,9.582767842797324e-06,99.71556276693012
1688|0.0033688384362751123,9.527142195153715e-06,99.71719800829369
1689|0.0033693496892901464,9.474942190834668e-06,99.71879018016587
1690|0.0033691546625918,9.421580959845244e-06,99.72035771867482
1691|0.003369582301068874,9.361687385300854e-06,99.72217068619065
1692|0.003369309607622384,9.308500639182427e-06,99.72372676532534
1693|0.0033696580127435816,9.25643320659475e-06,99.72530051501998
1694|0.003369866480016359,9.200354424532264e-06,99.72698163327564
1695|0.0033700339975752946,9.145473723659592e-06,99.72862369548082
1696|0.003370166354165871,9.09179257746473e-06,99.73022718696879
1697|0.003370152940414428,9.03646629613064e-06,99.7318677681429
1698|0.0033701101931367106,8.98309286778698e-06,99.73344809656132
1699|0.003370561418277074,8.920669238410284e-06,99.73533580518553
1700|0.0033702190037341317,8.863958431692964e-06,99.73699161918344
1701|0.0033704959545075575,8.810593915775655e-06,99.7385965141423
1702|0.0033698495512015647,8.753105698477981e-06,99.7402523298004
1703|0.0033704564312975194,8.69883128817861e-06,99.74190939816333
1704|0.0033702820942353995,8.642352176568835e-06,99.74357184547398
1705|0.003370587793831703,8.587126863801586e-06,99.74523355007942
1706|0.0033705872383889,8.528160411636065e-06,99.7469829496028
1707|0.003371219520112767,8.472735598896719e-06,99.74867446191658
1708|0.0033709241193071726,8.407910034868848e-06,99.75057551765369
1709|0.0033709325763608966,8.349430169918293e-06,99.75231097090254
1710|0.0033707966976916914,8.291604852495027e-06,99.75401646565712
1711|0.003371136046060208,8.234850769728297e-06,99.75572475695984
1712|0.0033711591219485193,8.175799231846526e-06,99.7574780977078
1713|0.0033716603332725192,8.118713981541958e-06,99.75920723978557
1714|0.003371048150805578,8.057799887772887e-06,99.76097048967256
1715|0.003371517261465229,8.000428578291974e-06,99.76270539469772
1716|0.003371668053984145,7.940119246985233e-06,99.76450471636427
1717|0.0033715032886747487,7.880721458519702e-06,99.76625496748018
1718|0.0033716185437531188,7.815121466858699e-06,99.7682086106289
1719|0.0033720109968222722,7.754817685334814e-06,99.77002395031799
1720|0.0033720926713232124,7.694552735859617e-06,99.77181668815643
1721|0.0033716426840255664,7.633217965263839e-06,99.77360537041992
1722|0.0033722838028458213,7.575464228359863e-06,99.77536101137255
1723|0.0033715760790902216,7.511514589442214e-06,99.77721058599191
1724|0.0033725398870441126,7.452785828920838e-06,99.7790156357364
1725|0.0033723919334303076,7.3896162122721876e-06,99.78087908054164
1726|0.003372280361885416,7.327693928083079e-06,99.78270804495074
1727|0.003373021293745726,7.2660984189454325e-06,99.7845818989516
1728|0.003372659424235369,7.202864515498675e-06,99.7864336830532
1729|0.003372892321829468,7.140606843147879e-06,99.78829425425373
1730|0.0033725893935110385,7.076903835390169e-06,99.7901640843381
1731|0.0033723128594562723,7.014046320641398e-06,99.79201080644184
1732|0.0033728939236610245,6.946658190010169e-06,99.79404456981943
1733|0.0033726689809228105,6.880968007827448e-06,99.7959785544698
1734|0.0033724697484682764,6.817480124876596e-06,99.79784903547399
1735|0.003372843972902828,6.753282476346101e-06,99.79977483303107
1736|0.0033727009156958587,6.6889264473957155e-06,99.80167448538745
1737|0.003373133523008498,6.625710075702784e-06,99.803574034929
1738|0.003373295733917203,6.559150382834389e-06,99.8055566158376
1739|0.0033734912789169513,6.494381833643814e-06,99.80748781316758
1740|0.0033734129992097905,6.42813998563696e-06,99.80944699071406
1741|0.0033739050493575284,6.36320576408167e-06,99.81139938228868
1742|0.003374118980946861,6.2957766790994185e-06,99.81340976075086
1743|0.003374052668256855,6.228331629110073e-06,99.81540502649214
1744|0.003373184593198353,6.1619500746346034e-06,99.81732544115553
1745|0.003373932275375413,6.0973288520393965e-06,99.81928123167911
1746|0.003373883290021862,6.029081067726594e-06,99.82130143370527
1747|0.0033740729543092485,5.962128816872081e-06,99.82329579420453
1748|0.0033739872762557077,5.894755079172143e-06,99.82528816511383
1749|0.0033741376906673004,5.827673766667374e-06,99.82728405592971
1750|0.0033745218359433338,5.759713856523518e-06,99.8293176296809
1751|0.003374272933809319,5.689424908528196e-06,99.83138812360075
1752|0.003374622506747471,5.623432670631701e-06,99.83336113418945
1753|0.0033748376121764956,5.55369619270607e-06,99.83543812085452
1754|0.003374414859513397,5.483202266898246e-06,99.83750657535663
1755|0.0033750970297354854,5.416705496585905e-06,99.83950963634932
1756|0.0033751461850193287,5.346520130622423e-06,99.84159145004287
1757|0.0033750468990128013,5.281545835345014e-06,99.84351192758567
1758|0.003375188869233714,5.213230587219897e-06,99.84554255215936
1759|0.00337517958750011,5.1432881353896676e-06,99.84761438607778
1760|0.0033750149435634036,5.07294910168099e-06,99.84969106251349
1761|0.003375573586030356,5.003966837335838e-06,99.8517595096121
1762|0.0033750921616966245,4.931110383132875e-06,99.8538970153439
1763|0.0033753347887484075,4.862267032557099e-06,99.8559471182306
1764|0.003375420477717661,4.7914545673322095e-06,99.85804866093092
1765|0.003375350997994353,4.721138898045041e-06,99.86012894952701
1766|0.0033755867758142877,4.650757278401585e-06,99.86222373805575
1767|0.003375668612524585,4.580017430200201e-06,99.86432265853327
1768|0.0033760534216655813,4.513894925839423e-06,99.86629669729537
1769|0.0033753964994702734,4.441874644989241e-06,99.86840435943787
1770|0.0033763828780268845,4.3735125490051985e-06,99.87046751784379
