result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
2679|6.964895642092017e-05,3.298489617886702e-06,95.26412198059015
2680|6.86061489023615e-05,3.311989638099533e-06,95.17245947908683
2681|6.853472218626422e-05,3.3239379577665318e-06,95.14999426315218
2682|6.951530465215683e-05,3.3372582550761365e-06,95.19924673886531
2683|6.957242789340512e-05,3.3520485804849898e-06,95.18192956321604
2684|6.83975149371463e-05,3.3646011039500934e-06,95.08081381751664
2685|6.850776135980396e-05,3.378082475080646e-06,95.06905143588199
2686|6.944831529320794e-05,3.3900335196790365e-06,95.11862382065503
2687|6.938763521446845e-05,3.405330845751564e-06,95.0923088310675
2688|6.84016526095732e-05,3.41957295857398e-06,95.00074511636085
2689|6.847932891851372e-05,3.4318041066683236e-06,94.98855470568066
2690|6.931641610297135e-05,3.4443637817460626e-06,95.03095518292612
2691|6.946013368303028e-05,3.4615379180813477e-06,95.01651129282662
2692|6.852778800148229e-05,3.474156676119833e-06,94.93029502711413
2693|6.873972519816363e-05,3.4879340620186383e-06,94.92588302911659
2694|6.979694699449368e-05,3.5011629626602314e-06,94.9837878110393
2695|6.993156509338405e-05,3.5173913723873795e-06,94.97023787800204
2696|6.937229335068906e-05,3.533444083547721e-06,94.90654854714757
2697|6.96626187970395e-05,3.544926933773951e-06,94.91129246217112
2698|6.89497328378863e-05,3.5599711978306914e-06,94.83686005542495
2699|6.932069989051826e-05,3.5735304617645625e-06,94.8449302049627
2700|7.069965652117816e-05,3.5888385014892776e-06,94.92382470003339
2701|6.9304280368776e-05,3.605878749368685e-06,94.79703312669666
2702|7.06214624521806e-05,3.6160761274217634e-06,94.87963573415053
2703|6.931226006745561e-05,3.6348737566527234e-06,94.75579969097066
2704|6.901554609584082e-05,3.647226620717703e-06,94.71535497864082
2705|6.973494545636783e-05,3.6618824754697243e-06,94.7488558978498
2706|6.961343982947454e-05,3.6783604193679764e-06,94.71601973932259
2707|7.05122330426633e-05,3.6929898161730534e-06,94.76262535333605
2708|7.033996114991226e-05,3.708159762361163e-06,94.72823171673619
2709|6.947686769276373e-05,3.7241875743276864e-06,94.6396726018269
2710|6.963858437725179e-05,3.7374789707556033e-06,94.63303425223489
2711|7.082878108999324e-05,3.7532000605189353e-06,94.70102407134436
2712|7.118129694205777e-05,3.770869609898142e-06,94.70244323734693
2713|7.061330495972129e-05,3.7867307502992276e-06,94.6373693279769
2714|7.107842897458028e-05,3.801266566405559e-06,94.65201099511498
2715|7.070597022540426e-05,3.817803284178467e-06,94.6004513169006
2716|7.137099990028872e-05,3.83253981750542e-06,94.63011612159028
2717|7.119980278158522e-05,3.849320311832827e-06,94.59363627222238
2718|7.025822611783639e-05,3.866201261359947e-06,94.49715503082074
2719|7.029236295075236e-05,3.878477746521725e-06,94.4823625445071
2720|7.152210351613064e-05,3.895673690745838e-06,94.55318915519979
2721|6.97192590699558e-05,3.912720987653273e-06,94.38789074948821
2722|7.116443581534071e-05,3.926870251191872e-06,94.48197655724917
2723|7.177760175380854e-05,3.945717517161995e-06,94.50285685122847
2724|7.147433162124628e-05,3.96283007164655e-06,94.45558988554632
2725|7.033728730210242e-05,3.978189672793064e-06,94.34412411199976
2726|7.025674599248077e-05,3.991802767000507e-06,94.318264088935
2727|7.123651104379292e-05,4.0081901091504335e-06,94.37340480264905
2728|7.161941836297814e-05,4.028280998547018e-06,94.3754346368312
2729|7.0854424767397e-05,4.043815820864438e-06,94.29278293608395
2730|7.147273759500195e-05,4.0604967468382824e-06,94.31881737922652
2731|7.117760796759853e-05,4.078090069636886e-06,94.27054352333207
2732|7.203784332077134e-05,4.093991820663945e-06,94.31688730264432
2733|7.22194917033292e-05,4.113731398192044e-06,94.30384886244995
2734|7.12547391428231e-05,4.1294358190668845e-06,94.20468607598178
2735|7.168477872543377e-05,4.146371252122805e-06,94.2158275078114
2736|7.128910974785185e-05,4.163783452693082e-06,94.15929941134024
2737|7.197446798823393e-05,4.179539294213441e-06,94.19302509482016
2738|7.198386993145789e-05,4.1998024475908835e-06,94.16563397940416
2739|7.09348711263047e-05,4.215510390537247e-06,94.0572100525407
2740|7.129278509676595e-05,4.23199453303269e-06,94.06392312028687
2741|7.074205340984463e-05,4.2495736933823025e-06,93.9928606980598
2742|7.151718228826098e-05,4.267561891424521e-06,94.03281595432065
2743|7.123775611628247e-05,4.285226845368584e-06,93.98461282473055
2744|7.237635731005554e-05,4.3037446229021725e-06,94.05365953350592
2745|7.083830327037077e-05,4.3249452281735046e-06,93.89462334852043
2746|7.225954004841384e-05,4.337318393332623e-06,93.99758372330267
2747|7.10028700474652e-05,4.359694920630375e-06,93.85983282405918
2748|7.093773378752388e-05,4.374735147916198e-06,93.83299280321019
2749|7.221560335857191e-05,4.394045451050488e-06,93.91537943783042
2750|7.244475756262858e-05,4.413158086080671e-06,93.9082436955283
2751|7.200643745175483e-05,4.433782150758958e-06,93.84251976952804
2752|7.107687887852876e-05,4.45240050783724e-06,93.73579625598579
2753|7.117474322715367e-05,4.467935993623939e-06,93.72258220958444
2754|7.256973951186296e-05,4.4864286716794766e-06,93.81776935971214
2755|7.297803917793999e-05,4.507803474051997e-06,93.82306852194156
2756|7.29010784592532e-05,4.5293418429182e-06,93.78700296532678
2757|7.192538818046046e-05,4.547294484069653e-06,93.67776163729486
2758|7.24023222256065e-05,4.56537742987706e-06,93.69443231993127
2759|7.198284410669942e-05,4.584932578488576e-06,93.63052038942449
2760|7.287599662308963e-05,4.602553471677595e-06,93.68440407685712
2761|7.302124569186219e-05,4.624768876304586e-06,93.66654343885017
2762|7.245206533124104e-05,4.644121965213799e-06,93.59007649542977
2763|7.325929645762841e-05,4.663049665509789e-06,93.63486971485347
2764|7.32651301449394e-05,4.683624925672092e-06,93.60729324249266
2765|7.237883531008293e-05,4.7028066356702425e-06,93.50251131353158
2766|7.296670861212107e-05,4.722262519685216e-06,93.52819579023637
2767|7.299249447445533e-05,4.744451294058649e-06,93.50008336032545
2768|7.22198813152275e-05,4.7631693584904156e-06,93.40462865384673
2769|7.260186198188023e-05,4.780523478853382e-06,93.4154257916326
2770|7.242500535920016e-05,4.802879984389108e-06,93.36847824785283
2771|7.350027160679673e-05,4.8217855508347895e-06,93.43977179209647
2772|7.187931082430765e-05,4.845699839162165e-06,93.25856107467925
2773|7.356417286175088e-05,4.862085398738003e-06,93.39068841584705
2774|7.26448957779624e-05,4.8877233762567585e-06,93.27175939353539
2775|7.298743635431038e-05,4.905208198735522e-06,93.27938006354454
2776|7.268597439136215e-05,4.927826152911763e-06,93.22038922340239
2777|7.398288536641928e-05,4.948790312209184e-06,93.310898476453
2778|7.234348740947638e-05,4.971059827330038e-06,93.12853166838225
2779|7.188264041957382e-05,4.98791161751555e-06,93.0610345023479
2780|7.302909541806457e-05,5.009578636805401e-06,93.1402975647892
2781|7.353837528789597e-05,5.034311070684083e-06,93.15417147717064
2782|7.336003723246165e-05,5.055787346552876e-06,93.10825411588573
2783|7.254501050280027e-05,5.0771368611535195e-06,93.0013975792897
2784|7.325505717670211e-05,5.09747711507913e-06,93.0414672903971
2785|7.309368043628695e-05,5.119924699759082e-06,92.99539348792003
2786|7.224960571416972e-05,5.1407923780111275e-06,92.88467760177284
2787|7.308335779665498e-05,5.163315265122037e-06,92.9350327888761
2788|7.300040616087244e-05,5.184216884668302e-06,92.89837254707359
2789|7.25269959991337e-05,5.2084827797393984e-06,92.81855989209645
2790|7.335822830256689e-05,5.228451206207296e-06,92.8727133585581
2791|7.365949617543777e-05,5.2535596095637516e-06,92.86777688914523
2792|7.343150061700499e-05,5.2771576055654634e-06,92.81349616823246
2793|7.442154591874584e-05,5.2980332099217264e-06,92.88104923847433
2794|7.289936791377016e-05,5.324293648190093e-06,92.69637885682631
2795|7.269517950714288e-05,5.341546137849207e-06,92.65213158002538
2796|7.41961381276468e-05,5.366432085374129e-06,92.76723530254131
2797|7.285032653658874e-05,5.392222068412167e-06,92.59821839548798
2798|7.292833546568289e-05,5.410803250782692e-06,92.5806571393244
2799|7.472098576499775e-05,5.436477099607373e-06,92.72429687062021
2800|7.36673702315116e-05,5.463142477957206e-06,92.58404031420099
2801|7.419013748499736e-05,5.484947325662404e-06,92.60690502592536
2802|7.429731513308724e-05,5.510064876812493e-06,92.58376313202916
2803|7.355496085104107e-05,5.531878255471412e-06,92.4792587862643
2804|7.439899864891686e-05,5.554773672589164e-06,92.53380586639115
2805|7.47354780568088e-05,5.581642377627816e-06,92.5314689585781
2806|7.45653694229631e-05,5.607240523453072e-06,92.48010092775552
2807|7.398818691140008e-05,5.631029562191969e-06,92.38928564510567
2808|7.46714443486951e-05,5.6515478346064185e-06,92.43144700909328
2809|7.485390587635976e-05,5.6786293853861025e-06,92.4137166672828
2810|7.453662076351009e-05,5.704512382909144e-06,92.34669840881514
2811|7.381997387145844e-05,5.72865864389982e-06,92.23969023089192
2812|7.461633608674134e-05,5.75145192982518e-06,92.29196683801369
2813|7.501887812466634e-05,5.778694198266265e-06,92.29701330821925
2814|7.458842873209193e-05,5.802745177252433e-06,92.22031449664286
2815|7.376663532454586e-05,5.827622547194267e-06,92.09992089031188
2816|7.481180184409908e-05,5.8525723769520255e-06,92.17693969041376
2817|7.502950253179819e-05,5.878823468918881e-06,92.164650876597
2818|7.486295670133813e-05,5.905997079835856e-06,92.11092195650578
2819|7.431400292645662e-05,5.930854639402128e-06,92.01919637504727
2820|7.530363427310505e-05,5.9544976935832494e-06,92.0926821778774
2821|7.369253502442774e-05,5.983483209792695e-06,91.88047580693312
2822|7.358583961547538e-05,6.00339822787177e-06,91.84163928924005
2823|7.527003026197576e-05,6.031516191384867e-06,91.98682906012884
2824|7.445792770433002e-05,6.062778528992396e-06,91.85744390702426
2825|7.506001074197854e-05,6.084758641389243e-06,91.89347485932846
2826|7.543625782346908e-05,6.115319722610479e-06,91.89339463667307
2827|7.54485194081056e-05,6.1426719235591065e-06,91.85845928886553
2828|7.46507685995823e-05,6.166985392574986e-06,91.73888560256633
2829|7.373472690019867e-05,6.1945106266669825e-06,91.59892375399808
2830|7.424988020598988e-05,6.216633103850455e-06,91.62741665494438
2831|7.455018556612458e-05,6.247606076925649e-06,91.6195968803
2832|7.449811621462743e-05,6.275461343463462e-06,91.57634895708773
2833|7.399201037205927e-05,6.3018144240700735e-06,91.48311501149622
2834|7.493166967709186e-05,6.32543444334388e-06,91.5583965089761
2835|7.566628802813113e-05,6.3581367104603714e-06,91.59713410535409
2836|7.391460584571519e-05,6.387807723218231e-06,91.35785458079592
2837|7.386127271669096e-05,6.4101328840493466e-06,91.32138853247677
2838|7.551213902701193e-05,6.4377740334187195e-06,91.47451771811706
2839|7.481986108270888e-05,6.472876926455484e-06,91.34871833121943
2840|7.569961810549586e-05,6.496973226521874e-06,91.41742932247344
2841|7.399352779824397e-05,6.527614718532249e-06,91.17812744875349
2842|7.424841909742241e-05,6.553810482756717e-06,91.17313127683248
2843|7.417832235923072e-05,6.583132265980396e-06,91.12526132082145
2844|7.583489826856749e-05,6.611192485017625e-06,91.28212388232626
2845|7.501686594135748e-05,6.644386026710691e-06,91.14281042891771
2846|7.593229534297308e-05,6.670258082319691e-06,91.21551896700701
2847|7.451259815560718e-05,6.704015243386152e-06,91.00284326499268
2848|7.469537942483839e-05,6.726689545377695e-06,90.99450381379162
2849|7.470696892664108e-05,6.758426170705434e-06,90.95341938267913
2850|7.430469381564109e-05,6.787964496268728e-06,90.86468949981749
2851|7.600822197328938e-05,6.818844596079288e-06,91.02880659611331
2852|7.500151306505387e-05,6.850278560843748e-06,90.86647951368388
2853|7.589251036410616e-05,6.879046987595672e-06,90.9358025520669
2854|7.442839791504952e-05,6.911750209948053e-06,90.71355772317318
2855|7.486914822596447e-05,6.939014038920277e-06,90.7318111620858
2856|7.488396285815213e-05,6.968116741390418e-06,90.69478099791584
2857|7.464015382918632e-05,7.000109774057961e-06,90.62152284670034
2858|7.62867391452815e-05,7.030409697517115e-06,90.78423094723146
2859|7.572461137250741e-05,7.067900416490858e-06,90.66631008283136
2860|7.477440360581511e-05,7.096147405682984e-06,90.50992443471509
2861|7.572678218004114e-05,7.123867419522867e-06,90.5926711601375
2862|7.654475308971342e-05,7.159482644070181e-06,90.64667092768724
2863|7.491361795963769e-05,7.192691608537416e-06,90.3986861074942
2864|7.508685051416109e-05,7.218618237381236e-06,90.38630840426603
2865|7.524416403370537e-05,7.252944473457035e-06,90.36078802043956
2866|7.514216000448215e-05,7.284038075372479e-06,90.30632327452659
2867|7.467250726111985e-05,7.314461790919324e-06,90.20461203299145
2868|7.638385043673424e-05,7.3468702925794105e-06,90.38164448299901
2869|7.554628847294964e-05,7.383313191500207e-06,90.22676912295447
2870|7.470788342622825e-05,7.415180014014311e-06,90.07443435158142
2871|7.581664582989589e-05,7.4439162163209005e-06,90.18168617875519
2872|7.682135523090494e-05,7.481154161936843e-06,90.2616217333703
2873|7.539553005830868e-05,7.516272454211048e-06,90.03087789369187
2874|7.606459554398981e-05,7.546497835519972e-06,90.07882999764895
2875|7.661682925252933e-05,7.580869767043197e-06,90.1054770329158
2876|7.682933305375172e-05,7.613929167593625e-06,90.08981483378656
2877|7.695256666906403e-05,7.649916420326974e-06,90.0589197326899
2878|7.501622040972933e-05,7.685732996254302e-06,89.75457180556981
2879|7.71510721016e-05,7.711352426831297e-06,90.00486679345656
2880|7.700516225028764e-05,7.75383895446069e-06,89.93075434441835
2881|7.676317376414943e-05,7.786981797597292e-06,89.85583657402915
2882|7.644804664508342e-05,7.821362824511624e-06,89.76904817356163
2883|7.592922330346141e-05,7.85390848490053e-06,89.65627706540428
2884|7.545887562887543e-05,7.888180043380544e-06,89.5463853951701
2885|7.700182072323258e-05,7.919713925552685e-06,89.71490043849938
2886|7.652517718881313e-05,7.96310290063218e-06,89.59413987244413
2887|7.572578624515103e-05,7.992655885580291e-06,89.44526523672498
2888|7.733637345275213e-05,8.028212053812211e-06,89.61909940253797
2889|7.655214940616162e-05,8.067177046822138e-06,89.46185429226783
2890|7.572181919002219e-05,8.101535731608323e-06,89.30092301232528
2891|7.705052091377951e-05,8.133785073471955e-06,89.44356900250712
2892|7.624138101736122e-05,8.174347297273954e-06,89.27833259550671
2893|7.53971090174943e-05,8.20822752345407e-06,89.11333918446459
2894|7.661002262171479e-05,8.24064744309183e-06,89.2433820522642
2895|7.594280059564085e-05,8.285090717485843e-06,89.09035398681173
2896|7.746142513376242e-05,8.3171713356478e-06,89.26282169313889
2897|7.648725823017344e-05,8.35593267423107e-06,89.07539259795988
2898|7.58654091930211e-05,8.393247775906332e-06,88.93666050814838
2899|7.732669010973581e-05,8.426114886272984e-06,89.10322571118029
2900|7.667210317130468e-05,8.46887975258781e-06,88.95441835778756
2901|7.601250710109753e-05,8.505100992373116e-06,88.81091899644721
2902|7.534004446707598e-05,8.539641412230736e-06,88.66520258564141
2903|7.727370256382926e-05,8.578322492347468e-06,88.89878159356782
2904|7.685256316758426e-05,8.62026649128822e-06,88.78337151554605
2905|7.656292934132836e-05,8.657400187850328e-06,88.69243867452562
2906|7.640918212992176e-05,8.695104730449543e-06,88.62034052966973
2907|7.639573117934617e-05,8.733430754581661e-06,88.56816916369435
2908|7.627536237198029e-05,8.769815901032985e-06,88.50242643454871
2909|7.66773010987265e-05,8.811219655679992e-06,88.50869875514394
2910|7.685971984017215e-05,8.848014234175139e-06,88.48809981018098
2911|7.720011212875022e-05,8.88892531003549e-06,88.48586476764306
2912|7.583450492099075e-05,8.93283044600679e-06,88.22062535344091
2913|7.662635757288427e-05,8.963901852343525e-06,88.3018035356602
2914|7.74675703709704e-05,9.006495587993157e-06,88.37385044494931
2915|7.636172410308006e-05,9.050687648670674e-06,88.147612229848
2916|7.768282909292878e-05,9.08700559731912e-06,88.30242705701576
2917|7.706496276060903e-05,9.13179575912082e-06,88.15052206346041
2918|7.65123341111007e-05,9.169286520283038e-06,88.01593674169101
2919|7.6277337602626e-05,9.208564390128515e-06,87.927522538737
2920|7.624108889370262e-05,9.24800163648598e-06,87.87005567381154
2921|7.666168885922531e-05,9.291497208074873e-06,87.87986888061265
2922|7.716258603185366e-05,9.330836600707215e-06,87.9075636515664
2923|7.775204051796436e-05,9.373315215999156e-06,87.94460550031033
2924|7.64282839176289e-05,9.41790618025351e-06,87.67745957713284
2925|7.79637013295087e-05,9.457046944660874e-06,87.86993590172014
2926|7.708930462602126e-05,9.500234960935217e-06,87.67632552009239
2927|7.682673658315764e-05,9.542645140303563e-06,87.57900496010974
2928|7.680141967547627e-05,9.583304864335673e-06,87.52196911876129
2929|7.714535552683088e-05,9.625217185504908e-06,87.52327068846381
2930|7.773726293347494e-05,9.667813190450403e-06,87.56347622024741
2931|7.631736082558405e-05,9.712313965071218e-06,87.27378166644445
2932|7.754727509645676e-05,9.749933655989196e-06,87.42710992248045
2933|7.702886681926202e-05,9.799572048496685e-06,87.27805243261585
2934|7.690604401489054e-05,9.840065098742912e-06,87.20508222105705
2935|7.70563033363203e-05,9.881504400510721e-06,87.17625428074085
