result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
7314|2.388182565482566e-06,2.0018951136790974e-06,16.174954854233007
7315|2.345793173930133e-06,1.9982059953349562e-06,14.817469095659039
7316|2.1480602203638455e-06,2.00189174570653e-06,6.804673038103049
7317|2.050047989143877e-06,1.998400492198016e-06,2.519331119045165
7318|1.8825351215667752e-06,2.0016572168657376e-06,6.32774889213333
7319|1.7294928476019322e-06,1.9983750796370714e-06,15.54688314600225
7320|2.586916515667781e-06,2.001261458772774e-06,22.63911700852964
7321|2.3795274177729198e-06,1.9982457910572293e-06,16.023418089989683
7322|2.185993611902859e-06,2.0012933301671865e-06,8.449259903138278
7323|2.0056994998185473e-06,1.9978134364606603e-06,0.3931826955433971
7324|1.7584710452211993e-06,2.0010857717522867e-06,13.796913357795363
7325|2.521406331723597e-06,1.997880470838709e-06,20.763248441873046
7326|2.2218918527272535e-06,2.0014294221937234e-06,9.922284483059975
7327|2.013395796751638e-06,1.9977733831666455e-06,0.7759236216841869
7328|1.7393528981557438e-06,2.0008799026527413e-06,15.035879422416098
7329|2.474554943177054e-06,1.9975141221095782e-06,19.27784316863898
7330|2.148535418911024e-06,2.0009084487071505e-06,6.871051270762742
7331|1.8347860812895078e-06,1.9977370282475704e-06,8.881195939939703
7332|2.529954180374716e-06,2.00074757294999e-06,20.91763603980939
7333|2.1651922157417403e-06,1.9978764242978286e-06,7.727526001038824
7334|1.8122587377433774e-06,2.001092713754815e-06,10.419813246235114
7335|2.467954995921673e-06,1.9978474252724254e-06,19.0484660954558
7336|2.1370550218335893e-06,2.0007416754452834e-06,6.378560448637834
7337|1.7449592988327822e-06,1.9977164456008722e-06,14.484988098986685
7338|2.361245421411695e-06,2.000877074692653e-06,15.261791233187113
7339|1.9904286023830764e-06,1.9975351239764905e-06,0.357034740402427
7340|1.6294251672377413e-06,2.0002955025688607e-06,22.760808092821577
7341|2.206493055822989e-06,1.997233136208365e-06,9.48382407378903
7342|1.7959982869797386e-06,2.000315950212439e-06,11.376272723304963
7343|2.3251407306190686e-06,1.9975352252288303e-06,14.089706531570384
7344|1.9338080647912648e-06,2.0002724330225874e-06,3.43696819976272
7345|2.4824341924301052e-06,1.997152249799683e-06,19.548632713416257
7346|2.042536790369809e-06,2.0001836933403183e-06,2.073553692113538
7347|2.544199677601e-06,1.997358298311269e-06,21.493650207729118
7348|2.1219438739450425e-06,2.000057062190308e-06,5.7441110130838124
7349|1.6436421148569025e-06,2.003188917854004e-06,21.875005498286605
7350|2.108705377423803e-06,2.0005023184666015e-06,5.131255419350836
7351|1.647637512647293e-06,2.003349177215341e-06,21.589194336594023
7352|2.1303182720089353e-06,2.0003451428607377e-06,6.101113193083124
7353|1.623310467380179e-06,2.00350928380999e-06,23.42120155507926
7354|2.1223504251821623e-06,2.0001917437895145e-06,5.755820525357537
7355|1.630694317356074e-06,2.003047770315902e-06,22.834043695175406
7356|2.0848696316022597e-06,2.000057305551195e-06,4.0679918190321045
7357|2.5468981252885214e-06,2.0032787588775136e-06,21.344370275879204
7358|2.0180207975784015e-06,1.99998673977575e-06,0.8936507405816775
7359|2.436899153579475e-06,2.0035074772550843e-06,17.78455524873883
7360|1.9220259162011644e-06,1.9999214302401924e-06,4.052781670758455
7361|2.3553715724489166e-06,2.0031533107811583e-06,14.953830036317855
7362|1.7971840886588097e-06,1.9999136409154517e-06,11.280399906496697
7363|2.243911749744143e-06,2.0028611142919317e-06,10.742429397221015
7364|1.6438715135791426e-06,1.999974182709252e-06,21.66243932013761
7365|2.0492450385489747e-06,2.003275824336015e-06,2.2432268151547916
7366|2.4611329472179477e-06,2.000148171532601e-06,18.730592193584737
7367|1.8805048238590416e-06,2.003179426779411e-06,6.523493126097133
7368|2.3041765349063326e-06,1.9997519320469337e-06,13.21186108128534
7369|1.6833075573430278e-06,2.0031517600216375e-06,19.000936654942564
7370|2.067281236861618e-06,2.0000944225273543e-06,3.2500084234432096
7371|2.4570533980750042e-06,2.003268134487257e-06,18.46867731662927
7372|1.8534568280159647e-06,1.9999563694028666e-06,7.904124831638109
7373|2.2536549959539798e-06,2.002847816484632e-06,11.12890748227327
7374|1.6116703704938118e-06,1.9999210660870403e-06,24.089956774118118
7375|1.974067505017274e-06,2.003199206512818e-06,1.47571962060583
7376|2.3416674252985104e-06,2.0000601566039222e-06,14.588206036604058
7377|1.7151761042555336e-06,2.003099890401927e-06,16.78683520788472
7378|2.0920846317551423e-06,1.99969697867175e-06,4.416057155674633
7379|2.4282929036445466e-06,2.003166301278725e-06,17.50722088458781
7380|1.8147574856186566e-06,1.999533257190933e-06,10.181843746977894
7381|2.160098267367516e-06,2.0027490705842865e-06,7.284353640771589
7382|2.5098327345318694e-06,1.999554347875687e-06,20.331171063132963
7383|1.8222104340992473e-06,2.003181929666198e-06,9.931426808913438
7384|2.18035601307065e-06,1.9997433966523204e-06,8.283629615329124
7385|2.5008701367568165e-06,2.003185624488424e-06,19.900454044119254
7386|1.866994674415423e-06,1.9995375311054886e-06,7.099262708479131
7387|2.1952850079998143e-06,2.0027478093709306e-06,8.770487564360026
7388|2.527332933155435e-06,1.9995549518370126e-06,20.882803939071025
7389|1.8250552837884015e-06,2.003196497568638e-06,9.76086671799089
7390|2.164331016629717e-06,1.999781593653438e-06,7.602784496084814
7391|2.469217694311965e-06,2.0032546235171367e-06,18.870878491929258
7392|1.8152556844341916e-06,1.9996493030305373e-06,10.157997034661292
7393|2.126908272614969e-06,2.002912054877015e-06,5.8298808338125605
7394|2.4418553525862308e-06,1.9997787905623454e-06,18.104125682779323
7395|1.7604290949435608e-06,2.002859870842144e-06,13.771118450320524
7396|2.0470336394851074e-06,2.000159527781875e-06,2.2898554669097964
7397|2.370866919676473e-06,2.0030882250665627e-06,15.512414111379025
7398|1.6646417115850909e-06,2.0002165275201378e-06,20.158981575411126
7399|1.9933123009963083e-06,2.002956753344165e-06,0.48384050723191596
7400|2.2921506381834433e-06,1.999941686037232e-06,12.748243823005904
7401|2.593750963342245e-06,2.0031725753710816e-06,22.769278790364606
7402|1.8983350695833678e-06,1.999978097799726e-06,5.354324947421749
7403|2.2047324055307627e-06,2.0030348899524597e-06,9.148389848687634
7404|2.5131937348987776e-06,1.99970829228846e-06,20.431590111018593
7405|1.7954882878257195e-06,2.0032485643639575e-06,11.571240979234082
7406|2.108027228331366e-06,1.9997580658071e-06,5.136041938602839
7407|2.3948286127506435e-06,2.003174438769406e-06,16.354162961640608
7408|1.6844464578724683e-06,2.0001769911459633e-06,18.743874689390655
7409|1.9759570530908377e-06,2.0034407253177733e-06,1.3909043308378084
7410|2.269529742804366e-06,2.0003276386404423e-06,11.861580797407022
7411|2.564970120744192e-06,2.003477760581518e-06,21.890795359431504
7412|1.8623762763070317e-06,2.000222011133701e-06,7.401604959230269
7413|2.160973066267502e-06,2.0032339076436756e-06,7.299450469148059
7414|2.460883546717696e-06,1.9998740885540656e-06,18.733493455166563
7415|1.7400882477147661e-06,2.0034015371095393e-06,15.13218020641073
7416|2.0427238407449977e-06,1.999914026384886e-06,2.095722070022877
7417|2.32533877841945e-06,2.0033455587764593e-06,13.847153052763005
7418|2.609860509039663e-06,2.000396371215629e-06,23.352364454462563
7419|1.8963243206826519e-06,2.0037105041836867e-06,5.662859582077035
7420|2.203110605947245e-06,2.0000158329480655e-06,9.21854637942053
7421|2.49179174005576e-06,1.9969204654302075e-06,19.86005759110825
7422|1.781940841993901e-06,2.0000887346327545e-06,12.242151226230227
7423|2.0560690359161526e-06,1.997523037644555e-06,2.847472397516568
7424|2.3489023739386994e-06,2.0006153285123673e-06,14.82765096117279
7425|1.6427763647186566e-06,1.9973325020572474e-06,21.58273913316938
7426|1.937310312172258e-06,2.000333561014145e-06,3.253131336054291
7427|2.218021604605269e-06,1.99761505648155e-06,9.937078505731874
7428|2.5144287345568728e-06,2.000550095360154e-06,20.437192437958736
7429|1.7981448880988182e-06,1.9977500365087053e-06,11.100615402629204
7430|2.0959850299817617e-06,2.0006083154555654e-06,4.550448269519666
7431|2.382110315224395e-06,1.997751555293803e-06,16.13522083650376
7432|1.6810631073838067e-06,2.0005473491124803e-06,19.004892816063183
7433|1.9693123061159667e-06,1.997624599070491e-06,1.437674099054611
7434|2.2588151935565293e-06,2.001004517637739e-06,11.413535585125254
7435|2.558932322926921e-06,1.997402829800876e-06,21.943897777013674
7436|1.8501160781170256e-06,2.0007263330512615e-06,8.140584080947017
7437|2.1422861689046613e-06,1.9977052705399956e-06,6.748906867031172
7438|2.43542235089933e-06,2.0009918682006855e-06,17.837993584078838
7439|1.7294885008567462e-06,1.9979305303508e-06,15.521469461119523
7440|2.0243774958572658e-06,2.0011764281235855e-06,1.1460840570081154
7441|2.320067380878754e-06,1.9980862493440554e-06,13.87809398073363
7442|2.616512556841144e-06,2.0013053525502755e-06,23.512488127845796
7443|1.9136818156795243e-06,1.9981839916027866e-06,4.415685785949562
7444|2.2115174047598884e-06,2.001376676830091e-06,9.502105996430672
7445|2.510000683741964e-06,1.9982377583716016e-06,20.388955616036533
7446|1.809108336914278e-06,2.001412756413856e-06,10.629790133386042
7447|2.108811226975149e-06,1.9982581225264084e-06,5.242437209864279
7448|2.40909741044959e-06,2.00142400608172e-06,16.922246589098656
7449|1.7099550539967368e-06,1.998261245361732e-06,16.860454354699403
7450|2.0113764485074626e-06,2.0014222297248807e-06,0.49489586049236844
7451|2.313359932060166e-06,1.9982587282640907e-06,13.620932887666191
7452|2.615907908065651e-06,2.0014207731122724e-06,23.490396319332394
7453|1.9190294668902652e-06,1.99826215130372e-06,4.128789358396324
7454|2.2227342526548455e-06,2.0014336925555654e-06,9.956231152462674
7455|2.5270399302002033e-06,1.998285524607013e-06,20.923864291740735
7456|1.831975483312931e-06,2.0014713442151333e-06,9.252081288538168
7457|2.1420304214814223e-06,1.998975660555402e-06,6.678465417269094
7458|2.4489230998625544e-06,2.0021808762038518e-06,18.24239494019947
7459|1.7565487446802308e-06,1.9990762414323626e-06,13.80704620276749
7460|2.0649190375365833e-06,2.002312642801485e-06,3.0319055419134986
7461|2.3670873705583517e-06,1.9986028654273014e-06,15.567000598044327
7462|1.676511310222395e-06,2.001872386969694e-06,19.407031420750684
7463|1.9868200027417515e-06,1.99883708162929e-06,0.604839838080714
7464|2.298097985686809e-06,2.002142403867424e-06,12.878283853111496
7465|2.6104100605550684e-06,1.999144314979162e-06,23.41646451691689
7466|1.923877514187211e-06,2.0025015654567824e-06,4.086749322125526
7467|2.2384779985173964e-06,1.99955944957253e-06,10.67325875452466
7468|2.5429035268587086e-06,2.0023310725036936e-06,21.258079539603816
7469|1.859543676374642e-06,1.999444970479658e-06,7.523420712428056
7470|2.1775493621589703e-06,2.0029164282675538e-06,8.019700353349217
7471|2.4837494922991254e-06,1.9994526603284157e-06,19.49861825728697
7472|1.8043675371615109e-06,2.0029896887763243e-06,11.007854415695718
7473|2.112028276712863e-06,1.9996036897396152e-06,5.323062584570317
7474|2.420258608637482e-06,2.002571671155806e-06,17.257946567818166
7475|1.745156847476892e-06,1.9998934916998223e-06,14.596776478356249
7476|2.055512188903208e-06,2.0029502412199918e-06,2.5571216734677944
7477|2.366790319285883e-06,1.9997114293346385e-06,15.509565294402629
7478|1.6792761083905816e-06,2.0028528897597653e-06,19.268825403542465
7479|2.0111870977501667e-06,2.000345949326743e-06,0.5390422619333342
7480|2.3266602298122052e-06,2.0035681416175066e-06,13.8865178531365
7481|2.6239399044669653e-06,1.9998780942387384e-06,23.783388070962722
7482|1.9420544123960326e-06,2.0032096728073157e-06,3.148998298962799
7483|2.261734543651528e-06,2.000266109192239e-06,11.560527082773955
7484|2.5833294667876316e-06,1.997364050154715e-06,22.682566206375682
7485|1.8850623231259078e-06,2.0002200944446713e-06,6.108963608577297
7486|2.2103558556807457e-06,1.997442891976675e-06,9.632519721060824
7487|2.5146129338793344e-06,2.0003989860128968e-06,20.44902978659031
7488|1.8445632292696246e-06,1.997738172221375e-06,8.304130783979778
7489|2.152293017587681e-06,2.000829889325928e-06,7.037291252819973
7490|2.4617104976698556e-06,1.9976451586245503e-06,18.851336884843636
7491|1.7733427437605087e-06,2.0008633843104917e-06,12.83004322489335
7492|2.0867258321288773e-06,1.9978247500773705e-06,4.260314444893316
7493|2.4023802094319535e-06,2.001159909781336e-06,16.700949253385946
7494|1.7208984530725502e-06,1.998256744073501e-06,16.11706318323118
7495|2.0132231988156946e-06,2.0011168526679057e-06,0.601341478426761
7496|2.336320577001061e-06,1.9983393055866827e-06,14.466391074131463
7497|2.632763104415403e-06,2.001326460998598e-06,23.983800227138687
7498|1.931743113914308e-06,1.9980835599398006e-06,3.4342271261454713
7499|2.2636191925329285e-06,2.0018749360417587e-06,11.563086996019198
7500|2.5676281207864804e-06,1.9987672956744973e-06,22.155109632376885
7501|1.8749328223321982e-06,2.0020849902380178e-06,6.781691930042439
7502|2.1518204178505584e-06,1.9985279635648112e-06,7.123849788490724
7503|2.464272146340818e-06,2.0019909658941515e-06,18.75933959376625
7504|1.7466280990419136e-06,1.998601717900783e-06,14.426289087933819
7505|2.0657582364691507e-06,2.0022578723910556e-06,3.07394945628447
7506|2.3534622215493073e-06,1.9990214568110787e-06,15.06039746433222
7507|2.6442031000328825e-06,2.002200552908562e-06,24.27962311655776
7508|1.9389266618929923e-06,1.9991676616371024e-06,3.106925131727064
7509|2.236583149795024e-06,2.002554351676622e-06,10.463675278061983
7510|2.538104928007101e-06,1.999685485642999e-06,21.213443007136213
7511|1.8059023361161053e-06,2.00263036198578e-06,10.893613787153692
7512|2.0761554839765495e-06,1.999348544501345e-06,3.6994791607848683
7513|2.3897667631445074e-06,2.003099384140228e-06,16.180130419735782
7514|2.6678974940352873e-06,1.9999906921697175e-06,25.03494993187829
7515|1.950952809082196e-06,2.0033376912920176e-06,2.6850922260116334
7516|2.195793209480712e-06,1.999830406163028e-06,8.924465312652451
7517|2.4864849414996115e-06,2.0033624448245746e-06,19.429938569572165
7518|1.740079499157332e-06,2.0000676403952866e-06,14.9411645481634
7519|1.996855900188166e-06,2.0032110139567294e-06,0.318256002747355
7520|2.2580427945229076e-06,2.000109812883011e-06,11.422856212713823
7521|2.52397378019964e-06,1.997122494046266e-06,20.873881111066893
7522|1.7960262361782497e-06,2.0005992347194024e-06,11.390312369626733
7523|2.0724944338468276e-06,1.9978690577460156e-06,3.6007515813828888
7524|2.307900182074718e-06,2.0009179397817434e-06,13.3013656603211
7525|2.548169124594324e-06,1.9977625793643483e-06,21.600079049603973
7526|1.794816339995009e-06,2.001080325442217e-06,11.49220568427529
7527|2.045919890392156e-06,1.9981968009119555e-06,2.332598148359226
7528|2.253610595914779e-06,2.001097703541177e-06,11.204814746227385
7529|2.5163559325136475e-06,1.9984320527299815e-06,20.58229811973776
7530|1.7364560989108213e-06,2.00161507990515e-06,15.270122933752706
7531|1.961123807348031e-06,1.99860398453211e-06,1.9111581351287907
7532|2.1401055700920324e-06,2.0013828088139007e-06,6.482052250916111
7533|2.3769417669683435e-06,1.998601176111947e-06,15.917116528224781
7534|2.5676159207677074e-06,2.001643185423063e-06,22.042733524390226
7535|1.8196520841229358e-06,1.99916116017107e-06,9.865021869532656
7536|1.9692391060033287e-06,2.001876259427604e-06,1.6573484309132007
7537|2.179557061054993e-06,1.999004329178433e-06,8.283918558625167
7538|2.3972358125234905e-06,2.002594811756353e-06,16.462335440905665
7539|2.566383720647991e-06,1.9993680133723046e-06,22.09395667193991
7540|1.7440966981752126e-06,2.0026468856571e-06,14.824303477691313
7541|1.927595414841221e-06,1.9997444447028556e-06,3.742955046797387
7542|2.060694987093825e-06,2.002645766552291e-06,2.816972958399831
7543|2.2596151936227216e-06,2.0000010660936596e-06,11.489307040498183
7544|2.4077565612401486e-06,2.003197801414558e-06,16.802311593212604
7545|2.563773920272183e-06,2.0002195473267648e-06,21.981437929815147
7546|2.667389244592755e-06,2.003088486191018e-06,24.90453014116278
7547|1.8417772800205512e-06,2.000455671335999e-06,8.61550378738938
7548|1.9615767072878043e-06,1.9973473239787154e-06,1.8235645110391692
7549|2.0898330319596425e-06,2.00068155109534e-06,4.26596189747775
7550|2.1637622165116e-06,1.9972196358963856e-06,7.6968984551228985
7551|2.309724234095256e-06,2.0008737600107906e-06,13.371746701417175
7552|2.4010566122001364e-06,1.997732077541059e-06,16.79779363009284
7553|2.5015033866537806e-06,2.001079201008338e-06,20.00493736348092
7554|2.5457749259771845e-06,1.997635992623259e-06,21.53131951142636
7555|2.6653000944065752e-06,2.001316067534731e-06,24.912167611642975
7556|1.7306361002056292e-06,1.9982478232094536e-06,15.463200089956956
7557|1.8036136371080147e-06,2.001677243512745e-06,10.981487516490134
7558|1.8186456358648684e-06,1.9982792238693037e-06,9.877327636673398
7559|1.912229066647342e-06,2.0020121258568224e-06,4.695204187377757
7560|1.9476416603936286e-06,1.9989598492031746e-06,2.634888637531726
7561|1.923516016688609e-06,2.0017803272764922e-06,4.068815123391469
7562|1.980149603397763e-06,1.9990868622699054e-06,0.9563549561936088
7563|1.9770486545667154e-06,2.002263396860826e-06,1.2753728764270946
7564|1.9849522026049726e-06,1.9992977460248085e-06,0.7227148039640111
